datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-09-05 21:13:08,1800011,1082040,2021-09-24 14:20:00,1,2
2021-09-05 21:13:11,1400156,1040126,2021-09-05 21:10:00,1,2
2021-09-05 21:13:11,6016041,1810021,2021-09-05 21:20:00,1,2
2021-09-05 21:13:17,1040014,1040020,2021-09-05 21:20:00,1,2
2021-09-05 21:13:18,1461080,1020046,2021-09-08 04:40:00,2,4
2021-09-05 21:13:22,6016041,1810021,2021-09-05 21:20:00,1,2
2021-09-05 21:13:26,1461120,1461110,2021-09-05 21:20:00,1,2
2021-09-05 21:13:27,1800081,1011126,2021-09-05 21:20:00,1,2
2021-09-05 21:13:27,1800016,1800001,2021-09-05 20:20:00,1,2
2021-09-05 21:13:31,1800036,1101066,2021-08-06 11:40:00,1,2
2021-09-05 21:13:33,1040026,213A071,2021-09-05 23:30:00,1,2
2021-09-05 21:13:33,1040014,1440051,2021-09-05 21:20:00,1,2
2021-09-05 21:13:33,1040086,1040431,2021-09-05 21:20:00,1,2
2021-09-05 21:13:33,213A071,1810096,2021-09-06 03:30:00,1,2
2021-09-05 21:13:34,1040036,5020001,2021-09-05 21:20:00,1,2
2021-09-05 21:13:35,1040036,1400091,2021-09-07 09:20:00,1,2
2021-09-05 21:13:38,1800006,1800041,2021-09-05 21:20:00,1,2
2021-09-05 21:13:39,1080276,1800081,2021-09-05 21:20:00,1,2
2021-09-05 21:13:42,1080321,1800116,2021-09-18 09:20:00,1,2
2021-09-05 21:13:43,1040051,1133001,2021-09-05 21:20:00,1,2
2021-09-05 21:13:43,1110290,1040020,2021-09-05 10:20:00,1,2
2021-09-05 21:13:44,1800016,1800001,2021-09-05 20:20:00,1,2
2021-09-05 21:13:44,6016041,1800111,2021-09-18 10:00:00,1,2
2021-09-05 21:13:45,1461080,1020046,2021-09-08 04:40:00,2,4
2021-09-05 21:13:46,1440061,1040191,2021-09-05 21:20:00,1,2
2021-09-05 21:13:46,1040361,9039370,2021-09-05 21:20:00,1,2
2021-09-05 21:13:50,1040026,1010004,2021-09-05 20:30:00,1,2
2021-09-05 21:13:55,1800156,1800131,2021-09-05 21:20:00,1,2
2021-09-05 21:13:55,1120031,1810036,2021-09-06 03:10:00,1,1
2021-09-05 21:13:57,1040181,1040096,2021-09-05 21:20:00,1,1
2021-09-05 21:13:58,1810066,1800171,2021-09-05 21:20:00,1,2
2021-09-05 21:14:00,1040036,5020001,2021-09-05 21:20:00,1,2
2021-09-05 21:14:02,1040361,9039370,2021-09-05 21:20:00,1,2
2021-09-05 21:14:04,1800006,1040241,2021-09-05 21:20:00,1,2
2021-09-05 21:14:05,1800186,1080176,2021-09-05 21:10:00,1,2
2021-09-05 21:14:05,1040036,1400091,2021-09-07 09:20:00,1,2
2021-09-05 21:14:05,1040236,1450600,2021-09-12 09:20:00,1,2
2021-09-05 21:14:06,1461070,6016066,2021-09-05 21:20:00,1,2
2021-09-05 21:14:08,1800186,1080176,2021-09-05 21:10:00,1,2
2021-09-05 21:14:09,1011076,1040221,2021-09-05 21:20:00,1,2
2021-09-05 21:14:11,1040096,1040121,2021-09-11 06:30:00,1,1
2021-09-05 21:14:11,204G006,1040366,2021-09-05 21:20:00,1,2
2021-09-05 21:14:12,1010021,1040456,2021-09-05 21:20:00,1,2
2021-09-05 21:14:14,1800141,1080321,2021-09-05 21:20:00,1,2
2021-09-05 21:14:15,6026081,1800081,2021-09-05 21:20:00,1,2
2021-09-05 21:14:15,1010031,1800001,2021-10-22 20:00:00,1,2
2021-09-05 21:14:17,1040136,1040126,2021-09-05 21:10:00,1,2
2021-09-05 21:14:18,1810131,213A036,2021-09-05 21:20:00,1,2
2021-09-05 21:14:20,1040014,1040146,2021-09-05 21:10:00,1,2
2021-09-05 21:14:21,1040181,1040096,2021-09-05 21:20:00,1,2
2021-09-05 21:14:21,1400171,1040161,2021-08-07 16:00:00,1,5
2021-09-05 21:14:22,214K041,1040241,2021-09-05 21:20:00,1,2
2021-09-05 21:14:22,1040016,1400146,2021-09-05 20:40:00,1,2
2021-09-05 21:14:23,1120031,1810036,2021-09-06 03:10:00,1,1
2021-09-05 21:14:23,1040096,1040121,2021-09-11 06:30:00,1,1
2021-09-05 21:14:23,1800036,1810131,2021-09-05 21:20:00,1,2
2021-09-05 21:14:25,1800016,1820031,2021-09-05 12:00:00,1,1
2021-09-05 21:14:28,1040016,1110330,2021-09-05 18:20:00,1,2
2021-09-05 21:14:28,1040036,1040241,2021-09-05 21:10:00,1,2
2021-09-05 21:14:29,1810046,1040361,2021-09-05 21:20:00,1,2
2021-09-05 21:14:29,1440096,1040361,2021-09-05 21:20:00,1,2
2021-09-05 21:14:30,1040013,1120081,2021-09-05 21:20:00,1,2
2021-09-05 21:14:31,1800001,1800061,2021-09-05 21:20:00,1,2
2021-09-05 21:14:32,1800036,1810006,2021-09-05 21:10:00,1,2
2021-09-05 21:14:33,1800001,1040156,2021-09-05 21:20:00,1,2
2021-09-05 21:14:33,1800061,1710061,2021-09-05 21:20:00,1,2
2021-09-05 21:14:34,1800131,1040036,2021-09-05 20:00:00,1,2
2021-09-05 21:14:39,1040013,1040036,2021-09-05 17:30:00,1,2
2021-09-05 21:14:42,1110240,1040241,2021-09-05 21:20:00,1,2
2021-09-05 21:14:44,1400026,1800076,2021-09-18 07:00:00,1,1
2021-09-05 21:14:45,1800086,1023006,2021-09-05 21:10:00,1,2
2021-09-05 21:14:47,6016026,1040106,2021-09-05 21:20:00,1,2
2021-09-05 21:14:48,202C001,1040366,2021-09-05 20:30:00,1,2
2021-09-05 21:14:48,1461090,6026016,2021-09-05 17:30:00,1,2
2021-09-05 21:14:49,6016021,1040061,2021-09-05 21:20:00,1,2
2021-09-05 21:14:51,1800001,1800131,2021-09-05 21:20:00,1,2
2021-09-05 21:14:53,1080121,213A036,2021-09-05 21:00:00,1,2
2021-09-05 21:14:56,1040161,1420046,2021-09-05 21:20:00,1,2
2021-09-05 21:14:58,204B011,1040121,2021-09-05 21:20:00,1,2
2021-09-05 21:14:58,204G006,1040366,2021-09-05 21:20:00,1,2
2021-09-05 21:14:58,1800036,1810131,2021-09-05 21:20:00,1,2
2021-09-05 21:14:58,1040036,1430021,2021-09-05 21:20:00,1,2
2021-09-05 21:14:58,1800036,1800006,2021-09-05 23:50:00,1,2
2021-09-05 21:14:58,1810131,213A036,2021-09-05 21:20:00,1,2
2021-09-05 21:14:58,6017011,1040366,2021-09-05 18:30:00,1,2
2021-09-05 21:15:00,6014001,1810036,2021-09-04 09:30:00,1,2
2021-09-05 21:15:02,1800001,1800131,2021-09-05 21:20:00,1,2
2021-09-05 21:15:06,6016021,1040016,2021-09-17 07:00:00,2,2
2021-09-05 21:15:07,1810131,213A036,2021-09-05 14:10:00,1,2
2021-09-05 21:15:07,1010021,1040026,2021-09-05 21:00:00,1,2
2021-09-05 21:15:07,1080296,1040326,2021-09-05 21:20:00,1,2
2021-09-05 21:15:08,6001061,1800006,2021-09-05 20:40:00,1,2
2021-09-05 21:15:09,1400026,1800076,2021-09-18 07:00:00,1,1
2021-09-05 21:15:10,1800076,1461080,2021-09-14 23:00:00,1,1
2021-09-05 21:15:14,1400026,1800076,2021-09-05 21:20:00,1,2
2021-09-05 21:15:21,1080121,213A036,2021-09-05 21:00:00,1,2
2021-09-05 21:15:25,1120031,1080321,2021-09-05 21:20:00,1,2
2021-09-05 21:15:25,1400021,1080121,2021-09-05 21:20:00,1,2
2021-09-05 21:15:27,1440051,1040156,2021-09-05 21:20:00,1,2
2021-09-05 21:15:28,1800001,1810046,2021-09-07 12:20:00,1,2
2021-09-05 21:15:31,1040036,1430026,2021-09-05 21:10:00,1,2
2021-09-05 21:15:35,1120031,1810036,2021-09-06 04:10:00,1,1
2021-09-05 21:15:35,1110240,1040241,2021-09-07 04:00:00,1,2
2021-09-05 21:15:37,1011076,1040221,2021-09-05 21:20:00,1,2
2021-09-05 21:15:40,1440096,1040361,2021-09-05 21:20:00,1,2
2021-09-05 21:15:41,1040096,1440086,2021-09-05 21:20:00,1,2
2021-09-05 21:15:48,6004046,1040126,2021-09-05 21:20:00,1,2
2021-09-05 21:15:50,1040456,1040261,2021-09-06 03:40:00,1,2
2021-09-05 21:15:51,1110360,5017021,2021-09-11 03:50:00,1,1
2021-09-05 21:15:53,1120031,1080321,2021-09-05 21:20:00,1,2
2021-09-05 21:15:55,1400003,1461090,2021-09-05 21:20:00,1,2
2021-09-05 21:15:58,1110200,1800061,2021-09-05 16:00:00,1,2
2021-09-05 21:16:01,1040191,1040136,2021-09-05 21:20:00,1,2
2021-09-05 21:16:01,1110360,5017021,2021-09-11 03:50:00,1,1
2021-09-05 21:16:04,214K066,1800086,2021-09-05 21:10:00,1,2
2021-09-05 21:16:07,1040013,1120081,2021-09-06 06:20:00,1,2
2021-09-05 21:16:09,1440051,205D570,2021-09-05 21:20:00,1,2
2021-09-05 21:16:10,1400011,9091010,2021-09-05 21:20:00,1,2
2021-09-05 21:16:11,1800001,1040161,2021-09-05 21:20:00,1,2
2021-09-05 21:16:13,1040051,1133001,2021-09-05 21:20:00,1,2
2021-09-05 21:16:15,1800081,1800131,2021-09-05 21:20:00,1,2
2021-09-05 21:16:16,1810036,6016026,2021-09-05 16:00:00,1,2
2021-09-05 21:16:17,1040036,1430036,2021-09-05 21:10:00,1,1
2021-09-05 21:16:17,1100006,1080121,2021-09-05 20:20:00,1,2
2021-09-05 21:16:19,1461070,6016066,2021-09-05 21:20:00,1,2
2021-09-05 21:16:21,1040026,214K096,2021-09-05 21:20:00,1,2
2021-09-05 21:16:26,1040016,1100011,2021-09-06 09:00:00,2,1
2021-09-05 21:16:27,1014006,1800121,2021-09-18 23:20:00,1,1
2021-09-05 21:16:27,1014006,1810036,2021-09-05 21:20:00,1,2
2021-09-05 21:16:28,1040026,214K096,2021-09-05 21:20:00,1,2
2021-09-05 21:16:28,1800026,1040221,2021-09-05 21:20:00,1,2
2021-09-05 21:16:31,1040013,1120081,2021-09-06 06:20:00,1,2
2021-09-05 21:16:32,1040014,5017021,2021-11-03 07:20:00,1,2
2021-09-05 21:16:33,1800051,1800028,2021-09-05 21:20:00,1,2
2021-09-05 21:16:33,1040036,1430021,2021-09-05 21:20:00,1,2
2021-09-05 21:16:37,1461030,1800131,2021-09-05 21:20:00,1,2
2021-09-05 21:16:37,1110200,1430021,2021-09-05 21:20:00,1,2
2021-09-05 21:16:39,1040241,214K006,2021-09-11 03:20:00,1,1
2021-09-05 21:16:41,1020221,5017021,2021-09-05 21:20:00,1,2
2021-09-05 21:16:42,1800081,1800131,2021-09-05 21:20:00,1,2
2021-09-05 21:16:43,1040051,1010201,2021-09-05 21:20:00,1,2
2021-09-05 21:16:45,1040013,1412001,2021-09-05 21:20:00,1,2
2021-09-05 21:16:47,1040011,1120081,2021-09-06 06:20:00,1,2
2021-09-05 21:16:48,1011076,1040221,2021-09-05 21:20:00,1,2
2021-09-05 21:16:50,1040026,214K096,2021-09-05 21:20:00,1,2
2021-09-05 21:16:55,1040241,214K006,2021-09-11 03:20:00,1,1
2021-09-05 21:16:55,6019001,1810036,2021-09-05 21:20:00,1,2
2021-09-05 21:17:00,1800004,214K056,2021-09-05 21:20:00,1,2
2021-09-05 21:17:02,1800081,1800131,2021-09-05 21:20:00,1,2
2021-09-05 21:17:04,1461030,1800131,2021-09-05 21:20:00,1,2
2021-09-05 21:17:04,1110360,5017021,2021-09-11 03:50:00,1,1
2021-09-05 21:17:08,1040026,214K096,2021-09-05 21:20:00,1,2
2021-09-05 21:17:08,1110360,5017021,2021-09-11 03:50:00,1,1
2021-09-05 21:17:11,1810036,6016026,2021-09-05 16:00:00,1,2
2021-09-05 21:17:11,6019001,1810036,2021-09-05 21:20:00,1,2
2021-09-05 21:17:12,1810036,6016026,2021-09-05 16:00:00,1,2
2021-09-05 21:17:14,1040016,6004046,2021-09-05 21:00:00,1,2
2021-09-05 21:17:17,6028030,1810086,2020-06-29 10:40:00,1,2
2021-09-05 21:17:18,1800001,1040158,2021-09-05 21:20:00,1,2
2021-09-05 21:17:19,1810036,6016026,2021-09-05 16:00:00,1,2
2021-09-05 21:17:19,212D006,1040186,2021-09-18 10:20:00,1,2
2021-09-05 21:17:20,1461080,1040146,2021-09-05 21:20:00,1,2
2021-09-05 21:17:22,1040016,6004046,2021-09-05 21:00:00,1,2
2021-09-05 21:17:25,1040011,1040061,2021-09-05 21:20:00,1,2
2021-09-05 21:17:25,1040014,5017006,2021-09-05 21:20:00,1,2
2021-09-05 21:17:25,1800004,214K056,2021-09-05 21:20:00,1,2
2021-09-05 21:17:26,1800004,214K056,2021-09-05 21:20:00,1,2
2021-09-05 21:17:26,1800004,214K056,2021-09-05 21:20:00,1,2
2021-09-05 21:17:27,1400006,1810016,2021-09-06 08:30:00,1,2
2021-09-05 21:17:27,1800004,214K056,2021-09-05 21:20:00,1,2
2021-09-05 21:17:30,1040036,1450600,2021-09-05 21:10:00,1,1
2021-09-05 21:17:31,1110200,1810086,2021-09-05 21:20:00,1,2
2021-09-05 21:17:32,6028030,1810086,2020-06-29 10:40:00,1,2
2021-09-05 21:17:36,1461160,1440036,2021-09-05 21:20:00,1,2
2021-09-05 21:17:38,1110200,1810086,2021-09-05 21:20:00,1,2
2021-09-05 21:17:41,1461160,1440036,2021-09-05 21:20:00,1,2
2021-09-05 21:17:41,1110200,1800091,2021-09-05 21:20:00,1,2
2021-09-05 21:17:42,1110200,1800061,2021-09-05 16:00:00,1,1
2021-09-05 21:17:43,6028030,1810086,2020-06-29 10:40:00,1,2
2021-09-05 21:17:47,1800001,1800116,2021-09-05 21:20:00,1,2
2021-09-05 21:17:48,214K071,1040051,2021-09-05 21:20:00,1,2
2021-09-05 21:17:51,1800001,1800116,2021-09-05 21:20:00,1,2
2021-09-05 21:17:53,1040036,1450600,2021-09-05 21:10:00,1,1
2021-09-05 21:17:54,1461160,1430051,2021-09-05 21:20:00,1,2
2021-09-05 21:17:55,1110200,1810086,2021-09-05 21:20:00,1,2
2021-09-05 21:17:55,214K071,1040051,2021-09-05 21:20:00,1,2
2021-09-05 21:17:55,1040251,1040391,2021-08-11 06:20:00,1,2
2021-09-05 21:17:57,1800001,1800116,2021-09-05 21:20:00,1,2
2021-09-05 21:17:58,1400006,1810016,2021-09-06 08:30:00,1,2
2021-09-05 21:18:03,1040046,1040161,2021-09-10 12:20:00,1,1
2021-09-05 21:18:03,6016046,1440036,2021-09-05 21:20:00,1,2
2021-09-05 21:18:05,214K056,1800001,2021-09-05 21:20:00,1,2
2021-09-05 21:18:07,1800086,1810086,2021-09-29 10:40:00,1,2
2021-09-05 21:18:08,1101031,1800061,2021-09-19 15:20:00,1,1
2021-09-05 21:18:08,6016046,1440036,2021-09-05 21:20:00,1,2
2021-09-05 21:18:10,214K056,1800001,2021-09-05 21:20:00,1,2
2021-09-05 21:18:11,1400011,9091010,2021-09-05 20:20:00,1,2
2021-09-05 21:18:12,1400011,9091010,2021-09-05 19:20:00,1,2
2021-09-05 21:18:15,1101031,1800061,2021-09-19 15:20:00,1,1
2021-09-05 21:18:18,1430021,1040456,2021-08-09 22:00:00,1,1
2021-09-05 21:18:20,1400011,9091010,2021-09-05 18:20:00,1,2
2021-09-05 21:18:22,1101031,1800061,2021-09-19 15:20:00,1,1
2021-09-05 21:18:22,1400011,9091010,2021-09-05 17:20:00,1,2
2021-09-05 21:18:25,1900076,1800081,2021-09-10 12:00:00,1,2
2021-09-05 21:18:26,1040026,1430026,2021-09-05 21:20:00,1,2
2021-09-05 21:18:26,214K056,1800001,2021-09-05 21:20:00,1,2
2021-09-05 21:18:27,1101031,1800061,2021-09-19 15:20:00,1,1
2021-09-05 21:18:27,214K006,1082050,2021-09-05 21:20:00,1,2
2021-09-05 21:18:28,1800156,214K051,2021-09-05 21:20:00,1,2
2021-09-05 21:18:29,1120031,1810036,2021-09-06 03:10:00,1,1
2021-09-05 21:18:30,1400011,9091010,2021-09-05 16:20:00,1,2
2021-09-05 21:18:30,1120031,1810046,2021-09-05 21:20:00,1,2
2021-09-05 21:18:31,1201116,9039460,2021-09-05 21:20:00,1,2
2021-09-05 21:18:32,213A031,1040116,2021-09-05 20:50:00,1,2
2021-09-05 21:18:33,1040026,1430026,2021-09-05 21:20:00,1,2
2021-09-05 21:18:34,6028030,1810086,2020-06-29 10:40:00,1,2
2021-09-05 21:18:35,1800156,214K051,2021-09-05 21:20:00,1,2
2021-09-05 21:18:36,1400011,9091010,2021-09-05 15:20:00,1,2
2021-09-05 21:18:38,1800001,1800116,2021-09-18 05:20:00,1,2
2021-09-05 21:18:40,1800006,1080321,2021-09-05 21:20:00,1,2
2021-09-05 21:18:41,1040014,1461160,2021-09-05 21:20:00,1,2
2021-09-05 21:18:44,1400011,9091010,2021-09-05 14:20:00,1,2
2021-09-05 21:18:46,6015006,1800051,2021-08-21 07:00:00,1,2
2021-09-05 21:18:48,1800061,1080321,2021-09-05 21:20:00,1,2
2021-09-05 21:18:48,1430021,204D006,2021-09-05 21:10:00,1,2
2021-09-05 21:18:48,214K071,1040051,2021-09-05 21:20:00,1,2
2021-09-05 21:18:50,1400011,9091010,2021-09-05 13:20:00,1,2
2021-09-05 21:18:53,1900076,1800081,2021-09-10 12:00:00,1,2
2021-09-05 21:18:53,1800061,1080321,2021-09-05 21:20:00,1,2
2021-09-05 21:18:54,1900076,1800081,2021-09-10 12:00:00,1,2
2021-09-05 21:18:56,1040036,1400046,2021-09-05 17:30:00,1,2
2021-09-05 21:19:04,214K006,1082050,2021-09-06 16:20:00,1,2
2021-09-05 21:19:04,1400011,9091010,2021-09-05 12:20:00,1,2
2021-09-05 21:19:08,1040191,1040136,2021-09-05 21:20:00,1,2
2021-09-05 21:19:09,1014006,1810036,2021-09-05 21:20:00,1,1
2021-09-05 21:19:10,1420046,1040241,2021-09-05 21:20:00,1,2
2021-09-05 21:19:10,1100016,1040106,2021-09-06 08:10:00,1,2
2021-09-05 21:19:11,1400011,9091010,2021-09-05 11:20:00,1,2
2021-09-05 21:19:12,1110360,5017021,2021-09-11 04:50:00,1,1
2021-09-05 21:19:12,6004041,214K086,2021-09-16 10:00:00,1,2
2021-09-05 21:19:14,1800006,1080321,2021-09-05 21:20:00,1,2
2021-09-05 21:19:16,1080321,6026076,2021-09-05 21:20:00,1,2
2021-09-05 21:19:17,214K071,1040051,2021-09-06 09:20:00,1,2
2021-09-05 21:19:18,6004041,214K086,2021-09-16 10:00:00,1,2
2021-09-05 21:19:18,6015006,1800051,2021-08-21 19:00:00,1,2
2021-09-05 21:19:19,1040381,1040251,2021-08-11 06:20:00,1,2
2021-09-05 21:19:19,1014006,1810036,2021-09-05 21:20:00,1,1
2021-09-05 21:19:21,6016043,1440036,2021-09-05 21:20:00,1,2
2021-09-05 21:19:22,1400011,9091010,2021-09-05 10:20:00,1,2
2021-09-05 21:19:23,1461150,1800183,2021-09-05 21:20:00,1,2
2021-09-05 21:19:26,1800006,1080321,2021-09-05 21:20:00,1,2
2021-09-05 21:19:27,1800026,1040221,2021-09-05 21:20:00,1,1
2021-09-05 21:19:28,214K066,1800051,2021-09-05 09:50:00,1,2
2021-09-05 21:19:30,6016043,1440036,2021-09-05 21:20:00,1,2
2021-09-05 21:19:31,1040096,1040001,2021-09-05 21:20:00,1,2
2021-09-05 21:19:35,1080321,6026076,2021-09-05 21:20:00,1,2
2021-09-05 21:19:35,1461030,1100086,2021-09-05 21:20:00,1,2
2021-09-05 21:19:36,214K066,1800051,2021-09-05 09:50:00,1,2
2021-09-05 21:19:37,1800026,1040051,2021-09-05 21:20:00,1,2
2021-09-05 21:19:38,1400011,9091010,2021-09-05 09:20:00,1,2
2021-09-05 21:19:41,1100016,1040106,2021-09-06 08:10:00,1,2
2021-09-05 21:19:41,1820021,1800076,2021-09-12 18:50:00,1,2
2021-09-05 21:19:42,1800061,1800076,2021-09-05 21:20:00,1,2
2021-09-05 21:19:45,1110200,1040096,2021-09-05 21:20:00,1,2
2021-09-05 21:19:47,6015006,1040026,2021-08-14 19:00:00,1,2
2021-09-05 21:19:48,1400011,9091010,2021-09-05 08:20:00,1,2
2021-09-05 21:19:50,1800186,1820036,2021-09-05 20:40:00,1,2
2021-09-05 21:19:51,1110200,1040096,2021-09-05 21:20:00,1,2
2021-09-05 21:19:51,1040201,1040096,2021-09-05 20:40:00,1,2
2021-09-05 21:19:53,1400011,9091010,2021-09-05 07:20:00,1,2
2021-09-05 21:19:55,1101081,1040036,2021-09-25 16:30:00,1,2
2021-09-05 21:19:57,1110360,1040106,2021-09-05 21:20:00,1,2
2021-09-05 21:19:59,1400011,9091010,2021-09-05 06:20:00,1,2
2021-09-05 21:20:00,1800086,1810086,2021-09-29 10:40:00,1,2
2021-09-05 21:20:02,1461030,1800131,2021-09-05 21:00:00,1,2
2021-09-05 21:20:02,1040026,1040126,2021-09-05 21:20:00,1,2
2021-09-05 21:20:02,1800016,1430016,2021-09-05 21:20:00,1,1
2021-09-05 21:20:03,214K071,1040051,2021-09-05 21:20:00,1,2
2021-09-05 21:20:03,6010021,1800006,2021-09-05 21:00:00,1,2
2021-09-05 21:20:05,1400011,9091010,2021-09-05 05:20:00,1,2
2021-09-05 21:20:06,1820021,1800076,2021-09-12 18:50:00,1,2
2021-09-05 21:20:11,1400011,9091010,2021-09-05 04:20:00,1,2
2021-09-05 21:20:12,1080321,6026076,2021-09-05 21:20:00,1,2
2021-09-05 21:20:14,214K066,1411006,2021-09-05 21:20:00,1,2
2021-09-05 21:20:15,1800036,1800146,2021-09-05 20:40:00,1,2
2021-09-05 21:20:16,1400011,9091010,2021-09-05 03:20:00,1,2
2021-09-05 21:20:16,1800006,1080321,2021-09-05 21:20:00,1,1
2021-09-05 21:20:16,5045040,205A001,2021-09-05 21:20:00,1,2
2021-09-05 21:20:17,6019006,1800076,2021-09-05 21:20:00,1,2
2021-09-05 21:20:24,1420046,1040241,2021-09-05 21:00:00,1,2
2021-09-05 21:20:25,1800076,1810086,2021-09-29 10:40:00,1,2
2021-09-05 21:20:25,1120008,1440036,2021-09-05 21:20:00,1,2
2021-09-05 21:20:25,1040026,1040126,2021-09-05 21:20:00,1,2
2021-09-05 21:20:26,1040026,1040126,2021-09-05 21:20:00,1,2
2021-09-05 21:20:26,6012021,214K111,2021-09-05 21:20:00,1,2
2021-09-05 21:20:27,1400011,9091010,2021-09-05 04:20:00,1,2
2021-09-05 21:20:29,1080321,6026076,2021-09-05 21:20:00,1,2
2021-09-05 21:20:32,1800006,1080321,2021-09-05 21:20:00,1,1
2021-09-05 21:20:33,1400011,9091010,2021-09-05 03:20:00,1,2
2021-09-05 21:20:33,6019006,1800076,2021-09-05 21:20:00,1,2
2021-09-05 21:20:34,1040096,1040116,2021-09-05 21:00:00,1,2
2021-09-05 21:20:34,1461040,1800176,2021-09-05 21:00:00,1,2
2021-09-05 21:20:38,6015006,1040241,2021-09-05 21:00:00,1,2
2021-09-05 21:20:38,1110320,1040251,2021-09-06 06:20:00,1,2
2021-09-05 21:20:40,1800006,6023033,2021-09-05 21:20:00,1,2
2021-09-05 21:20:41,1420046,1040241,2021-09-05 22:00:00,1,2
2021-09-05 21:20:42,1080321,6026076,2021-09-05 21:20:00,1,2
2021-09-05 21:20:43,1040014,1040116,2021-09-05 21:00:00,1,2
2021-09-05 21:20:44,6016006,1040303,2021-09-05 21:00:00,1,2
2021-09-05 21:20:45,1040303,1040026,2021-09-05 21:00:00,1,2
2021-09-05 21:20:46,1010001,1040186,2021-09-05 21:00:00,1,2
2021-09-05 21:20:46,6012021,214K111,2021-09-05 21:00:00,1,2
2021-09-05 21:20:47,1040026,1040126,2021-09-05 21:20:00,1,2
2021-09-05 21:20:47,1461080,204D006,2021-10-09 07:00:00,1,2
2021-09-05 21:20:48,1110320,1040251,2021-09-05 21:00:00,1,2
2021-09-05 21:20:48,1110320,1040251,2021-09-06 06:20:00,1,2
2021-09-05 21:20:51,1800061,1080321,2021-09-22 08:00:00,1,2
2021-09-05 21:20:52,1040014,1040116,2021-09-05 21:00:00,1,2
2021-09-05 21:20:53,1800001,1800186,2021-08-12 03:00:00,1,2
2021-09-05 21:20:55,1040026,1040126,2021-09-05 21:20:00,1,1
2021-09-05 21:20:55,1040096,1040116,2021-09-05 21:00:00,1,2
2021-09-05 21:20:55,1010023,1080116,2021-09-05 21:00:00,1,2
2021-09-05 21:20:55,1420016,1040421,2021-09-05 21:00:00,1,2
2021-09-05 21:20:56,1040126,1040016,2021-10-31 17:00:00,1,2
2021-09-05 21:20:56,1110360,1040106,2021-09-05 21:20:00,1,2
2021-09-05 21:20:57,6004041,214K091,2021-09-16 10:00:00,1,2
2021-09-05 21:21:01,1010023,1080116,2021-09-05 21:00:00,1,2
2021-09-05 21:21:01,1010023,1080116,2021-09-05 21:00:00,1,2
2021-09-05 21:21:03,1461030,1100076,2021-09-05 21:20:00,1,2
2021-09-05 21:21:03,1420046,1040241,2021-09-05 22:00:00,1,2
2021-09-05 21:21:04,1800006,1800131,2021-09-05 21:00:00,1,2
2021-09-05 21:21:04,1010023,1080116,2021-09-05 21:00:00,1,2
2021-09-05 21:21:07,1420016,1040421,2021-09-05 21:00:00,1,2
2021-09-05 21:21:07,1800051,1800116,2021-09-05 21:30:00,1,2
2021-09-05 21:21:14,6020002,1800076,2021-09-05 21:20:00,1,2
2021-09-05 21:21:14,6004041,214K091,2021-09-16 10:00:00,1,2
2021-09-05 21:21:14,214K071,1040001,2021-09-05 21:20:00,1,2
2021-09-05 21:21:18,1040026,1040126,2021-09-05 21:20:00,1,1
2021-09-05 21:21:19,212D006,1040186,2021-09-16 10:20:00,1,2
2021-09-05 21:21:24,1040026,1040106,2021-09-05 21:20:00,1,1
2021-09-05 21:21:26,6020002,1800076,2021-09-05 21:20:00,1,2
2021-09-05 21:21:27,1120008,1440036,2021-09-25 05:20:00,1,2
2021-09-05 21:21:28,1100006,1080121,2021-09-05 21:30:00,1,2
2021-09-05 21:21:28,5044010,1040281,2021-09-05 21:00:00,1,2
2021-09-05 21:21:36,6020002,1800076,2021-09-05 21:20:00,1,2
2021-09-05 21:21:36,1040011,1020206,2021-09-05 21:30:00,1,2
2021-09-05 21:21:37,1800072,1082040,2021-09-05 21:30:00,1,2
2021-09-05 21:21:38,1110310,1800096,2021-09-05 21:00:00,1,2
2021-09-05 21:21:39,1420051,1040421,2021-09-05 21:00:00,1,2
2021-09-05 21:21:46,1420051,1040421,2021-09-05 21:00:00,1,2
2021-09-05 21:21:49,1040026,1040106,2021-09-05 21:20:00,1,1
2021-09-05 21:21:50,1420046,1040201,2021-09-05 21:30:00,1,2
2021-09-05 21:21:53,5009001,1440051,2021-09-05 21:30:00,1,2
2021-09-05 21:21:53,1800001,1810086,2021-09-05 21:30:00,1,2
2021-09-05 21:21:56,1040126,214K041,2021-09-05 21:30:00,1,2
2021-09-05 21:22:08,5007031,1082005,2021-10-12 09:30:00,2,2
2021-09-05 21:22:08,6017021,1420056,2021-10-01 05:30:00,1,2
2021-09-05 21:22:10,6016013,1800081,2021-09-05 21:30:00,1,2
2021-09-05 21:22:14,1040126,214K041,2021-09-05 21:30:00,1,2
2021-09-05 21:22:16,1040026,1040126,2021-09-05 21:20:00,1,2
2021-09-05 21:22:19,1800006,1010021,2021-10-16 00:00:00,1,2
2021-09-05 21:22:20,1800006,1800111,2021-09-05 20:40:00,1,2
2021-09-05 21:22:21,1800051,1400011,2021-09-05 14:30:00,1,2
2021-09-05 21:22:21,1040036,1400091,2021-09-05 21:30:00,1,2
2021-09-05 21:22:22,214K006,1800156,2021-09-06 16:20:00,1,2
2021-09-05 21:22:22,1040014,1040106,2021-09-07 08:00:00,1,2
2021-09-05 21:22:22,1800006,1080321,2021-09-05 21:20:00,1,1
