datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-05-08 19:13:54,6011036,1040031,2021-05-07 06:00:00,1,2
2021-05-08 19:14:04,1800061,1820046,2021-05-10 00:10:00,2,2
2021-05-08 19:14:05,1800036,1810006,2021-05-08 19:00:00,1,2
2021-05-08 19:14:12,212B011,1080096,2021-05-08 19:20:00,1,2
2021-05-08 19:14:16,1412006,1302240,2021-05-08 19:20:00,1,2
2021-05-08 19:14:17,1800036,1100016,2021-05-08 19:20:00,1,2
2021-05-08 19:14:19,1010016,1810036,2021-05-08 19:20:00,1,2
2021-05-08 19:14:35,1400216,1440036,2021-05-08 19:20:00,1,2
2021-05-08 19:14:40,1110200,1040051,2021-05-09 08:20:00,1,2
2021-05-08 19:14:40,1430041,1412001,2021-05-08 19:20:00,1,2
2021-05-08 19:14:40,214K206,1800026,2021-05-08 16:20:00,1,1
2021-05-08 19:14:42,1400216,1440036,2021-05-08 19:20:00,1,2
2021-05-08 19:14:43,214K066,1110320,2021-05-08 19:10:00,1,2
2021-05-08 19:14:49,1800076,214K066,2021-05-09 09:00:00,1,2
2021-05-08 19:14:51,213A006,1810096,2021-05-15 06:20:00,1,2
2021-05-08 19:14:51,205D060,1010023,2021-05-08 10:20:00,1,4
2021-05-08 19:14:52,1800036,1810036,2021-05-08 18:50:00,1,2
2021-05-08 19:14:52,1800111,1800001,2021-05-08 19:20:00,1,2
2021-05-08 19:14:56,1800001,1810051,2021-05-08 02:10:00,1,2
2021-05-08 19:14:56,1800016,1120056,2021-05-08 19:20:00,1,2
2021-05-08 19:14:57,1800111,1800001,2021-05-08 19:20:00,1,2
2021-05-08 19:14:58,1800111,1800001,2021-05-08 19:20:00,1,2
2021-05-08 19:14:59,1800111,1800001,2021-05-08 19:20:00,1,2
2021-05-08 19:14:59,1110320,1800086,2021-05-08 19:10:00,1,2
2021-05-08 19:14:59,205D060,1010023,2021-05-08 10:20:00,1,4
2021-05-08 19:15:01,1040076,1040051,2020-11-13 04:10:00,1,2
2021-05-08 19:15:02,1040016,1461150,2021-05-09 07:20:00,1,2
2021-05-08 19:15:02,214K106,1850260,2021-05-10 03:50:00,1,3
2021-05-08 19:15:03,205D060,1010023,2021-05-08 19:20:00,1,2
2021-05-08 19:15:04,1400216,1440036,2021-05-08 19:20:00,1,2
2021-05-08 19:15:06,1800006,1800016,2021-05-08 19:20:00,1,2
2021-05-08 19:15:09,1461150,1061001,2021-04-29 22:20:00,1,2
2021-05-08 19:15:14,1800091,205C006,2021-05-08 19:20:00,1,2
2021-05-08 19:15:15,205D060,1400011,2021-05-08 19:10:00,1,4
2021-05-08 19:15:17,205D060,1400011,2021-05-08 19:10:00,1,4
2021-05-08 19:15:19,1800001,1810051,2021-05-08 02:10:00,1,2
2021-05-08 19:15:21,1110390,1040266,2021-05-08 19:20:00,1,2
2021-05-08 19:15:21,1040381,1040421,2021-05-08 19:20:00,1,2
2021-05-08 19:15:23,1800072,1810021,2021-05-09 03:00:00,1,1
2021-05-08 19:15:25,1040251,1040106,2021-05-08 17:30:00,1,3
2021-05-08 19:15:29,1800111,1800001,2021-05-08 19:20:00,1,1
2021-05-08 19:15:30,1800076,214K071,2021-05-09 09:00:00,1,2
2021-05-08 19:15:34,214K056,1120031,2021-05-08 19:20:00,1,2
2021-05-08 19:15:38,1110390,1040266,2021-05-08 19:20:00,1,2
2021-05-08 19:15:38,1800111,1800001,2021-05-08 19:20:00,1,1
2021-05-08 19:15:40,1040036,1110390,2021-05-08 19:10:00,1,2
2021-05-08 19:15:44,1010016,1810036,2021-05-08 19:20:00,1,2
2021-05-08 19:15:44,1040251,1040106,2021-05-08 17:30:00,1,3
2021-05-08 19:15:45,1040016,1040076,2021-05-08 19:20:00,1,2
2021-05-08 19:15:47,1800081,6001026,2021-05-08 19:20:00,1,2
2021-05-08 19:15:50,1040366,1011131,2018-11-01 12:00:00,1,2
2021-05-08 19:15:52,1461150,1800026,2021-05-07 10:20:00,1,1
2021-05-08 19:15:52,205D060,1010023,2021-05-08 10:20:00,1,4
2021-05-08 19:15:58,205D060,1010023,2021-05-08 10:20:00,1,4
2021-05-08 19:16:01,1430026,1040236,2021-05-07 17:50:00,1,3
2021-05-08 19:16:02,1040156,1120096,2021-05-08 19:20:00,1,2
2021-05-08 19:16:03,1100006,1040361,2021-05-08 19:20:00,1,2
2021-05-08 19:16:05,1040014,5017006,2021-05-08 19:20:00,1,2
2021-05-08 19:16:09,1100006,1040361,2021-05-08 19:20:00,1,2
2021-05-08 19:16:12,1040156,1120096,2021-05-08 19:20:00,1,2
2021-05-08 19:16:13,1800028,1800091,2021-05-08 00:00:00,1,1
2021-05-08 19:16:14,214K106,1110320,2021-05-08 19:20:00,1,2
2021-05-08 19:16:19,1040016,1040046,2021-05-09 07:20:00,1,2
2021-05-08 19:16:19,1040046,6028010,2021-05-11 06:10:00,1,2
2021-05-08 19:16:20,1810006,5045010,2021-05-08 19:20:00,1,2
2021-05-08 19:16:21,1800001,1810036,2021-05-08 19:20:00,1,2
2021-05-08 19:16:24,1412006,5050010,2021-05-08 19:20:00,1,2
2021-05-08 19:16:25,1810006,5045010,2021-05-08 19:20:00,1,2
2021-05-08 19:16:35,1810006,5045010,2021-05-08 19:20:00,1,2
2021-05-08 19:16:37,1040456,1040241,2021-05-08 19:20:00,1,2
2021-05-08 19:16:41,1040001,1040046,2021-05-08 19:20:00,1,2
2021-05-08 19:16:46,1800026,1461150,2021-05-08 16:20:00,1,1
2021-05-08 19:16:46,1800091,205C006,2021-05-08 19:20:00,1,2
2021-05-08 19:16:46,1110250,1800051,2021-05-22 08:30:00,1,1
2021-05-08 19:16:50,1040001,1040046,2021-05-08 19:20:00,1,2
2021-05-08 19:16:51,1110250,1800051,2021-05-22 08:30:00,1,1
2021-05-08 19:16:52,1040076,1040061,2021-05-08 19:20:00,1,2
2021-05-08 19:16:53,1110280,1040241,2021-05-08 19:20:00,1,2
2021-05-08 19:16:58,1110280,1040241,2021-05-08 19:20:00,1,2
2021-05-08 19:16:59,1461060,1430021,2021-05-08 19:20:00,1,2
2021-05-08 19:17:01,1110280,1040241,2021-05-08 19:20:00,1,2
2021-05-08 19:17:03,6016051,1800041,2021-05-23 04:30:00,1,2
2021-05-08 19:17:04,1800016,1800061,2021-05-08 19:40:00,1,2
2021-05-08 19:17:06,1040456,1040241,2021-05-08 19:20:00,1,3
2021-05-08 19:17:09,1040076,1040061,2021-05-08 20:20:00,1,2
2021-05-08 19:17:10,1800006,1810006,2021-05-09 12:20:00,1,2
2021-05-08 19:17:11,1800072,1141020,2021-05-09 03:00:00,1,1
2021-05-08 19:17:13,1800016,1800061,2021-05-08 19:40:00,1,2
2021-05-08 19:17:15,1040076,1040061,2021-05-08 19:20:00,1,2
2021-05-08 19:17:15,1110280,1040241,2021-05-08 19:20:00,1,2
2021-05-08 19:17:16,1461060,1430021,2021-05-08 19:20:00,1,2
2021-05-08 19:17:19,1302226,1040241,2018-10-01 12:00:00,1,2
2021-05-08 19:17:20,1810001,1800001,2021-05-08 15:20:00,1,3
2021-05-08 19:17:21,214K091,1040116,2021-05-08 19:20:00,1,2
2021-05-08 19:17:24,1810001,1800001,2021-05-08 15:20:00,1,3
2021-05-08 19:17:25,1040456,1040241,2021-05-08 19:20:00,1,2
2021-05-08 19:17:30,1820031,1400041,2021-05-08 19:20:00,1,2
2021-05-08 19:17:31,205D060,1010023,2021-05-08 10:20:00,1,4
2021-05-08 19:17:36,1810001,1800081,2021-05-08 15:20:00,1,3
2021-05-08 19:17:36,214K056,1800041,2021-05-08 19:20:00,1,1
2021-05-08 19:17:37,1810001,1800081,2021-05-08 19:20:00,1,2
2021-05-08 19:17:37,1810001,1800081,2021-05-08 19:20:00,1,2
2021-05-08 19:17:42,1040376,1040086,2021-05-08 19:20:00,1,2
2021-05-08 19:17:45,1810001,1800081,2021-05-08 15:20:00,1,3
2021-05-08 19:17:45,1440008,1040221,2021-05-08 19:10:00,1,2
2021-05-08 19:17:46,1810001,1800001,2021-05-08 15:20:00,1,3
2021-05-08 19:17:47,1040376,1040086,2021-05-08 19:20:00,1,2
2021-05-08 19:17:47,1040076,1100001,2021-05-08 23:20:00,1,2
2021-05-08 19:17:50,1461150,1800131,2021-05-08 10:20:00,1,1
2021-05-08 19:17:53,1040376,1040086,2021-05-08 19:20:00,1,2
2021-05-08 19:17:54,5004026,1080106,2021-05-08 19:20:00,1,2
2021-05-08 19:17:56,1800036,1900066,2021-05-08 19:20:00,1,2
2021-05-08 19:17:56,1082055,1040011,2021-05-06 09:10:00,1,3
2021-05-08 19:17:58,1461080,1011146,2021-05-08 19:20:00,1,2
2021-05-08 19:18:01,5004026,1080106,2021-05-08 19:20:00,1,2
2021-05-08 19:18:01,6011071,1800111,2021-05-08 19:20:00,1,2
2021-05-08 19:18:03,1410036,1040361,2021-05-08 19:20:00,1,2
2021-05-08 19:18:06,1040376,1040086,2021-05-08 19:20:00,1,2
2021-05-08 19:18:09,1410036,1040361,2021-05-08 19:20:00,1,2
2021-05-08 19:18:11,5004026,1080106,2021-05-08 19:20:00,1,2
2021-05-08 19:18:14,5004026,1080106,2021-05-08 19:20:00,1,2
2021-05-08 19:18:15,6016081,1810021,2021-05-08 06:00:00,1,2
2021-05-08 19:18:15,1040366,1070181,2019-07-01 12:00:00,1,2
2021-05-08 19:18:17,1461110,1040076,2021-05-08 19:20:00,1,2
2021-05-08 19:18:20,1800001,1800091,2021-05-08 19:20:00,1,2
2021-05-08 19:18:21,1040076,6010031,2021-05-08 23:20:00,1,2
2021-05-08 19:18:22,1040376,1040086,2021-05-08 19:20:00,1,2
2021-05-08 19:18:30,1410036,1040361,2021-05-08 19:20:00,1,2
2021-05-08 19:18:30,214K056,1800061,2021-05-08 19:20:00,1,2
2021-05-08 19:18:35,1040076,6010031,2021-05-08 19:20:00,1,2
2021-05-08 19:18:38,214K056,1800061,2021-05-08 19:20:00,1,2
2021-05-08 19:18:43,1110320,1800091,2021-05-08 19:10:00,1,2
2021-05-08 19:18:44,6013006,1450480,2021-05-08 19:20:00,1,2
2021-05-08 19:18:44,205D060,1010023,2021-05-08 10:20:00,1,4
2021-05-08 19:18:47,1040216,1461160,2021-05-08 20:20:00,1,2
2021-05-08 19:18:52,1040216,1461160,2021-05-08 21:20:00,1,2
2021-05-08 19:18:53,1040001,1040036,2021-05-08 19:20:00,1,2
2021-05-08 19:18:53,1040216,1461160,2021-05-08 19:20:00,1,2
2021-05-08 19:19:01,1040001,1040036,2021-05-08 19:20:00,1,2
2021-05-08 19:19:04,1040241,1800186,2021-05-08 19:20:00,1,2
2021-05-08 19:19:05,1040036,214K056,2021-05-08 19:20:00,1,2
2021-05-08 19:19:05,1800026,1800061,2021-05-08 19:20:00,1,2
2021-05-08 19:19:09,6019001,5017008,2021-05-08 19:20:00,1,2
2021-05-08 19:19:12,1400041,1820031,2021-05-08 19:00:00,1,2
2021-05-08 19:19:15,1040016,213A026,2021-05-07 00:00:00,1,2
2021-05-08 19:19:17,1110220,1800051,2021-05-08 19:20:00,1,2
2021-05-08 19:19:18,1100016,1080321,2021-05-08 19:20:00,1,2
2021-05-08 19:19:19,1110300,1040096,2021-05-08 19:20:00,1,2
2021-05-08 19:19:19,1010071,1040261,2021-05-08 19:20:00,1,2
2021-05-08 19:19:20,1400041,1810091,2021-05-08 19:20:00,1,2
2021-05-08 19:19:20,1110220,1800051,2021-05-08 19:20:00,1,2
2021-05-08 19:19:21,1040016,213A026,2021-05-07 00:00:00,1,2
2021-05-08 19:19:23,1110220,1800051,2021-05-08 19:20:00,1,2
2021-05-08 19:19:27,1010071,1040261,2021-05-08 19:20:00,1,2
2021-05-08 19:19:28,1110220,1800051,2021-05-08 19:20:00,1,2
2021-05-08 19:19:29,1010023,1040146,2021-05-08 10:20:00,1,4
2021-05-08 19:19:31,1110300,1040096,2021-05-08 19:20:00,1,2
2021-05-08 19:19:31,1461090,1040076,2021-05-08 19:20:00,1,2
2021-05-08 19:19:31,1110300,1040096,2021-05-08 19:20:00,1,2
2021-05-08 19:19:32,1040241,1412001,2021-05-08 19:20:00,1,2
2021-05-08 19:19:32,1100016,1080321,2021-05-08 19:20:00,1,2
2021-05-08 19:19:33,1800036,1800091,2021-05-21 06:00:00,1,2
2021-05-08 19:19:34,1110300,1040096,2021-05-08 19:20:00,1,2
2021-05-08 19:19:38,1400041,1820031,2021-05-08 19:00:00,1,2
2021-05-08 19:19:40,214K206,1040128,2021-05-09 07:30:00,1,2
2021-05-08 19:19:41,1800006,214K226,2021-05-08 19:20:00,1,2
2021-05-08 19:19:41,1010071,1040261,2021-05-08 19:20:00,1,2
2021-05-08 19:19:41,1040201,1040236,2021-05-08 19:20:00,1,2
2021-05-08 19:19:45,1800036,214K051,2021-05-08 19:20:00,1,1
2021-05-08 19:19:46,1800006,214K226,2021-05-08 19:20:00,1,2
2021-05-08 19:19:48,1040456,1040046,2021-05-25 04:00:00,1,1
2021-05-08 19:19:50,1461140,6010031,2021-05-08 23:20:00,1,2
2021-05-08 19:19:52,5045010,5017026,2021-05-08 05:00:00,2,2
2021-05-08 19:19:53,1040456,1040046,2021-05-25 04:00:00,1,1
2021-05-08 19:19:54,214K066,1800051,2021-05-09 10:20:00,1,2
2021-05-08 19:19:55,1800006,214K226,2021-05-08 19:20:00,1,2
2021-05-08 19:19:56,1800026,1800076,2021-05-08 19:20:00,1,2
2021-05-08 19:20:00,1461090,1800156,2021-05-09 03:50:00,1,2
2021-05-08 19:20:00,1810051,1461060,2021-05-08 19:00:00,1,2
2021-05-08 19:20:00,1800006,214K226,2021-05-08 19:20:00,1,2
2021-05-08 19:20:06,1040221,205D060,2021-05-08 19:00:00,1,2
2021-05-08 19:20:06,1040076,1040051,2021-05-08 19:20:00,1,2
2021-05-08 19:20:07,204D016,1040306,2021-05-08 19:20:00,1,2
2021-05-08 19:20:07,1040221,205D060,2021-05-08 19:20:00,1,2
2021-05-08 19:20:08,1800006,214K226,2021-05-08 19:20:00,1,2
2021-05-08 19:20:10,1810021,214K071,2021-05-08 19:20:00,1,2
2021-05-08 19:20:10,5005026,1040016,2021-05-08 19:20:00,1,5
2021-05-08 19:20:12,1800006,214K226,2021-05-08 19:20:00,1,2
2021-05-08 19:20:14,1040241,1800186,2021-05-08 21:20:00,1,2
2021-05-08 19:20:17,1040241,1800186,2021-05-08 21:20:00,1,2
2021-05-08 19:20:21,204D016,1040306,2021-05-08 19:00:00,1,2
2021-05-08 19:20:21,5005026,1040016,2021-05-08 19:20:00,1,5
2021-05-08 19:20:31,1040036,1040126,2021-05-08 19:00:00,1,2
2021-05-08 19:20:35,1810021,1800026,2021-05-08 19:20:00,1,2
2021-05-08 19:20:39,1040091,1040011,2021-05-08 19:20:00,1,2
2021-05-08 19:20:40,1040376,1040086,2021-05-08 19:20:00,1,2
2021-05-08 19:20:44,1040241,1800186,2021-05-08 21:20:00,1,2
2021-05-08 19:20:47,1040016,1040026,2021-05-08 19:00:00,1,2
2021-05-08 19:20:48,1040091,1040011,2021-05-08 19:20:00,1,2
2021-05-08 19:20:48,1800036,1800091,2021-05-21 06:00:00,1,2
2021-05-08 19:20:48,1040376,1040086,2021-05-08 19:20:00,1,2
2021-05-08 19:20:48,1110280,1800091,2021-05-08 19:10:00,1,2
2021-05-08 19:20:50,1040096,213A036,2021-05-08 19:00:00,1,2
2021-05-08 19:20:52,1800072,1141020,2021-05-09 04:00:00,1,1
2021-05-08 19:20:54,1110280,1800091,2021-05-08 19:10:00,1,2
2021-05-08 19:20:56,1110280,1800091,2021-05-08 19:00:00,1,2
2021-05-08 19:21:00,1040376,1040086,2021-05-08 19:20:00,1,2
2021-05-08 19:21:03,1040376,1040086,2021-05-08 19:20:00,1,2
2021-05-08 19:21:04,1010016,1040106,2021-05-08 18:10:00,1,2
2021-05-08 19:21:11,1040261,1040306,2021-05-08 19:00:00,1,2
2021-05-08 19:21:13,1461090,1800131,2021-05-09 03:50:00,1,2
2021-05-08 19:21:15,1040261,1040306,2021-05-08 19:00:00,1,2
2021-05-08 19:21:17,1800061,1810111,2021-05-21 23:10:00,1,2
2021-05-08 19:21:20,1800081,6001026,2021-05-08 19:00:00,1,2
2021-05-08 19:21:21,1014006,1040146,2021-05-08 19:30:00,1,2
2021-05-08 19:21:21,1810066,1800076,2021-05-08 19:00:00,1,1
2021-05-08 19:21:22,1800006,214K226,2021-05-08 19:00:00,1,2
2021-05-08 19:21:23,1040261,1040306,2021-05-08 19:30:00,1,2
2021-05-08 19:21:23,1040091,6004046,2021-05-08 19:30:00,1,2
2021-05-08 19:21:23,1010036,1800081,2021-05-08 19:00:00,1,2
2021-05-08 19:21:26,1820041,1040456,2021-05-08 19:30:00,1,2
2021-05-08 19:21:26,1040091,6004046,2021-05-08 19:30:00,1,2
2021-05-08 19:21:29,1040261,1040306,2021-05-08 19:00:00,1,2
2021-05-08 19:21:30,1110200,1800056,2021-05-08 19:00:00,1,2
2021-05-08 19:21:30,1040241,1800186,2021-05-09 03:50:00,1,2
2021-05-08 19:21:30,1040261,1040306,2021-05-08 19:30:00,1,2
2021-05-08 19:21:32,1110200,1800056,2021-05-08 19:00:00,1,2
2021-05-08 19:21:36,1820041,1040456,2021-05-08 19:30:00,1,2
2021-05-08 19:21:37,1040361,1040181,2021-05-09 03:00:00,2,2
2021-05-08 19:21:39,1810021,1800016,2021-05-08 19:20:00,1,2
2021-05-08 19:21:41,1400041,1810091,2021-05-08 19:30:00,1,2
2021-05-08 19:21:45,205D060,1400011,2021-05-08 19:10:00,1,4
2021-05-08 19:21:50,1040156,1040241,2021-05-08 19:30:00,1,2
2021-05-08 19:21:50,1040241,1800186,2021-05-08 19:30:00,1,2
2021-05-08 19:21:53,1110280,1461150,2021-05-08 19:30:00,1,2
2021-05-08 19:21:57,1040156,1040241,2021-05-08 19:30:00,1,2
2021-05-08 19:21:59,1800081,6001026,2021-05-11 19:00:00,1,2
2021-05-08 19:22:03,1800183,1800036,2021-05-08 19:30:00,1,2
2021-05-08 19:22:07,1110280,1461150,2021-05-08 19:30:00,1,2
2021-05-08 19:22:14,1110280,1461150,2021-05-08 19:30:00,1,2
2021-05-08 19:22:15,1040156,1040241,2021-05-08 19:30:00,1,2
2021-05-08 19:22:16,1800072,1141020,2021-05-09 05:00:00,1,1
2021-05-08 19:22:16,1110280,1461150,2021-05-08 19:30:00,1,2
2021-05-08 19:22:21,1461080,1450600,2021-05-08 19:30:00,1,2
2021-05-08 19:22:25,1040076,1040036,2021-05-08 19:00:00,1,2
2021-05-08 19:22:27,1800028,6013006,2021-05-09 09:50:00,2,2
2021-05-08 19:22:32,214K066,1080321,2021-05-08 19:30:00,1,2
2021-05-08 19:22:34,6022011,1080106,2021-05-08 19:30:00,1,2
2021-05-08 19:22:37,1040161,1040241,2021-05-08 19:30:00,1,2
2021-05-08 19:22:39,1040026,1040106,2021-05-08 19:00:00,1,2
2021-05-08 19:22:45,204C011,1040171,2021-05-08 19:30:00,1,2
2021-05-08 19:22:51,1800011,1800061,2021-05-08 19:30:00,1,2
2021-05-08 19:22:51,1040013,204B026,2021-05-08 19:30:00,1,2
2021-05-08 19:22:51,1461140,1040191,2021-05-08 19:30:00,1,2
2021-05-08 19:22:55,1040406,1040366,2021-05-08 14:00:00,1,2
2021-05-08 19:22:55,1800072,1141020,2021-05-09 04:30:00,1,1
2021-05-08 19:22:56,6013006,214K066,2021-05-08 19:30:00,1,2
2021-05-08 19:22:58,1040026,214K091,2021-05-08 19:30:00,1,2
2021-05-08 19:22:58,5007031,205D590,2021-05-08 19:20:00,1,2
2021-05-08 19:22:59,1010036,1800081,2021-05-08 19:00:00,1,3
2021-05-08 19:22:59,1110330,1040096,2021-05-08 19:30:00,1,2
2021-05-08 19:23:00,6013006,214K066,2021-05-08 19:30:00,1,2
2021-05-08 19:23:00,1461140,1040191,2021-05-08 19:30:00,1,2
2021-05-08 19:23:01,214K066,1080321,2021-05-08 19:30:00,1,2
2021-05-08 19:23:01,214K021,1810036,2021-05-04 13:10:00,1,2
2021-05-08 19:23:04,6013006,214K066,2021-05-08 19:30:00,1,2
2021-05-08 19:23:10,1040376,1040086,2021-05-08 19:20:00,1,2
2021-05-08 19:23:15,1110360,1040086,2021-05-08 19:30:00,1,2
2021-05-08 19:23:17,214K056,1080321,2021-05-08 19:30:00,1,2
2021-05-08 19:23:20,1800076,214K071,2021-05-08 19:40:00,1,2
2021-05-08 19:23:23,1040171,1040266,2021-05-08 19:30:00,1,2
2021-05-08 19:23:25,1120011,214K056,2021-05-08 19:30:00,1,2
2021-05-08 19:23:25,1412006,9131880,2021-05-08 19:30:00,1,2
2021-05-08 19:23:28,1461140,1040191,2021-05-08 19:30:00,1,2
2021-05-08 19:23:31,1120011,214K056,2021-05-08 19:30:00,1,2
2021-05-08 19:23:35,1412006,9131880,2021-05-08 19:30:00,1,2
2021-05-08 19:23:36,1120096,5017021,2021-05-08 19:30:00,1,2
2021-05-08 19:23:39,1120011,214K056,2021-05-08 19:30:00,1,2
2021-05-08 19:23:39,214K081,1040121,2021-05-08 13:00:00,1,2
2021-05-08 19:23:40,1040263,1040261,2021-05-08 19:30:00,1,2
2021-05-08 19:23:43,1110200,1800183,2021-05-08 19:30:00,1,2
2021-05-08 19:23:48,214K076,1040116,2021-05-07 18:00:00,1,2
2021-05-08 19:23:55,1040014,6027001,2021-05-08 19:00:00,1,2
2021-05-08 19:23:56,1800006,1040026,2021-05-08 19:30:00,1,2
2021-05-08 19:24:00,1800006,1040026,2021-05-08 19:30:00,1,2
2021-05-08 19:24:05,1120096,5017021,2021-05-08 19:30:00,1,2
2021-05-08 19:24:11,6010016,1040061,2021-05-08 18:00:00,1,2
2021-05-08 19:24:12,1461140,1040191,2021-05-08 19:30:00,1,2
2021-05-08 19:24:14,6017011,1040116,2021-05-08 19:30:00,1,2
2021-05-08 19:24:17,6010016,1040061,2021-05-08 18:00:00,1,2
2021-05-08 19:24:22,1040296,1040361,2021-05-08 19:30:00,1,2
2021-05-08 19:24:28,6010016,1040061,2021-05-08 19:30:00,1,2
2021-05-08 19:24:29,1040251,1400301,2021-05-08 19:30:00,1,2
2021-05-08 19:24:29,1040262,1040236,2021-05-08 19:30:00,1,2
2021-05-08 19:24:41,1412006,1030261,2021-05-08 19:30:00,1,2
2021-05-08 19:24:42,1040263,1040261,2021-05-08 19:30:00,1,1
2021-05-08 19:24:45,1040351,1040181,2021-05-08 03:00:00,2,2
2021-05-08 19:24:47,1800001,1810086,2021-05-08 19:30:00,1,2
2021-05-08 19:24:48,1040262,204G006,2021-05-08 19:30:00,1,2
2021-05-08 19:24:48,1120048,1810061,2021-05-08 19:30:00,1,2
2021-05-08 19:24:49,1040351,1040181,2021-05-08 03:00:00,2,2
2021-05-08 19:24:52,1040262,204G006,2021-05-08 19:30:00,1,2
2021-05-08 19:24:59,204D006,1461060,2021-05-08 19:30:00,1,2
2021-05-08 19:25:05,1040171,1040261,2021-05-08 19:30:00,1,2
2021-05-08 19:25:05,204D006,1461060,2021-05-08 19:30:00,1,2
2021-05-08 19:25:06,1040016,1800091,2021-05-08 19:10:00,1,2
2021-05-08 19:25:08,1800026,1010061,2021-05-08 19:30:00,1,2
2021-05-08 19:25:08,1080126,1800186,2021-05-08 19:30:00,1,2
2021-05-08 19:25:08,1800016,5020006,2021-05-06 10:00:00,1,2
2021-05-08 19:25:09,1040016,1800091,2021-05-08 19:10:00,1,2
2021-05-08 19:25:10,1110320,1800091,2021-05-08 19:30:00,1,2
2021-05-08 19:25:11,1800026,1010061,2021-05-08 19:30:00,1,2
2021-05-08 19:25:12,1400021,1410036,2021-05-28 06:20:00,1,2
2021-05-08 19:25:12,1080126,1800186,2021-05-08 19:30:00,1,2
2021-05-08 19:25:14,1800131,1110360,2021-05-08 15:00:00,1,2
2021-05-08 19:25:15,1080126,1800186,2021-05-08 19:30:00,1,2
2021-05-08 19:25:19,1010076,1082005,2021-05-08 19:30:00,1,2
2021-05-08 19:25:22,6017016,1040096,2021-05-08 19:30:00,1,2
2021-05-08 19:25:22,1800006,1040026,2021-05-08 19:30:00,1,1
2021-05-08 19:25:25,1040303,1040361,2021-05-08 19:30:00,1,2
2021-05-08 19:25:26,1040351,1040181,2021-05-08 03:00:00,2,2
2021-05-08 19:25:26,1400026,1430021,2021-05-13 01:30:00,1,2
2021-05-08 19:25:27,1800016,1800061,2021-05-08 19:40:00,1,2
2021-05-08 19:25:27,1040241,1040191,2021-05-08 19:30:00,1,2
2021-05-08 19:25:27,1800006,1040026,2021-05-08 19:30:00,1,1
2021-05-08 19:25:32,1800016,1800061,2021-05-08 19:40:00,1,2
2021-05-08 19:25:33,1110200,1800036,2021-05-08 19:30:00,1,2
2021-05-08 19:25:38,1820031,1400041,2021-05-08 19:30:00,1,2
2021-05-08 19:25:39,1040051,1080251,2021-05-26 05:00:00,1,1
2021-05-08 19:25:46,1800186,1800001,2021-05-08 19:30:00,1,2
2021-05-08 19:25:46,1040221,1040171,2021-05-08 19:30:00,1,2
2021-05-08 19:25:52,1800186,1800001,2021-05-08 19:30:00,1,2
2021-05-08 19:25:57,1040011,5020001,2021-05-08 19:30:00,1,2
2021-05-08 19:25:59,6019011,1461110,2021-05-08 19:30:00,1,2
2021-05-08 19:25:59,6015006,1800026,2021-05-08 19:30:00,1,2
2021-05-08 19:26:00,6017016,1040116,2021-05-08 19:30:00,1,2
2021-05-08 19:26:01,1110300,1040046,2021-05-07 10:30:00,1,1
2021-05-08 19:26:04,1461040,1110360,2021-05-08 19:30:00,1,2
2021-05-08 19:26:04,6017016,1040116,2021-05-08 19:30:00,1,2
2021-05-08 19:26:05,1110300,1040046,2021-05-07 10:30:00,1,1
2021-05-08 19:26:05,1040241,1040201,2021-05-08 19:30:00,1,2
2021-05-08 19:26:06,1110300,1040046,2021-05-07 10:30:00,1,1
2021-05-08 19:26:08,1110200,1100086,2021-05-08 19:30:00,1,2
2021-05-08 19:26:08,1040296,1010016,2021-05-09 07:30:00,1,2
2021-05-08 19:26:08,1040011,5020001,2021-05-08 19:30:00,1,2
2021-05-08 19:26:10,1110300,1040046,2021-05-07 10:30:00,1,1
2021-05-08 19:26:12,1040013,1040051,2021-05-08 19:30:00,1,2
2021-05-08 19:26:12,1040296,1040361,2021-05-08 19:30:00,1,2
2021-05-08 19:26:12,1800183,1800131,2021-05-08 19:30:00,1,2
2021-05-08 19:26:12,1040296,1010016,2021-05-08 19:30:00,1,2
2021-05-08 19:26:12,1110200,1100086,2021-05-08 19:30:00,1,2
2021-05-08 19:26:12,1040296,1010016,2021-05-09 07:30:00,1,2
2021-05-08 19:26:14,1040011,5020001,2021-05-08 19:30:00,1,2
2021-05-08 19:26:17,1040136,1430046,2021-05-08 19:30:00,1,2
2021-05-08 19:26:17,1040011,5020001,2021-05-08 19:30:00,1,2
2021-05-08 19:26:18,1110200,1100086,2021-05-08 19:30:00,1,2
2021-05-08 19:26:18,1110200,1100086,2021-05-08 19:30:00,1,2
2021-05-08 19:26:22,9091020,1040416,2021-05-08 19:30:00,1,1
2021-05-08 19:26:23,1040271,1040251,2021-05-08 19:30:00,1,2
2021-05-08 19:26:24,1800016,1810001,2021-05-08 19:30:00,1,1
2021-05-08 19:26:31,1040031,1040101,2021-05-09 06:00:00,1,1
2021-05-08 19:26:32,1011001,1040456,2021-05-08 19:30:00,1,2
2021-05-08 19:26:35,1800183,1800131,2021-05-08 19:30:00,1,2
2021-05-08 19:26:35,1014006,1800091,2021-05-08 17:50:00,1,2
2021-05-08 19:26:36,1800036,1800061,2021-05-08 19:30:00,1,2
2021-05-08 19:26:38,1120011,1810046,2021-05-08 19:30:00,1,2
2021-05-08 19:26:38,1110300,1040046,2021-05-07 10:30:00,1,1
