datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-12-15 22:15:21,1461050,1400156,2021-12-15 22:20:00,1,2
2021-12-15 22:15:22,205C006,1040241,2021-12-15 22:20:00,1,2
2021-12-15 22:15:22,6016091,1040016,2021-12-15 22:20:00,1,2
2021-12-15 22:15:28,1400006,1800131,2021-12-29 03:50:00,1,2
2021-12-15 22:15:31,1430026,1810036,2022-01-02 06:20:00,1,2
2021-12-15 22:15:31,1800036,1100016,2021-12-15 20:00:00,1,2
2021-12-15 22:15:35,6016091,1040016,2021-12-15 22:20:00,1,2
2021-12-15 22:15:35,1800006,212D006,2021-12-16 07:40:00,1,2
2021-12-15 22:15:37,1040191,214K041,2021-12-15 22:20:00,1,2
2021-12-15 22:15:40,1110200,1800036,2021-12-15 22:20:00,1,2
2021-12-15 22:15:41,1100031,1800141,2021-12-15 22:20:00,1,2
2021-12-15 22:15:44,1110200,1800036,2021-12-15 22:20:00,1,2
2021-12-15 22:15:45,1800006,212D006,2021-12-16 07:40:00,1,2
2021-12-15 22:15:47,1110200,1800036,2021-12-15 22:20:00,1,2
2021-12-15 22:15:47,1461070,214K201,2021-12-15 22:20:00,1,2
2021-12-15 22:15:48,1100016,1461110,2021-12-17 10:00:00,1,1
2021-12-15 22:15:50,1800066,1110240,2021-12-21 14:00:00,1,2
2021-12-15 22:15:51,1800186,1011026,2021-12-15 22:20:00,1,2
2021-12-15 22:15:52,1430026,1810036,2022-01-02 06:20:00,1,2
2021-12-15 22:15:52,6016091,1040016,2021-12-15 22:20:00,1,1
2021-12-15 22:15:54,1800036,214K026,2021-12-15 23:20:00,1,2
2021-12-15 22:15:57,1040026,1800016,2021-12-15 22:20:00,1,4
2021-12-15 22:15:57,1040191,214K041,2021-12-15 22:20:00,1,2
2021-12-15 22:15:59,204C001,1040056,2021-12-15 22:20:00,1,2
2021-12-15 22:16:03,5005046,1040046,2021-12-15 22:20:00,1,2
2021-12-15 22:16:05,9090310,1080301,2021-12-15 22:20:00,1,2
2021-12-15 22:16:07,1800036,214K026,2021-12-15 23:20:00,1,2
2021-12-15 22:16:08,1461140,1040011,2021-12-15 22:20:00,1,2
2021-12-15 22:16:08,1800036,214K026,2021-12-16 00:20:00,1,2
2021-12-15 22:16:10,1110300,1800036,2021-12-15 07:10:00,1,2
2021-12-15 22:16:12,6016091,1040016,2021-12-15 22:20:00,1,1
2021-12-15 22:16:12,1010006,1040291,2022-01-08 07:00:00,1,2
2021-12-15 22:16:16,1800026,6001061,2021-12-21 09:00:00,2,1
2021-12-15 22:16:19,6016091,1040016,2021-12-15 22:20:00,1,1
2021-12-15 22:16:19,1010006,1040291,2022-01-08 07:00:00,1,2
2021-12-15 22:16:19,5017026,8011011,2021-12-15 22:20:00,1,2
2021-12-15 22:16:20,1800036,214K026,2021-12-16 01:20:00,1,2
2021-12-15 22:16:20,1800026,6001061,2021-12-21 09:00:00,2,1
2021-12-15 22:16:24,1800001,1810086,2021-12-18 09:40:00,2,1
2021-12-15 22:16:30,1040036,1040116,2021-12-15 22:20:00,1,2
2021-12-15 22:16:32,1850120,1040061,2021-12-15 22:20:00,1,2
2021-12-15 22:16:34,1800091,1800186,2021-12-15 22:20:00,1,4
2021-12-15 22:16:34,1461140,1040011,2021-12-15 22:20:00,1,2
2021-12-15 22:16:35,1412001,1040366,2021-12-15 22:20:00,1,2
2021-12-15 22:16:37,1800176,1461020,2021-12-15 13:20:00,1,1
2021-12-15 22:16:41,1040416,1040366,2021-12-15 22:20:00,1,2
2021-12-15 22:16:46,1800176,1461020,2021-12-15 13:20:00,1,1
2021-12-15 22:16:47,1800186,1070156,2021-12-15 22:20:00,1,2
2021-12-15 22:16:53,1100016,1461110,2021-12-18 10:00:00,1,1
2021-12-15 22:16:53,1800036,1800131,2021-12-18 08:20:00,1,2
2021-12-15 22:16:54,213A011,9130030,2021-12-15 22:20:00,1,2
2021-12-15 22:16:54,1040036,214K101,2021-12-15 22:20:00,1,2
2021-12-15 22:16:56,1041010,1040366,2021-12-15 19:50:00,1,2
2021-12-15 22:16:57,1010006,1040391,2022-01-22 09:00:00,2,2
2021-12-15 22:16:58,1100016,1461110,2021-12-18 10:00:00,1,1
2021-12-15 22:17:00,1010006,1040291,2022-01-08 07:00:00,1,2
2021-12-15 22:17:01,1800186,1800111,2021-12-15 22:20:00,1,2
2021-12-15 22:17:04,1040014,1040016,2021-12-15 21:50:00,1,2
2021-12-15 22:17:05,1461140,1040011,2021-12-18 22:20:00,1,2
2021-12-15 22:17:09,1400026,1040361,2021-12-15 22:20:00,1,2
2021-12-15 22:17:10,1040146,1014006,2021-12-15 09:50:00,1,2
2021-12-15 22:17:12,1800001,1080321,2021-12-15 22:10:00,1,2
2021-12-15 22:17:13,204C001,1040056,2021-12-25 22:20:00,1,2
2021-12-15 22:17:16,1010006,1040291,2022-01-08 07:00:00,1,2
2021-12-15 22:17:17,1461140,1120011,2021-12-15 20:30:00,1,2
2021-12-15 22:17:18,1040014,1040051,2021-12-15 22:20:00,1,2
2021-12-15 22:17:20,204C001,1040056,2021-12-25 22:20:00,1,2
2021-12-15 22:17:23,1040266,1040303,2021-12-15 22:20:00,1,2
2021-12-15 22:17:26,204C001,1040056,2021-12-25 22:20:00,1,2
2021-12-15 22:17:30,1810126,1461050,2021-12-15 21:40:00,1,2
2021-12-15 22:17:36,1800156,1080296,2021-12-15 22:20:00,1,2
2021-12-15 22:17:36,214K056,1810106,2021-12-15 22:20:00,1,2
2021-12-15 22:17:38,1040146,1014006,2021-12-15 09:50:00,1,2
2021-12-15 22:17:38,204C001,1040056,2021-12-25 22:20:00,1,2
2021-12-15 22:17:39,1040361,5045010,2021-12-15 22:20:00,1,2
2021-12-15 22:17:42,1100031,1800141,2021-12-15 22:20:00,1,2
2021-12-15 22:17:43,6016041,1040056,2021-12-15 22:20:00,1,2
2021-12-15 22:17:44,1430016,1030116,2021-12-15 22:20:00,1,2
2021-12-15 22:17:44,1800061,1810101,2021-12-15 22:20:00,1,2
2021-12-15 22:17:44,1800061,1810101,2021-12-15 22:20:00,1,2
2021-12-15 22:17:45,1800091,1800176,2021-12-15 19:00:00,1,1
2021-12-15 22:17:45,8023040,1082063,2021-12-15 22:20:00,1,2
2021-12-15 22:17:46,1400146,1800076,2021-12-15 22:20:00,1,2
2021-12-15 22:17:48,1800006,1800131,2021-12-15 22:20:00,1,2
2021-12-15 22:17:51,1800036,1800091,2021-12-26 17:30:00,1,2
2021-12-15 22:17:53,1040156,1014006,2021-12-15 22:20:00,1,2
2021-12-15 22:17:53,1800091,1800176,2021-12-15 22:20:00,1,2
2021-12-15 22:17:54,1800006,1800131,2021-12-15 22:20:00,1,2
2021-12-15 22:17:57,1430021,1040236,2021-12-15 22:20:00,1,2
2021-12-15 22:17:59,1080176,6024006,2021-12-15 22:20:00,1,2
2021-12-15 22:18:02,1040046,5005041,2021-12-15 22:20:00,1,2
2021-12-15 22:18:03,1040046,5005041,2021-12-15 22:20:00,1,2
2021-12-15 22:18:04,1810126,1461050,2021-12-15 21:40:00,1,2
2021-12-15 22:18:05,214K056,1810106,2021-12-15 22:20:00,1,2
2021-12-15 22:18:06,9090310,9090230,2021-12-15 22:20:00,1,2
2021-12-15 22:18:07,1400006,1800091,2021-12-15 22:20:00,1,2
2021-12-15 22:18:08,1040026,5017011,2021-12-30 06:00:00,1,2
2021-12-15 22:18:09,1800006,1800131,2021-12-15 22:20:00,1,2
2021-12-15 22:18:09,1800006,1800131,2021-12-19 22:20:00,1,2
2021-12-15 22:18:10,1800091,1800176,2021-12-15 19:00:00,1,1
2021-12-15 22:18:14,1040026,5017011,2021-12-30 06:00:00,1,2
2021-12-15 22:18:16,1040046,5005041,2021-12-15 22:20:00,1,2
2021-12-15 22:18:17,1850270,1040171,2021-12-15 22:20:00,1,2
2021-12-15 22:18:19,1110200,1800091,2021-12-15 22:20:00,1,2
2021-12-15 22:18:21,1800001,1080116,2021-12-15 22:20:00,1,2
2021-12-15 22:18:22,1010016,1040106,2021-12-15 22:20:00,1,1
2021-12-15 22:18:25,1040128,1040191,2021-12-15 22:20:00,1,2
2021-12-15 22:18:26,1800131,1010086,2021-12-15 22:20:00,1,2
2021-12-15 22:18:28,1110200,1800091,2021-12-15 22:20:00,1,2
2021-12-15 22:18:30,1800131,1400011,2021-12-24 03:50:00,1,2
2021-12-15 22:18:31,1800131,214K036,2021-12-19 22:20:00,1,2
2021-12-15 22:18:32,1800076,214K046,2021-12-15 22:10:00,1,2
2021-12-15 22:18:33,1040056,1010101,2021-12-15 22:20:00,1,2
2021-12-15 22:18:34,1040046,5005041,2021-12-15 22:20:00,1,2
2021-12-15 22:18:34,1800131,1400011,2021-12-24 03:50:00,1,2
2021-12-15 22:18:36,1800051,214K086,2021-12-15 22:10:00,1,2
2021-12-15 22:18:38,1461140,1110200,2021-12-18 22:20:00,1,2
2021-12-15 22:18:39,1080171,1133001,2021-12-15 22:20:00,1,2
2021-12-15 22:18:39,1040046,5005041,2021-12-15 22:20:00,1,2
2021-12-15 22:18:40,1110200,1800091,2021-12-15 22:20:00,1,2
2021-12-15 22:18:43,1800131,214K036,2021-12-19 22:20:00,1,2
2021-12-15 22:18:44,6009021,1440096,2021-12-15 22:20:00,1,2
2021-12-15 22:18:45,1100031,1820046,2021-12-15 22:20:00,1,2
2021-12-15 22:18:47,1800001,1080116,2021-12-15 22:20:00,1,2
2021-12-15 22:18:48,6016041,1040056,2021-12-16 09:00:00,1,2
2021-12-15 22:18:50,9039110,1040331,2021-12-15 14:00:00,1,2
2021-12-15 22:18:52,1800131,214K036,2021-12-19 22:20:00,1,2
2021-12-15 22:18:52,1800036,1810041,2021-12-18 08:20:00,1,2
2021-12-15 22:18:53,1040241,5031002,2021-12-15 22:20:00,1,2
2021-12-15 22:18:58,1800081,1800041,2021-12-15 22:20:00,1,2
2021-12-15 22:18:58,1040361,1040291,2021-12-15 22:20:00,1,2
2021-12-15 22:18:58,1040141,1014006,2021-12-15 09:50:00,1,2
2021-12-15 22:19:00,1800036,1810041,2021-12-18 08:20:00,1,2
2021-12-15 22:19:04,6008011,1461110,2021-12-18 10:00:00,1,1
2021-12-15 22:19:05,1040416,6026041,2021-12-10 22:20:00,1,2
2021-12-15 22:19:05,1810036,1800006,2021-12-15 22:20:00,1,2
2021-12-15 22:19:07,214K081,6026081,2021-12-15 22:20:00,1,2
2021-12-15 22:19:07,1040141,1014006,2021-12-15 09:50:00,1,2
2021-12-15 22:19:07,1400066,1040051,2021-12-15 22:20:00,1,2
2021-12-15 22:19:08,6008011,1461110,2021-12-18 10:00:00,1,1
2021-12-15 22:19:09,1461080,1810041,2021-12-15 22:20:00,1,2
2021-12-15 22:19:10,1040141,1014006,2021-12-15 09:50:00,1,2
2021-12-15 22:19:10,1141020,6009016,2021-12-15 22:20:00,1,2
2021-12-15 22:19:10,9090310,1430026,2021-12-15 22:20:00,1,2
2021-12-15 22:19:10,9090310,1302220,2021-12-15 22:20:00,1,2
2021-12-15 22:19:16,6016071,1080241,2021-12-12 03:00:00,1,1
2021-12-15 22:19:18,1040036,1800131,2021-12-15 22:20:00,1,2
2021-12-15 22:19:21,1800156,1040236,2021-12-15 22:20:00,1,2
2021-12-15 22:19:27,5010031,1800036,2021-12-25 23:20:00,2,1
2021-12-15 22:19:28,1040158,1014006,2021-12-15 22:20:00,1,2
2021-12-15 22:19:29,1040126,1800026,2021-12-15 22:20:00,1,2
2021-12-15 22:19:29,1040361,1040281,2021-12-15 22:20:00,1,2
2021-12-15 22:19:30,1800051,1800111,2021-12-19 06:30:00,1,2
2021-12-15 22:19:33,5010031,1800036,2021-12-25 23:20:00,2,1
2021-12-15 22:19:35,6028030,9130020,2021-12-15 22:20:00,1,2
2021-12-15 22:19:37,1800081,1910340,2021-12-15 22:20:00,1,2
2021-12-15 22:19:38,1800081,1800041,2021-12-15 22:20:00,1,2
2021-12-15 22:19:39,1800061,1810101,2021-12-15 22:20:00,1,2
2021-12-15 22:19:42,1040026,1800016,2021-12-15 22:20:00,1,4
2021-12-15 22:19:42,1040026,1800016,2021-12-15 22:20:00,1,2
2021-12-15 22:19:44,1080321,1800121,2021-12-15 22:20:00,1,2
2021-12-15 22:19:45,1800156,1040236,2021-12-15 22:20:00,1,2
2021-12-15 22:19:47,6016013,1040076,2021-12-15 22:20:00,1,2
2021-12-15 22:19:52,1110200,1800091,2021-12-15 22:20:00,1,2
2021-12-15 22:19:52,1800131,1400011,2021-12-24 03:50:00,1,2
2021-12-15 22:19:54,6016013,1040076,2021-12-15 22:20:00,1,2
2021-12-15 22:19:56,1110300,1810016,2021-12-15 22:20:00,1,2
2021-12-15 22:19:57,1040161,1400306,2021-12-15 22:20:00,1,2
2021-12-15 22:20:02,1800001,1800091,2021-12-15 23:20:00,1,1
2021-12-15 22:20:03,1100016,1040086,2021-12-29 09:00:00,1,2
2021-12-15 22:20:04,1800016,6026081,2021-12-15 22:00:00,1,2
2021-12-15 22:20:05,1800001,1440096,2021-12-15 22:20:00,1,2
2021-12-15 22:20:07,1800081,1910340,2021-12-15 22:20:00,1,2
2021-12-15 22:20:08,1800076,1201006,2021-12-15 22:20:00,1,2
2021-12-15 22:20:11,1080321,1800001,2021-12-15 22:10:00,1,2
2021-12-15 22:20:12,6011016,1040014,2021-12-15 22:20:00,1,2
2021-12-15 22:20:12,6008006,1040091,2021-12-15 22:20:00,1,2
2021-12-15 22:20:13,1040181,1082005,2021-12-15 22:20:00,1,2
2021-12-15 22:20:14,1040161,1400306,2021-12-15 22:20:00,1,2
2021-12-15 22:20:18,1040181,1082005,2021-12-15 22:20:00,1,2
2021-12-15 22:20:19,6011016,1040014,2021-12-15 22:20:00,1,2
2021-12-15 22:20:19,5017026,1201091,2021-12-15 22:00:00,1,2
2021-12-15 22:20:21,1800186,1800111,2021-12-15 22:20:00,1,2
2021-12-15 22:20:26,1800026,208F001,2021-12-15 22:20:00,1,2
2021-12-15 22:20:26,1040361,5045010,2021-12-15 22:20:00,1,1
2021-12-15 22:20:28,1020136,1040051,2022-01-02 20:00:00,1,2
2021-12-15 22:20:28,1830106,1800186,2021-12-15 19:00:00,1,2
2021-12-15 22:20:29,1800016,6026081,2021-12-15 22:00:00,1,2
2021-12-15 22:20:29,1040241,1010076,2021-12-15 22:00:00,1,2
2021-12-15 22:20:32,1800086,1010231,2021-12-18 07:00:00,1,1
2021-12-15 22:20:33,1100016,1461110,2021-12-18 10:00:00,1,1
2021-12-15 22:20:36,1040241,1010076,2021-12-15 22:00:00,1,2
2021-12-15 22:20:36,1020136,1040051,2022-01-02 20:00:00,1,2
2021-12-15 22:20:38,1040051,5005021,2021-12-15 22:10:00,1,2
2021-12-15 22:20:38,9090140,8001001,2021-12-15 22:00:00,1,2
2021-12-15 22:20:39,1800016,6026081,2021-12-15 22:00:00,1,2
2021-12-15 22:20:42,1800026,1910330,2021-12-15 22:00:00,1,2
2021-12-15 22:20:42,1133001,1080171,2021-12-15 22:00:00,1,2
2021-12-15 22:20:47,1800051,1800131,2021-12-15 22:20:00,1,2
2021-12-15 22:20:49,1080321,1110330,2021-12-15 22:00:00,1,2
2021-12-15 22:20:50,1800051,1800131,2021-12-15 22:20:00,1,2
2021-12-15 22:20:50,1040051,1040096,2021-12-16 09:20:00,1,4
2021-12-15 22:21:00,1040106,1040096,2021-12-15 22:10:00,1,2
2021-12-15 22:21:00,6011051,1800016,2021-12-15 22:00:00,1,2
2021-12-15 22:21:03,1040086,1110390,2021-12-15 22:30:00,1,2
2021-12-15 22:21:03,1040146,1014006,2021-12-15 22:30:00,1,2
2021-12-15 22:21:06,214K081,204G006,2021-12-16 00:20:00,1,2
2021-12-15 22:21:08,6016091,1040016,2021-12-15 22:20:00,1,1
2021-12-15 22:21:08,1800006,1800121,2021-12-15 22:30:00,1,2
2021-12-15 22:21:09,9039330,226F106,2021-12-15 22:30:00,1,2
2021-12-15 22:21:11,1800051,1800131,2021-12-15 22:20:00,1,2
2021-12-15 22:21:12,1800026,1910330,2021-12-30 12:00:00,1,2
2021-12-15 22:21:12,1014006,1800111,2021-12-15 22:20:00,1,2
2021-12-15 22:21:18,1440001,1040096,2021-12-15 22:20:00,1,2
2021-12-15 22:21:18,6021006,1040456,2021-12-15 22:00:00,1,2
2021-12-15 22:21:19,7020021,1040236,2021-12-15 22:30:00,1,2
2021-12-15 22:21:21,1040216,1040236,2021-12-15 22:30:00,1,2
2021-12-15 22:21:22,1400096,1040191,2021-12-15 22:30:00,1,2
2021-12-15 22:21:23,6011051,1800016,2021-12-15 22:00:00,1,2
2021-12-15 22:21:24,1040051,1040096,2021-12-16 09:20:00,1,4
2021-12-15 22:21:26,1400096,1040191,2021-12-15 22:30:00,1,2
2021-12-15 22:21:28,1800026,6001061,2021-12-21 09:00:00,2,1
2021-12-15 22:21:28,1461060,6010001,2021-12-15 22:00:00,1,2
2021-12-15 22:21:29,1410021,1040366,2021-12-15 16:00:00,2,2
2021-12-15 22:21:30,6010026,1810086,2021-12-18 09:40:00,2,1
2021-12-15 22:21:31,1800006,1800121,2021-12-15 22:30:00,1,2
2021-12-15 22:21:31,1110300,1800036,2021-12-15 07:10:00,1,2
2021-12-15 22:21:32,1800016,6026081,2021-12-16 07:30:00,2,2
2021-12-15 22:21:33,1800026,6001061,2021-12-21 09:00:00,2,1
2021-12-15 22:21:33,1040126,1800026,2021-12-15 22:20:00,1,2
2021-12-15 22:21:34,1040016,5017006,2021-12-15 22:30:00,1,2
2021-12-15 22:21:35,6011036,214K086,2021-12-15 22:30:00,1,2
2021-12-15 22:21:36,1410021,1040366,2021-12-15 16:00:00,2,2
2021-12-15 22:21:37,1410021,1040366,2021-12-15 16:00:00,2,2
2021-12-15 22:21:39,1400156,1040116,2022-04-06 08:20:00,1,2
2021-12-15 22:21:43,1040051,1040096,2021-12-16 09:20:00,1,4
2021-12-15 22:21:44,1400096,1040191,2021-12-15 22:30:00,1,2
2021-12-15 22:21:47,1400156,1040116,2022-04-06 08:20:00,1,2
2021-12-15 22:21:47,1040096,1440036,2021-12-18 10:20:00,2,2
2021-12-15 22:21:48,1800016,1800011,2021-12-15 22:30:00,1,2
2021-12-15 22:21:50,5017021,1040051,2021-12-19 22:30:00,1,2
2021-12-15 22:21:50,1800026,6001061,2021-12-21 09:00:00,2,1
2021-12-15 22:21:53,1040026,1120051,2021-12-12 20:30:00,1,2
2021-12-15 22:21:56,5009041,1810116,2021-12-14 00:00:00,1,2
2021-12-15 22:21:56,6008006,1040091,2021-12-18 08:20:00,1,2
2021-12-15 22:21:58,5017021,1040051,2021-12-19 22:30:00,1,2
2021-12-15 22:21:59,1014006,1800111,2021-12-15 22:20:00,1,2
2021-12-15 22:22:03,1010266,5017021,2021-12-15 22:30:00,1,2
2021-12-15 22:22:05,5017021,1040051,2021-12-19 22:30:00,1,2
2021-12-15 22:22:08,1800006,1800111,2021-12-15 22:30:00,1,2
2021-12-15 22:22:08,1040161,1040216,2021-12-15 22:20:00,1,2
2021-12-15 22:22:09,6008006,1040091,2021-12-18 08:20:00,1,2
2021-12-15 22:22:11,214K041,1800186,2021-12-15 22:30:00,1,2
2021-12-15 22:22:12,1800001,1800016,2021-12-15 22:00:00,1,2
2021-12-15 22:22:12,202C001,1910110,2021-12-15 22:20:00,1,2
2021-12-15 22:22:12,214K026,1810101,2021-12-15 22:00:00,1,2
2021-12-15 22:22:15,1400101,1040191,2021-12-15 22:30:00,1,2
2021-12-15 22:22:15,5017021,1040051,2021-12-19 22:30:00,1,2
2021-12-15 22:22:17,1800001,1800016,2021-12-15 22:00:00,1,2
2021-12-15 22:22:23,1040266,204B031,2021-12-15 22:30:00,1,3
2021-12-15 22:22:23,1040026,1120051,2021-12-12 20:30:00,1,2
2021-12-15 22:22:24,1040031,6026076,2021-12-15 22:30:00,1,2
2021-12-15 22:22:25,6016036,1800061,2021-12-15 22:10:00,1,2
2021-12-15 22:22:26,1800131,214K029,2021-12-15 22:10:00,1,2
2021-12-15 22:22:27,1040076,226G016,2021-12-12 13:10:00,1,2
2021-12-15 22:22:31,1040014,1040316,2022-01-07 22:10:00,1,2
2021-12-15 22:22:32,1800001,1800016,2021-12-15 22:00:00,1,2
2021-12-15 22:22:32,1461060,6010001,2021-12-15 22:00:00,1,2
2021-12-15 22:22:33,1800121,1800131,2021-12-15 15:00:00,1,2
2021-12-15 22:22:34,1040161,6026071,2021-12-29 01:00:00,1,2
2021-12-15 22:22:34,214K066,6004016,2021-12-15 22:30:00,1,2
2021-12-15 22:22:36,1040241,1461070,2021-12-15 22:30:00,1,2
2021-12-15 22:22:36,1800006,1800111,2021-12-15 22:30:00,1,2
2021-12-15 22:22:38,1040031,6026076,2021-12-15 22:30:00,1,2
2021-12-15 22:22:38,5017026,6021011,2021-12-15 22:30:00,1,2
2021-12-15 22:22:38,214K041,1800186,2021-12-16 08:30:00,1,2
2021-12-15 22:22:42,1450460,1040251,2021-12-15 22:30:00,1,2
2021-12-15 22:22:44,214K041,1800186,2021-12-16 08:30:00,1,2
2021-12-15 22:22:44,6001086,1040061,2021-12-15 22:30:00,1,2
2021-12-15 22:22:45,1010266,5017021,2021-12-15 22:30:00,1,2
2021-12-15 22:22:47,1400166,1820046,2021-12-15 22:30:00,1,2
2021-12-15 22:22:47,9059010,1030116,2021-12-15 22:30:00,1,2
2021-12-15 22:22:47,1450460,1040251,2021-12-15 22:30:00,1,2
2021-12-15 22:22:49,1450460,1040251,2021-12-15 22:30:00,1,2
2021-12-15 22:22:49,214K056,1800111,2021-12-15 22:30:00,1,2
2021-12-15 22:22:52,214K041,1800186,2021-12-16 08:30:00,1,2
2021-12-15 22:22:52,1461060,6010001,2021-12-15 22:00:00,1,2
2021-12-15 22:22:53,1040136,1040191,2021-12-15 22:30:00,1,2
2021-12-15 22:22:54,1110320,214K056,2021-12-15 22:00:00,1,2
2021-12-15 22:22:56,1800081,1800041,2021-12-15 22:30:00,1,2
2021-12-15 22:22:57,1040016,1110300,2021-12-15 22:30:00,1,2
2021-12-15 22:22:57,1040031,6026076,2021-12-15 22:30:00,1,2
2021-12-15 22:22:58,6001086,1040061,2021-12-15 22:30:00,1,5
2021-12-15 22:22:59,1040161,1400306,2021-12-15 22:20:00,1,2
2021-12-15 22:23:00,214K056,1800111,2021-12-15 22:30:00,1,2
2021-12-15 22:23:00,1040126,1800026,2021-12-15 22:20:00,1,2
2021-12-15 22:23:04,1461060,6010001,2021-12-15 22:00:00,1,2
2021-12-15 22:23:08,1040161,1040216,2021-12-15 22:20:00,1,2
2021-12-15 22:23:09,1800028,6028030,2021-12-15 22:30:00,1,2
2021-12-15 22:23:09,1800026,1810001,2021-12-15 22:00:00,1,2
2021-12-15 22:23:10,1110320,214K056,2021-12-15 22:00:00,1,2
2021-12-15 22:23:11,1800146,1080321,2021-12-15 15:00:00,1,2
2021-12-15 22:23:12,204G006,1430021,2021-12-15 22:30:00,1,2
2021-12-15 22:23:12,1040171,1040206,2021-12-15 22:30:00,1,2
2021-12-15 22:23:13,1040136,1040191,2021-12-15 22:30:00,1,2
2021-12-15 22:23:14,214K056,1800111,2021-12-15 22:30:00,1,2
2021-12-15 22:23:19,204G006,1430021,2021-12-15 22:30:00,1,2
2021-12-15 22:23:19,1800186,1110390,2021-12-15 22:30:00,1,2
2021-12-15 22:23:20,1040216,1011001,2021-12-15 22:30:00,1,2
2021-12-15 22:23:22,1461060,6010001,2021-12-15 22:00:00,1,2
2021-12-15 22:23:23,1040141,1014006,2021-12-15 22:30:00,1,2
2021-12-15 22:23:23,1810091,1461150,2021-12-30 09:30:00,1,2
2021-12-15 22:23:30,1040031,6026081,2021-12-15 22:30:00,1,2
2021-12-15 22:23:33,204G006,1430021,2021-12-15 22:30:00,1,2
2021-12-15 22:23:33,6010026,1810086,2021-12-18 09:40:00,2,1
2021-12-15 22:23:34,1040361,1040291,2021-12-15 22:20:00,1,2
2021-12-15 22:23:34,214K283,1080316,2021-12-15 22:30:00,1,2
2021-12-15 22:23:35,1461220,1800141,2021-12-15 22:30:00,1,2
2021-12-15 22:23:35,1800186,1110390,2021-12-15 22:30:00,1,2
2021-12-15 22:23:36,1900076,1420051,2021-12-15 13:20:00,1,4
2021-12-15 22:23:38,214K021,1040291,2021-12-15 22:30:00,1,2
2021-12-15 22:23:38,1040031,6026081,2021-12-15 22:30:00,1,2
2021-12-15 22:23:39,1040366,1040246,2021-12-15 22:30:00,1,2
2021-12-15 22:23:45,1800028,6028030,2022-01-18 10:30:00,1,2
2021-12-15 22:23:46,1040096,6008006,2021-12-18 08:20:00,1,2
2021-12-15 22:23:47,1040061,204G001,2021-12-28 12:00:00,1,2
2021-12-15 22:23:47,1040331,1010191,2021-12-15 22:30:00,1,2
2021-12-15 22:23:48,214K029,1412003,2021-12-15 22:30:00,1,2
2021-12-15 22:23:48,1800006,212D006,2021-12-16 07:40:00,1,2
2021-12-15 22:23:49,9090140,9093180,2021-12-15 22:30:00,1,2
2021-12-15 22:23:54,1040241,1430021,2021-12-15 22:30:00,1,2
2021-12-15 22:23:55,1040241,1040126,2021-12-18 08:30:00,1,2
2021-12-15 22:23:56,214K029,1412003,2021-12-15 22:30:00,1,2
2021-12-15 22:23:58,1040126,1800026,2021-12-15 22:20:00,1,2
2021-12-15 22:23:59,6016013,1040303,2021-12-15 22:30:00,1,2
2021-12-15 22:24:00,1040241,1430021,2021-12-15 22:30:00,1,2
2021-12-15 22:24:00,1800028,6028030,2022-01-18 10:30:00,1,2
2021-12-15 22:24:01,1411001,213A026,2021-12-15 23:00:00,1,4
2021-12-15 22:24:01,1110360,1040106,2021-12-15 22:30:00,1,2
2021-12-15 22:24:01,1800028,6028030,2022-01-18 10:30:00,1,2
2021-12-15 22:24:06,1040366,1040246,2021-12-28 08:30:00,1,2
2021-12-15 22:24:06,1810091,1461150,2021-12-31 09:30:00,1,2
2021-12-15 22:24:08,6011031,1040051,2021-12-19 13:00:00,1,2
2021-12-15 22:24:14,1110250,1800121,2021-12-15 22:30:00,1,2
2021-12-15 22:24:15,1800028,6028030,2022-01-18 10:30:00,1,2
2021-12-15 22:24:15,1400101,1040191,2022-01-04 07:30:00,1,2
2021-12-15 22:24:17,1040216,1011001,2021-12-15 22:30:00,1,2
2021-12-15 22:24:17,1400066,1461110,2021-12-15 22:30:00,1,2
2021-12-15 22:24:18,6008006,1040091,2021-12-15 22:20:00,1,2
2021-12-15 22:24:19,1040216,1011001,2021-12-15 22:30:00,1,2
2021-12-15 22:24:19,1461140,6001086,2021-12-05 18:20:00,1,2
2021-12-15 22:24:23,1040026,214K266,2021-12-15 22:30:00,1,2
2021-12-15 22:24:24,5017021,1040051,2021-12-19 22:30:00,1,2
2021-12-15 22:24:24,6014006,1040086,2021-12-15 22:30:00,1,2
2021-12-15 22:24:24,1080296,1430071,2021-12-15 22:30:00,1,2
2021-12-15 22:24:32,1110250,1800121,2021-12-15 22:30:00,1,2
2021-12-15 22:24:33,1420011,9059020,2021-12-15 22:30:00,1,2
2021-12-15 22:24:34,1040136,1040191,2022-01-04 07:30:00,1,2
2021-12-15 22:24:37,1040136,1040191,2021-12-15 22:30:00,1,2
2021-12-15 22:24:37,1810091,1461150,2022-01-02 09:30:00,1,2
2021-12-15 22:24:37,1040251,9094240,2021-12-15 22:30:00,1,2
2021-12-15 22:24:41,1800061,1810101,2021-12-15 22:30:00,1,2
2021-12-15 22:24:41,214K066,6020001,2021-12-15 22:30:00,1,2
2021-12-15 22:24:42,1800028,6028030,2022-01-18 10:30:00,1,2
2021-12-15 22:24:45,6016011,1082060,2021-12-15 22:30:00,1,2
2021-12-15 22:24:47,1080296,1430071,2021-12-15 22:30:00,1,2
2021-12-15 22:24:51,1450460,1040251,2021-12-15 22:30:00,1,2
