datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-07-25 17:53:07,1800006,1040181,2021-07-22 15:00:00,1,2
2021-07-25 17:53:09,1040191,1110320,2021-07-25 17:50:00,1,2
2021-07-25 17:53:09,1040051,1400216,2021-07-25 19:00:00,1,2
2021-07-25 17:53:09,1082060,1040261,2021-07-25 19:00:00,1,2
2021-07-25 17:53:10,213A056,1040106,2021-07-25 18:00:00,1,2
2021-07-25 17:53:10,214K086,1800096,2021-07-25 19:00:00,1,2
2021-07-25 17:53:10,1040316,9090340,2021-07-25 19:00:00,1,2
2021-07-25 17:53:11,1133001,1450560,2021-09-01 03:50:00,1,2
2021-07-25 17:53:11,1810001,1800001,2021-07-25 18:00:00,1,2
2021-07-25 17:53:11,1800006,1082065,2021-08-03 04:00:00,1,1
2021-07-25 17:53:11,1810001,1800001,2021-07-25 18:00:00,1,2
2021-07-25 17:53:11,1082060,1040261,2021-07-25 19:00:00,1,2
2021-07-25 17:53:12,1800081,1800001,2021-07-25 18:00:00,1,2
2021-07-25 17:53:14,1010016,1040241,2021-07-25 17:50:00,1,2
2021-07-25 17:53:14,1082060,1040261,2021-07-25 19:00:00,1,2
2021-07-25 17:53:15,1040291,1040356,2021-07-25 19:00:00,1,2
2021-07-25 17:53:16,1810001,1800001,2021-07-25 18:00:00,1,2
2021-07-25 17:53:17,1010021,1080121,2021-07-29 17:50:00,1,2
2021-07-25 17:53:19,1120006,1440066,2021-07-25 18:00:00,1,2
2021-07-25 17:53:20,1040181,1040251,2021-07-25 23:50:00,1,5
2021-07-25 17:53:20,213A061,1810086,2021-07-25 17:50:00,1,2
2021-07-25 17:53:21,214K086,1800096,2021-07-25 19:00:00,1,2
2021-07-25 17:53:28,1040061,1101131,2021-07-25 18:00:00,1,4
2021-07-25 17:53:29,214K086,1800096,2021-07-25 19:00:00,1,2
2021-07-25 17:53:29,1040076,1070166,2021-07-25 19:00:00,1,2
2021-07-25 17:53:30,6001061,1420016,2021-07-25 00:10:00,2,2
2021-07-25 17:53:31,1040316,1040266,2021-07-25 18:00:00,1,3
2021-07-25 17:53:32,1800006,1800036,2021-07-25 18:00:00,1,2
2021-07-25 17:53:32,214K091,6021056,2021-07-25 19:00:00,1,2
2021-07-25 17:53:33,5009026,1800121,2021-07-26 04:50:00,1,1
2021-07-25 17:53:36,1800061,1461160,2021-07-25 18:00:00,1,2
2021-07-25 17:53:37,1810021,1800006,2021-07-25 05:40:00,1,2
2021-07-25 17:53:37,1040026,214K029,2021-07-25 18:00:00,1,2
2021-07-25 17:53:38,5002011,9039110,2021-07-25 19:00:00,1,2
2021-07-25 17:53:42,1040251,1040236,2021-07-25 18:00:00,1,2
2021-07-25 17:53:42,1810026,1461090,2021-07-25 17:50:00,1,2
2021-07-25 17:53:43,1040036,1040456,2021-07-25 19:00:00,1,2
2021-07-25 17:53:43,1461090,1010021,2021-07-25 18:00:00,1,2
2021-07-25 17:53:43,1810026,1461090,2021-07-25 17:50:00,1,2
2021-07-25 17:53:43,1800001,214K056,2021-07-25 18:00:00,1,2
2021-07-25 17:53:43,1040086,1800131,2021-07-25 19:00:00,1,2
2021-07-25 17:53:44,1461150,5005041,2021-07-25 19:00:00,1,2
2021-07-25 17:53:46,1800072,214K291,2021-07-25 05:10:00,1,2
2021-07-25 17:53:49,1040136,1810036,2021-07-25 19:00:00,1,2
2021-07-25 17:53:50,1810001,1800001,2021-07-25 19:00:00,1,2
2021-07-25 17:53:51,6001061,205D450,2021-07-26 00:10:00,2,2
2021-07-25 17:53:51,1461090,1010021,2021-07-25 18:00:00,1,2
2021-07-25 17:53:51,1082060,1040261,2021-07-27 11:00:00,1,2
2021-07-25 17:53:51,1400116,1800081,2021-07-25 19:00:00,1,2
2021-07-25 17:53:51,1010016,1040366,2021-08-17 20:40:00,1,2
2021-07-25 17:53:56,5009026,1800121,2021-07-26 02:50:00,1,1
2021-07-25 17:53:56,1461090,1010021,2021-07-25 18:00:00,1,2
2021-07-25 17:54:00,1040036,1040456,2021-07-25 19:00:00,1,2
2021-07-25 17:54:01,6009021,1040221,2021-07-29 07:00:00,1,2
2021-07-25 17:54:01,1082060,1040261,2021-07-27 11:00:00,1,2
2021-07-25 17:54:01,1810001,1800001,2021-07-25 20:00:00,1,2
2021-07-25 17:54:05,1810001,1800001,2021-07-25 19:00:00,1,2
2021-07-25 17:54:05,1800001,1800016,2021-07-25 18:00:00,1,2
2021-07-25 17:54:07,1810001,1800001,2021-07-25 19:00:00,1,2
2021-07-25 17:54:08,1800001,1800016,2021-07-25 18:00:00,1,2
2021-07-25 17:54:09,1040011,1040456,2021-07-25 18:00:00,1,2
2021-07-25 17:54:11,1040096,1810046,2021-07-25 18:00:00,1,4
2021-07-25 17:54:11,1810001,1800001,2021-07-25 21:00:00,1,2
2021-07-25 17:54:13,1810001,1800001,2021-07-25 20:00:00,1,2
2021-07-25 17:54:13,213A061,1810086,2021-07-25 17:50:00,1,2
2021-07-25 17:54:14,1461080,1820021,2021-04-25 15:10:00,1,2
2021-07-25 17:54:16,1810001,1800001,2021-07-25 21:00:00,1,2
2021-07-25 17:54:17,1020111,1040096,2021-07-25 17:00:00,1,3
2021-07-25 17:54:17,1810091,1110250,2021-07-25 17:40:00,1,2
2021-07-25 17:54:18,1040236,1040191,2021-07-25 18:00:00,1,2
2021-07-25 17:54:19,1020111,1040096,2021-07-25 16:00:00,1,3
2021-07-25 17:54:19,1461080,208F001,2021-07-25 20:30:00,1,2
2021-07-25 17:54:20,1400001,1040156,2021-07-25 10:10:00,1,2
2021-07-25 17:54:20,1020111,1040096,2021-07-25 15:00:00,1,3
2021-07-25 17:54:21,1810001,1800001,2021-07-25 22:00:00,1,2
2021-07-25 17:54:21,1810051,1800051,2021-07-24 13:50:00,1,2
2021-07-25 17:54:22,1800001,1800111,2021-07-25 19:00:00,1,2
2021-07-25 17:54:22,1020111,1040096,2021-07-25 14:00:00,1,3
2021-07-25 17:54:23,1020111,1040096,2021-07-25 13:00:00,1,3
2021-07-25 17:54:24,1082060,1040261,2021-07-27 11:00:00,1,2
2021-07-25 17:54:25,1800072,214K291,2021-07-25 05:10:00,1,2
2021-07-25 17:54:25,5009026,1800121,2021-07-26 03:30:00,1,1
2021-07-25 17:54:27,1800001,1800006,2021-07-25 18:00:00,1,2
2021-07-25 17:54:27,1800161,1082010,2021-07-25 18:00:00,1,2
2021-07-25 17:54:29,1800001,1800006,2021-07-25 18:00:00,1,2
2021-07-25 17:54:29,1810001,1800001,2021-07-25 22:00:00,1,2
2021-07-25 17:54:30,1110280,1810091,2021-07-25 17:50:00,1,2
2021-07-25 17:54:30,1040086,1800131,2021-07-25 19:00:00,1,2
2021-07-25 17:54:31,1040016,1461050,2021-07-25 18:00:00,1,2
2021-07-25 17:54:31,1110290,1800091,2021-07-25 17:50:00,1,2
2021-07-25 17:54:33,1120006,1440066,2021-07-25 18:00:00,1,2
2021-07-25 17:54:35,1010021,1461050,2021-07-25 19:00:00,1,2
2021-07-25 17:54:35,1110290,1410006,2021-07-25 18:00:00,1,2
2021-07-25 17:54:36,1080181,6021001,2021-07-25 18:00:00,1,2
2021-07-25 17:54:36,6021046,1040016,2021-07-25 18:00:00,1,2
2021-07-25 17:54:38,1040206,1040261,2021-07-25 23:50:00,1,5
2021-07-25 17:54:38,1810001,1800001,2021-07-25 23:00:00,1,2
2021-07-25 17:54:39,1040086,1800131,2021-07-25 19:00:00,1,2
2021-07-25 17:54:41,1040108,1040236,2021-07-25 18:00:00,1,2
2021-07-25 17:54:42,1800091,1080121,2021-07-25 18:00:00,1,2
2021-07-25 17:54:42,6021046,1040016,2021-07-25 18:00:00,1,2
2021-07-25 17:54:43,1810001,1800001,2021-07-25 23:00:00,1,2
2021-07-25 17:54:48,6023036,1810106,2021-07-22 04:00:00,1,2
2021-07-25 17:54:49,1040241,9039006,2021-07-25 18:00:00,1,2
2021-07-25 17:54:49,1800161,1082010,2021-07-25 19:00:00,1,2
2021-07-25 17:54:50,6009021,1040361,2021-07-29 07:00:00,1,2
2021-07-25 17:54:50,1461050,1400011,2021-07-25 19:00:00,1,2
2021-07-25 17:54:53,1810001,1800001,2021-07-26 00:00:00,1,2
2021-07-25 17:54:54,1800186,9090020,2021-07-25 18:00:00,1,2
2021-07-25 17:54:57,1461040,1400046,2021-07-25 19:00:00,1,2
2021-07-25 17:54:58,1080171,1040076,2021-08-01 01:00:00,2,2
2021-07-25 17:54:58,204D006,1082060,2021-07-27 07:00:00,1,2
2021-07-25 17:54:59,1082060,1040261,2021-07-25 19:00:00,1,2
2021-07-25 17:55:01,214K221,1421001,2021-07-25 18:00:00,1,3
2021-07-25 17:55:02,1810001,1800001,2021-07-26 00:00:00,1,2
2021-07-25 17:55:02,1461050,6016041,2021-07-25 18:00:00,1,2
2021-07-25 17:55:02,1040241,9039006,2021-07-25 18:00:00,1,2
2021-07-25 17:55:03,1400101,1411001,2021-07-25 18:00:00,1,2
2021-07-25 17:55:03,1040086,1800131,2021-07-25 08:00:00,1,2
2021-07-25 17:55:04,1040441,1040236,2021-07-25 19:00:00,1,2
2021-07-25 17:55:04,204D006,1082060,2021-07-25 19:00:00,1,2
2021-07-25 17:55:04,204D006,1082060,2021-07-27 07:00:00,1,2
2021-07-25 17:55:04,1040036,1232021,2021-07-25 19:00:00,1,2
2021-07-25 17:55:06,1461120,1110330,2021-07-29 16:00:00,1,1
2021-07-25 17:55:06,1110330,5017011,2021-07-25 19:00:00,1,2
2021-07-25 17:55:06,204D006,1082060,2021-07-27 07:00:00,1,2
2021-07-25 17:55:06,1040181,205D590,2021-07-25 18:00:00,1,2
2021-07-25 17:55:07,1800072,214K291,2021-07-25 05:10:00,1,2
2021-07-25 17:55:09,213A056,1040106,2021-07-25 18:00:00,1,2
2021-07-25 17:55:11,1040181,205D590,2021-07-25 19:00:00,1,2
2021-07-25 17:55:13,1461040,1400046,2021-07-25 09:00:00,2,2
2021-07-25 17:55:13,1461160,1461110,2021-07-25 18:00:00,1,2
2021-07-25 17:55:15,1800001,1800111,2021-07-24 07:00:00,1,2
2021-07-25 17:55:18,1040186,1400146,2021-07-25 18:00:00,1,2
2021-07-25 17:55:18,5017026,1130016,2021-07-25 17:50:00,1,2
2021-07-25 17:55:20,1800161,1082010,2021-07-25 10:00:00,1,2
2021-07-25 17:55:20,214K026,1080251,2021-07-25 18:00:00,1,2
2021-07-25 17:55:21,1082060,1040261,2021-07-25 19:00:00,1,2
2021-07-25 17:55:22,1800006,6021011,2021-07-25 19:00:00,1,2
2021-07-25 17:55:25,1040121,1010101,2021-07-25 19:00:00,1,2
2021-07-25 17:55:25,6012011,1141040,2021-08-03 03:30:00,1,2
2021-07-25 17:55:25,1040126,1040236,2021-07-25 18:00:00,1,2
2021-07-25 17:55:29,1800006,6021011,2021-07-25 19:00:00,1,2
2021-07-25 17:55:29,1040036,1720066,2021-07-25 19:00:00,1,2
2021-07-25 17:55:30,1040086,1040146,2021-07-25 09:00:00,1,2
2021-07-25 17:55:31,1040126,1040236,2021-07-25 18:00:00,1,2
2021-07-25 17:55:32,1110200,214K091,2021-07-26 06:00:00,1,1
2021-07-25 17:55:33,1800006,1420056,2021-08-03 04:00:00,1,1
2021-07-25 17:55:34,1800001,1040106,2021-07-25 17:40:00,1,2
2021-07-25 17:55:35,1800006,6021011,2021-07-25 19:00:00,1,2
2021-07-25 17:55:37,1800006,6021011,2021-07-25 19:00:00,1,2
2021-07-25 17:55:38,1040241,1400173,2021-07-25 19:00:00,1,2
2021-07-25 17:55:39,1800076,1850200,2021-07-25 17:10:00,1,2
2021-07-25 17:55:41,1800081,1800001,2021-07-25 18:00:00,1,2
2021-07-25 17:55:41,1110330,5017011,2021-07-25 19:00:00,1,2
2021-07-25 17:55:41,6022001,1040361,2021-09-23 03:30:00,1,2
2021-07-25 17:55:41,214K086,1800096,2021-07-31 07:00:00,1,2
2021-07-25 17:55:42,1040086,1800131,2021-07-25 08:00:00,1,2
2021-07-25 17:55:42,1080126,1800051,2021-07-25 19:00:00,1,2
2021-07-25 17:55:43,1040416,1040366,2021-07-25 15:50:00,1,2
2021-07-25 17:55:43,1800076,1850200,2021-07-25 17:10:00,1,2
2021-07-25 17:55:43,214K086,1800096,2021-07-25 19:00:00,1,2
2021-07-25 17:55:44,6026026,1440021,2021-07-25 01:30:00,1,5
2021-07-25 17:55:44,1800076,1850200,2021-07-25 17:10:00,1,2
2021-07-25 17:55:45,1461080,1830066,2021-07-25 22:00:00,1,4
2021-07-25 17:55:46,1800076,1850200,2021-07-25 17:10:00,1,2
2021-07-25 17:55:47,1800076,1850200,2021-07-25 17:10:00,1,2
2021-07-25 17:55:48,1800091,1080121,2021-07-29 12:00:00,1,2
2021-07-25 17:55:48,1141220,1450560,2021-07-25 19:00:00,1,2
2021-07-25 17:55:49,6026071,1800111,2021-07-25 18:00:00,1,2
2021-07-25 17:55:49,1101171,1040456,2021-07-25 18:00:00,1,2
2021-07-25 17:55:50,214K036,1440092,2021-08-21 05:00:00,1,2
2021-07-25 17:55:50,1800006,214K029,2021-07-25 18:00:00,1,2
2021-07-25 17:55:51,1040121,1010101,2021-07-25 15:50:00,1,2
2021-07-25 17:55:51,1110320,1040036,2021-07-25 18:00:00,1,2
2021-07-25 17:55:53,1810091,1800036,2021-07-25 19:00:00,1,2
2021-07-25 17:55:53,1110290,1800091,2021-07-25 17:50:00,1,2
2021-07-25 17:55:54,1040121,1010101,2021-07-25 19:00:00,1,2
2021-07-25 17:55:57,1800006,214K029,2021-07-25 18:00:00,1,2
2021-07-25 17:55:58,1800161,1082010,2021-07-25 10:00:00,1,2
2021-07-25 17:55:58,1810016,1120096,2021-07-25 18:00:00,1,2
2021-07-25 17:55:59,1040016,1040046,2021-07-25 18:00:00,1,2
2021-07-25 17:55:59,1040366,1040368,2021-07-25 18:00:00,1,2
2021-07-25 17:56:00,1800006,1040181,2021-07-22 19:00:00,1,2
2021-07-25 17:56:03,1800051,1400011,2021-07-25 19:00:00,1,2
2021-07-25 17:56:03,1080321,1800131,2021-09-18 18:00:00,1,2
2021-07-25 17:56:03,6017021,1040106,2021-08-23 07:00:00,1,2
2021-07-25 17:56:05,1040366,1040368,2021-07-25 18:00:00,1,2
2021-07-25 17:56:07,1040366,1040368,2021-07-25 19:00:00,1,2
2021-07-25 17:56:07,1121002,1800006,2021-07-25 15:50:00,1,2
2021-07-25 17:56:07,1461110,1800076,2021-07-25 18:00:00,1,2
2021-07-25 17:56:08,1800036,1720066,2021-07-25 19:00:00,1,2
2021-07-25 17:56:08,1040316,9090340,2021-07-25 19:00:00,1,2
2021-07-25 17:56:10,1800001,1800121,2021-07-25 18:00:00,1,2
2021-07-25 17:56:10,1080113,214K011,2021-07-26 14:00:00,1,2
2021-07-25 17:56:11,1040261,1420056,2021-07-25 18:00:00,1,2
2021-07-25 17:56:11,1040086,1040116,2021-07-25 18:00:00,1,2
2021-07-25 17:56:12,1800028,1010086,2021-07-25 18:00:00,1,2
2021-07-25 17:56:14,1800051,1400011,2021-07-25 19:00:00,1,2
2021-07-25 17:56:15,1810021,1461050,2021-07-25 18:00:00,1,2
2021-07-25 17:56:16,1800006,1810051,2021-07-23 09:50:00,1,2
2021-07-25 17:56:17,1800141,1080296,2021-07-25 18:00:00,1,2
2021-07-25 17:56:17,1800001,1800006,2021-07-24 08:30:00,1,2
2021-07-25 17:56:18,1461150,1040016,2021-07-25 18:00:00,1,2
2021-07-25 17:56:19,1040216,1040261,2021-07-25 19:00:00,1,2
2021-07-25 17:56:21,1800061,6008006,2021-07-25 18:00:00,1,2
2021-07-25 17:56:22,1800028,1010086,2021-07-25 18:00:00,1,2
2021-07-25 17:56:22,1800141,1080296,2021-07-25 18:00:00,1,2
2021-07-25 17:56:23,1800141,1080296,2021-07-25 18:00:00,1,2
2021-07-25 17:56:25,1040261,1420056,2021-07-25 19:00:00,1,2
2021-07-25 17:56:29,1800061,6008006,2021-07-25 18:00:00,1,2
2021-07-25 17:56:29,9039090,1612043,2021-07-25 19:00:00,1,2
2021-07-25 17:56:29,1040216,204D006,2021-07-25 18:00:00,1,3
2021-07-25 17:56:30,204C021,9130020,2021-07-25 18:00:00,1,2
2021-07-25 17:56:32,1040086,1800131,2021-07-25 19:00:00,1,2
2021-07-25 17:56:32,1800036,1810086,2021-07-25 17:50:00,1,2
2021-07-25 17:56:32,1400011,1800001,2021-07-25 19:00:00,1,2
2021-07-25 17:56:33,1040026,1040116,2021-07-25 18:00:00,1,2
2021-07-25 17:56:34,1400046,1080116,2021-07-25 19:00:00,1,2
2021-07-25 17:56:34,1110290,1800091,2021-07-25 17:50:00,1,2
2021-07-25 17:56:34,6004026,5017008,2021-07-25 18:00:00,1,2
2021-07-25 17:56:35,1440061,9044016,2021-07-25 19:00:00,1,2
2021-07-25 17:56:36,1110270,1040106,2021-07-25 17:40:00,1,2
2021-07-25 17:56:37,1120006,1440066,2021-07-25 18:00:00,1,2
2021-07-25 17:56:37,1040236,1800091,2021-08-19 09:00:00,1,2
2021-07-25 17:56:38,9090310,1082060,2021-07-25 15:50:00,1,2
2021-07-25 17:56:39,6004026,5017008,2021-07-25 18:00:00,1,2
2021-07-25 17:56:45,214K091,1040011,2021-07-25 18:00:00,1,2
2021-07-25 17:56:47,6009016,1800051,2021-07-23 07:00:00,1,2
2021-07-25 17:56:48,1040236,1040191,2021-07-29 00:00:00,1,2
2021-07-25 17:56:48,1800091,1800116,2021-07-25 19:00:00,1,2
2021-07-25 17:56:49,1080321,1800171,2021-07-25 15:50:00,1,2
2021-07-25 17:56:49,1800161,1082010,2021-07-30 10:00:00,1,2
2021-07-25 17:56:51,1040086,1800131,2021-07-25 19:00:00,1,2
2021-07-25 17:56:53,1400046,1080116,2021-07-25 19:00:00,1,2
2021-07-25 17:56:54,1040051,1800091,2021-07-25 18:00:00,1,2
2021-07-25 17:56:54,1040261,1420056,2021-07-27 03:00:00,1,2
2021-07-25 17:56:56,214K221,1421001,2021-07-25 18:00:00,1,4
2021-07-25 17:56:57,1040241,1040291,2021-07-25 19:00:00,1,2
2021-07-25 17:56:58,1440046,1040181,2021-07-25 18:00:00,1,2
2021-07-25 17:56:59,1040061,1810046,2021-07-25 18:00:00,1,4
2021-07-25 17:57:00,1040016,1040046,2021-07-25 18:00:00,1,2
2021-07-25 17:57:01,1040456,1040351,2021-07-25 16:30:00,1,2
2021-07-25 17:57:02,1440031,1010006,2021-07-25 18:00:00,1,2
2021-07-25 17:57:03,1810026,6021001,2021-07-25 18:00:00,1,2
2021-07-25 17:57:05,5010026,1040156,2021-07-25 18:00:00,1,2
2021-07-25 17:57:07,214K106,1800016,2021-07-25 18:00:00,1,5
2021-07-25 17:57:07,1800006,1800016,2021-07-25 18:00:00,1,2
2021-07-25 17:57:07,1040251,1420051,2021-07-26 22:00:00,1,1
2021-07-25 17:57:09,1400156,1040296,2021-07-25 19:00:00,1,2
2021-07-25 17:57:10,6012011,1141040,2021-08-03 03:30:00,1,2
2021-07-25 17:57:11,5010026,1040156,2021-07-25 18:00:00,1,2
2021-07-25 17:57:11,1800081,8004001,2021-07-25 18:00:00,1,2
2021-07-25 17:57:13,1080321,1800131,2021-09-18 18:00:00,1,1
2021-07-25 17:57:14,1440046,1040181,2021-07-25 18:00:00,1,2
2021-07-25 17:57:18,1110320,1810086,2021-07-25 19:00:00,1,2
2021-07-25 17:57:18,1800156,1080251,2021-07-25 18:00:00,1,2
2021-07-25 17:57:18,1461160,1080251,2021-07-25 18:00:00,1,2
2021-07-25 17:57:20,1800186,9090020,2021-07-25 18:00:00,1,2
2021-07-25 17:57:21,6019016,1461150,2021-07-25 18:00:00,1,2
2021-07-25 17:57:22,1100031,1080251,2021-07-25 18:00:00,1,2
2021-07-25 17:57:23,1040061,6001026,2021-07-25 15:50:00,1,2
2021-07-25 17:57:24,1800001,1080321,2021-07-25 19:00:00,1,2
2021-07-25 17:57:24,1800051,1400011,2021-07-25 19:00:00,1,2
2021-07-25 17:57:25,1800156,1080251,2021-07-25 19:00:00,1,2
2021-07-25 17:57:25,1040014,1400056,2021-07-25 18:00:00,1,2
2021-07-25 17:57:27,1040186,1400146,2021-07-26 18:00:00,1,2
2021-07-25 17:57:30,6004026,5017008,2021-07-25 17:00:00,1,2
2021-07-25 17:57:31,1080321,1800001,2021-07-25 18:00:00,1,2
2021-07-25 17:57:32,6004026,5017008,2021-07-25 17:00:00,1,2
2021-07-25 17:57:33,1440051,1040181,2021-07-25 18:00:00,1,2
2021-07-25 17:57:34,1040266,1040406,2021-07-25 19:00:00,1,2
2021-07-25 17:57:35,1800156,1080251,2021-07-25 19:00:00,1,2
2021-07-25 17:57:36,1440051,1800001,2021-07-25 15:00:00,1,2
2021-07-25 17:57:39,1800081,1800001,2021-07-25 18:00:00,1,2
2021-07-25 17:57:40,6004026,5017008,2021-07-25 17:00:00,1,2
2021-07-25 17:57:43,6004026,5017008,2021-07-25 17:00:00,1,2
2021-07-25 17:57:44,1120048,1810001,2021-07-25 19:00:00,1,2
2021-07-25 17:57:45,1461020,1010016,2021-07-25 18:00:00,1,2
2021-07-25 17:57:46,1810026,1800016,2021-07-25 11:20:00,1,2
2021-07-25 17:57:47,1080321,1800001,2021-07-25 19:00:00,1,2
2021-07-25 17:57:49,1810086,1800026,2021-07-25 18:00:00,1,2
2021-07-25 17:57:50,1810001,6026076,2021-07-25 19:00:00,1,2
2021-07-25 17:57:56,1810001,214K091,2021-07-25 19:00:00,1,2
2021-07-25 17:57:56,214K036,1440092,2021-08-21 03:30:00,1,2
2021-07-25 17:57:57,1040216,1400146,2021-07-25 15:50:00,1,2
2021-07-25 17:57:58,1040431,7008021,2021-07-25 19:00:00,1,2
2021-07-25 17:57:59,1810086,1800026,2021-07-25 19:00:00,1,2
2021-07-25 17:58:00,1810086,1800026,2021-07-25 19:00:00,1,2
2021-07-25 17:58:01,1461040,1612031,2021-07-25 19:00:00,1,2
2021-07-25 17:58:02,1070181,1461050,2021-07-25 15:50:00,1,2
2021-07-25 17:58:02,6019016,1461150,2021-07-25 23:50:00,1,2
2021-07-25 17:58:02,1411006,1100086,2021-07-25 19:00:00,1,2
2021-07-25 17:58:02,1040266,1040406,2021-07-25 21:10:00,1,2
2021-07-25 17:58:05,1400006,1040121,2021-07-25 17:50:00,1,2
2021-07-25 17:58:07,1800061,1810086,2021-07-22 16:00:00,1,2
2021-07-25 17:58:07,1040014,1040106,2021-07-25 17:40:00,1,2
2021-07-25 17:58:07,1810001,6009016,2021-07-23 16:00:00,1,2
2021-07-25 17:58:07,1082030,1800131,2021-09-18 18:00:00,1,1
2021-07-25 17:58:07,1800001,1080321,2021-07-25 19:00:00,1,2
2021-07-25 17:58:09,1800016,1100086,2021-07-25 16:00:00,1,2
2021-07-25 17:58:10,1850205,1461150,2021-07-25 23:20:00,1,2
2021-07-25 17:58:11,1450520,214K029,2021-07-25 18:00:00,1,2
2021-07-25 17:58:12,214K026,1080321,2021-07-25 18:00:00,1,2
2021-07-25 17:58:13,1800006,6021011,2021-07-25 19:00:00,1,2
2021-07-25 17:58:16,214K086,1810086,2021-07-25 18:00:00,1,2
2021-07-25 17:58:16,1800001,1080321,2021-07-25 19:00:00,1,2
2021-07-25 17:58:16,1800016,1100086,2021-07-25 16:00:00,1,2
2021-07-25 17:58:18,1120048,1810001,2021-08-12 10:00:00,2,2
2021-07-25 17:58:20,1120071,1040016,2021-07-25 13:00:00,1,2
2021-07-25 17:58:20,1810001,6009016,2021-07-23 16:00:00,1,2
2021-07-25 17:58:21,1830021,1420021,2021-10-28 14:00:00,1,2
2021-07-25 17:58:21,1120048,1810001,2021-07-25 19:00:00,1,2
2021-07-25 17:58:23,1800001,1080321,2021-07-25 20:00:00,1,2
2021-07-25 17:58:24,1110330,1810091,2021-07-22 03:00:00,1,2
2021-07-25 17:58:26,1800081,214K011,2021-07-25 18:00:00,1,2
2021-07-25 17:58:28,1040026,6026081,2021-07-29 07:00:00,1,2
2021-07-25 17:58:29,6016066,1800006,2021-07-25 18:00:00,1,2
2021-07-25 17:58:29,1010006,1800091,2021-07-24 03:00:00,1,2
2021-07-25 17:58:30,1120048,1810001,2021-08-12 10:00:00,2,2
2021-07-25 17:58:31,214K026,1082005,2021-07-25 18:00:00,1,2
2021-07-25 17:58:32,1810001,6009016,2021-07-23 16:00:00,1,2
2021-07-25 17:58:32,6016036,1040076,2021-07-25 18:00:00,1,2
2021-07-25 17:58:32,1040014,1040106,2021-07-25 17:40:00,1,2
2021-07-25 17:58:34,1800001,1080321,2021-07-25 21:00:00,1,2
2021-07-25 17:58:34,1040266,1040406,2021-07-26 00:10:00,2,2
2021-07-25 17:58:36,1800186,1040146,2021-07-25 18:00:00,1,2
2021-07-25 17:58:36,1110320,1810086,2021-07-25 19:00:00,1,2
2021-07-25 17:58:36,1040026,6026081,2021-07-29 07:00:00,1,2
2021-07-25 17:58:36,213A031,1450550,2021-07-23 21:40:00,1,1
2021-07-25 17:58:40,6016041,5017021,2021-07-25 19:00:00,1,2
2021-07-25 17:58:40,1800051,1400011,2021-07-25 18:00:00,1,2
2021-07-25 17:58:40,1040036,1720066,2021-07-25 19:00:00,1,2
2021-07-25 17:58:40,1800036,1141070,2021-07-25 19:00:00,1,2
2021-07-25 17:58:41,1800111,1100031,2021-07-25 18:00:00,1,2
2021-07-25 17:58:46,1040251,5047020,2021-07-25 19:00:00,1,2
2021-07-25 17:58:48,1080321,1800001,2021-07-25 18:00:00,1,2
2021-07-25 17:58:48,1800056,1800041,2021-07-25 18:00:00,1,3
2021-07-25 17:58:48,1810086,214K086,2021-07-25 17:50:00,1,2
2021-07-25 17:58:50,1800051,1800001,2021-07-25 19:00:00,1,2
2021-07-25 17:58:50,214K036,1440092,2021-08-21 03:30:00,1,2
2021-07-25 17:58:52,1080321,1100086,2021-07-25 14:50:00,1,2
2021-07-25 17:58:53,1100031,1040241,2021-07-25 19:00:00,1,2
2021-07-25 17:58:54,1040076,1011176,2021-07-25 19:00:00,1,2
2021-07-25 17:58:55,214K051,1040061,2020-08-23 05:30:00,1,2
2021-07-25 17:58:55,6026081,1810001,2021-07-25 18:00:00,1,2
2021-07-25 17:58:56,1410021,1040326,2021-07-25 18:00:00,1,2
2021-07-25 17:58:58,1100031,1040241,2021-07-25 19:00:00,1,2
2021-07-25 17:59:00,1800006,1810066,2021-07-25 08:30:00,1,2
2021-07-25 17:59:04,1800066,1720116,2021-08-08 06:00:00,1,2
2021-07-25 17:59:04,1810066,1400011,2021-07-25 10:00:00,1,2
2021-07-25 17:59:08,1040031,1040241,2021-08-15 07:00:00,1,2
2021-07-25 17:59:09,1410021,1040326,2021-07-25 18:00:00,1,2
2021-07-25 17:59:09,1800036,1720066,2021-07-25 19:00:00,1,2
2021-07-25 17:59:10,1040236,1800091,2021-07-25 18:00:00,1,2
2021-07-25 17:59:11,6026081,1810001,2021-07-25 18:00:00,1,2
2021-07-25 17:59:11,1070181,1461050,2021-07-25 21:50:00,1,4
2021-07-25 17:59:13,5017011,1800081,2021-07-25 14:20:00,1,2
2021-07-25 17:59:13,1800131,1800091,2021-07-25 18:00:00,1,2
2021-07-25 17:59:14,1100031,1800001,2021-07-25 18:00:00,1,2
2021-07-25 17:59:17,1810086,214K086,2021-08-28 17:50:00,1,2
2021-07-25 17:59:17,1110390,1040106,2021-07-25 17:40:00,1,2
2021-07-25 17:59:18,1110300,1040051,2021-07-25 18:00:00,1,2
2021-07-25 17:59:19,6016036,1040076,2021-07-01 18:00:00,1,2
2021-07-25 17:59:20,6010011,1810036,2021-07-18 11:00:00,1,2
2021-07-25 17:59:21,1040031,1040241,2021-07-25 19:00:00,1,2
2021-07-25 17:59:23,1800006,1800036,2021-07-25 18:00:00,1,2
