datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-06-04 13:54:22,1800036,1400002,2021-05-09 19:30:00,1,2
2021-06-04 13:54:28,1040221,1040456,2021-05-29 11:50:00,1,2
2021-06-04 13:54:47,1040401,1040456,2021-05-29 13:50:00,1,2
2021-06-04 13:54:50,1040036,1110330,2021-05-09 19:00:00,1,2
2021-06-04 13:54:51,214K101,1040146,2021-05-13 11:50:00,1,2
2021-06-04 13:55:14,1040036,1400002,2021-05-09 19:30:00,1,2
2021-06-04 13:55:16,1040296,1040456,2021-05-29 13:50:00,1,2
2021-06-04 13:55:27,1400001,1411001,2021-05-02 23:40:00,1,2
2021-06-04 13:55:42,1040401,1040456,2021-05-29 13:50:00,1,2
2021-06-04 13:55:45,1850250,1040161,2021-04-29 10:20:00,1,2
2021-06-04 13:55:48,1040036,1110330,2021-05-10 09:00:00,1,2
2021-06-04 13:55:49,1040036,1110330,2021-05-09 19:00:00,1,2
2021-06-04 13:55:51,1040036,1110330,2021-05-10 09:00:00,1,2
2021-06-04 13:55:57,5052001,1040076,2021-05-29 07:10:00,1,2
2021-06-04 13:56:21,1040221,1040456,2021-05-29 11:20:00,1,2
2021-06-04 13:56:22,1100046,1040096,2021-05-19 14:00:00,1,4
2021-06-04 13:56:36,5052001,1040076,2021-05-29 07:10:00,1,2
2021-06-04 13:56:37,1800036,1110330,2021-05-10 09:00:00,1,2
2021-06-04 13:56:59,1800036,1400002,2021-05-09 19:30:00,1,2
2021-06-04 13:57:04,1800026,5045040,2021-05-08 23:40:00,1,2
2021-06-04 13:57:36,1800041,5009041,2021-05-28 12:50:00,1,2
2021-06-04 13:57:42,214K006,1810036,2021-05-03 11:40:00,1,2
2021-06-04 13:57:53,1040076,1040456,2021-05-29 08:20:00,1,2
2021-06-04 13:57:56,1040221,1040456,2021-05-29 11:50:00,1,2
2021-06-04 13:58:05,1461070,6010031,2021-04-24 02:30:00,1,2
2021-06-04 13:58:08,1040406,1040456,2021-05-29 15:40:00,1,2
2021-06-04 13:58:21,214K006,1810036,2021-05-03 11:40:00,1,2
2021-06-04 13:58:41,1040141,1040456,2021-05-29 10:10:00,1,2
2021-06-04 13:59:09,1040096,1040158,2021-05-04 16:20:00,1,2
2021-06-04 13:59:17,1040246,1040456,2021-05-29 11:50:00,1,2
2021-06-04 13:59:45,6017026,1040456,2021-05-01 22:40:00,1,2
2021-06-04 13:59:47,214K091,1110280,2021-04-08 17:10:00,1,1
2021-06-04 13:59:56,1040296,1040456,2021-05-29 13:50:00,1,2
2021-06-04 14:00:04,1800026,5045040,2021-05-08 23:40:00,1,2
2021-06-04 14:00:23,1850250,1040161,2021-04-29 10:20:00,1,2
2021-06-04 14:00:28,1040076,1040456,2021-05-29 08:50:00,1,2
2021-06-04 14:00:31,6017021,1040091,2021-05-29 07:20:00,1,2
2021-06-04 14:00:33,1040376,1040456,2021-05-29 13:50:00,1,2
2021-06-04 14:00:52,1040236,1040456,2021-05-29 11:50:00,1,2
2021-06-04 14:00:54,1040141,1040456,2021-05-29 10:10:00,1,2
2021-06-04 14:00:59,1800041,5009041,2021-05-28 12:50:00,1,2
2021-06-04 14:01:01,1461020,1080321,2021-05-28 22:00:00,1,4
2021-06-04 14:01:21,1440051,1800151,2021-04-21 15:20:00,1,2
2021-06-04 14:01:22,1040376,1040456,2021-05-29 13:50:00,1,2
2021-06-04 14:01:22,1040026,5017026,2021-05-25 13:00:00,1,2
2021-06-04 14:01:25,1040141,1040456,2021-05-29 10:10:00,1,2
2021-06-04 14:01:25,1040406,1040456,2021-05-29 15:40:00,1,2
2021-06-04 14:01:44,1800036,1100013,2021-05-03 21:40:00,1,2
2021-06-04 14:01:55,1800036,5009041,2021-05-26 21:00:00,1,2
2021-06-04 14:01:58,1440051,1800151,2021-04-21 15:20:00,1,2
2021-06-04 14:01:59,1040221,1040456,2021-05-29 11:20:00,1,2
2021-06-04 14:02:13,1040281,1040456,2021-05-29 11:50:00,1,2
2021-06-04 14:02:19,1080251,1800186,2021-04-03 19:30:00,1,1
2021-06-04 14:02:30,214K091,1110280,2021-04-08 17:10:00,1,2
2021-06-04 14:02:41,1040406,1040456,2021-05-29 13:50:00,1,2
2021-06-04 14:02:51,1040141,1040456,2021-05-29 10:10:00,1,2
2021-06-04 14:02:57,1800051,1810086,2021-04-29 06:40:00,1,2
2021-06-04 14:02:58,1040051,5052001,2021-05-29 07:10:00,1,2
2021-06-04 14:03:02,1040246,1040456,2021-05-29 11:50:00,1,2
2021-06-04 14:03:12,1040051,6017021,2021-05-29 06:20:00,1,2
2021-06-04 14:03:20,1040141,1040456,2021-05-29 10:10:00,1,2
2021-06-04 14:03:22,1040026,5017026,2021-05-25 13:00:00,1,2
2021-06-04 14:03:24,1040076,1040456,2021-05-29 08:20:00,1,2
2021-06-04 14:03:26,1040456,6017031,2021-05-01 22:40:00,1,2
2021-06-04 14:03:32,1450500,1830026,2020-02-03 12:00:00,1,2
2021-06-04 14:03:35,1040051,5052001,2021-05-29 07:10:00,1,2
2021-06-04 14:03:40,1040096,1040158,2021-05-04 16:20:00,1,2
2021-06-04 14:03:45,1040441,1412006,2021-05-29 15:40:00,1,2
2021-06-04 14:03:58,1040236,1040456,2021-05-29 11:50:00,1,2
2021-06-04 14:04:06,1040296,1040456,2021-05-29 11:50:00,1,2
2021-06-04 14:04:09,6017021,1040091,2021-05-29 07:20:00,1,2
2021-06-04 14:04:21,1040141,1040456,2021-05-29 10:10:00,1,2
2021-06-04 14:04:34,1010123,1040161,2021-04-29 10:20:00,1,2
2021-06-04 14:04:46,1800036,5009041,2021-05-26 21:00:00,1,2
2021-06-04 14:04:49,1800081,1120066,2021-05-01 03:50:00,1,2
2021-06-04 14:05:03,1040296,1040456,2021-05-29 11:50:00,1,2
2021-06-04 14:05:17,1040281,1040456,2021-05-29 11:50:00,1,2
2021-06-04 14:05:24,1040441,1412006,2021-05-29 15:40:00,1,2
2021-06-04 14:05:40,1040241,1040456,2021-05-29 11:50:00,1,2
2021-06-04 14:05:41,214K101,1100016,2021-05-15 23:10:00,1,2
2021-06-04 14:05:49,1040456,6017031,2021-05-01 22:40:00,1,2
2021-06-04 14:05:51,1080251,1800186,2021-04-03 19:30:00,1,1
2021-06-04 14:05:57,1110420,1800036,2021-04-21 06:00:00,1,4
2021-06-04 14:06:04,1040076,1040456,2021-05-29 08:50:00,1,2
2021-06-04 14:06:30,1040291,1040456,2021-05-29 11:50:00,1,2
2021-06-04 14:06:45,1040406,1040456,2021-05-29 13:50:00,1,2
2021-06-04 14:06:47,1040441,1412006,2021-05-29 16:30:00,1,2
2021-06-04 14:06:50,1800051,1810086,2021-04-29 01:40:00,1,2
2021-06-04 14:07:00,1040221,1040456,2021-05-29 10:10:00,1,2
2021-06-04 14:07:14,214K091,1110280,2021-04-08 17:10:00,1,2
2021-06-04 14:07:14,213A071,1040121,2021-05-19 11:00:00,1,2
2021-06-04 14:07:30,5052001,1040076,2021-05-29 07:10:00,1,2
2021-06-04 14:07:48,1040241,1040456,2021-05-29 11:50:00,1,2
2021-06-04 14:07:50,1850250,1040161,2021-04-29 10:20:00,1,2
2021-06-04 14:07:52,6017031,1040456,2021-05-01 22:40:00,1,2
2021-06-04 14:07:57,1800081,1461050,2017-08-01 12:00:00,1,2
2021-06-04 14:08:08,1440051,1800151,2021-04-11 15:20:00,1,2
2021-06-04 14:08:09,1800051,1810086,2021-04-29 01:40:00,1,2
2021-06-04 14:08:11,6017021,1040456,2021-05-29 10:00:00,1,2
2021-06-04 14:08:25,6002001,1040241,2018-05-01 12:00:00,1,2
2021-06-04 14:08:26,1010123,1040161,2021-04-29 10:20:00,1,2
2021-06-04 14:08:30,1440051,1800151,2021-04-21 15:20:00,1,2
2021-06-04 14:08:32,214K091,1040011,2021-04-08 17:00:00,1,2
2021-06-04 14:08:36,213A071,1040121,2021-05-19 11:00:00,1,2
2021-06-04 14:08:46,1040441,1412006,2021-05-29 16:30:00,1,2
2021-06-04 14:08:51,6017026,1040456,2021-05-01 22:40:00,1,2
2021-06-04 14:09:01,1440051,1800151,2021-04-11 15:20:00,1,2
2021-06-04 14:09:17,214K091,1040011,2021-04-08 17:00:00,1,2
2021-06-04 14:09:17,1040366,1040456,2021-05-29 13:50:00,1,2
2021-06-04 14:09:19,6017031,1040456,2021-05-01 22:40:00,1,2
2021-06-04 14:09:27,1800051,1810086,2021-04-29 06:40:00,1,2
2021-06-04 14:09:29,1040051,6017021,2021-05-29 06:20:00,1,2
2021-06-04 14:09:39,214K101,1100016,2021-05-15 22:10:00,1,2
2021-06-04 14:09:42,5052001,1040076,2021-05-29 07:10:00,1,2
2021-06-04 14:09:43,1800006,5007041,2021-05-03 17:20:00,1,2
2021-06-04 14:09:47,1040366,1040456,2021-05-29 13:50:00,1,2
2021-06-04 14:09:48,1040221,1040456,2021-05-29 10:10:00,1,2
2021-06-04 14:09:50,1800041,5009041,2021-05-28 12:50:00,1,2
2021-06-04 14:10:07,1040291,1040456,2021-05-29 11:50:00,1,2
2021-06-04 14:10:09,1850250,1040161,2021-04-29 10:20:00,1,2
2021-06-04 14:10:11,214K091,1040051,2020-10-20 18:40:00,1,2
2021-06-04 14:10:33,6017021,1040456,2021-05-29 10:00:00,1,2
2021-06-04 14:10:36,1440051,1800151,2021-04-21 15:20:00,1,2
2021-06-04 14:14:20,1800081,1810101,2018-08-01 12:00:00,1,2
2021-06-04 14:15:17,1040056,214K101,2021-05-14 19:10:00,1,2
2021-06-04 14:15:59,1040241,1040276,2021-05-14 15:40:00,1,5
2021-06-04 14:16:19,1040161,1010001,2021-02-27 16:40:00,1,2
2021-06-04 14:19:44,1040241,1040271,2021-04-01 07:00:00,1,2
2021-06-04 14:19:44,1430036,1040241,2021-05-14 15:40:00,1,5
2021-06-04 14:19:47,1040206,1040236,2019-11-25 08:40:00,1,1
2021-06-04 14:19:51,1040206,1040241,2020-01-23 07:50:00,1,1
2021-06-04 14:19:54,1040241,1040271,2021-04-01 07:00:00,1,2
2021-06-04 14:19:57,1040206,1040241,2019-11-25 07:50:00,1,1
2021-06-04 14:19:59,1040216,1040241,2020-01-18 07:10:00,1,1
2021-06-04 14:20:21,1040241,1810036,2018-10-01 12:00:00,1,2
2021-06-04 14:24:26,1040236,1040276,2021-05-13 15:00:00,1,4
2021-06-04 14:24:53,1040296,1040341,2021-05-13 15:00:00,1,4
2021-06-04 14:25:17,1040191,1830026,2018-08-01 12:00:00,1,2
2021-06-04 14:25:52,1412001,1302066,2020-02-03 12:00:00,1,2
2021-06-04 14:27:02,1800006,1040086,2021-05-29 14:30:00,1,2
2021-06-04 14:29:46,1800006,5017021,2021-05-29 14:30:00,1,2
2021-06-04 14:30:22,1040051,1040296,2021-02-14 19:10:00,1,2
2021-06-04 14:30:46,1450500,7020021,2019-03-01 12:00:00,1,2
2021-06-04 14:32:40,1110300,1461160,2021-04-14 06:20:00,1,2
2021-06-04 14:32:59,1800006,1040086,2021-05-29 08:00:00,1,1
2021-06-04 14:33:23,1040126,1040116,2021-05-08 04:40:00,1,2
2021-06-04 14:33:24,1110300,1461160,2021-04-14 06:20:00,1,2
2021-06-04 14:34:05,1440006,1040108,2021-05-28 08:00:00,1,3
2021-06-04 14:34:30,1440006,1040108,2021-05-28 08:00:00,1,3
2021-06-04 14:34:33,1440006,1040108,2021-05-28 08:00:00,1,3
2021-06-04 14:36:33,1040136,1040108,2021-05-28 08:00:00,1,3
2021-06-04 14:37:04,1040136,1040108,2021-05-28 08:00:00,1,3
2021-06-04 14:39:17,1800016,1120056,2021-05-17 13:30:00,1,3
2021-06-04 14:40:05,1440051,1461070,2021-05-29 12:10:00,1,2
2021-06-04 14:41:17,1040126,1040116,2021-05-08 04:40:00,1,2
2021-06-04 14:42:42,1040126,1040116,2021-05-08 04:40:00,1,2
2021-06-04 14:45:27,1830026,1430026,2021-05-28 08:20:00,1,2
2021-06-04 14:46:39,1830026,1430026,2021-05-28 08:20:00,1,2
2021-06-04 14:47:56,1040126,1040116,2021-05-08 04:40:00,1,2
2021-06-04 14:48:50,1830026,1430021,2021-05-28 08:20:00,1,2
2021-06-04 14:49:16,1830026,1430021,2021-05-28 08:20:00,1,2
2021-06-04 14:49:38,6027001,1040096,2021-05-29 14:20:00,1,2
2021-06-04 14:50:01,1040126,1040116,2021-05-08 04:40:00,1,2
2021-06-04 14:51:21,1800096,1040016,2021-05-22 15:00:00,1,1
2021-06-04 14:51:32,6021046,1800091,2019-12-02 12:00:00,1,2
2021-06-04 14:51:44,1830026,1430026,2021-05-28 08:10:00,1,2
2021-06-04 14:54:11,1040191,1040236,2019-12-02 12:00:00,1,2
2021-06-04 15:00:25,1800041,1461050,2021-05-27 10:30:00,1,4
2021-06-04 15:01:16,1800131,214K026,2021-05-27 10:30:00,1,4
2021-06-04 15:01:50,6004041,1040011,2021-05-09 20:50:00,2,2
2021-06-04 15:01:57,1800131,214K026,2021-05-27 23:30:00,1,4
2021-06-04 15:03:19,1800091,1800131,2021-05-27 23:30:00,1,4
2021-06-04 15:04:03,1800091,1800131,2021-05-27 17:30:00,1,4
2021-06-04 15:06:44,1040126,1040116,2021-05-08 04:40:00,1,2
2021-06-04 15:07:21,1014006,1800146,2021-05-04 20:40:00,1,2
2021-06-04 15:08:40,1040126,1040116,2021-05-08 04:40:00,1,2
2021-06-04 15:09:20,1040126,1040116,2021-05-08 04:40:00,1,2
2021-06-04 15:10:43,1461230,1430001,2019-07-01 12:00:00,1,2
2021-06-04 15:12:03,1040046,1461030,2020-12-22 05:20:00,1,4
2021-06-04 15:12:23,1440096,1040266,2018-12-03 12:00:00,1,2
2021-06-04 15:13:16,1040046,1461030,2020-12-22 05:20:00,1,4
2021-06-04 15:17:02,1020206,1800116,2018-09-03 12:00:00,1,2
2021-06-04 15:17:34,1040046,1461030,2020-12-22 05:20:00,1,4
2021-06-04 15:19:28,1800091,1800156,2021-05-27 17:30:00,1,4
2021-06-04 15:21:57,1800076,214K211,2021-04-30 20:50:00,1,1
2021-06-04 15:22:34,1040191,1311051,2019-07-01 12:00:00,1,2
2021-06-04 15:22:41,1040061,1080051,2021-04-28 06:30:00,1,1
2021-06-04 15:23:14,1800076,214K211,2021-04-30 20:50:00,1,2
2021-06-04 15:24:36,1040241,1040161,2021-05-24 10:00:00,1,2
2021-06-04 15:29:52,1461050,1040236,2021-05-04 20:20:00,1,2
2021-06-04 15:29:58,1461050,1040236,2021-05-04 20:20:00,1,2
2021-06-04 15:30:09,205D590,1120041,2021-05-12 15:20:00,1,2
2021-06-04 15:31:21,6016096,1040016,2020-12-17 09:00:00,1,4
2021-06-04 15:31:50,6016096,1040016,2020-12-17 09:00:00,1,4
2021-06-04 15:32:22,6011071,1800051,2021-05-03 05:50:00,1,2
2021-06-04 15:33:28,1800006,1461150,2021-04-18 09:00:00,1,2
2021-06-04 15:33:40,1800001,1080321,2021-04-29 23:50:00,1,2
2021-06-04 15:33:50,1400011,205D590,2021-05-12 15:20:00,1,2
2021-06-04 15:34:11,1440096,1040266,2019-08-01 12:00:00,1,2
2021-06-04 15:34:27,1400011,1040191,2013-09-24 06:00:00,1,2
2021-06-04 15:34:58,1800001,1080321,2021-04-26 19:50:00,1,2
2021-06-04 15:35:35,1810086,1040366,2019-04-01 12:00:00,1,2
2021-06-04 15:37:08,1800001,1080321,2021-04-29 23:50:00,1,2
2021-06-04 15:37:10,1800001,1080321,2021-04-26 19:50:00,1,2
2021-06-04 15:38:37,1040106,1040011,2020-11-22 08:00:00,1,2
2021-06-04 15:40:11,6001086,1080293,2021-05-23 03:00:00,1,2
2021-06-04 15:45:51,1010021,1040096,2021-05-20 10:40:00,1,2
2021-06-04 15:49:37,7010011,1450460,2019-02-01 12:00:00,1,2
2021-06-04 15:53:24,1800081,1302058,2019-02-01 12:00:00,1,2
2021-06-04 15:54:57,1461080,6026046,2021-01-13 09:40:00,1,5
2021-06-04 15:57:00,6019016,5017021,2018-08-01 12:00:00,1,2
2021-06-04 15:58:45,1800186,1080256,2021-05-29 08:00:00,1,2
2021-06-04 16:01:12,1040366,1011021,2018-11-01 12:00:00,1,2
2021-06-04 16:01:45,1800186,1080321,2021-05-11 16:00:00,1,2
2021-06-04 16:02:42,1800186,1800131,2021-05-20 16:00:00,1,2
2021-06-04 16:06:18,1080171,6026081,2021-05-27 11:50:00,1,2
2021-06-04 16:08:44,1040156,1100031,2021-05-02 20:20:00,1,2
2021-06-04 16:10:14,214K091,1440051,2021-05-23 16:10:00,1,2
2021-06-04 16:10:38,1110330,1040076,2021-05-27 08:30:00,1,1
2021-06-04 16:11:05,1400041,1800096,2021-04-28 07:40:00,1,2
2021-06-04 16:11:14,1040031,1110300,2021-05-11 18:50:00,1,2
2021-06-04 16:11:22,1040126,214K091,2021-05-23 16:10:00,1,2
2021-06-04 16:11:38,214K116,1800061,2021-05-09 15:40:00,1,2
2021-06-04 16:11:48,214K116,1800061,2021-05-09 15:40:00,1,2
2021-06-04 16:12:44,6016041,1800076,2021-05-07 18:20:00,1,2
2021-06-04 16:14:00,214K086,1800016,2021-05-07 11:40:00,1,4
2021-06-04 16:14:52,214K091,1040201,2021-05-29 16:10:00,1,2
2021-06-04 16:15:41,1040156,1100031,2021-05-02 20:20:00,1,2
2021-06-04 16:15:58,1040303,1040376,2021-05-05 09:50:00,1,2
2021-06-04 16:16:16,1040303,1040366,2021-05-05 09:50:00,1,2
2021-06-04 16:16:21,1800171,1800186,2021-05-26 03:10:00,1,4
2021-06-04 16:16:40,1040051,1110300,2021-05-11 18:50:00,1,2
2021-06-04 16:16:59,1040031,1110300,2021-05-11 18:50:00,1,2
2021-06-04 16:18:50,6016041,1800076,2021-05-08 13:30:00,2,2
2021-06-04 16:19:08,1040303,1040376,2021-05-05 09:50:00,1,2
2021-06-04 16:19:38,6016041,1800076,2021-05-07 18:20:00,1,2
2021-06-04 16:20:06,1040303,1040366,2021-05-05 09:50:00,1,2
2021-06-04 16:20:09,6016041,1800076,2021-05-08 13:30:00,2,2
2021-06-04 16:20:26,1040061,1400116,2021-05-28 17:20:00,1,3
2021-06-04 16:21:06,214K106,1800016,2021-05-07 11:40:00,1,4
2021-06-04 16:21:22,1040051,1110300,2021-05-11 18:50:00,1,2
2021-06-04 16:24:35,1040456,1041010,2021-05-19 23:40:00,1,2
2021-06-04 16:24:52,8017011,1800116,2018-10-01 12:00:00,1,2
2021-06-04 16:26:47,1040236,1080321,2021-05-29 08:00:00,1,2
2021-06-04 16:27:49,214K116,1800061,2021-05-09 15:40:00,1,2
2021-06-04 16:27:51,1040046,214K086,2021-05-11 10:10:00,1,2
2021-06-04 16:29:42,6004041,1040106,2020-07-15 23:40:00,1,2
2021-06-04 16:29:44,7016040,1040236,2019-05-01 12:00:00,1,2
2021-06-04 16:31:02,1040181,8001036,2021-03-09 18:10:00,1,2
2021-06-04 16:31:48,1040181,8001036,2021-03-09 18:10:00,1,2
2021-06-04 16:34:04,6004041,1040106,2020-07-15 23:40:00,1,2
2021-06-04 16:34:59,1100031,1800051,2021-05-17 10:00:00,1,2
2021-06-04 16:36:10,1040181,8001036,2021-03-09 18:10:00,1,2
2021-06-04 16:37:26,1040181,8001036,2021-03-09 18:10:00,1,2
2021-06-04 16:38:06,1040181,8001036,2021-03-09 18:10:00,1,2
2021-06-04 16:38:20,1040181,8001036,2021-03-09 18:10:00,1,2
2021-06-04 16:38:30,1040181,8001036,2021-03-09 18:10:00,1,2
2021-06-04 16:38:55,1450500,1101106,2019-03-01 12:00:00,1,2
2021-06-04 16:43:08,1612031,1040241,2018-11-01 12:00:00,1,2
2021-06-04 16:46:08,1010021,1040096,2021-05-20 10:40:00,1,2
2021-06-04 16:47:40,1800081,1461050,2017-08-01 12:00:00,1,2
2021-06-04 16:47:54,1040276,1040431,2021-04-17 15:00:00,1,2
2021-06-04 16:48:08,1082005,1420046,2021-02-27 11:30:00,1,2
2021-06-04 16:48:25,1082005,1420046,2021-02-27 11:30:00,1,2
2021-06-04 16:49:00,1040014,1040266,2021-05-02 01:00:00,1,1
2021-06-04 16:49:05,1440096,1800146,2017-08-01 12:00:00,1,2
2021-06-04 16:49:16,1440096,1800146,2017-08-01 12:00:00,1,2
2021-06-04 16:49:17,1040366,1040426,2021-04-20 18:30:00,1,2
2021-06-04 16:49:23,1040046,1120048,2021-04-25 04:30:00,2,2
2021-06-04 16:49:25,1440096,1800146,2017-08-01 12:00:00,1,2
2021-06-04 16:49:35,1440096,1800146,2017-08-01 12:00:00,1,2
2021-06-04 16:49:38,1040181,8001036,2021-03-09 18:10:00,1,2
2021-06-04 16:50:01,6011031,1461140,2021-04-05 15:40:00,1,2
2021-06-04 16:50:13,1040014,1040266,2021-05-01 13:00:00,1,2
2021-06-04 16:50:21,1040366,1040426,2021-04-20 18:30:00,1,2
2021-06-04 16:50:30,1040276,1040431,2021-04-17 15:00:00,1,2
2021-06-04 16:50:44,1461150,6026071,2021-05-29 07:50:00,1,2
2021-06-04 16:50:49,1800036,1800051,2021-05-28 09:00:00,1,1
2021-06-04 16:50:53,1040014,1040266,2021-05-02 01:00:00,1,1
2021-06-04 16:51:09,1040014,1040266,2021-05-01 13:00:00,1,2
2021-06-04 16:51:10,1040051,1461140,2021-04-05 15:40:00,1,2
2021-06-04 16:51:22,1040236,1080316,2021-05-29 08:00:00,1,2
2021-06-04 16:51:30,1040236,1440096,2021-05-29 08:00:00,1,2
2021-06-04 16:51:34,6026076,1461150,2021-05-29 19:50:00,1,2
2021-06-04 16:51:36,1040236,1080316,2021-05-29 08:00:00,1,2
2021-06-04 16:52:59,204G006,5017011,2021-05-09 10:00:00,1,2
2021-06-04 16:53:27,204G006,5017011,2021-05-09 10:00:00,1,2
2021-06-04 16:53:52,204G006,5017011,2021-05-09 10:00:00,1,2
2021-06-04 16:54:47,7020021,1800091,2019-12-02 12:00:00,1,2
2021-06-04 16:55:36,214K276,1040086,2021-05-29 04:00:00,1,2
2021-06-04 16:56:16,1412001,1311051,2019-05-01 12:00:00,1,2
2021-06-04 16:56:38,1440056,1040161,2021-04-12 23:00:00,1,1
2021-06-04 16:57:09,1800036,1800051,2021-04-29 15:10:00,1,2
2021-06-04 16:57:14,1440056,1040161,2021-04-12 16:00:00,1,2
2021-06-04 16:57:18,1800036,1800051,2021-04-29 15:10:00,1,2
2021-06-04 16:57:19,1440056,1040161,2021-04-12 16:00:00,1,2
2021-06-04 16:57:55,1440056,1040161,2021-04-12 23:00:00,1,1
2021-06-04 16:58:25,1450500,1040266,2019-05-01 12:00:00,1,2
2021-06-04 16:59:03,1100031,1800051,2021-05-17 10:00:00,1,2
2021-06-04 17:00:27,1040171,205D060,2021-05-01 05:00:00,1,2
2021-06-04 17:00:36,1020281,1040086,2021-04-18 17:00:00,1,1
2021-06-04 17:00:49,1201296,1040086,2021-04-18 16:00:00,1,1
2021-06-04 17:01:21,1040171,205D060,2021-05-01 05:00:00,1,2
2021-06-04 17:01:26,1201296,1040086,2021-04-18 16:00:00,1,1
2021-06-04 17:01:33,1020281,1040086,2021-04-18 17:00:00,1,1
2021-06-04 17:01:38,1020271,1040086,2021-04-18 17:00:00,1,2
2021-06-04 17:01:47,1040161,205D060,2021-05-01 05:30:00,1,2
2021-06-04 17:01:48,1800116,1800096,2021-04-28 07:40:00,1,2
2021-06-04 17:01:51,1040161,205D060,2021-05-01 05:30:00,1,2
2021-06-04 17:01:55,1020271,1040086,2021-04-18 17:00:00,1,2
2021-06-04 17:02:38,214K106,1010211,2021-05-21 12:20:00,1,2
2021-06-04 17:03:20,214K081,204B031,2021-05-07 22:20:00,1,4
2021-06-04 17:03:34,214K081,204B031,2021-05-07 22:20:00,1,4
2021-06-04 17:03:40,1461080,1810036,2021-05-02 22:10:00,1,2
2021-06-04 17:03:47,1830106,213A046,2021-05-16 10:00:00,1,1
2021-06-04 17:03:59,1040031,1461080,2021-05-11 21:30:00,1,2
2021-06-04 17:04:03,1120048,1080126,2021-05-13 15:00:00,1,1
2021-06-04 17:04:14,214K106,1010211,2021-05-21 12:20:00,1,2
2021-06-04 17:04:21,1040086,1040106,2021-05-28 17:10:00,1,2
2021-06-04 17:04:27,1040031,1461080,2021-05-11 21:30:00,1,2
2021-06-04 17:04:33,1080121,1010023,2021-05-28 23:50:00,1,4
2021-06-04 17:04:56,1082005,1800131,2021-05-04 11:00:00,1,2
2021-06-04 17:05:02,1830106,213A046,2021-05-16 10:00:00,1,1
2021-06-04 17:05:09,1082005,1800131,2021-05-04 11:00:00,1,2
2021-06-04 17:05:10,1080113,1010023,2021-05-28 23:50:00,1,4
2021-06-04 17:05:18,1461080,1810036,2021-05-02 22:10:00,1,2
2021-06-04 17:05:20,1120048,1080126,2021-05-13 15:00:00,1,1
2021-06-04 17:07:32,213A056,1810106,2021-05-14 16:30:00,1,2
2021-06-04 17:07:34,1040046,1461160,2021-05-29 10:20:00,1,4
2021-06-04 17:08:47,1800061,1800006,2021-05-16 14:00:00,1,2
2021-06-04 17:09:19,1800061,1800006,2021-05-16 14:00:00,1,2
2021-06-04 17:09:48,1440036,6004021,2021-05-29 18:20:00,1,2
2021-06-04 17:09:59,6016096,1800061,2021-05-05 12:20:00,1,3
2021-06-04 17:10:00,6016096,1800061,2021-05-05 12:20:00,1,3
2021-06-04 17:12:01,1040366,1040391,2021-05-26 16:00:00,1,2
2021-06-04 17:17:27,6012011,1040076,2021-05-26 08:30:00,1,2
2021-06-04 17:24:35,1400011,1040051,2021-04-26 09:00:00,1,2
2021-06-04 17:24:44,1400011,1040051,2021-04-26 09:00:00,1,2
2021-06-04 17:24:51,1040036,1800036,2021-02-23 00:00:00,1,2
2021-06-04 17:25:04,1072036,1800091,2019-09-02 12:00:00,1,2
2021-06-04 17:26:13,1011036,1461150,2021-05-04 20:50:00,1,4
2021-06-04 17:26:46,1040366,9130030,2021-04-30 06:00:00,1,2
2021-06-04 17:26:55,1800001,1120011,2021-04-26 23:00:00,1,2
2021-06-04 17:27:24,1040366,9130030,2021-04-30 04:00:00,1,2
2021-06-04 17:27:36,1800001,1040241,2021-04-26 01:10:00,1,2
2021-06-04 17:27:43,1800006,1461050,2021-04-20 04:20:00,1,4
2021-06-04 17:27:46,1800001,1120021,2021-04-26 23:40:00,1,2
2021-06-04 17:27:48,1800001,1040241,2021-04-26 01:10:00,1,2
2021-06-04 17:28:02,1020296,1461150,2021-05-04 20:50:00,1,4
2021-06-04 17:28:06,1800001,1400081,2021-04-26 01:10:00,1,2
2021-06-04 17:28:10,1800001,1400081,2021-04-26 01:10:00,1,2
2021-06-04 17:28:13,1800001,1040241,2021-04-26 01:10:00,1,2
2021-06-04 17:28:32,1040046,1040016,2021-05-02 05:00:00,1,2
2021-06-04 17:28:43,1800001,1040241,2021-04-26 01:10:00,1,2
2021-06-04 17:28:45,1040262,1040316,2021-05-09 10:00:00,1,2
2021-06-04 17:29:04,1040366,9130030,2021-04-30 04:00:00,1,2
2021-06-04 17:29:33,6011056,1040241,2021-04-26 01:10:00,1,2
2021-06-04 17:29:38,1040366,9130030,2021-04-26 22:00:00,1,2
2021-06-04 17:29:44,1010021,1800016,2021-05-25 00:10:00,1,2
2021-06-04 17:29:54,1800036,1800006,2021-04-29 17:50:00,1,2
2021-06-04 17:29:55,1040036,1800036,2021-02-23 00:00:00,1,2
2021-06-04 17:30:03,1040366,9130030,2021-04-30 05:00:00,1,2
2021-06-04 17:30:13,1040366,9130030,2021-04-30 04:00:00,1,2
2021-06-04 17:30:24,1800001,1400081,2021-04-26 01:10:00,1,2
2021-06-04 17:30:37,6011056,1040241,2021-04-26 01:10:00,1,2
2021-06-04 17:30:46,1040366,9130030,2021-04-30 06:00:00,1,2
2021-06-04 17:30:52,1400011,1040051,2021-04-26 13:30:00,2,2
