datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-06-02 22:00:08,1400041,1820031,2021-06-12 09:00:00,1,1
2021-06-02 22:00:08,1800091,1810001,2021-06-03 12:00:00,1,2
2021-06-02 22:00:09,1800006,1101151,2021-06-02 22:00:00,1,2
2021-06-02 22:00:10,1010021,1040020,2021-06-02 22:00:00,1,2
2021-06-02 22:00:11,1800001,1440096,2021-06-03 09:00:00,1,2
2021-06-02 22:00:11,1040221,1430026,2021-06-04 21:40:00,1,2
2021-06-02 22:00:11,9039450,1080061,2021-06-02 22:00:00,1,2
2021-06-02 22:00:13,1800081,1800171,2021-06-02 22:00:00,1,2
2021-06-02 22:00:14,1800146,1800116,2021-06-02 22:00:00,1,2
2021-06-02 22:00:14,1110420,1080293,2021-06-02 22:00:00,1,2
2021-06-02 22:00:15,1400041,1820031,2021-06-12 09:00:00,1,1
2021-06-02 22:00:16,9039450,1080061,2021-06-02 22:00:00,1,2
2021-06-02 22:00:16,1800091,1810001,2021-06-03 13:00:00,1,2
2021-06-02 22:00:17,1040136,1450480,2021-06-02 22:00:00,1,2
2021-06-02 22:00:17,1800001,1440096,2021-06-03 10:00:00,1,2
2021-06-02 22:00:18,9039450,1080061,2021-06-02 22:00:00,1,2
2021-06-02 22:00:18,1010001,1800028,2021-06-02 22:00:00,1,2
2021-06-02 22:00:20,1800006,1461060,2021-06-02 22:00:00,1,2
2021-06-02 22:00:20,1412006,5050010,2021-06-02 22:00:00,1,2
2021-06-02 22:00:21,1400041,1820031,2021-06-02 22:00:00,1,2
2021-06-02 22:00:22,1800001,1440096,2021-06-03 11:00:00,1,2
2021-06-02 22:00:24,1800081,1800171,2021-06-02 22:00:00,1,2
2021-06-02 22:00:24,1080306,1800091,2021-06-02 22:00:00,1,2
2021-06-02 22:00:24,1400091,1080061,2021-06-25 00:00:00,1,2
2021-06-02 22:00:25,1800001,1440096,2021-06-03 11:00:00,1,2
2021-06-02 22:00:26,1400006,1040326,2021-06-19 05:00:00,1,3
2021-06-02 22:00:26,6023026,1410036,2021-06-02 22:00:00,1,2
2021-06-02 22:00:27,1800001,1440096,2021-06-03 12:00:00,1,2
2021-06-02 22:00:27,1800006,1110220,2021-06-02 22:00:00,1,2
2021-06-02 22:00:29,1800006,1461060,2021-06-02 22:00:00,1,2
2021-06-02 22:00:29,1080306,1800091,2021-06-02 22:00:00,1,2
2021-06-02 22:00:31,1400006,1461020,2021-06-02 22:00:00,1,2
2021-06-02 22:00:32,1040331,1040181,2021-06-02 22:00:00,1,2
2021-06-02 22:00:32,1800076,1800171,2021-06-02 22:00:00,1,2
2021-06-02 22:00:36,1800006,1110220,2021-06-02 22:00:00,1,2
2021-06-02 22:00:36,1800076,1800171,2021-06-02 22:00:00,1,2
2021-06-02 22:00:36,1400091,1080061,2021-06-25 00:00:00,1,2
2021-06-02 22:00:42,1400091,1810021,2021-06-02 22:00:00,1,1
2021-06-02 22:00:47,1820046,1110420,2021-05-14 07:00:00,1,4
2021-06-02 22:00:49,1110320,1040236,2021-06-02 22:00:00,1,2
2021-06-02 22:00:50,214K051,1040266,2021-06-08 06:00:00,1,2
2021-06-02 22:00:50,1800186,1110420,2021-06-02 22:00:00,1,4
2021-06-02 22:00:53,1800066,1800091,2021-06-03 08:00:00,1,2
2021-06-02 22:00:56,1400041,1820031,2021-06-12 09:00:00,1,1
2021-06-02 22:00:56,1800001,1440096,2021-06-05 08:30:00,1,2
2021-06-02 22:00:57,1800066,1800091,2021-06-03 08:00:00,1,2
2021-06-02 22:00:59,1800001,1440096,2021-06-05 08:30:00,1,2
2021-06-02 22:01:03,1040156,1040391,2021-06-02 22:10:00,1,2
2021-06-02 22:01:07,1810071,1430056,2021-06-02 22:00:00,1,2
2021-06-02 22:01:10,214K056,1810036,2021-06-02 22:10:00,1,2
2021-06-02 22:01:11,1800001,1440096,2021-06-05 08:30:00,1,2
2021-06-02 22:01:12,1040016,214K276,2021-06-02 22:00:00,1,2
2021-06-02 22:01:13,214K041,1040106,2021-06-02 22:00:00,1,2
2021-06-02 22:01:14,1040126,1040096,2021-06-02 22:10:00,1,2
2021-06-02 22:01:14,213A006,1040106,2021-06-06 04:00:00,1,2
2021-06-02 22:01:16,1800001,1440096,2021-06-05 08:30:00,1,2
2021-06-02 22:01:17,1400091,1080061,2021-06-25 00:00:00,1,2
2021-06-02 22:01:17,1461080,1810061,2021-06-02 22:00:00,1,2
2021-06-02 22:01:20,214K041,1040106,2021-06-02 22:00:00,1,2
2021-06-02 22:01:22,1800081,1800171,2021-06-02 22:10:00,1,2
2021-06-02 22:01:24,1010004,1040116,2021-06-19 09:00:00,1,2
2021-06-02 22:01:25,1800081,1800171,2021-06-02 22:10:00,1,2
2021-06-02 22:01:25,214K101,6026066,2021-06-02 22:00:00,1,2
2021-06-02 22:01:27,1040331,1040181,2021-06-02 22:00:00,1,2
2021-06-02 22:01:32,6009021,1040116,2021-06-02 22:10:00,1,2
2021-06-02 22:01:33,1461080,1810061,2021-06-02 22:10:00,1,2
2021-06-02 22:01:36,1040331,1040181,2021-06-02 22:00:00,1,2
2021-06-02 22:01:36,1800006,1800036,2021-06-02 18:20:00,1,2
2021-06-02 22:01:36,1461080,1810061,2021-06-02 22:10:00,1,2
2021-06-02 22:01:39,1800081,1800171,2021-06-02 22:10:00,1,2
2021-06-02 22:01:39,1010004,1040116,2021-06-02 22:10:00,1,2
2021-06-02 22:01:40,1040108,1461090,2021-06-02 22:10:00,1,2
2021-06-02 22:01:40,1010016,1040366,2021-06-02 22:10:00,1,2
2021-06-02 22:01:41,1010004,1040116,2021-06-19 09:00:00,1,2
2021-06-02 22:01:42,1040361,6026076,2021-06-02 22:10:00,1,2
2021-06-02 22:01:43,6026081,1800111,2021-06-02 22:10:00,1,2
2021-06-02 22:01:43,1800076,1800171,2021-06-02 22:10:00,1,2
2021-06-02 22:01:45,1040361,6026076,2021-06-02 22:10:00,1,2
2021-06-02 22:01:47,1082005,1010004,2021-06-02 22:10:00,1,2
2021-06-02 22:01:49,6026081,1800111,2021-06-02 22:10:00,1,2
2021-06-02 22:01:49,1040108,1461090,2021-06-02 22:10:00,1,2
2021-06-02 22:01:49,212D001,1040156,2021-06-02 16:00:00,1,2
2021-06-02 22:01:50,1110240,1040361,2021-06-02 22:00:00,1,2
2021-06-02 22:01:52,214K041,1040106,2021-06-02 22:00:00,1,2
2021-06-02 22:01:53,1800076,1800171,2021-06-02 22:10:00,1,2
2021-06-02 22:01:53,1461080,1820031,2021-06-02 22:10:00,1,2
2021-06-02 22:01:56,1082005,1010004,2021-06-02 22:10:00,1,2
2021-06-02 22:01:56,1040331,1040236,2021-06-02 22:10:00,1,2
2021-06-02 22:01:57,1082005,1010004,2021-06-02 22:10:00,1,2
2021-06-02 22:02:01,1040306,1040368,2021-06-02 22:10:00,1,2
2021-06-02 22:02:01,1082005,1010004,2021-06-02 22:10:00,1,2
2021-06-02 22:02:02,1461030,1040086,2021-06-02 22:10:00,1,2
2021-06-02 22:02:03,1082005,1010004,2021-06-02 22:10:00,1,2
2021-06-02 22:02:05,1040306,1040368,2021-06-02 22:10:00,1,2
2021-06-02 22:02:05,1040306,1040368,2021-06-02 22:10:00,1,2
2021-06-02 22:02:06,1461080,1820031,2021-06-02 22:10:00,1,2
2021-06-02 22:02:07,1800076,1800176,2021-06-02 22:10:00,1,2
2021-06-02 22:02:07,1040126,204G011,2021-06-02 22:10:00,1,3
2021-06-02 22:02:07,1040361,6026076,2021-06-02 22:10:00,1,2
2021-06-02 22:02:10,1040306,1040368,2021-06-02 22:10:00,1,2
2021-06-02 22:02:11,1800076,1800176,2021-06-02 22:10:00,1,2
2021-06-02 22:02:12,5007011,1040106,2021-06-02 21:30:00,1,2
2021-06-02 22:02:14,1040126,204G011,2021-06-02 22:10:00,1,3
2021-06-02 22:02:14,1850210,214K106,2021-06-02 22:10:00,1,2
2021-06-02 22:02:17,1110220,1040016,2021-06-02 22:00:00,1,1
2021-06-02 22:02:18,1850210,214K106,2021-06-02 22:10:00,1,2
2021-06-02 22:02:26,1461080,1820031,2021-06-05 11:10:00,1,2
2021-06-02 22:02:26,1040251,1040331,2021-06-02 22:00:00,1,2
2021-06-02 22:02:29,1110220,1040016,2021-06-02 22:00:00,1,1
2021-06-02 22:02:30,1461080,1820031,2021-06-05 11:10:00,1,2
2021-06-02 22:02:31,1040251,1040331,2021-06-02 22:00:00,1,2
2021-06-02 22:02:31,1410036,205D130,2021-06-02 22:10:00,1,2
2021-06-02 22:02:32,1800081,1800176,2021-06-02 22:10:00,1,2
2021-06-02 22:02:34,1080306,1800091,2021-07-11 10:00:00,1,2
2021-06-02 22:02:35,214K051,1040266,2021-06-08 05:30:00,1,2
2021-06-02 22:02:37,6010026,1040191,2021-08-09 05:30:00,1,2
2021-06-02 22:02:39,1040236,1040421,2021-06-02 21:50:00,1,2
2021-06-02 22:02:39,1800081,1800176,2021-06-02 22:10:00,1,2
2021-06-02 22:02:40,1040361,6026071,2021-06-02 22:10:00,1,2
2021-06-02 22:02:41,1800006,1110220,2021-06-02 22:10:00,1,2
2021-06-02 22:02:46,1810001,1040016,2021-06-02 22:10:00,1,2
2021-06-02 22:02:46,1040361,6026071,2021-06-02 22:10:00,1,2
2021-06-02 22:02:47,1800081,1800176,2021-06-02 22:10:00,1,2
2021-06-02 22:02:48,1040361,6026071,2021-06-02 22:10:00,1,2
2021-06-02 22:02:49,1440001,1040216,2021-06-02 22:10:00,1,2
2021-06-02 22:02:50,1800081,1800176,2021-06-02 22:10:00,1,2
2021-06-02 22:02:50,1010016,1800051,2021-06-02 22:10:00,1,2
2021-06-02 22:02:50,1010001,1410026,2021-06-02 22:10:00,1,2
2021-06-02 22:02:52,1810001,1040016,2021-06-02 22:10:00,1,2
2021-06-02 22:02:53,1461080,1810061,2021-06-05 11:10:00,1,2
2021-06-02 22:02:54,1800072,1810066,2021-06-05 12:10:00,1,1
2021-06-02 22:02:55,1120031,1040186,2021-06-02 22:10:00,1,2
2021-06-02 22:02:56,1800036,1800061,2021-06-02 22:10:00,1,2
2021-06-02 22:02:56,1040011,1120008,2021-06-02 22:00:00,1,1
2021-06-02 22:02:56,1810001,1040016,2021-06-02 22:10:00,1,2
2021-06-02 22:02:56,1810001,1040016,2021-06-02 22:10:00,1,2
2021-06-02 22:02:57,1080306,1800091,2021-07-11 10:00:00,1,2
2021-06-02 22:02:58,214K106,1040456,2021-06-02 22:10:00,1,2
2021-06-02 22:02:59,1040076,6016091,2021-06-02 22:10:00,1,2
2021-06-02 22:02:59,1120031,1040186,2021-06-02 22:10:00,1,2
2021-06-02 22:03:00,1800036,1800061,2021-06-02 22:10:00,1,2
2021-06-02 22:03:03,1461080,1011176,2021-06-02 22:10:00,1,2
2021-06-02 22:03:05,1040361,6026071,2021-06-02 22:10:00,1,2
2021-06-02 22:03:06,1040076,6016091,2021-06-02 22:10:00,1,2
2021-06-02 22:03:06,1461080,1040221,2021-06-06 09:10:00,2,2
2021-06-02 22:03:07,1040241,1080206,2021-06-02 22:10:00,1,2
2021-06-02 22:03:08,1080306,1800091,2021-06-02 22:10:00,1,2
2021-06-02 22:03:11,1040076,6016091,2021-06-02 22:10:00,1,2
2021-06-02 22:03:13,1040076,1040391,2021-06-02 22:10:00,1,2
2021-06-02 22:03:13,6026011,1040106,2021-06-02 21:30:00,1,2
2021-06-02 22:03:14,1040331,1040236,2021-06-03 07:00:00,1,2
2021-06-02 22:03:14,1040016,1040361,2021-06-02 22:00:00,1,2
2021-06-02 22:03:17,1040331,1040236,2021-06-03 07:00:00,1,2
2021-06-02 22:03:18,1040076,1040391,2021-06-02 22:10:00,1,2
2021-06-02 22:03:19,1080311,1800091,2021-07-11 10:00:00,1,2
2021-06-02 22:03:21,1810001,1040016,2021-06-12 22:10:00,1,1
2021-06-02 22:03:21,1800121,1800096,2021-06-02 22:10:00,1,2
2021-06-02 22:03:23,1040076,6016091,2021-06-02 22:10:00,1,2
2021-06-02 22:03:23,1110220,1040016,2021-06-02 06:00:00,1,1
2021-06-02 22:03:26,1800076,1800176,2021-06-02 22:10:00,1,2
2021-06-02 22:03:28,1040076,6016091,2021-06-02 22:10:00,1,2
2021-06-02 22:03:29,1810001,1040016,2021-06-12 22:10:00,1,1
2021-06-02 22:03:30,1010016,1800051,2021-06-02 22:10:00,1,2
2021-06-02 22:03:30,1800076,1800176,2021-06-02 22:10:00,1,2
2021-06-02 22:03:31,1040331,1040181,2021-06-02 22:00:00,1,2
2021-06-02 22:03:34,1800076,1800176,2021-06-02 22:10:00,1,2
2021-06-02 22:03:34,1800006,6011016,2021-06-02 22:00:00,1,2
2021-06-02 22:03:35,1040116,204B026,2021-06-02 22:00:00,1,5
2021-06-02 22:03:36,1040016,214K116,2021-06-02 22:10:00,1,2
2021-06-02 22:03:38,1040014,1040116,2021-06-19 11:00:00,1,2
2021-06-02 22:03:40,1020061,1040171,2021-06-02 22:00:00,1,4
2021-06-02 22:03:42,1040014,1040116,2021-06-02 22:10:00,1,2
2021-06-02 22:03:42,1440001,1040216,2021-06-05 09:10:00,1,2
2021-06-02 22:03:43,1040016,214K116,2021-06-02 22:10:00,1,2
2021-06-02 22:03:43,1800081,1800171,2021-06-02 22:10:00,1,2
2021-06-02 22:03:45,1040076,1040391,2021-06-02 22:10:00,1,2
2021-06-02 22:03:46,1440001,1040216,2021-06-05 09:10:00,1,2
2021-06-02 22:03:47,1040014,1040116,2021-06-02 22:10:00,1,2
2021-06-02 22:03:48,1110320,1040241,2021-06-02 09:00:00,1,2
2021-06-02 22:03:51,1110320,1040241,2021-06-02 09:00:00,1,2
2021-06-02 22:03:52,1040013,1040456,2021-06-02 21:00:00,1,2
2021-06-02 22:03:53,1850210,214K106,2021-06-02 18:10:00,1,2
2021-06-02 22:03:53,1400026,1040416,2021-06-02 22:10:00,1,2
2021-06-02 22:03:56,1800006,1130006,2021-06-02 22:10:00,1,2
2021-06-02 22:03:59,1400026,1040416,2021-06-02 22:10:00,1,2
2021-06-02 22:03:59,1040016,214K116,2021-06-02 22:10:00,1,2
2021-06-02 22:04:00,6009021,1040016,2021-06-02 22:00:00,1,2
2021-06-02 22:04:01,1800081,1800171,2021-06-02 22:10:00,1,2
2021-06-02 22:04:03,1010016,1800051,2021-06-02 22:10:00,1,2
2021-06-02 22:04:04,1450480,1110320,2021-06-02 22:10:00,1,2
2021-06-02 22:04:04,1010004,1040116,2021-06-19 09:00:00,1,2
2021-06-02 22:04:05,1110390,1810021,2021-06-05 09:10:00,1,2
2021-06-02 22:04:06,1040076,6016091,2021-06-05 22:10:00,1,2
2021-06-02 22:04:06,1440001,1040216,2021-06-05 09:10:00,1,2
2021-06-02 22:04:06,1800121,1800096,2021-06-02 22:10:00,1,2
2021-06-02 22:04:07,1040016,214K116,2021-06-02 22:10:00,1,2
2021-06-02 22:04:07,1082005,1010004,2021-06-02 22:10:00,2,2
2021-06-02 22:04:07,1040051,1400156,2021-09-12 08:10:00,1,1
2021-06-02 22:04:09,6026081,1800111,2021-06-02 22:10:00,1,2
2021-06-02 22:04:09,1450480,1110320,2021-06-02 22:10:00,1,2
2021-06-02 22:04:10,1450480,1110320,2021-06-02 22:10:00,1,2
2021-06-02 22:04:10,1010004,1040116,2021-06-19 09:00:00,1,2
2021-06-02 22:04:11,1400041,1820031,2021-06-12 09:10:00,1,2
2021-06-02 22:04:12,1450480,1110320,2021-06-02 22:10:00,1,2
2021-06-02 22:04:14,1040076,6016041,2021-06-02 22:10:00,1,2
2021-06-02 22:04:16,1800036,1810001,2021-06-02 22:10:00,1,2
2021-06-02 22:04:22,1082005,1010004,2021-06-02 22:10:00,2,2
2021-06-02 22:04:22,1400041,1820031,2021-06-12 09:10:00,1,2
2021-06-02 22:04:25,1461050,1040086,2021-06-02 22:10:00,1,2
2021-06-02 22:04:26,1040076,6016041,2021-06-02 22:10:00,1,2
2021-06-02 22:04:26,1440001,1040216,2021-06-05 09:10:00,1,2
2021-06-02 22:04:27,1082005,1010004,2021-06-02 22:10:00,2,2
2021-06-02 22:04:27,6017001,1040291,2021-06-02 22:10:00,1,2
2021-06-02 22:04:27,6014011,1800016,2021-06-02 22:10:00,1,2
2021-06-02 22:04:28,1010004,1040116,2021-06-19 09:00:00,1,1
2021-06-02 22:04:29,1110200,1040116,2021-05-30 16:10:00,2,2
2021-06-02 22:04:29,1461050,1040086,2021-06-02 22:10:00,1,2
2021-06-02 22:04:32,6014011,1800016,2021-06-02 22:10:00,1,2
2021-06-02 22:04:32,1040171,1040206,2021-06-02 23:10:00,1,3
2021-06-02 22:04:33,1040106,1040016,2021-06-02 22:10:00,1,2
2021-06-02 22:04:34,1010004,1040116,2021-06-19 09:00:00,1,1
2021-06-02 22:04:34,1800001,1440096,2021-06-02 22:10:00,1,2
2021-06-02 22:04:35,1010004,1040116,2021-06-19 09:00:00,1,1
2021-06-02 22:04:35,1010004,1040116,2021-06-19 09:00:00,1,1
2021-06-02 22:04:35,1800006,6011016,2021-06-03 09:00:00,2,2
2021-06-02 22:04:36,1040171,1040206,2021-06-02 23:10:00,1,3
2021-06-02 22:04:37,1810001,1800036,2021-06-02 22:10:00,1,2
2021-06-02 22:04:40,1082005,1010004,2021-06-02 22:10:00,1,2
2021-06-02 22:04:41,1040051,1400156,2021-09-12 08:10:00,1,1
2021-06-02 22:04:41,1800001,1040096,2021-06-02 13:50:00,1,2
2021-06-02 22:04:41,1810001,1800036,2021-06-02 22:10:00,1,2
2021-06-02 22:04:43,1850210,1040456,2021-06-02 18:10:00,1,2
2021-06-02 22:04:44,1082005,1010004,2021-06-02 22:10:00,1,2
2021-06-02 22:04:44,1040051,1400156,2021-09-12 08:10:00,1,1
2021-06-02 22:04:44,1040171,1040206,2021-06-02 23:10:00,1,3
2021-06-02 22:04:49,1850210,1040456,2021-06-02 18:10:00,1,2
2021-06-02 22:04:50,1800016,1040456,2021-06-02 00:50:00,1,2
2021-06-02 22:04:53,6009021,1040016,2021-06-02 22:00:00,1,2
2021-06-02 22:04:54,1040171,1040136,2021-06-02 22:10:00,1,2
2021-06-02 22:04:58,1810001,1800036,2021-06-02 22:10:00,1,2
2021-06-02 22:04:59,1450480,1110320,2021-06-02 22:10:00,1,2
2021-06-02 22:05:03,214K101,6026066,2021-06-02 22:00:00,1,2
2021-06-02 22:05:03,1800006,1461060,2021-06-02 22:10:00,1,2
2021-06-02 22:05:03,1110400,1440051,2021-07-22 07:00:00,2,2
2021-06-02 22:05:05,1130006,1800006,2021-06-02 05:10:00,1,2
2021-06-02 22:05:06,1800106,1461060,2021-06-02 22:10:00,1,2
2021-06-02 22:05:06,1040136,1040206,2021-06-02 23:10:00,1,3
2021-06-02 22:05:07,1810036,1010046,2021-06-02 22:10:00,1,2
2021-06-02 22:05:12,1040136,1040206,2021-06-02 23:10:00,1,3
2021-06-02 22:05:13,1040331,1040236,2021-06-02 22:10:00,1,2
2021-06-02 22:05:17,1040241,1040291,2021-06-02 22:10:00,1,2
2021-06-02 22:05:17,1040136,1040206,2021-06-02 23:10:00,1,3
2021-06-02 22:05:18,1800106,1461060,2021-06-02 22:10:00,1,2
2021-06-02 22:05:19,1800106,1461060,2021-06-02 22:10:00,1,2
2021-06-02 22:05:20,1130006,1800006,2021-06-02 05:10:00,1,2
2021-06-02 22:05:23,1800006,1800051,2021-06-02 22:10:00,1,2
2021-06-02 22:05:24,6016091,1040076,2021-06-05 18:10:00,1,2
2021-06-02 22:05:28,6016091,1040076,2021-06-05 18:10:00,1,2
2021-06-02 22:05:31,1800016,1101071,2021-06-02 22:10:00,1,2
2021-06-02 22:05:32,1040126,1040146,2021-06-02 22:00:00,1,3
2021-06-02 22:05:32,1040241,1040291,2021-06-02 22:10:00,1,2
2021-06-02 22:05:32,1800006,1800051,2021-06-02 22:10:00,1,2
2021-06-02 22:05:37,1040241,1040291,2021-06-02 22:10:00,1,2
2021-06-02 22:05:38,6016091,1040076,2021-06-05 18:10:00,1,2
2021-06-02 22:05:38,1400026,1040416,2021-06-02 22:10:00,1,2
2021-06-02 22:05:39,1040036,1040126,2021-06-02 22:10:00,1,2
2021-06-02 22:05:39,1040136,1040326,2021-06-02 22:10:00,1,2
2021-06-02 22:05:40,1040016,214K116,2021-06-02 22:10:00,1,2
2021-06-02 22:05:42,6016036,1800151,2021-06-02 22:10:00,1,2
2021-06-02 22:05:42,1040441,1040086,2021-06-02 22:10:00,1,2
2021-06-02 22:05:44,1040136,1040206,2021-06-02 22:40:00,1,3
2021-06-02 22:05:48,1040136,1040206,2021-06-02 22:40:00,1,3
2021-06-02 22:05:48,6016036,1800151,2021-06-02 22:10:00,1,2
2021-06-02 22:05:48,1040036,1040126,2021-06-02 22:10:00,1,2
2021-06-02 22:05:48,1800006,1101151,2021-06-02 22:10:00,1,2
2021-06-02 22:05:49,1040036,1040126,2021-06-02 22:10:00,1,2
2021-06-02 22:05:52,1010006,1040051,2021-06-02 22:10:00,1,2
2021-06-02 22:05:52,1130006,1800006,2021-06-02 05:10:00,1,2
2021-06-02 22:05:53,1040136,1040206,2021-06-02 22:40:00,1,3
2021-06-02 22:05:54,1440086,1040046,2021-06-02 21:30:00,1,2
2021-06-02 22:05:54,1120011,1810086,2021-06-02 22:10:00,1,2
2021-06-02 22:05:56,1412006,5050010,2021-06-03 07:00:00,1,1
2021-06-02 22:06:00,1412006,5050010,2021-06-03 07:00:00,1,1
2021-06-02 22:06:03,1412006,5050010,2021-06-03 07:00:00,1,1
2021-06-02 22:06:05,1800001,1810061,2021-06-05 11:00:00,1,2
2021-06-02 22:06:07,6016091,1040076,2021-06-05 18:10:00,1,2
2021-06-02 22:06:07,6016091,1040076,2021-06-05 18:10:00,1,2
2021-06-02 22:06:11,1800121,1800096,2021-06-02 13:10:00,2,2
2021-06-02 22:06:14,1461080,1011176,2021-06-02 22:10:00,1,2
2021-06-02 22:06:18,1040361,1040306,2021-06-02 22:10:00,1,2
2021-06-02 22:06:18,1120051,1040366,2021-06-02 22:10:00,1,2
2021-06-02 22:06:20,1130006,1800006,2021-06-02 05:10:00,1,2
2021-06-02 22:06:20,1412006,5050010,2021-06-03 07:00:00,1,1
2021-06-02 22:06:22,1412006,5050010,2021-06-02 22:10:00,1,2
2021-06-02 22:06:22,1040361,1040306,2021-06-02 22:10:00,1,2
2021-06-02 22:06:23,1412006,5050010,2021-06-03 07:00:00,1,1
2021-06-02 22:06:24,1040076,6016091,2021-06-02 22:10:00,1,2
2021-06-02 22:06:25,1810061,1040016,2021-05-14 07:00:00,1,4
2021-06-02 22:06:29,6016036,1800146,2021-06-02 22:10:00,1,2
2021-06-02 22:06:30,1040181,1040086,2021-06-02 22:10:00,1,2
2021-06-02 22:06:31,1040096,1430036,2021-06-02 22:05:00,1,2
2021-06-02 22:06:36,1412006,5050010,2021-06-03 07:00:00,1,1
2021-06-02 22:06:37,1450480,1110320,2021-06-02 22:10:00,1,2
2021-06-02 22:06:38,1440036,1040106,2021-06-02 21:30:00,1,2
2021-06-02 22:06:38,6016036,1800146,2021-06-02 22:10:00,1,2
2021-06-02 22:06:38,1040076,6016091,2021-06-02 22:10:00,1,2
2021-06-02 22:06:39,1040076,6016091,2021-06-02 22:10:00,1,2
2021-06-02 22:06:40,1450480,1110320,2021-06-02 22:10:00,1,2
2021-06-02 22:06:40,1040171,1040216,2021-06-02 23:20:00,1,3
2021-06-02 22:06:41,1040136,1040326,2021-06-07 13:20:00,2,2
2021-06-02 22:06:43,1411001,5009011,2021-06-02 22:10:00,1,2
2021-06-02 22:06:45,1040171,1040216,2021-06-02 23:20:00,1,3
2021-06-02 22:06:46,213A046,1080321,2021-06-02 22:10:00,1,2
2021-06-02 22:06:49,1411001,5009011,2021-06-02 22:10:00,1,2
2021-06-02 22:06:51,1040171,1040216,2021-06-02 23:20:00,1,3
2021-06-02 22:06:52,1411001,5009011,2021-06-02 22:10:00,1,2
2021-06-02 22:06:53,5009011,1080301,2021-06-02 22:10:00,1,2
2021-06-02 22:06:54,213A046,1080321,2021-06-02 22:10:00,1,2
2021-06-02 22:06:56,1040076,1040016,2021-06-02 22:00:00,1,2
2021-06-02 22:06:57,6010031,1040456,2021-08-04 22:30:00,1,2
2021-06-02 22:07:00,1040426,1040416,2021-06-02 22:10:00,1,2
2021-06-02 22:07:01,1800006,1800036,2021-06-02 22:10:00,1,2
2021-06-02 22:07:02,1040051,1040241,2021-06-02 22:10:00,1,2
2021-06-02 22:07:02,214K081,1810126,2021-06-03 09:10:00,1,4
2021-06-02 22:07:05,1810061,1040011,2021-05-14 07:00:00,1,4
2021-06-02 22:07:05,214K086,1461120,2021-06-02 22:10:00,1,2
2021-06-02 22:07:06,214K086,1461120,2021-06-02 22:10:00,1,2
2021-06-02 22:07:07,214K081,1810126,2021-06-03 09:10:00,1,4
2021-06-02 22:07:07,1461150,1040361,2021-06-02 22:10:00,1,2
2021-06-02 22:07:08,1040051,1040241,2021-06-02 22:10:00,1,2
2021-06-02 22:07:08,1040016,1040156,2021-06-02 22:10:00,1,1
2021-06-02 22:07:15,1800121,1800096,2021-06-02 13:10:00,2,1
2021-06-02 22:07:17,1800006,1800036,2021-06-02 22:10:00,1,2
2021-06-02 22:07:18,1040426,1040416,2021-06-02 22:10:00,1,2
2021-06-02 22:07:20,214K081,1810126,2021-06-03 09:10:00,1,4
2021-06-02 22:07:24,6026081,1800111,2021-06-02 22:10:00,1,2
2021-06-02 22:07:27,1110290,214K041,2021-06-02 22:10:00,1,2
2021-06-02 22:07:27,1810061,1040013,2021-05-14 07:00:00,1,4
2021-06-02 22:07:28,1040076,6016091,2021-06-02 22:10:00,1,2
2021-06-02 22:07:29,1040171,1040216,2021-06-02 23:30:00,1,3
2021-06-02 22:07:31,1040191,1040121,2021-06-02 22:10:00,1,2
2021-06-02 22:07:32,1110290,214K041,2021-06-02 22:10:00,1,2
2021-06-02 22:07:32,1040076,6016091,2021-06-02 22:10:00,1,2
2021-06-02 22:07:33,1040171,1040216,2021-06-02 23:30:00,1,3
2021-06-02 22:07:34,1040171,1040216,2021-06-02 23:30:00,1,3
2021-06-02 22:07:39,1110290,214K041,2021-06-02 22:10:00,1,2
2021-06-02 22:07:39,1800028,1410036,2021-06-02 22:10:00,1,2
2021-06-02 22:07:40,214K041,1800121,2021-06-02 22:10:00,1,2
2021-06-02 22:07:41,1110290,214K041,2021-06-02 22:10:00,1,2
2021-06-02 22:07:43,1800006,1800051,2021-06-02 22:10:00,1,2
2021-06-02 22:07:44,1040016,1040156,2021-06-02 22:10:00,1,1
2021-06-02 22:07:44,214K051,9039120,2021-06-02 22:10:00,1,2
2021-06-02 22:07:44,1810036,1010021,2021-06-02 22:10:00,1,2
2021-06-02 22:07:45,1800028,1410036,2021-06-02 22:10:00,1,2
2021-06-02 22:07:46,1040161,1120006,2021-06-02 22:05:00,1,2
2021-06-02 22:07:50,214K051,9039120,2021-06-02 22:10:00,1,2
2021-06-02 22:07:51,1040016,1040156,2021-06-02 22:10:00,1,1
2021-06-02 22:07:51,1800006,1800051,2021-06-02 22:10:00,1,2
2021-06-02 22:07:52,1800006,1101151,2021-06-02 22:10:00,1,2
2021-06-02 22:07:52,1040031,214K206,2021-06-05 14:10:00,1,2
2021-06-02 22:07:53,1010211,1040046,2021-06-02 22:10:00,1,1
2021-06-02 22:07:54,1120096,1040121,2021-06-02 22:10:00,1,2
2021-06-02 22:07:54,214K051,9039120,2021-06-02 22:10:00,1,2
2021-06-02 22:07:55,1040361,1420021,2021-06-02 22:10:00,1,2
2021-06-02 22:07:55,1040046,1040456,2021-06-02 21:10:00,1,2
2021-06-02 22:07:56,1040031,214K206,2021-06-05 14:10:00,1,2
2021-06-02 22:07:57,1040262,1040456,2021-06-02 22:10:00,1,2
