datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-06-09 22:35:08,1110250,1810101,2021-07-17 08:40:00,1,2
2021-06-09 22:35:10,1800051,1101161,2021-06-10 08:30:00,1,2
2021-06-09 22:35:11,1800081,1800041,2021-06-09 22:40:00,1,2
2021-06-09 22:35:13,1400011,1040181,2021-06-09 22:40:00,1,2
2021-06-09 22:35:17,1412001,1040281,2021-06-09 22:40:00,1,2
2021-06-09 22:35:18,1800051,1461170,2021-06-09 23:35:00,1,3
2021-06-09 22:35:19,1800081,1800041,2021-06-09 22:40:00,1,2
2021-06-09 22:35:20,1110250,1810101,2021-07-17 08:40:00,1,2
2021-06-09 22:35:21,1800036,1800111,2021-06-09 22:40:00,1,2
2021-06-09 22:35:22,1110330,1800006,2021-06-13 07:00:00,1,2
2021-06-09 22:35:29,1110250,1810101,2021-07-17 08:40:00,1,2
2021-06-09 22:35:37,1800036,1800111,2021-06-09 22:40:00,1,2
2021-06-09 22:35:39,1040441,1040366,2021-06-09 22:40:00,1,2
2021-06-09 22:35:41,1110330,1800006,2021-06-13 07:00:00,1,2
2021-06-09 22:35:43,213A036,1800056,2021-06-09 22:30:00,1,2
2021-06-09 22:35:49,1412003,1040281,2021-06-09 22:40:00,1,2
2021-06-09 22:35:49,9130040,9092080,2021-06-09 22:40:00,1,2
2021-06-09 22:35:49,1461080,1130036,2021-06-09 22:40:00,1,2
2021-06-09 22:35:50,1800081,1800041,2021-06-09 22:40:00,1,3
2021-06-09 22:35:53,1040241,1450470,2021-06-09 22:40:00,1,2
2021-06-09 22:35:54,1040086,1810101,2021-10-02 09:50:00,2,2
2021-06-09 22:35:55,1800001,1810001,2021-06-09 22:40:00,1,2
2021-06-09 22:35:58,1412003,1040281,2021-06-09 22:40:00,1,2
2021-06-09 22:36:00,1400041,1810086,2021-06-09 22:40:00,1,2
2021-06-09 22:36:03,1110330,214K056,2021-06-13 07:00:00,1,2
2021-06-09 22:36:04,1040061,1461080,2021-05-31 21:00:00,1,4
2021-06-09 22:36:05,1800026,1810026,2021-07-17 07:40:00,1,2
2021-06-09 22:36:06,6024006,1040026,2021-06-09 22:40:00,1,2
2021-06-09 22:36:06,214K006,1040026,2021-06-10 07:35:00,1,4
2021-06-09 22:36:07,1110200,1040116,2021-06-09 22:40:00,1,2
2021-06-09 22:36:07,1040086,1810101,2021-10-02 09:50:00,2,2
2021-06-09 22:36:11,1800026,1810026,2021-07-17 07:40:00,1,2
2021-06-09 22:36:12,1040011,6026001,2021-06-10 08:00:00,1,2
2021-06-09 22:36:15,1400011,1810051,2021-06-09 22:40:00,1,2
2021-06-09 22:36:18,6012026,1040106,2021-06-10 09:30:00,1,2
2021-06-09 22:36:25,6012026,1040106,2021-06-10 09:30:00,1,2
2021-06-09 22:36:25,5036010,1120041,2021-07-01 08:00:00,1,1
2021-06-09 22:36:26,1110280,1440051,2021-06-12 07:00:00,1,1
2021-06-09 22:36:28,6012026,1040106,2021-06-10 09:30:00,1,2
2021-06-09 22:36:28,213A036,1800061,2021-06-09 22:30:00,1,2
2021-06-09 22:36:31,1040016,1800041,2021-06-11 10:40:00,1,2
2021-06-09 22:36:32,1080121,1800001,2021-06-09 22:40:00,1,2
2021-06-09 22:36:32,6012026,1040106,2021-06-10 09:30:00,1,2
2021-06-09 22:36:33,1800001,1040241,2021-06-09 10:30:00,1,2
2021-06-09 22:36:33,214K066,1120041,2021-06-09 22:40:00,1,2
2021-06-09 22:36:34,1400041,1810086,2021-06-09 22:40:00,1,2
2021-06-09 22:36:35,1410036,1430026,2021-06-09 22:40:00,1,2
2021-06-09 22:36:36,1040016,1800041,2021-06-11 10:40:00,1,2
2021-06-09 22:36:36,6024006,1040026,2021-06-09 22:40:00,1,2
2021-06-09 22:36:37,6012026,1040106,2021-06-10 09:30:00,1,2
2021-06-09 22:36:38,6012026,1040106,2021-06-10 09:30:00,1,2
2021-06-09 22:36:40,6012026,1040106,2021-06-10 09:30:00,1,2
2021-06-09 22:36:41,1800061,6026071,2021-07-31 07:40:00,1,2
2021-06-09 22:36:43,1800001,1040241,2021-06-09 10:30:00,1,2
2021-06-09 22:36:44,1040016,1800041,2021-06-09 22:40:00,1,2
2021-06-09 22:36:45,204G006,1040161,2021-06-09 22:40:00,1,2
2021-06-09 22:36:46,214K101,1100006,2021-06-09 22:40:00,1,2
2021-06-09 22:36:47,6012026,1040106,2021-06-10 09:30:00,1,2
2021-06-09 22:36:47,1040161,1440096,2021-06-09 22:40:00,1,2
2021-06-09 22:36:49,1040191,1400231,2021-06-09 22:40:00,1,2
2021-06-09 22:36:52,1412001,1040281,2021-06-17 06:00:00,1,2
2021-06-09 22:36:52,1400058,1461090,2021-06-09 22:40:00,1,3
2021-06-09 22:36:55,1800001,1850200,2021-06-09 22:40:00,1,2
2021-06-09 22:36:56,1040051,1040126,2021-06-09 22:40:00,1,2
2021-06-09 22:36:57,1040051,1800016,2021-06-09 22:40:00,1,2
2021-06-09 22:37:00,214K101,1100006,2021-06-09 22:40:00,1,2
2021-06-09 22:37:02,1040051,1800016,2021-06-09 22:40:00,1,2
2021-06-09 22:37:04,214K066,1120041,2021-06-12 09:40:00,1,2
2021-06-09 22:37:06,1800001,1850200,2021-06-09 22:40:00,1,2
2021-06-09 22:37:07,214K091,1800091,2021-06-09 22:40:00,1,2
2021-06-09 22:37:07,1040241,1412001,2021-06-09 09:30:00,1,2
2021-06-09 22:37:09,6012026,1040106,2021-06-09 22:40:00,1,2
2021-06-09 22:37:09,214K206,1810086,2021-06-09 22:40:00,1,2
2021-06-09 22:37:12,6012026,1040106,2021-06-09 22:40:00,1,2
2021-06-09 22:37:14,213A036,1800056,2021-06-09 22:30:00,1,2
2021-06-09 22:37:15,9130040,9092080,2021-06-09 22:40:00,1,2
2021-06-09 22:37:17,6012026,1040106,2021-06-10 09:30:00,1,2
2021-06-09 22:37:18,9130040,9092080,2021-06-09 22:40:00,1,2
2021-06-09 22:37:19,214K101,1100006,2021-06-09 22:40:00,1,2
2021-06-09 22:37:21,9130040,9092080,2021-06-09 22:40:00,1,2
2021-06-09 22:37:23,9130040,9092080,2021-06-09 22:40:00,1,2
2021-06-09 22:37:24,213A036,1800056,2021-06-09 22:30:00,1,2
2021-06-09 22:37:24,214K206,1810086,2021-06-09 22:40:00,1,2
2021-06-09 22:37:26,6012026,1040106,2021-06-09 22:40:00,1,2
2021-06-09 22:37:31,1800081,214K056,2021-06-09 22:40:00,1,3
2021-06-09 22:37:32,1810036,6016091,2021-06-07 13:40:00,1,2
2021-06-09 22:37:37,1800081,214K056,2021-06-09 22:40:00,1,3
2021-06-09 22:37:38,6012026,1040106,2021-06-09 23:40:00,1,2
2021-06-09 22:37:39,6012026,1040106,2021-06-10 00:40:00,1,2
2021-06-09 22:37:40,6012026,1040106,2021-06-10 01:40:00,1,2
2021-06-09 22:37:40,6023036,9091010,2021-06-11 05:00:00,1,2
2021-06-09 22:37:40,6012026,1040106,2021-06-10 02:40:00,1,2
2021-06-09 22:37:40,6012026,1040106,2021-06-10 03:40:00,1,2
2021-06-09 22:37:40,6012026,1040106,2021-06-10 04:40:00,1,2
2021-06-09 22:37:41,6012026,1040106,2021-06-10 08:40:00,1,2
2021-06-09 22:37:41,6012026,1040106,2021-06-10 07:40:00,1,2
2021-06-09 22:37:41,6012026,1040106,2021-06-10 09:40:00,1,2
2021-06-09 22:37:41,6012026,1040106,2021-06-10 05:40:00,1,2
2021-06-09 22:37:41,6012026,1040106,2021-06-10 06:40:00,1,2
2021-06-09 22:37:41,1040096,1040456,2021-06-09 22:40:00,1,2
2021-06-09 22:37:41,6012026,1040106,2021-06-10 10:40:00,1,2
2021-06-09 22:37:42,6012026,1040106,2021-06-10 11:40:00,1,2
2021-06-09 22:37:42,6012026,1040106,2021-06-10 14:40:00,1,2
2021-06-09 22:37:42,6012026,1040106,2021-06-10 12:40:00,1,2
2021-06-09 22:37:42,6012026,1040106,2021-06-10 13:40:00,1,2
2021-06-09 22:37:43,1040201,1400231,2021-06-09 22:40:00,1,2
2021-06-09 22:37:46,6012026,1040106,2021-06-10 14:40:00,1,2
2021-06-09 22:37:48,1040096,1040456,2021-06-09 22:40:00,1,2
2021-06-09 22:37:51,9130040,9092080,2021-06-09 22:40:00,1,2
2021-06-09 22:37:56,1110200,1040116,2021-06-09 22:40:00,1,2
2021-06-09 22:37:56,6012026,1040106,2021-06-10 14:40:00,1,2
2021-06-09 22:37:58,1040391,1412001,2021-06-09 22:35:00,1,1
2021-06-09 22:38:09,1010001,1040366,2021-06-09 22:40:00,1,2
2021-06-09 22:38:12,1040191,1400231,2021-06-09 22:40:00,1,2
2021-06-09 22:38:13,1040031,1130036,2021-06-09 22:40:00,1,2
2021-06-09 22:38:15,1412003,1040281,2021-06-09 22:40:00,1,2
2021-06-09 22:38:17,1800001,1800041,2021-06-09 22:40:00,1,2
2021-06-09 22:38:27,6016006,1040121,2021-06-09 22:40:00,1,2
2021-06-09 22:38:28,1800081,5045020,2021-06-09 22:40:00,1,2
2021-06-09 22:38:29,1040020,1110200,2021-06-09 21:40:00,1,2
2021-06-09 22:38:32,1040096,1040366,2021-06-26 09:40:00,1,2
2021-06-09 22:38:33,214K066,1120041,2021-06-09 22:40:00,1,2
2021-06-09 22:38:35,1800061,1461170,2021-06-09 23:35:00,1,3
2021-06-09 22:38:36,1040051,1800016,2021-06-09 22:40:00,1,2
2021-06-09 22:38:37,1040241,6026081,2021-06-09 22:40:00,1,2
2021-06-09 22:38:43,1040020,1110200,2021-06-09 21:40:00,1,2
2021-06-09 22:38:43,1040241,1040366,2021-06-09 22:40:00,1,2
2021-06-09 22:38:43,1800001,1080121,2021-06-09 10:00:00,1,2
2021-06-09 22:38:44,1800061,6026071,2021-06-12 07:40:00,1,2
2021-06-09 22:38:45,1040181,1082080,2021-06-09 22:40:00,1,2
2021-06-09 22:38:45,1800081,1461080,2021-06-09 22:40:00,1,3
2021-06-09 22:38:46,1040016,7019011,2021-06-09 22:40:00,1,2
2021-06-09 22:38:49,1040016,7019011,2021-06-09 22:40:00,1,2
2021-06-09 22:38:51,1100006,9059030,2021-06-09 22:40:00,1,2
2021-06-09 22:38:52,214K201,1141070,2021-06-09 22:40:00,1,2
2021-06-09 22:38:53,1040181,1082080,2021-06-09 22:40:00,1,2
2021-06-09 22:38:54,1040051,1800016,2021-06-09 22:40:00,1,2
2021-06-09 22:38:55,1040181,1082080,2021-06-09 22:40:00,1,2
2021-06-09 22:38:57,1040241,6026081,2021-06-09 22:40:00,1,2
2021-06-09 22:38:59,1461160,214K081,2021-06-09 22:40:00,1,2
2021-06-09 22:38:59,1040086,1040108,2021-06-09 22:40:00,1,2
2021-06-09 22:39:00,1400011,1810001,2021-06-09 22:40:00,1,2
2021-06-09 22:39:00,214K201,1141070,2021-06-09 22:40:00,1,2
2021-06-09 22:39:03,214K091,1040016,2021-06-09 22:40:00,1,2
2021-06-09 22:39:05,1040216,1040236,2021-06-10 08:50:00,1,1
2021-06-09 22:39:05,1014006,1800061,2021-06-09 22:40:00,1,1
2021-06-09 22:39:05,1800081,5045020,2021-06-09 22:40:00,1,2
2021-06-09 22:39:07,1040181,1082080,2021-06-09 22:40:00,1,2
2021-06-09 22:39:10,214K031,1040221,2021-06-09 22:40:00,1,2
2021-06-09 22:39:12,5042050,1420046,2021-06-09 22:40:00,1,2
2021-06-09 22:39:12,6026046,1040251,2021-06-09 22:40:00,1,2
2021-06-09 22:39:14,1040161,1082005,2021-06-09 22:40:00,1,2
2021-06-09 22:39:17,1040161,1082005,2021-06-09 22:40:00,1,2
2021-06-09 22:39:18,1800026,1800111,2021-06-09 07:00:00,1,2
2021-06-09 22:39:21,1410036,1800006,2021-06-09 22:40:00,1,2
2021-06-09 22:39:22,6026046,1040251,2021-06-09 22:40:00,1,2
2021-06-09 22:39:28,6026046,1040251,2021-06-09 22:40:00,1,2
2021-06-09 22:39:28,214K031,1040221,2021-06-09 22:40:00,1,2
2021-06-09 22:39:30,214K278,1461030,2021-06-09 22:40:00,1,2
2021-06-09 22:39:31,7003041,5017026,2021-06-09 22:40:00,1,2
2021-06-09 22:39:31,214K031,1040221,2021-06-09 22:40:00,1,2
2021-06-09 22:39:31,1040156,1450500,2021-06-10 13:30:00,1,2
2021-06-09 22:39:32,214K031,1040221,2021-06-09 22:40:00,1,2
2021-06-09 22:39:35,1040181,1420046,2021-06-09 22:40:00,1,2
2021-06-09 22:39:38,1014006,1800061,2021-06-09 22:40:00,1,1
2021-06-09 22:39:38,1010061,1800061,2021-06-11 18:00:00,1,1
2021-06-09 22:39:38,1430021,9039011,2021-06-09 22:40:00,1,2
2021-06-09 22:39:40,1040236,1040201,2021-06-09 22:20:00,1,2
2021-06-09 22:39:41,6023036,9091010,2021-06-11 04:00:00,1,2
2021-06-09 22:39:42,214K278,1461030,2021-06-09 22:40:00,1,2
2021-06-09 22:39:45,214K278,1461030,2021-06-09 22:40:00,1,2
2021-06-09 22:39:46,1430021,9039011,2021-06-09 22:40:00,1,2
2021-06-09 22:39:46,213A006,1040116,2021-06-12 14:00:00,2,2
2021-06-09 22:39:46,1461150,214K076,2021-06-10 12:40:00,1,3
2021-06-09 22:39:46,214K031,1040221,2021-06-09 22:40:00,1,2
2021-06-09 22:39:48,1040181,1420046,2021-06-09 22:40:00,1,2
2021-06-09 22:39:49,1800081,5045020,2021-06-09 22:40:00,1,2
2021-06-09 22:39:50,1800081,5045020,2021-06-09 22:40:00,1,2
2021-06-09 22:39:51,1800001,1800016,2021-06-09 22:40:00,1,2
2021-06-09 22:39:52,1040156,1450500,2021-06-10 10:30:00,1,2
2021-06-09 22:39:53,1040181,1420046,2021-06-09 22:40:00,1,2
2021-06-09 22:39:55,5042050,1420046,2021-06-09 22:40:00,1,2
2021-06-09 22:39:57,5042050,1420046,2021-06-09 22:40:00,1,2
2021-06-09 22:39:58,1461150,6023026,2021-06-09 22:40:00,1,2
2021-06-09 22:39:58,5042050,1420046,2021-06-09 22:40:00,1,2
2021-06-09 22:40:00,1461150,214K081,2021-06-10 10:00:00,1,1
2021-06-09 22:40:00,5004006,1040011,2021-06-09 22:40:00,1,2
2021-06-09 22:40:01,6023036,9091010,2021-06-11 03:00:00,1,2
2021-06-09 22:40:04,1100006,9059030,2021-06-09 22:40:00,1,2
2021-06-09 22:40:05,214K071,1040106,2021-06-09 22:40:00,1,2
2021-06-09 22:40:06,1800001,1410036,2021-06-15 06:00:00,1,2
2021-06-09 22:40:06,1040241,1040366,2021-06-12 11:40:00,1,2
2021-06-09 22:40:07,5042050,1420046,2021-06-09 22:40:00,1,2
2021-06-09 22:40:08,214K278,1461030,2021-06-09 22:40:00,1,2
2021-06-09 22:40:08,1461150,6023026,2021-06-09 22:40:00,1,2
2021-06-09 22:40:09,1800001,1410036,2021-06-15 06:00:00,1,2
2021-06-09 22:40:09,1110220,1040051,2021-06-12 09:30:00,1,1
2021-06-09 22:40:09,6008016,202C001,2021-06-09 22:00:00,1,2
2021-06-09 22:40:10,1100006,9059030,2021-06-09 22:40:00,1,2
2021-06-09 22:40:10,5042050,1420046,2021-06-09 22:40:00,1,2
2021-06-09 22:40:12,5042050,1420046,2021-06-09 22:40:00,1,2
2021-06-09 22:40:12,214K116,1010031,2021-06-09 22:40:00,1,2
2021-06-09 22:40:13,1461150,6023026,2021-06-09 22:00:00,1,2
2021-06-09 22:40:14,213A006,1040116,2021-06-12 14:00:00,2,2
2021-06-09 22:40:15,214K278,1461030,2021-06-09 22:40:00,1,2
2021-06-09 22:40:15,1800001,1410036,2021-06-15 06:00:00,1,2
2021-06-09 22:40:16,213A026,1040036,2021-06-09 22:40:00,1,2
2021-06-09 22:40:17,214K116,1010031,2021-06-09 22:40:00,1,2
2021-06-09 22:40:19,214K116,1010031,2021-06-09 22:40:00,1,2
2021-06-09 22:40:21,1100006,9059030,2021-06-09 22:40:00,1,2
2021-06-09 22:40:23,1461160,1040108,2021-06-09 22:00:00,1,2
2021-06-09 22:40:25,1800001,1410036,2021-06-15 06:00:00,2,2
2021-06-09 22:40:29,213A006,1040108,2021-06-12 14:00:00,2,2
2021-06-09 22:40:33,1800001,1410036,2021-06-15 06:00:00,2,2
2021-06-09 22:40:34,1040026,1040236,2021-07-23 08:30:00,1,2
2021-06-09 22:40:36,1800091,1800131,2021-06-10 15:00:00,1,1
2021-06-09 22:40:36,1800061,1800186,2021-06-09 22:00:00,1,2
2021-06-09 22:40:38,1800001,1410036,2021-06-15 06:00:00,2,2
2021-06-09 22:40:38,1400003,1461150,2021-06-10 07:40:00,1,2
2021-06-09 22:40:39,1110360,1040216,2021-06-09 22:00:00,1,2
2021-06-09 22:40:40,213A031,1040036,2021-06-09 22:40:00,1,2
2021-06-09 22:40:40,1461110,1040106,2021-06-19 08:20:00,1,2
2021-06-09 22:40:41,1810036,5007021,2021-06-09 22:40:00,1,2
2021-06-09 22:40:42,1040241,1040366,2021-06-12 11:40:00,1,2
2021-06-09 22:40:42,1800041,1800086,2021-06-09 22:00:00,1,2
2021-06-09 22:40:44,6023036,9091010,2021-06-11 00:00:00,1,2
2021-06-09 22:40:44,1400003,1461150,2021-06-10 07:40:00,1,2
2021-06-09 22:40:45,1040241,1040366,2021-06-12 11:40:00,1,2
2021-06-09 22:40:45,213A036,1800061,2021-06-09 22:40:00,1,2
2021-06-09 22:40:45,1040051,1800091,2021-06-09 21:20:00,1,1
2021-06-09 22:40:45,1800006,1800051,2021-06-09 22:10:00,1,2
2021-06-09 22:40:45,5036010,1120041,2021-07-01 09:00:00,1,1
2021-06-09 22:40:47,214K086,1800051,2021-06-09 12:20:00,1,1
2021-06-09 22:40:52,1080061,1800006,2021-06-10 03:40:00,1,1
2021-06-09 22:40:53,1110200,5017021,2021-06-09 22:00:00,1,2
2021-06-09 22:40:56,1810036,5007021,2021-06-09 22:40:00,1,2
2021-06-09 22:40:59,1430021,9039011,2021-06-12 08:40:00,1,2
2021-06-09 22:41:02,1800076,9090050,2021-06-09 22:50:00,1,2
2021-06-09 22:41:02,1040026,1040236,2021-07-23 08:30:00,1,2
2021-06-09 22:41:04,1080121,1800001,2021-06-09 22:40:00,1,2
2021-06-09 22:41:05,1040191,1040086,2021-06-20 06:30:00,1,2
2021-06-09 22:41:06,1430021,9039011,2021-06-12 08:40:00,1,2
2021-06-09 22:41:06,1082020,6013006,2021-06-03 12:00:00,1,2
2021-06-09 22:41:07,1040046,6016013,2021-06-09 22:40:00,1,2
2021-06-09 22:41:09,1100031,1412001,2021-06-09 22:00:00,1,2
2021-06-09 22:41:10,1040316,1010256,2021-06-09 22:00:00,1,2
2021-06-09 22:41:13,1810006,1040266,2021-06-03 22:55:00,1,4
2021-06-09 22:41:14,1461110,1040106,2021-06-19 08:20:00,1,2
2021-06-09 22:41:14,205D590,1040171,2021-06-09 15:40:00,1,4
2021-06-09 22:41:14,1110200,1101016,2021-06-09 22:00:00,1,2
2021-06-09 22:41:15,1010021,1080116,2021-06-09 23:00:00,1,4
2021-06-09 22:41:16,1800076,9090050,2021-06-09 22:50:00,1,2
2021-06-09 22:41:16,6013006,1082020,2021-06-09 22:50:00,1,2
2021-06-09 22:41:16,1800006,1800051,2021-06-09 22:10:00,1,2
2021-06-09 22:41:16,1430021,9039011,2021-06-12 08:40:00,1,2
2021-06-09 22:41:17,1040191,1040086,2021-06-20 06:30:00,1,2
2021-06-09 22:41:18,1040036,1040236,2021-07-23 08:30:00,1,2
2021-06-09 22:41:18,214K041,1800146,2021-06-09 10:00:00,1,1
2021-06-09 22:41:21,213A036,1800056,2021-06-09 22:30:00,1,2
2021-06-09 22:41:22,1040036,1040236,2021-07-23 08:30:00,1,2
2021-06-09 22:41:25,1430021,9039011,2021-06-12 08:40:00,1,2
2021-06-09 22:41:27,214K041,1800146,2021-06-09 10:00:00,1,1
2021-06-09 22:41:30,1010061,1800051,2021-06-11 18:00:00,1,1
2021-06-09 22:41:31,5036010,1120041,2021-07-01 08:00:00,1,1
2021-06-09 22:41:36,1040061,1040106,2021-06-19 08:20:00,1,2
2021-06-09 22:41:37,1450530,1040013,2021-06-09 22:50:00,1,2
2021-06-09 22:41:38,1800041,1800086,2021-06-09 22:00:00,1,1
2021-06-09 22:41:39,6026001,1800006,2021-06-09 17:40:00,1,1
2021-06-09 22:41:39,5036010,1120041,2021-07-01 09:00:00,1,1
2021-06-09 22:41:45,5036010,1120041,2021-07-01 08:00:00,1,1
2021-06-09 22:41:50,1040241,1040366,2021-06-13 11:40:00,1,2
2021-06-09 22:41:51,1110200,1810066,2021-06-09 22:40:00,1,2
2021-06-09 22:41:52,1810046,6026071,2021-06-09 22:50:00,1,2
2021-06-09 22:41:53,5036010,1120041,2021-07-01 07:00:00,1,1
2021-06-09 22:41:54,1040036,1040236,2021-07-23 08:30:00,1,2
2021-06-09 22:41:57,1040241,1040366,2021-06-13 11:40:00,1,2
2021-06-09 22:41:58,1010021,9091010,2021-06-11 00:00:00,1,2
2021-06-09 22:42:01,1040236,1040216,2021-06-09 22:20:00,1,2
2021-06-09 22:42:02,5036010,1120041,2021-07-01 06:00:00,1,1
2021-06-09 22:42:08,1400306,1040266,2021-06-09 22:50:00,1,2
2021-06-09 22:42:08,1110200,1810066,2021-06-09 22:40:00,1,2
2021-06-09 22:42:09,1110200,1810066,2021-06-09 22:50:00,1,2
2021-06-09 22:42:11,204G006,1430021,2021-06-09 22:50:00,1,2
2021-06-09 22:42:11,1100031,1412001,2021-06-09 22:00:00,1,2
2021-06-09 22:42:11,5036010,1120041,2021-07-01 07:00:00,1,1
2021-06-09 22:42:11,1040014,1410036,2021-06-09 22:00:00,1,2
2021-06-09 22:42:16,1040241,1040366,2021-06-11 11:40:00,1,2
2021-06-09 22:42:17,1100006,1810036,2021-06-09 22:50:00,1,2
2021-06-09 22:42:17,1110320,1440036,2021-06-11 08:50:00,1,2
2021-06-09 22:42:18,5036010,1120041,2021-07-01 06:00:00,1,1
2021-06-09 22:42:20,1010021,9091010,2021-06-11 04:00:00,1,2
2021-06-09 22:42:20,1810046,6026071,2021-06-09 22:50:00,1,2
2021-06-09 22:42:24,5036010,1120041,2021-07-01 05:00:00,1,1
2021-06-09 22:42:24,1040316,1010256,2021-06-09 22:00:00,1,2
2021-06-09 22:42:27,1800131,1800051,2021-06-11 11:00:00,1,1
2021-06-09 22:42:28,1040236,1010021,2021-06-13 11:00:00,1,2
2021-06-09 22:42:31,1080121,1800001,2021-06-09 22:40:00,1,2
2021-06-09 22:42:32,5036010,1120041,2021-07-01 04:00:00,1,1
2021-06-09 22:42:32,1120096,1040061,2021-06-12 05:35:00,1,2
2021-06-09 22:42:34,1810006,1800051,2021-06-09 22:50:00,1,2
2021-06-09 22:42:36,6013006,1082020,2021-06-09 22:50:00,1,2
2021-06-09 22:42:39,5036010,1120041,2021-07-01 05:00:00,1,1
2021-06-09 22:42:40,1080306,1800006,2021-06-09 22:50:00,1,2
2021-06-09 22:42:44,1110320,1800116,2021-06-09 22:50:00,1,2
2021-06-09 22:42:45,1800146,1080321,2021-06-09 22:00:00,1,2
2021-06-09 22:42:45,1080306,1800006,2021-06-09 22:50:00,1,2
2021-06-09 22:42:47,1080306,1800006,2021-06-09 22:50:00,1,2
2021-06-09 22:42:48,1110200,1810036,2021-06-09 22:40:00,1,2
2021-06-09 22:42:48,1080306,1800006,2021-06-09 22:50:00,1,2
2021-06-09 22:42:52,1800146,1080321,2021-06-09 22:00:00,1,2
2021-06-09 22:42:52,1040241,1040366,2021-06-12 11:40:00,1,2
2021-06-09 22:42:54,1100031,1412001,2021-06-09 22:00:00,1,2
2021-06-09 22:42:55,1040316,1010256,2021-06-09 22:00:00,1,1
2021-06-09 22:42:55,1800146,1080321,2021-06-09 22:00:00,1,2
2021-06-09 22:43:04,1110200,1810036,2021-06-09 22:40:00,1,2
2021-06-09 22:43:06,214K051,1800091,2021-06-10 11:00:00,1,2
2021-06-09 22:43:07,1850260,1040106,2021-06-09 22:40:00,1,2
2021-06-09 22:43:10,1100031,1412001,2021-06-09 22:00:00,1,2
2021-06-09 22:43:12,5036010,1120041,2021-07-01 06:00:00,1,1
2021-06-09 22:43:12,1110320,1440036,2021-06-10 08:50:00,1,2
2021-06-09 22:43:14,1430021,204B026,2021-06-09 22:40:00,1,3
2021-06-09 22:43:15,214K026,9091010,2021-06-11 04:00:00,1,2
2021-06-09 22:43:19,1100006,1810036,2021-06-09 09:00:00,2,2
2021-06-09 22:43:20,1100031,1412001,2021-06-09 22:50:00,1,2
2021-06-09 22:43:20,5036010,1120041,2021-07-01 07:00:00,1,1
2021-06-09 22:43:21,1800006,1141040,2021-06-09 00:30:00,1,1
2021-06-09 22:43:22,1800006,1040361,2021-06-09 22:50:00,1,2
2021-06-09 22:43:23,1100006,1810036,2021-06-09 09:00:00,2,2
2021-06-09 22:43:23,1120066,1040061,2021-06-12 05:35:00,1,2
2021-06-09 22:43:23,1400011,1810036,2021-06-09 22:50:00,1,2
2021-06-09 22:43:29,5036010,1120041,2021-07-01 08:00:00,1,1
2021-06-09 22:43:30,213A036,1800061,2021-06-09 22:40:00,1,2
2021-06-09 22:43:31,204G006,1040158,2021-06-09 22:40:00,1,2
2021-06-09 22:43:31,1040251,1040061,2021-06-09 21:00:00,1,2
2021-06-09 22:43:33,1100016,9090010,2021-06-09 22:40:00,1,2
2021-06-09 22:43:35,214K056,1040261,2021-06-11 03:50:00,1,1
2021-06-09 22:43:36,1040251,1040061,2021-06-09 20:00:00,1,2
2021-06-09 22:43:39,1040251,1040061,2021-06-09 19:00:00,1,2
2021-06-09 22:43:42,5036010,1120041,2021-07-01 09:00:00,1,1
2021-06-09 22:43:43,1080306,1800006,2021-06-09 15:50:00,1,2
2021-06-09 22:43:46,1110290,1810036,2021-06-12 09:30:00,2,2
2021-06-09 22:43:48,1040251,1040061,2021-06-09 18:00:00,1,2
2021-06-09 22:43:50,1400011,1810036,2021-06-09 22:50:00,1,2
2021-06-09 22:43:51,1461160,1040108,2021-06-09 22:50:00,1,2
2021-06-09 22:43:51,1400011,1810036,2021-06-09 22:50:00,1,2
2021-06-09 22:43:52,1082010,1800176,2021-06-09 22:50:00,1,3
2021-06-09 22:43:54,1850190,1800051,2021-06-11 18:00:00,1,1
2021-06-09 22:43:54,1080306,1800006,2021-06-09 15:50:00,1,2
2021-06-09 22:43:55,1110290,1810036,2021-06-12 09:30:00,2,2
2021-06-09 22:43:55,1080306,1800006,2021-06-09 15:50:00,1,2
2021-06-09 22:43:56,6008016,202C001,2021-06-09 22:50:00,1,2
2021-06-09 22:43:56,1040011,5005046,2021-06-12 09:20:00,1,1
2021-06-09 22:43:57,1400011,1810036,2021-06-09 22:50:00,1,2
2021-06-09 22:43:59,1120066,1040061,2021-06-12 04:00:00,1,2
2021-06-09 22:44:00,1800081,5045020,2021-06-09 22:40:00,1,2
2021-06-09 22:44:01,1400011,1810036,2021-06-09 22:50:00,1,2
2021-06-09 22:44:01,1080306,1800006,2021-06-09 15:50:00,1,2
2021-06-09 22:44:02,1100031,1080121,2021-06-26 22:50:00,1,2
2021-06-09 22:44:05,6011021,1800171,2021-06-09 22:50:00,1,2
2021-06-09 22:44:06,214K026,9091010,2021-06-11 05:00:00,1,2
2021-06-09 22:44:07,1100031,1080121,2021-06-26 22:50:00,1,2
2021-06-09 22:44:11,1100031,1080121,2021-06-26 22:50:00,1,2
2021-06-09 22:44:12,9130040,9092080,2021-06-09 22:50:00,1,2
2021-06-09 22:44:12,9039006,1080191,2021-06-09 22:50:00,1,2
2021-06-09 22:44:13,1040241,9039190,2021-06-13 09:00:00,1,1
2021-06-09 22:44:13,1040241,9039190,2021-06-13 09:00:00,1,1
2021-06-09 22:44:14,1040036,6026071,2021-06-09 22:50:00,1,2
