datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-06-06 21:12:50,1040016,1810061,2021-06-10 21:20:00,1,2
2021-06-06 21:12:52,1040013,1410036,2021-06-03 20:20:00,1,2
2021-06-06 21:12:57,1040126,1040366,2021-06-10 23:00:00,1,2
2021-06-06 21:12:58,1800001,1800186,2021-06-06 21:20:00,1,2
2021-06-06 21:12:59,1800131,1800086,2021-06-06 21:20:00,1,2
2021-06-06 21:12:59,1040376,1040456,2021-06-06 22:00:00,1,4
2021-06-06 21:13:01,5008006,1810136,2021-06-06 21:20:00,1,2
2021-06-06 21:13:02,1800016,1400058,2021-06-06 21:20:00,1,2
2021-06-06 21:13:05,1800001,1800186,2021-06-06 21:20:00,1,2
2021-06-06 21:13:08,6011016,214K091,2021-06-06 21:20:00,1,2
2021-06-06 21:13:08,1040126,1040366,2021-06-10 23:00:00,1,2
2021-06-06 21:13:08,1800016,1100086,2021-06-12 05:30:00,1,2
2021-06-06 21:13:09,1040096,1410036,2021-06-06 21:20:00,1,1
2021-06-06 21:13:11,1800076,6012011,2021-06-06 21:10:00,1,2
2021-06-06 21:13:14,214K056,1800006,2021-06-06 21:20:00,1,1
2021-06-06 21:13:15,1040016,1810061,2021-06-10 21:20:00,1,2
2021-06-06 21:13:33,1440096,1110220,2021-06-06 21:10:00,1,2
2021-06-06 21:13:35,1040026,1040016,2021-06-09 16:10:00,1,1
2021-06-06 21:13:35,1040016,1820021,2021-06-10 21:20:00,1,2
2021-06-06 21:13:35,1040126,1010023,2021-06-06 21:20:00,1,2
2021-06-06 21:13:35,1461050,1110320,2021-06-06 21:20:00,1,2
2021-06-06 21:13:36,1010016,1800186,2021-06-06 21:20:00,1,2
2021-06-06 21:13:39,1040013,1410036,2021-06-03 20:20:00,1,2
2021-06-06 21:13:39,1040366,6026071,2021-06-06 21:20:00,1,2
2021-06-06 21:13:40,1040128,1040366,2021-06-10 23:00:00,1,2
2021-06-06 21:13:40,5020011,1461110,2021-06-06 21:20:00,1,2
2021-06-06 21:13:41,1800116,214K091,2021-06-06 21:20:00,1,2
2021-06-06 21:13:42,1040128,1040366,2021-06-10 23:00:00,1,2
2021-06-06 21:13:43,1040331,1040191,2021-06-13 18:30:00,1,2
2021-06-06 21:13:44,1040361,6026071,2021-06-06 21:20:00,1,2
2021-06-06 21:13:46,1040276,204B006,2021-06-06 21:20:00,1,2
2021-06-06 21:13:47,1800051,1082005,2021-06-06 21:20:00,1,2
2021-06-06 21:13:49,1800006,1800041,2021-06-07 06:00:00,2,2
2021-06-06 21:13:51,1450500,6016041,2021-06-06 14:20:00,1,2
2021-06-06 21:14:00,1040128,1040366,2021-06-06 21:20:00,1,2
2021-06-06 21:14:02,1040241,1430051,2021-07-24 06:30:00,1,2
2021-06-06 21:14:03,1040236,1800186,2021-06-06 21:10:00,2,2
2021-06-06 21:14:03,1010031,1810001,2021-06-06 21:20:00,1,2
2021-06-06 21:14:03,1040246,1040046,2021-06-06 21:20:00,1,2
2021-06-06 21:14:04,1040096,1040016,2021-06-09 16:10:00,1,1
2021-06-06 21:14:04,6011016,214K091,2021-06-06 21:20:00,1,2
2021-06-06 21:14:04,6016026,1800036,2021-06-06 21:10:00,1,2
2021-06-06 21:14:06,6011016,214K091,2021-06-08 15:40:00,1,1
2021-06-06 21:14:08,1040016,1810061,2021-06-10 21:20:00,1,2
2021-06-06 21:14:10,214K056,1800006,2021-06-27 21:20:00,1,1
2021-06-06 21:14:18,1040051,1040161,2021-08-07 06:00:00,1,2
2021-06-06 21:14:18,1040246,1040046,2021-06-06 21:20:00,1,2
2021-06-06 21:14:23,1800076,1810061,2021-06-06 21:20:00,1,2
2021-06-06 21:14:24,1040246,1040046,2021-06-06 21:20:00,1,2
2021-06-06 21:14:24,213A026,1080121,2021-06-06 21:20:00,1,2
2021-06-06 21:14:25,1800001,1810036,2021-06-06 21:20:00,1,2
2021-06-06 21:14:30,1810026,1040013,2021-06-06 21:20:00,1,2
2021-06-06 21:14:31,214K086,1800006,2021-06-06 21:20:00,1,2
2021-06-06 21:14:31,214K056,1080206,2021-06-12 08:20:00,1,2
2021-06-06 21:14:32,1040296,1040326,2021-06-06 21:20:00,1,2
2021-06-06 21:14:33,1810026,1040013,2021-06-06 21:20:00,1,2
2021-06-06 21:14:35,1110320,214K051,2021-06-06 21:20:00,1,2
2021-06-06 21:14:38,1040096,1461050,2021-06-07 06:50:00,1,2
2021-06-06 21:14:39,213A031,1080121,2021-06-06 21:20:00,1,2
2021-06-06 21:14:44,1400146,1430071,2021-06-18 22:00:00,1,2
2021-06-06 21:14:46,1040241,1810006,2021-06-06 21:20:00,1,2
2021-06-06 21:14:53,1040241,1810006,2021-06-06 21:20:00,1,2
2021-06-06 21:14:59,1810026,1040013,2021-06-06 23:20:00,1,2
2021-06-06 21:15:00,1040016,1820021,2021-06-06 21:20:00,1,2
2021-06-06 21:15:01,1040246,1410026,2021-06-06 21:20:00,1,2
2021-06-06 21:15:01,1040146,1400011,2021-06-06 21:20:00,1,2
2021-06-06 21:15:03,1800056,1101031,2021-06-06 21:20:00,1,2
2021-06-06 21:15:04,1040146,1400011,2021-06-06 21:20:00,1,2
2021-06-06 21:15:04,1040051,1101006,2021-06-06 21:20:00,1,2
2021-06-06 21:15:05,1810026,1040013,2021-06-06 23:20:00,1,2
2021-06-06 21:15:07,1100013,1040276,2021-06-06 21:20:00,1,2
2021-06-06 21:15:09,1040246,1410026,2021-06-06 21:20:00,1,2
2021-06-06 21:15:10,214K101,1040061,2021-06-06 21:20:00,1,2
2021-06-06 21:15:10,1400041,1800006,2021-06-06 20:50:00,1,2
2021-06-06 21:15:15,1040241,1810006,2021-06-06 21:20:00,1,2
2021-06-06 21:15:17,213A026,1080121,2021-06-06 21:20:00,1,2
2021-06-06 21:15:17,1040246,1410026,2021-06-06 21:20:00,1,2
2021-06-06 21:15:25,213A026,1080121,2021-06-06 21:20:00,1,2
2021-06-06 21:15:25,6001006,1800091,2021-06-06 19:00:00,1,2
2021-06-06 21:15:27,1040036,9039011,2021-06-07 06:00:00,1,1
2021-06-06 21:15:28,1010031,1810001,2021-06-09 08:20:00,1,2
2021-06-06 21:15:31,1800081,1800051,2021-06-06 21:10:00,1,2
2021-06-06 21:15:32,1040246,1410026,2021-06-06 18:30:00,1,2
2021-06-06 21:15:33,1040186,1040241,2021-07-25 10:20:00,1,2
2021-06-06 21:15:34,1040026,1461140,2021-06-16 07:15:00,2,2
2021-06-06 21:15:35,1040246,1410026,2021-06-06 21:20:00,1,2
2021-06-06 21:15:36,1400046,5017011,2021-06-06 21:20:00,1,2
2021-06-06 21:15:36,1040191,1040331,2021-06-06 21:20:00,1,2
2021-06-06 21:15:37,1800016,1800001,2021-06-06 21:20:00,1,2
2021-06-06 21:15:38,1040036,9039011,2021-06-07 06:00:00,1,1
2021-06-06 21:15:40,1040016,1810051,2021-06-06 21:20:00,1,2
2021-06-06 21:15:40,213A036,1410036,2021-06-06 21:20:00,1,2
2021-06-06 21:15:43,1040246,1410026,2021-06-06 18:30:00,1,2
2021-06-06 21:15:44,1040026,1461140,2021-06-16 07:15:00,2,2
2021-06-06 21:15:44,1040246,1410026,2021-06-06 18:30:00,1,2
2021-06-06 21:15:48,1040431,1040291,2021-06-12 08:30:00,1,2
2021-06-06 21:15:48,1040296,1040326,2021-06-06 21:20:00,1,2
2021-06-06 21:15:48,1040016,1810051,2021-06-06 21:20:00,1,2
2021-06-06 21:15:48,1040016,1810051,2021-06-06 21:20:00,1,2
2021-06-06 21:15:49,1461150,1040036,2021-06-06 21:20:00,1,2
2021-06-06 21:15:55,1800001,1810036,2021-06-06 20:20:00,1,2
2021-06-06 21:16:01,6012011,214K101,2021-06-07 17:20:00,1,3
2021-06-06 21:16:02,1810046,213A046,2021-06-07 00:10:00,2,2
2021-06-06 21:16:05,1461150,1040036,2021-06-06 21:20:00,1,2
2021-06-06 21:16:05,1810066,6011051,2021-06-06 21:20:00,1,2
2021-06-06 21:16:06,1040221,1080306,2021-06-06 21:20:00,1,2
2021-06-06 21:16:07,1040016,1820021,2021-06-06 21:20:00,1,2
2021-06-06 21:16:07,1040221,1080306,2021-06-06 21:20:00,1,2
2021-06-06 21:16:08,1040016,1810051,2021-06-06 21:20:00,1,2
2021-06-06 21:16:25,6016026,1800036,2021-06-14 06:20:00,1,2
2021-06-06 21:16:29,1810046,213A046,2021-06-07 00:10:00,2,2
2021-06-06 21:16:29,1040246,214K056,2021-06-06 21:20:00,1,2
2021-06-06 21:16:30,1461140,1910180,2021-06-06 21:20:00,1,2
2021-06-06 21:16:32,1440046,1810041,2021-07-22 10:20:00,1,1
2021-06-06 21:16:34,1040016,1820021,2021-06-06 21:20:00,1,2
2021-06-06 21:16:38,1040341,1040236,2021-06-06 16:20:00,1,2
2021-06-06 21:16:40,1040246,214K056,2021-06-06 21:20:00,1,2
2021-06-06 21:16:40,1400146,1430071,2021-06-18 22:00:00,1,2
2021-06-06 21:16:42,1040036,9039011,2021-06-07 04:00:00,1,1
2021-06-06 21:16:43,205D060,1440021,2021-06-06 21:15:00,1,2
2021-06-06 21:16:43,1010031,1810001,2021-06-09 08:20:00,1,2
2021-06-06 21:16:51,1820046,1010016,2021-06-06 21:20:00,1,2
2021-06-06 21:16:56,1800026,6021001,2021-06-06 21:10:00,1,2
2021-06-06 21:16:59,214K071,1800016,2021-06-06 21:20:00,1,3
2021-06-06 21:17:01,6012026,205D450,2021-06-05 08:20:00,1,2
2021-06-06 21:17:02,1040161,1080321,2021-06-06 21:20:00,1,2
2021-06-06 21:17:02,9090140,1080191,2021-06-25 13:30:00,1,2
2021-06-06 21:17:03,6016026,1800036,2021-06-14 06:20:00,1,2
2021-06-06 21:17:04,1040086,205D570,2021-06-06 08:00:00,1,2
2021-06-06 21:17:04,1800081,1800051,2021-06-07 15:10:00,1,2
2021-06-06 21:17:05,6016026,1040026,2021-06-06 21:20:00,1,2
2021-06-06 21:17:06,1040046,1080241,2021-06-06 21:20:00,1,2
2021-06-06 21:17:06,214K071,1110360,2021-06-06 21:20:00,1,2
2021-06-06 21:17:10,1040036,9039011,2021-06-07 05:00:00,1,1
2021-06-06 21:17:11,1800001,1810036,2021-06-08 10:30:00,1,2
2021-06-06 21:17:24,212D006,1040016,2021-06-06 21:20:00,1,2
2021-06-06 21:17:27,1040246,1410026,2021-06-06 21:20:00,1,2
2021-06-06 21:17:30,6017001,1461140,2021-06-06 21:20:00,1,2
2021-06-06 21:17:31,1040276,1040431,2021-06-13 16:30:00,1,2
2021-06-06 21:17:33,1800001,1810036,2021-06-08 10:30:00,1,2
2021-06-06 21:17:36,1800001,1810036,2021-06-06 21:20:00,1,2
2021-06-06 21:17:37,5009041,1800176,2021-06-06 21:20:00,1,2
2021-06-06 21:17:39,5009041,1800176,2021-06-06 21:20:00,1,2
2021-06-06 21:17:39,1010031,1800091,2021-06-06 21:15:00,2,2
2021-06-06 21:17:40,1430001,204G011,2021-06-06 21:20:00,1,2
2021-06-06 21:17:40,1040191,1040331,2021-06-13 05:30:00,1,2
2021-06-06 21:17:43,1010046,1040206,2021-06-06 21:20:00,1,2
2021-06-06 21:17:44,1040276,1040431,2021-06-13 16:30:00,1,2
2021-06-06 21:17:45,1800081,1040046,2021-06-06 21:20:00,1,2
2021-06-06 21:17:51,1040016,1820021,2021-06-06 21:20:00,1,2
2021-06-06 21:18:08,1800081,1040046,2021-06-07 15:20:00,1,2
2021-06-06 21:18:11,1040036,9039011,2021-06-07 05:00:00,1,1
2021-06-06 21:18:12,1800006,1201031,2021-06-06 21:20:00,1,2
2021-06-06 21:18:18,1040001,1040116,2021-06-06 21:20:00,1,2
2021-06-06 21:18:20,1800081,1040046,2021-06-07 15:20:00,1,2
2021-06-06 21:18:20,1800026,1800051,2021-06-06 16:20:00,1,2
2021-06-06 21:18:22,1040191,1040331,2021-06-13 05:20:00,1,2
2021-06-06 21:18:22,1800006,1800091,2021-06-06 21:20:00,1,2
2021-06-06 21:18:24,1040241,204C006,2021-06-06 21:20:00,1,2
2021-06-06 21:18:26,1040221,1080306,2021-06-20 16:00:00,1,2
2021-06-06 21:18:35,1800006,1201031,2021-06-06 21:20:00,1,2
2021-06-06 21:18:36,6028050,1040116,2021-06-27 08:20:00,1,2
2021-06-06 21:18:39,6008001,1810086,2021-06-06 21:20:00,1,2
2021-06-06 21:18:41,1800006,214K071,2021-06-06 21:20:00,1,1
2021-06-06 21:18:41,1040016,1820021,2021-06-06 21:20:00,1,2
2021-06-06 21:18:41,214K086,1040241,2021-06-06 21:20:00,1,2
2021-06-06 21:18:44,5009041,1800176,2021-06-07 11:20:00,1,2
2021-06-06 21:18:45,1800011,1810036,2021-06-05 21:40:00,1,2
2021-06-06 21:18:46,1040128,1040036,2021-06-06 21:20:00,1,2
2021-06-06 21:18:47,214K066,1810021,2021-06-06 21:20:00,1,2
2021-06-06 21:18:47,1110360,1082007,2021-06-06 21:20:00,1,2
2021-06-06 21:18:50,1040241,204C006,2021-06-06 21:20:00,1,2
2021-06-06 21:18:50,1800006,1800091,2021-06-06 21:20:00,1,2
2021-06-06 21:18:51,1420061,6003016,2021-06-06 21:20:00,1,2
2021-06-06 21:18:51,6028050,1040116,2021-06-27 08:20:00,1,2
2021-06-06 21:18:51,213A061,205D570,2021-06-06 21:20:00,1,2
2021-06-06 21:18:52,1820046,1010016,2021-06-06 21:20:00,1,2
2021-06-06 21:18:54,1800026,1800051,2021-06-06 16:20:00,1,2
2021-06-06 21:18:54,214K066,1810021,2021-06-06 21:20:00,1,2
2021-06-06 21:18:56,1800026,1010076,2021-06-25 22:00:00,1,2
2021-06-06 21:18:56,1110360,1082007,2021-06-06 21:20:00,1,2
2021-06-06 21:18:57,1800001,1800041,2021-07-10 17:30:00,1,2
2021-06-06 21:19:05,1110360,1082007,2021-06-06 21:20:00,1,2
2021-06-06 21:19:09,5045020,1040106,2021-06-06 21:20:00,1,2
2021-06-06 21:19:10,1800016,1420041,2021-06-06 21:20:00,1,2
2021-06-06 21:19:10,1800016,1420041,2021-06-06 21:20:00,1,2
2021-06-06 21:19:11,1040241,1040366,2021-06-06 21:20:00,1,1
2021-06-06 21:19:12,1800056,1101031,2021-06-11 21:20:00,1,1
2021-06-06 21:19:13,1040221,1080306,2021-06-06 21:20:00,1,2
2021-06-06 21:19:15,1820046,1010016,2021-06-06 21:20:00,1,2
2021-06-06 21:19:16,1800011,1810036,2021-06-05 21:40:00,1,2
2021-06-06 21:19:18,5045020,1040106,2021-06-06 21:20:00,1,2
2021-06-06 21:19:19,5045020,1040106,2021-06-06 21:20:00,1,2
2021-06-06 21:19:23,1800011,1810036,2021-06-05 21:40:00,1,2
2021-06-06 21:19:23,5005046,1040051,2021-06-06 06:20:00,1,2
2021-06-06 21:19:27,214K071,1800041,2021-06-06 21:20:00,1,1
2021-06-06 21:19:28,1040016,1820021,2021-06-06 21:20:00,1,2
2021-06-06 21:19:29,1461090,1040116,2021-06-06 21:20:00,1,2
2021-06-06 21:19:29,1100016,1800111,2021-06-06 21:20:00,1,2
2021-06-06 21:19:36,1040241,1040361,2021-06-06 21:20:00,1,1
2021-06-06 21:19:38,1040001,1461140,2021-06-06 21:20:00,1,2
2021-06-06 21:19:46,1400041,1810016,2021-06-06 21:20:00,1,2
2021-06-06 21:19:53,1040191,1040251,2021-06-06 21:20:00,1,2
2021-06-06 21:19:55,1450480,1110390,2021-07-02 10:00:00,1,2
2021-06-06 21:19:59,1030261,1040456,2021-07-03 00:00:00,1,1
2021-06-06 21:19:59,1800081,1100031,2021-06-06 21:20:00,1,2
2021-06-06 21:20:02,1400146,1040156,2021-06-06 21:00:00,1,2
2021-06-06 21:20:05,1800076,214K056,2021-06-06 21:00:00,1,2
2021-06-06 21:20:09,1400041,1040161,2021-06-06 21:00:00,1,2
2021-06-06 21:20:11,6022011,1040106,2021-06-06 21:00:00,1,2
2021-06-06 21:20:11,1461150,214K091,2021-06-06 21:20:00,1,2
2021-06-06 21:20:15,6012026,1461140,2021-06-06 21:00:00,1,2
2021-06-06 21:20:16,1810046,1110200,2021-06-07 00:10:00,2,2
2021-06-06 21:20:20,1461150,214K091,2021-06-06 21:20:00,1,2
2021-06-06 21:20:31,5045010,1082005,2021-06-07 03:20:00,1,1
2021-06-06 21:20:32,1440001,1040156,2021-06-06 21:00:00,1,2
2021-06-06 21:20:35,1800076,214K056,2021-06-07 09:00:00,1,2
2021-06-06 21:20:36,1461140,6011071,2021-06-06 06:00:00,1,2
2021-06-06 21:20:38,6022011,1040106,2021-06-06 21:00:00,1,2
2021-06-06 21:20:42,1400041,1800006,2021-06-06 20:50:00,1,2
2021-06-06 21:20:43,6022011,1040106,2021-06-06 21:00:00,1,2
2021-06-06 21:20:44,6022011,1040106,2021-06-06 21:00:00,1,2
2021-06-06 21:20:47,1461090,1120096,2021-06-06 21:10:00,1,2
2021-06-06 21:20:51,1461090,1040116,2021-06-06 21:00:00,1,1
2021-06-06 21:20:51,1040236,1430036,2021-06-06 21:00:00,1,2
2021-06-06 21:20:56,1820046,1010016,2021-06-06 21:20:00,1,2
2021-06-06 21:21:01,1461090,1040116,2021-06-06 21:00:00,1,1
2021-06-06 21:21:05,1110360,1040091,2021-06-06 21:30:00,1,2
2021-06-06 21:21:05,1461150,6021051,2021-06-06 21:00:00,1,2
2021-06-06 21:21:07,1040241,204C006,2021-06-06 21:30:00,1,2
2021-06-06 21:21:13,6016036,1040051,2021-06-06 21:00:00,1,2
2021-06-06 21:21:13,6028030,1040096,2021-07-17 06:30:00,1,2
2021-06-06 21:21:15,1461090,1040116,2021-06-07 08:00:00,1,1
2021-06-06 21:21:16,1082005,1810036,2021-06-06 21:30:00,1,2
2021-06-06 21:21:17,1040026,1461150,2021-06-06 21:20:00,1,2
2021-06-06 21:21:17,1400041,1800006,2021-06-06 20:50:00,1,2
2021-06-06 21:21:18,1040026,1461150,2021-06-06 21:20:00,1,2
2021-06-06 21:21:20,1040171,1830026,2021-06-06 21:00:00,1,2
2021-06-06 21:21:21,1080306,1800131,2021-06-10 03:50:00,1,2
2021-06-06 21:21:22,205D450,1110390,2020-03-20 10:00:00,1,2
2021-06-06 21:21:23,1040361,1040306,2021-06-06 21:20:00,1,3
2021-06-06 21:21:24,1040456,1082063,2021-08-10 21:20:00,1,2
2021-06-06 21:21:30,6022011,1040106,2021-06-06 21:00:00,1,2
2021-06-06 21:21:32,1461150,6021051,2021-06-06 21:00:00,1,2
2021-06-06 21:21:41,1820046,1010016,2021-06-06 21:20:00,1,2
2021-06-06 21:21:42,1800061,214K056,2021-06-07 09:00:00,1,2
2021-06-06 21:21:42,1810046,213A021,2021-06-06 21:30:00,1,2
2021-06-06 21:21:43,1040236,1040291,2021-06-06 21:00:00,1,2
2021-06-06 21:21:44,1800051,1850210,2021-06-21 13:20:00,1,2
2021-06-06 21:21:48,205D450,1110390,2021-07-02 11:00:00,1,2
2021-06-06 21:21:53,1110360,1040091,2021-06-06 21:30:00,1,2
2021-06-06 21:21:55,1800081,1100031,2021-06-06 21:30:00,1,2
2021-06-06 21:21:57,1040361,1040306,2021-06-13 10:30:00,1,2
2021-06-06 21:21:57,1800076,214K056,2021-06-06 21:30:00,1,2
2021-06-06 21:21:59,1080306,1800131,2021-06-10 03:50:00,1,2
2021-06-06 21:22:01,1800061,214K056,2021-06-07 09:00:00,1,2
2021-06-06 21:22:01,1800131,1800072,2021-06-06 23:05:00,1,1
2021-06-06 21:22:03,1040016,1100086,2021-06-11 07:05:00,1,3
2021-06-06 21:22:06,214K071,1120031,2021-06-09 21:00:00,1,3
2021-06-06 21:22:12,6022011,1040106,2021-06-06 21:00:00,1,2
2021-06-06 21:22:13,1800001,1800106,2021-06-06 21:30:00,1,2
2021-06-06 21:22:13,1400041,1800006,2021-06-06 20:50:00,1,2
2021-06-06 21:22:14,214K026,1800061,2021-06-19 07:00:00,1,2
2021-06-06 21:22:16,1800036,1010101,2021-06-11 21:30:00,1,2
2021-06-06 21:22:16,1040456,1082063,2021-08-10 21:20:00,1,2
2021-06-06 21:22:18,205D450,1110390,2020-03-20 10:00:00,1,2
2021-06-06 21:22:18,1461090,1040116,2021-06-07 08:30:00,1,2
2021-06-06 21:22:23,1040046,1040291,2021-06-06 21:00:00,1,1
2021-06-06 21:22:25,1800131,1800072,2021-06-06 21:20:00,1,1
2021-06-06 21:22:27,1800001,1800106,2021-06-06 21:30:00,1,2
2021-06-06 21:22:34,1040051,7019006,2021-06-09 00:00:00,1,2
2021-06-06 21:22:34,1040236,1040316,2021-06-06 21:00:00,1,2
2021-06-06 21:22:36,213A006,1040086,2021-06-06 21:30:00,1,2
2021-06-06 21:22:38,1040051,7019006,2021-06-09 00:00:00,1,2
2021-06-06 21:22:38,1440001,1040156,2021-06-06 21:30:00,1,2
2021-06-06 21:22:39,1800001,1800106,2021-06-06 21:30:00,1,2
2021-06-06 21:22:40,8023060,1461030,2021-06-06 21:30:00,1,2
2021-06-06 21:22:41,1011066,1800111,2021-06-06 21:20:00,1,2
2021-06-06 21:22:42,1040051,7019006,2021-06-09 00:00:00,1,2
2021-06-06 21:22:42,1040241,9090350,2021-06-06 21:30:00,1,2
2021-06-06 21:22:42,1800001,1800106,2021-06-06 21:30:00,1,2
2021-06-06 21:22:42,1800001,1800106,2021-06-06 21:30:00,1,2
2021-06-06 21:22:44,1800001,1800106,2021-06-06 21:30:00,1,2
2021-06-06 21:22:46,1800036,1010101,2021-06-11 22:00:00,1,2
2021-06-06 21:22:47,6022011,1040106,2021-06-06 21:00:00,1,2
2021-06-06 21:22:48,1110350,1800091,2021-06-06 21:20:00,1,2
2021-06-06 21:22:50,214K026,1800061,2021-06-19 03:00:00,1,2
2021-06-06 21:22:55,6022011,1040106,2021-06-06 21:30:00,1,2
2021-06-06 21:22:58,1800036,1010101,2021-06-11 22:00:00,1,2
2021-06-06 21:22:58,1040236,1800091,2021-06-12 06:30:00,1,2
2021-06-06 21:23:08,1040236,1040316,2021-06-06 21:00:00,1,2
2021-06-06 21:23:10,6016006,1800091,2021-06-06 21:30:00,1,2
2021-06-06 21:23:17,1040026,6001061,2021-06-06 21:20:00,1,2
2021-06-06 21:23:18,5008006,1810046,2021-06-18 21:15:00,1,2
2021-06-06 21:23:18,1110350,1800091,2021-06-06 21:30:00,1,2
2021-06-06 21:23:19,1040246,1040216,2021-06-06 21:30:00,1,2
2021-06-06 21:23:20,1400006,1040011,2021-06-06 21:00:00,1,1
2021-06-06 21:23:25,1810046,213A021,2021-06-07 00:10:00,2,2
2021-06-06 21:23:29,1412006,9130120,2021-06-06 19:50:00,1,2
2021-06-06 21:23:37,205D450,1110390,2020-03-20 10:00:00,1,2
2021-06-06 21:23:50,1810046,213A021,2021-06-07 00:30:00,2,2
2021-06-06 21:23:52,1040051,7019006,2021-06-09 03:00:00,1,2
2021-06-06 21:23:54,1800016,5017021,2021-06-06 21:30:00,1,2
2021-06-06 21:23:54,1400041,1800006,2021-06-06 21:30:00,1,2
2021-06-06 21:23:55,1040156,1440036,2021-06-06 21:30:00,1,2
2021-06-06 21:23:55,204G006,1040291,2021-06-06 21:00:00,1,2
2021-06-06 21:24:04,1040031,1120031,2021-06-06 21:30:00,1,2
2021-06-06 21:24:06,1800051,1010086,2021-06-21 13:20:00,1,2
2021-06-06 21:24:10,1450480,1110390,2020-03-20 10:00:00,1,2
2021-06-06 21:24:11,1810101,214K006,2021-06-06 21:30:00,1,2
2021-06-06 21:24:16,1810101,214K006,2021-06-06 21:30:00,1,2
2021-06-06 21:24:17,1810091,214K051,2021-06-06 23:00:00,1,2
2021-06-06 21:24:17,1810101,214K006,2021-06-06 21:30:00,1,2
2021-06-06 21:24:21,214K121,1110240,2021-06-06 21:20:00,1,2
2021-06-06 21:24:21,1810101,214K006,2021-06-06 21:30:00,1,2
2021-06-06 21:24:28,1800066,213A061,2021-06-06 21:20:00,1,2
2021-06-06 21:24:30,1810046,213A021,2021-06-06 21:30:00,1,2
2021-06-06 21:24:34,1040046,1830096,2021-06-06 21:00:00,1,1
2021-06-06 21:24:35,1461060,1141070,2021-06-21 08:00:00,1,2
2021-06-06 21:24:36,1110330,1800028,2021-06-09 07:30:00,2,2
2021-06-06 21:24:40,1800001,1800081,2021-06-06 21:30:00,1,2
2021-06-06 21:24:40,214K051,1040236,2021-06-06 21:30:00,1,2
2021-06-06 21:24:41,6016036,1040076,2021-06-06 21:30:00,1,2
2021-06-06 21:24:43,204B011,1040276,2021-06-06 21:30:00,1,2
2021-06-06 21:24:44,1800066,213A056,2021-06-06 21:20:00,1,2
2021-06-06 21:24:48,1040051,7019006,2021-06-09 03:00:00,1,2
2021-06-06 21:24:52,1040016,1100086,2021-06-12 07:05:00,1,3
2021-06-06 21:24:53,1800001,1800081,2021-06-06 21:30:00,1,2
2021-06-06 21:24:53,1800066,213A036,2021-06-06 21:20:00,1,2
2021-06-06 21:24:54,1040246,1040216,2021-06-06 21:30:00,1,2
2021-06-06 21:24:57,1450480,1110390,2021-07-02 10:30:00,1,2
2021-06-06 21:24:58,1040020,6026081,2021-06-04 09:50:00,1,2
2021-06-06 21:24:58,1800072,1040126,2021-06-06 21:30:00,1,2
2021-06-06 21:25:02,1810066,6011051,2021-06-06 21:30:00,1,2
2021-06-06 21:25:03,1800036,1800111,2021-06-12 07:00:00,1,2
2021-06-06 21:25:03,8023060,1461030,2021-06-06 21:30:00,1,2
2021-06-06 21:25:04,1800091,214K041,2021-06-13 13:20:00,1,2
2021-06-06 21:25:05,1810101,214K006,2021-06-06 21:30:00,1,2
2021-06-06 21:25:07,214K026,1810026,2021-06-19 04:00:00,1,2
2021-06-06 21:25:11,6011016,1800028,2021-06-07 09:00:00,1,2
2021-06-06 21:25:11,6016081,1040026,2021-06-06 21:20:00,1,2
2021-06-06 21:25:18,204G006,1040291,2021-06-06 21:00:00,1,2
2021-06-06 21:25:22,1461140,1410006,2021-06-06 21:30:00,1,2
2021-06-06 21:25:23,1040216,9039011,2021-06-06 21:30:00,1,2
2021-06-06 21:25:23,1810046,1110290,2021-06-07 00:30:00,2,2
2021-06-06 21:25:23,1040181,1040096,2021-06-06 21:30:00,1,2
2021-06-06 21:25:24,1450480,1110390,2021-07-02 10:30:00,1,2
2021-06-06 21:25:25,1800116,214K041,2021-06-13 13:20:00,1,2
2021-06-06 21:25:26,1800076,1141070,2021-06-21 08:00:00,1,2
2021-06-06 21:25:28,1800091,6016051,2021-06-06 21:30:00,1,2
2021-06-06 21:25:28,1400081,1080121,2021-06-06 21:30:00,1,2
2021-06-06 21:25:29,1040181,1040096,2021-06-06 21:30:00,1,2
2021-06-06 21:25:42,6011041,1040191,2021-06-06 21:30:00,1,2
2021-06-06 21:25:42,1082063,1040456,2021-08-14 11:00:00,1,2
2021-06-06 21:25:43,1800091,6016051,2021-06-06 21:30:00,1,2
2021-06-06 21:25:44,1400081,1080121,2021-06-06 21:30:00,1,2
2021-06-06 21:25:45,1800081,6004041,2021-06-06 21:30:00,1,2
2021-06-06 21:25:46,1040014,1461160,2021-06-06 21:25:00,1,2
2021-06-06 21:25:46,1082063,1040456,2021-08-14 11:00:00,1,2
2021-06-06 21:25:47,214K071,1800016,2021-06-06 21:20:00,1,3
2021-06-06 21:25:47,1040276,1040431,2021-06-06 21:30:00,1,2
2021-06-06 21:25:47,1800072,1040126,2021-06-06 21:30:00,1,2
2021-06-06 21:25:52,1014006,1040266,2021-06-06 21:30:00,1,2
2021-06-06 21:25:53,1810046,1110300,2021-06-07 00:30:00,2,2
2021-06-06 21:25:53,5004021,1040121,2021-06-06 21:30:00,1,2
2021-06-06 21:26:02,5007021,1040291,2021-06-06 21:30:00,1,2
2021-06-06 21:26:06,1040016,1461160,2021-06-14 06:30:00,1,2
