datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-11-29 20:44:52,6017001,1040106,2022-01-09 08:00:00,1,2
2021-11-29 20:44:57,1110390,1800006,2021-11-29 20:50:00,1,2
2021-11-29 20:44:57,1110200,1040236,2021-12-02 20:30:00,1,2
2021-11-29 20:44:57,1461150,1010021,2021-11-29 20:50:00,1,3
2021-11-29 20:45:01,1040221,1420016,2021-11-29 20:50:00,1,2
2021-11-29 20:45:03,1800006,1110200,2021-11-28 11:40:00,1,1
2021-11-29 20:45:04,214K011,1810051,2021-12-01 04:40:00,1,2
2021-11-29 20:45:05,1100031,1800011,2021-11-29 20:50:00,1,2
2021-11-29 20:45:07,1040191,1040108,2021-12-05 13:50:00,1,2
2021-11-29 20:45:07,1040296,1040241,2021-11-29 20:50:00,1,2
2021-11-29 20:45:10,1800186,1810116,2021-11-29 20:50:00,1,1
2021-11-29 20:45:11,1040456,1040401,2021-11-29 20:50:00,1,2
2021-11-29 20:45:12,1800001,1800091,2021-11-29 20:40:00,1,2
2021-11-29 20:45:12,1461060,6021051,2021-11-29 20:50:00,1,2
2021-11-29 20:45:13,1800186,1810116,2021-11-29 20:50:00,1,1
2021-11-29 20:45:13,1800186,1810116,2021-11-29 20:50:00,1,1
2021-11-29 20:45:13,1420041,204G006,2021-11-29 20:50:00,1,2
2021-11-29 20:45:14,1040016,1040263,2021-12-25 19:40:00,1,2
2021-11-29 20:45:14,1461020,208F006,2021-11-29 20:50:00,1,2
2021-11-29 20:45:16,214K201,1810101,2021-12-11 03:40:00,1,2
2021-11-29 20:45:18,1800036,1800091,2021-11-30 14:00:00,2,2
2021-11-29 20:45:18,1800001,1800131,2021-11-29 20:00:00,1,2
2021-11-29 20:45:20,1040051,5005041,2021-11-29 20:50:00,1,2
2021-11-29 20:45:20,1100031,1800011,2021-11-29 20:50:00,1,2
2021-11-29 20:45:25,1800001,1800131,2021-11-29 20:00:00,1,2
2021-11-29 20:45:25,1800146,1800036,2021-12-26 18:40:00,1,2
2021-11-29 20:45:27,1800086,6026081,2021-11-29 20:00:00,1,2
2021-11-29 20:45:28,1800001,1800131,2021-11-29 20:00:00,1,2
2021-11-29 20:45:28,6026051,1040236,2021-11-29 20:40:00,1,2
2021-11-29 20:45:29,1800001,1800131,2021-11-29 20:00:00,1,2
2021-11-29 20:45:30,1800001,1810036,2021-11-29 20:50:00,1,2
2021-11-29 20:45:34,1461060,1020206,2021-11-29 20:50:00,1,2
2021-11-29 20:45:35,1461060,1101031,2021-11-29 20:50:00,1,2
2021-11-29 20:45:36,212B016,1800116,2021-12-21 20:50:00,1,2
2021-11-29 20:45:36,1040456,1040401,2021-11-29 20:50:00,1,2
2021-11-29 20:45:39,1440096,1040086,2021-11-29 20:50:00,1,2
2021-11-29 20:45:39,6012021,1040046,2021-11-29 20:50:00,1,2
2021-11-29 20:45:40,1800001,1810036,2021-11-29 20:50:00,1,2
2021-11-29 20:45:42,1110280,1040266,2021-12-31 18:00:00,2,2
2021-11-29 20:45:42,1040456,1040401,2021-11-29 20:50:00,1,2
2021-11-29 20:45:44,212B016,1800116,2021-11-29 20:50:00,1,2
2021-11-29 20:45:44,1040011,6016081,2021-11-29 20:50:00,1,2
2021-11-29 20:45:44,214K081,5017011,2021-11-29 20:50:00,1,2
2021-11-29 20:45:45,1800001,1810036,2021-11-29 20:50:00,1,2
2021-11-29 20:45:47,1461150,9044016,2021-11-29 20:50:00,1,2
2021-11-29 20:45:49,1040191,1400146,2021-12-05 06:00:00,1,2
2021-11-29 20:45:53,1461060,6021051,2021-11-29 20:50:00,1,2
2021-11-29 20:45:54,1040251,1040316,2021-11-29 20:50:00,1,2
2021-11-29 20:45:54,1040126,1040191,2021-11-28 09:40:00,1,2
2021-11-29 20:45:56,1461090,1121001,2021-12-09 06:00:00,1,2
2021-11-29 20:45:56,5046020,1040011,2021-11-29 20:50:00,1,2
2021-11-29 20:45:57,1420041,204G006,2021-11-29 20:50:00,1,2
2021-11-29 20:45:59,1040016,214K096,2021-11-29 17:10:00,1,5
2021-11-29 20:46:08,1040251,1040316,2021-11-29 20:50:00,1,2
2021-11-29 20:46:09,1040016,1616010,2021-12-11 12:00:00,1,1
2021-11-29 20:46:11,9039190,1040216,2021-11-29 20:50:00,1,2
2021-11-29 20:46:12,1810051,214K201,2021-11-29 20:50:00,1,2
2021-11-29 20:46:14,1461160,1040046,2021-11-29 17:00:00,1,2
2021-11-29 20:46:15,6010011,1810036,2021-11-29 20:50:00,1,2
2021-11-29 20:46:15,1461090,1121001,2021-12-09 06:00:00,1,2
2021-11-29 20:46:16,1040201,1040241,2021-11-28 10:20:00,1,2
2021-11-29 20:46:16,1040016,214K096,2021-11-29 17:10:00,1,5
2021-11-29 20:46:18,6010011,1810036,2021-11-29 20:50:00,1,2
2021-11-29 20:46:19,5017026,1040016,2021-12-04 15:50:00,1,2
2021-11-29 20:46:20,6010011,1810036,2021-11-29 20:50:00,1,2
2021-11-29 20:46:21,214K021,1040086,2021-12-04 06:40:00,1,2
2021-11-29 20:46:21,6010011,1810036,2021-11-29 20:50:00,1,2
2021-11-29 20:46:22,6010011,1810036,2021-11-29 20:50:00,1,2
2021-11-29 20:46:23,1040251,1400156,2021-11-29 20:50:00,1,2
2021-11-29 20:46:24,1461080,1810036,2021-11-29 20:40:00,1,2
2021-11-29 20:46:29,6001026,1040086,2021-11-29 20:50:00,1,2
2021-11-29 20:46:30,1040416,1410036,2021-11-29 20:50:00,1,2
2021-11-29 20:46:32,1800111,1011111,2021-11-29 20:50:00,1,2
2021-11-29 20:46:32,1461050,1080321,2021-11-29 20:50:00,1,2
2021-11-29 20:46:33,1461080,1810101,2021-12-04 20:50:00,1,1
2021-11-29 20:46:34,1040051,1040011,2021-11-29 20:40:00,1,2
2021-11-29 20:46:34,212B016,1800116,2021-12-22 07:50:00,1,2
2021-11-29 20:46:35,202C001,1400046,2021-11-29 20:50:00,1,2
2021-11-29 20:46:35,6001026,1040086,2021-11-29 20:50:00,1,2
2021-11-29 20:46:37,1810016,5045010,2021-11-28 21:20:00,1,2
2021-11-29 20:46:37,1800081,1110330,2021-12-17 12:30:00,1,1
2021-11-29 20:46:38,1461050,1080321,2021-11-29 20:50:00,1,2
2021-11-29 20:46:40,1040241,1430026,2021-11-29 20:50:00,1,2
2021-11-29 20:46:41,6016046,1461090,2021-11-29 20:50:00,1,2
2021-11-29 20:46:41,6016006,214K056,2021-11-29 20:50:00,1,2
2021-11-29 20:46:41,6011066,1810036,2021-11-29 20:50:00,1,2
2021-11-29 20:46:41,205D570,1040236,2021-11-29 20:50:00,1,2
2021-11-29 20:46:42,6022006,1040106,2021-11-29 20:50:00,1,2
2021-11-29 20:46:42,1461050,1080321,2021-11-29 20:50:00,1,2
2021-11-29 20:46:43,1461160,5034006,2021-11-29 20:50:00,1,2
2021-11-29 20:46:45,1461060,6021051,2021-11-30 08:00:00,1,2
2021-11-29 20:46:45,6001026,1040086,2021-11-29 20:50:00,1,2
2021-11-29 20:46:45,214K106,6028030,2021-11-29 20:50:00,1,2
2021-11-29 20:46:46,214K106,6028030,2021-11-29 20:50:00,1,2
2021-11-29 20:46:47,1800061,1040051,2021-11-29 20:50:00,1,2
2021-11-29 20:46:47,6016046,1461090,2021-11-29 20:50:00,1,2
2021-11-29 20:46:47,1080321,1800026,2021-11-29 20:50:00,1,2
2021-11-29 20:46:48,1440096,1040086,2021-11-29 20:50:00,1,2
2021-11-29 20:46:49,1800001,1810116,2021-11-29 20:50:00,1,2
2021-11-29 20:46:50,1040456,1040381,2021-11-29 20:50:00,1,2
2021-11-29 20:46:53,214K041,1810036,2021-12-04 02:40:00,1,2
2021-11-29 20:46:53,212B016,1800116,2021-12-22 07:50:00,1,2
2021-11-29 20:46:56,1010036,1440076,2021-11-29 20:50:00,1,2
2021-11-29 20:46:57,1040416,1410036,2021-11-29 20:50:00,1,2
2021-11-29 20:46:57,1040266,1121001,2021-11-29 20:50:00,1,1
2021-11-29 20:46:59,1800001,1082030,2021-11-29 20:50:00,1,2
2021-11-29 20:47:00,1040051,5005041,2021-12-11 05:50:00,1,2
2021-11-29 20:47:01,1040376,1040341,2021-11-29 20:50:00,1,2
2021-11-29 20:47:03,1110310,1040086,2021-11-29 15:20:00,1,2
2021-11-29 20:47:05,6016046,1461090,2021-11-29 20:50:00,1,2
2021-11-29 20:47:06,6016046,1461090,2021-11-29 20:50:00,1,2
2021-11-29 20:47:08,1110390,1040036,2021-11-28 09:30:00,1,1
2021-11-29 20:47:08,1800081,1110330,2021-12-17 12:30:00,1,1
2021-11-29 20:47:08,1810016,5045010,2021-11-28 21:20:00,1,2
2021-11-29 20:47:10,1080121,1010001,2021-11-29 20:50:00,1,2
2021-11-29 20:47:10,1040251,1040361,2021-11-29 20:50:00,1,2
2021-11-29 20:47:14,1040456,1040401,2021-11-29 20:50:00,1,2
2021-11-29 20:47:14,1080321,1800171,2021-11-29 20:50:00,1,2
2021-11-29 20:47:17,1800081,1110330,2021-12-17 12:30:00,1,1
2021-11-29 20:47:19,5017026,1011011,2021-11-29 20:50:00,1,1
2021-11-29 20:47:20,1800001,1082030,2021-11-29 20:50:00,1,2
2021-11-29 20:47:20,1040161,1082007,2021-11-29 20:50:00,1,2
2021-11-29 20:47:21,6001026,1040086,2021-12-04 15:00:00,1,2
2021-11-29 20:47:21,1040251,1040361,2021-11-29 20:50:00,1,2
2021-11-29 20:47:21,212B016,1800116,2021-12-21 22:50:00,1,2
2021-11-29 20:47:22,1040351,1040086,2021-11-29 20:50:00,1,2
2021-11-29 20:47:23,6009016,1800141,2021-11-29 20:50:00,1,2
2021-11-29 20:47:23,1040014,1040266,2021-12-31 18:00:00,2,2
2021-11-29 20:47:24,1461150,1461050,2021-11-29 20:50:00,1,3
2021-11-29 20:47:24,1461150,1461050,2021-11-29 20:50:00,1,3
2021-11-29 20:47:24,1040296,1800121,2021-11-29 20:50:00,1,2
2021-11-29 20:47:26,214K106,6028030,2021-11-29 20:50:00,1,2
2021-11-29 20:47:26,1800001,1141040,2021-11-29 20:50:00,1,2
2021-11-29 20:47:26,1800051,1080116,2021-12-26 20:50:00,1,2
2021-11-29 20:47:26,6001026,1040086,2021-12-04 15:00:00,1,2
2021-11-29 20:47:27,1040251,1040361,2021-11-29 20:50:00,1,2
2021-11-29 20:47:27,1040266,1121001,2021-11-29 20:50:00,1,1
2021-11-29 20:47:27,1080321,212D006,2021-11-29 20:50:00,1,2
2021-11-29 20:47:27,1040376,1040341,2021-11-29 20:50:00,1,2
2021-11-29 20:47:28,1461150,1461050,2021-11-29 20:50:00,1,3
2021-11-29 20:47:28,214K201,1810106,2021-12-11 03:40:00,1,2
2021-11-29 20:47:28,1800081,6013021,2021-11-29 20:50:00,1,2
2021-11-29 20:47:28,1040251,1040361,2021-11-29 20:50:00,1,2
2021-11-29 20:47:29,6001026,1040086,2021-12-04 15:00:00,1,2
2021-11-29 20:47:29,1040251,1040361,2021-11-29 20:50:00,1,2
2021-11-29 20:47:31,1800001,1141040,2021-11-29 20:50:00,1,2
2021-11-29 20:47:31,1800051,8001031,2021-12-04 09:00:00,1,2
2021-11-29 20:47:31,214K201,1810106,2021-12-11 03:40:00,1,2
2021-11-29 20:47:32,214K201,1810106,2021-12-11 03:40:00,1,2
2021-11-29 20:47:32,1040376,1040341,2021-11-29 20:50:00,1,2
2021-11-29 20:47:34,1800081,1110330,2021-12-17 12:30:00,1,1
2021-11-29 20:47:36,1040376,1040341,2021-11-29 20:50:00,1,2
2021-11-29 20:47:37,1800081,6013021,2021-11-29 20:50:00,1,2
2021-11-29 20:47:38,214K026,1040086,2021-12-04 06:40:00,1,2
2021-11-29 20:47:40,1010023,1040076,2021-11-29 20:50:00,1,2
2021-11-29 20:47:41,1040161,1440051,2021-11-29 20:50:00,1,2
2021-11-29 20:47:44,1800051,8001031,2021-12-04 09:00:00,1,2
2021-11-29 20:47:44,1800001,1800056,2021-12-04 06:40:00,1,2
2021-11-29 20:47:45,1461080,1800131,2021-12-03 05:10:00,1,1
2021-11-29 20:47:46,214K106,1800016,2021-11-29 20:50:00,1,2
2021-11-29 20:47:47,214K011,1810051,2021-12-01 06:40:00,1,2
2021-11-29 20:47:50,5017026,1011011,2021-11-29 23:50:00,1,1
2021-11-29 20:47:50,5004001,1810036,2021-11-29 20:50:00,1,2
2021-11-29 20:47:51,1461080,1800131,2021-12-03 05:10:00,1,1
2021-11-29 20:47:51,6021001,1800091,2021-11-29 20:50:00,1,2
2021-11-29 20:47:54,214K121,1800016,2021-11-29 20:30:00,1,1
2021-11-29 20:47:55,214K106,1800016,2021-11-29 20:50:00,1,2
2021-11-29 20:47:55,1800081,1400002,2021-11-29 20:50:00,1,2
2021-11-29 20:47:56,6017001,1040216,2021-11-29 07:40:00,1,2
2021-11-29 20:47:56,1800146,1800121,2021-11-29 20:50:00,1,2
2021-11-29 20:47:56,214K011,1810051,2021-12-01 06:40:00,1,2
2021-11-29 20:47:56,1040161,1082007,2021-11-29 20:50:00,1,2
2021-11-29 20:47:59,1800081,1110330,2021-12-17 12:30:00,1,1
2021-11-29 20:47:59,214K011,1810051,2021-12-01 05:40:00,1,2
2021-11-29 20:48:00,204D006,1040263,2021-11-29 20:40:00,1,4
2021-11-29 20:48:00,1800146,1461020,2021-11-29 20:50:00,1,2
2021-11-29 20:48:05,5004001,1810036,2021-11-29 20:50:00,1,2
2021-11-29 20:48:06,1040046,6026071,2021-11-29 20:30:00,1,1
2021-11-29 20:48:06,1800081,1110350,2021-11-29 20:50:00,1,2
2021-11-29 20:48:06,214K066,1800116,2021-11-29 20:50:00,1,2
2021-11-29 20:48:10,214K056,1800061,2021-11-29 20:50:00,1,2
2021-11-29 20:48:10,1800081,1110330,2021-12-17 12:30:00,1,1
2021-11-29 20:48:14,1040266,1040316,2021-11-29 20:50:00,1,2
2021-11-29 20:48:15,6021001,1800091,2021-11-29 20:50:00,1,2
2021-11-29 20:48:15,1040251,1040361,2021-11-29 21:50:00,1,2
2021-11-29 20:48:19,1010111,1040061,2021-11-29 20:50:00,1,2
2021-11-29 20:48:20,1800141,1080306,2021-11-29 20:50:00,1,2
2021-11-29 20:48:21,1040251,1040361,2021-11-29 21:50:00,1,2
2021-11-29 20:48:23,1080296,1110320,2021-11-29 20:50:00,1,2
2021-11-29 20:48:25,1800141,1080306,2021-11-29 20:50:00,1,2
2021-11-29 20:48:26,6009016,1800141,2021-11-29 20:50:00,1,2
2021-11-29 20:48:27,204B031,1040263,2021-11-29 20:50:00,1,2
2021-11-29 20:48:29,1080321,1040086,2021-11-29 20:50:00,1,2
2021-11-29 20:48:30,1040251,1040316,2021-11-29 20:50:00,1,2
2021-11-29 20:48:30,214K056,1800061,2021-11-29 20:50:00,1,2
2021-11-29 20:48:30,1040036,6021051,2021-11-29 20:50:00,1,2
2021-11-29 20:48:31,1040016,1461090,2021-12-18 07:10:00,2,2
2021-11-29 20:48:33,214K091,1810001,2021-11-29 20:50:00,1,2
2021-11-29 20:48:33,1800141,1080306,2021-11-29 20:50:00,1,2
2021-11-29 20:48:34,1080321,1040086,2021-11-29 20:50:00,1,2
2021-11-29 20:48:42,214K051,1430036,2021-11-29 20:50:00,1,2
2021-11-29 20:48:42,1040296,1040241,2021-11-29 20:50:00,1,2
2021-11-29 20:48:43,1850210,1800051,2021-11-29 19:20:00,1,2
2021-11-29 20:48:44,1040016,1461090,2021-12-18 07:10:00,2,2
2021-11-29 20:48:46,1800001,1800016,2021-11-29 20:40:00,1,2
2021-11-29 20:48:47,1800141,1080306,2021-11-29 20:50:00,1,2
2021-11-29 20:48:47,1040216,1120071,2021-11-29 20:50:00,1,2
2021-11-29 20:48:48,214K091,1810001,2021-11-29 20:50:00,1,2
2021-11-29 20:48:50,214K071,1800116,2021-11-29 20:50:00,1,2
2021-11-29 20:48:50,1800006,1110290,2021-11-29 20:20:00,1,2
2021-11-29 20:48:54,1800081,1110350,2021-12-17 12:30:00,1,1
2021-11-29 20:48:54,1040216,1120071,2021-11-29 20:50:00,1,2
2021-11-29 20:48:54,1075021,1040246,2021-11-29 20:50:00,1,2
2021-11-29 20:48:56,1040161,1450520,2021-11-29 20:50:00,1,2
2021-11-29 20:48:57,1040216,1120071,2021-11-29 20:50:00,1,2
2021-11-29 20:48:58,1800051,1080116,2021-12-28 20:50:00,1,2
2021-11-29 20:48:59,1040326,5022011,2021-11-29 20:50:00,1,2
2021-11-29 20:48:59,1040116,1130036,2021-11-29 17:10:00,1,2
2021-11-29 20:48:59,5007021,1420056,2021-11-29 20:50:00,1,2
2021-11-29 20:49:02,1040351,1040086,2021-11-29 20:50:00,1,2
2021-11-29 20:49:03,1040456,1040356,2021-11-29 20:50:00,1,2
2021-11-29 20:49:04,5007021,1420056,2021-11-29 20:50:00,1,2
2021-11-29 20:49:04,1800141,1080306,2021-11-29 19:50:00,1,2
2021-11-29 20:49:07,1800081,1400002,2021-11-29 20:50:00,1,2
2021-11-29 20:49:07,214K031,1461150,2021-11-29 20:50:00,1,2
2021-11-29 20:49:08,1040036,6021051,2021-11-29 20:50:00,1,2
2021-11-29 20:49:08,205D590,1400226,2021-11-29 20:50:00,1,2
2021-11-29 20:49:09,1800081,1110330,2021-11-29 20:50:00,1,2
2021-11-29 20:49:09,214K091,1080121,2021-11-29 20:50:00,1,2
2021-11-29 20:49:10,1800006,1800131,2021-11-29 20:50:00,1,2
2021-11-29 20:49:11,1800051,1080116,2021-12-28 19:50:00,1,2
2021-11-29 20:49:12,5007021,1420056,2021-11-29 20:50:00,1,2
2021-11-29 20:49:14,214K091,1080121,2021-11-29 20:50:00,1,2
2021-11-29 20:49:16,1040326,5022011,2021-11-29 20:50:00,1,2
2021-11-29 20:49:16,1800051,1080116,2021-12-28 18:50:00,1,2
2021-11-29 20:49:16,1800141,1080306,2021-11-29 19:50:00,1,2
2021-11-29 20:49:17,1410036,1040431,2021-12-04 09:00:00,1,2
2021-11-29 20:49:19,1800081,213A036,2021-11-29 20:50:00,1,2
2021-11-29 20:49:20,1040161,1450520,2021-11-29 20:50:00,1,2
2021-11-29 20:49:20,1040116,1130036,2021-11-29 17:10:00,1,2
2021-11-29 20:49:20,1410036,1040431,2021-12-04 09:00:00,1,2
2021-11-29 20:49:21,1800001,1082030,2021-11-29 20:50:00,1,1
2021-11-29 20:49:21,1800036,1080321,2021-11-29 20:50:00,1,2
2021-11-29 20:49:21,1410036,1040431,2021-12-04 09:00:00,1,2
2021-11-29 20:49:22,1800156,1461020,2021-11-29 20:50:00,1,2
2021-11-29 20:49:22,5007031,1040181,2021-11-29 20:50:00,1,2
2021-11-29 20:49:22,1040036,6021051,2021-11-29 20:50:00,1,2
2021-11-29 20:49:22,1800051,1080116,2021-12-28 17:50:00,1,2
2021-11-29 20:49:22,1800061,1040051,2021-11-29 20:50:00,1,2
2021-11-29 20:49:23,5007021,1420056,2021-11-29 20:50:00,1,2
2021-11-29 20:49:24,5007021,1420056,2021-11-29 20:50:00,1,2
2021-11-29 20:49:25,1040216,1120071,2021-12-05 20:50:00,1,2
2021-11-29 20:49:25,1040031,1800076,2021-11-29 20:50:00,1,2
2021-11-29 20:49:27,1040161,1082007,2021-11-29 20:50:00,1,2
2021-11-29 20:49:29,1040241,1040266,2021-11-29 20:50:00,1,2
2021-11-29 20:49:30,5007031,1040181,2021-11-29 20:50:00,1,2
2021-11-29 20:49:31,214K101,5045040,2021-11-29 20:50:00,1,2
2021-11-29 20:49:31,1040031,1800076,2021-11-29 20:50:00,1,2
2021-11-29 20:49:34,1040251,1040361,2021-11-29 22:30:00,1,2
2021-11-29 20:49:35,1110360,1040014,2021-11-29 20:50:00,1,2
2021-11-29 20:49:36,1800141,1080306,2021-11-29 20:50:00,1,2
2021-11-29 20:49:37,9038006,1800001,2021-11-30 15:30:00,1,2
2021-11-29 20:49:38,1800001,1082030,2021-11-29 20:50:00,1,1
2021-11-29 20:49:40,1040251,1040361,2021-11-29 22:30:00,1,2
2021-11-29 20:49:40,1800006,1800131,2021-12-19 07:00:00,1,2
2021-11-29 20:49:41,1040361,1400226,2021-11-29 20:50:00,1,2
2021-11-29 20:49:41,1800141,1080306,2021-11-29 20:50:00,1,2
2021-11-29 20:49:42,204G006,1040136,2021-11-29 20:50:00,1,2
2021-11-29 20:49:42,1800051,8004016,2021-12-04 09:00:00,1,2
2021-11-29 20:49:43,1040351,1040086,2021-11-29 20:50:00,1,2
2021-11-29 20:49:44,1040216,1120071,2021-12-05 20:50:00,1,2
2021-11-29 20:49:44,1010016,1040441,2021-11-29 20:50:00,1,2
2021-11-29 20:49:44,1110360,1040014,2021-11-29 20:50:00,1,2
2021-11-29 20:49:46,1110360,1040014,2021-11-29 20:50:00,1,2
2021-11-29 20:49:48,214K101,1110240,2021-11-29 20:50:00,1,2
2021-11-29 20:49:50,1461140,5005021,2021-11-29 11:50:00,1,2
2021-11-29 20:49:50,1201081,1420041,2021-11-29 20:50:00,1,2
2021-11-29 20:49:51,1810016,214K026,2021-11-28 21:20:00,1,2
2021-11-29 20:49:51,1800051,8004016,2021-12-04 09:00:00,1,2
2021-11-29 20:49:52,1040251,1040361,2021-11-29 22:30:00,1,2
2021-11-29 20:49:53,1040031,1800076,2021-11-29 20:50:00,1,2
2021-11-29 20:49:57,1800001,1800146,2021-11-29 20:50:00,1,2
2021-11-29 20:50:00,1040161,1082007,2021-11-29 20:50:00,1,2
2021-11-29 20:50:00,214K096,1810001,2021-11-29 20:50:00,1,2
2021-11-29 20:50:04,204G006,1040136,2021-11-29 20:50:00,1,2
2021-11-29 20:50:05,1040236,1110290,2021-11-29 20:50:00,1,3
2021-11-29 20:50:07,6017016,1800016,2021-11-29 05:50:00,1,4
2021-11-29 20:50:08,214K091,1040051,2021-11-29 20:50:00,1,2
2021-11-29 20:50:11,6017016,1800016,2021-11-29 05:50:00,1,4
2021-11-29 20:50:11,6017016,1800016,2021-11-29 05:50:00,1,4
2021-11-29 20:50:12,5020011,1082075,2021-11-29 21:00:00,1,2
2021-11-29 20:50:15,214K096,1810001,2021-11-29 20:50:00,1,2
2021-11-29 20:50:15,1800001,1800146,2021-12-05 06:50:00,1,2
2021-11-29 20:50:15,6014001,1800036,2021-11-29 21:00:00,1,2
2021-11-29 20:50:16,1800006,1810101,2021-11-29 20:50:00,1,2
2021-11-29 20:50:17,5007031,1040181,2021-11-29 20:50:00,1,2
2021-11-29 20:50:17,1800036,1080321,2021-11-29 21:00:00,1,2
2021-11-29 20:50:17,205D590,1040186,2021-11-29 20:50:00,1,2
2021-11-29 20:50:18,214K096,1810001,2021-11-29 20:50:00,1,2
2021-11-29 20:50:18,1040036,6021051,2021-11-29 21:00:00,1,2
2021-11-29 20:50:21,1800011,1010081,2021-11-29 21:00:00,1,2
2021-11-29 20:50:25,214K236,1800156,2021-11-29 21:00:00,1,2
2021-11-29 20:50:26,1082065,1800076,2021-11-29 20:50:00,1,2
2021-11-29 20:50:27,1040096,1040426,2021-11-29 21:00:00,1,2
2021-11-29 20:50:27,1040011,1100006,2021-11-29 20:50:00,1,2
2021-11-29 20:50:28,1800006,1800036,2021-11-29 21:00:00,1,2
2021-11-29 20:50:33,5007026,1800091,2021-11-29 20:50:00,1,2
2021-11-29 20:50:34,5007026,1800091,2021-11-29 20:50:00,1,2
2021-11-29 20:50:35,1461050,212D006,2021-11-28 18:40:00,1,2
2021-11-29 20:50:36,1040026,5017006,2021-11-29 21:00:00,1,2
2021-11-29 20:50:37,1800001,1800131,2021-12-05 20:40:00,1,2
2021-11-29 20:50:39,1800006,1800036,2021-11-29 21:00:00,1,2
2021-11-29 20:50:39,1100061,1080281,2021-11-29 20:50:00,2,2
2021-11-29 20:50:40,1040016,7019006,2021-11-29 21:00:00,1,2
2021-11-29 20:50:41,1040096,1040426,2021-11-29 21:00:00,1,2
2021-11-29 20:50:41,5007021,1420056,2021-11-29 21:00:00,1,2
2021-11-29 20:50:46,1800131,1461020,2021-11-29 21:00:00,1,2
2021-11-29 20:50:47,5007031,1040181,2021-11-29 20:50:00,1,2
2021-11-29 20:50:47,1040456,1040356,2021-11-29 21:00:00,1,2
2021-11-29 20:50:50,1800001,1810001,2021-11-29 13:50:00,1,2
2021-11-29 20:50:53,1040046,1461150,2021-11-29 21:00:00,1,2
2021-11-29 20:50:53,1040036,6023011,2021-12-06 20:50:00,1,1
2021-11-29 20:50:54,1100061,1080281,2021-11-29 20:50:00,2,2
2021-11-29 20:50:55,1810061,1461170,2021-11-29 20:50:00,1,2
2021-11-29 20:50:55,1800076,1810126,2021-11-29 21:00:00,1,2
2021-11-29 20:50:56,1850210,1410006,2021-11-29 21:00:00,1,2
2021-11-29 20:50:57,5007021,1420056,2021-11-29 21:00:00,1,2
2021-11-29 20:50:58,1850210,1410006,2021-11-29 21:00:00,1,2
2021-11-29 20:50:59,1100061,1080281,2021-11-29 21:00:00,1,2
2021-11-29 20:51:00,1800001,1810001,2021-11-29 13:50:00,1,2
2021-11-29 20:51:01,213A006,1810131,2021-11-29 22:00:00,1,2
2021-11-29 20:51:04,214K106,1800016,2021-11-29 22:00:00,1,2
2021-11-29 20:51:05,204G006,1040136,2022-01-01 00:00:00,1,2
2021-11-29 20:51:07,1410036,1040431,2021-12-04 09:00:00,1,2
2021-11-29 20:51:08,1850210,1410006,2021-11-29 22:00:00,1,2
2021-11-29 20:51:08,1850210,1410006,2021-11-29 22:00:00,1,2
2021-11-29 20:51:10,1040116,1040156,2021-11-30 10:30:00,1,1
2021-11-29 20:51:12,1400006,1800016,2021-11-29 22:00:00,1,2
2021-11-29 20:51:16,1040456,1080116,2022-03-17 02:00:00,1,2
2021-11-29 20:51:16,1800001,1810001,2021-11-29 13:50:00,1,2
2021-11-29 20:51:18,1461060,1810026,2021-12-05 08:00:00,1,2
2021-11-29 20:51:20,1400101,1040241,2021-11-29 21:00:00,1,2
2021-11-29 20:51:22,1800146,1461020,2021-11-29 22:00:00,1,2
2021-11-29 20:51:28,5007031,1040181,2021-11-29 22:00:00,1,2
2021-11-29 20:51:31,1800051,1810101,2021-11-29 21:00:00,1,2
2021-11-29 20:51:32,1800006,1810101,2022-01-08 03:20:00,1,2
2021-11-29 20:51:32,5007021,1420056,2021-11-29 22:00:00,1,2
2021-11-29 20:51:33,1040326,5022011,2021-11-29 22:00:00,1,2
2021-11-29 20:51:35,1120008,1800016,2021-11-29 20:50:00,1,1
2021-11-29 20:51:36,1440056,1120006,2021-11-29 22:00:00,1,2
2021-11-29 20:51:41,1810006,1800131,2021-12-05 17:00:00,1,2
2021-11-29 20:51:42,1800011,1080201,2021-11-29 21:00:00,1,2
2021-11-29 20:51:42,1800076,1400171,2021-11-29 22:00:00,1,2
2021-11-29 20:51:43,1810006,1800131,2021-12-05 17:00:00,1,2
2021-11-29 20:51:43,1800186,1010021,2021-11-29 21:00:00,1,2
2021-11-29 20:51:45,1040016,1461110,2021-12-18 07:10:00,2,2
2021-11-29 20:51:46,1800001,1800111,2021-11-29 21:00:00,1,2
2021-11-29 20:51:47,1120011,5017006,2021-12-30 12:40:00,1,1
2021-11-29 20:51:48,1450460,1040158,2021-11-29 22:00:00,1,2
2021-11-29 20:51:49,1800006,1800036,2021-11-29 22:00:00,1,2
2021-11-29 20:51:51,1120008,1800016,2021-11-29 20:50:00,1,1
2021-11-29 20:51:51,1020061,1040271,2021-11-29 22:00:00,1,2
2021-11-29 20:51:51,1810006,1800131,2021-11-29 22:00:00,1,2
2021-11-29 20:51:55,1120008,1800016,2021-11-29 20:50:00,1,1
2021-11-29 20:51:58,1040186,213A006,2021-11-29 21:00:00,1,2
2021-11-29 20:51:58,1040251,1040086,2021-11-29 22:00:00,1,2
2021-11-29 20:51:59,1040246,1040271,2021-11-29 08:50:00,1,1
