datetime,start_code,end_code,spec_datetime,spec_type,car_type
2022-03-09 18:35:38,1120051,1461120,2022-03-09 18:35:00,1,2
2022-03-09 18:36:07,214K056,1040181,2022-03-21 02:25:00,1,1
2022-03-09 18:36:20,214K056,1040181,2022-03-19 02:25:00,1,1
2022-03-09 18:36:31,214K056,1040181,2022-03-18 02:25:00,1,1
2022-03-09 18:37:17,214K056,1040181,2022-03-17 02:25:00,1,1
2022-03-09 18:38:42,214K056,1040181,2022-03-17 02:25:00,1,2
2022-03-09 18:38:51,8021011,1040191,2021-11-13 09:10:00,1,2
2022-03-09 18:39:19,1040096,1011126,2022-03-10 03:45:00,1,2
2022-03-09 18:39:25,214K056,1040181,2022-03-17 02:25:00,1,1
2022-03-09 18:39:59,1420041,1040236,2021-11-24 16:00:00,1,2
2022-03-09 18:39:59,1420051,1040236,2022-03-13 14:00:00,1,2
2022-03-09 18:39:59,1040236,1420051,2021-10-09 14:00:00,1,2
2022-03-09 18:39:59,1040236,1420041,2021-11-20 19:30:00,1,2
2022-03-09 18:40:03,1420051,1040236,2022-03-13 14:00:00,1,2
2022-03-09 18:40:03,1040236,1420041,2021-11-20 19:30:00,1,2
2022-03-09 18:40:03,1420041,1040236,2021-11-24 16:00:00,1,2
2022-03-09 18:40:03,1040236,1420051,2021-10-09 14:00:00,1,2
2022-03-09 18:40:51,214K091,6008011,2022-03-05 12:25:00,1,3
2022-03-09 18:41:36,214K056,1040181,2022-03-21 11:25:00,1,1
2022-03-09 18:41:46,214K056,1040181,2022-03-21 11:25:00,1,1
2022-03-09 18:42:02,214K056,1040181,2022-03-17 11:25:00,1,1
2022-03-09 18:42:04,1014006,1080276,2022-02-15 22:15:00,1,4
2022-03-09 18:42:28,1461080,1080181,2022-03-10 03:40:00,2,3
2022-03-09 18:42:51,1040296,1040366,2022-03-09 18:40:00,1,4
2022-03-09 18:43:09,1040306,1040366,2022-03-09 18:40:00,1,4
2022-03-09 18:44:28,1110360,1800026,2022-03-09 18:40:00,1,2
2022-03-09 18:44:30,1040014,1040016,2022-02-11 16:30:00,1,3
2022-03-09 18:44:50,1110360,1800026,2022-03-12 03:00:00,1,2
2022-03-09 18:45:25,1800141,1800072,2022-02-25 10:40:00,1,4
2022-03-09 18:46:03,1800141,1800091,2022-02-25 10:40:00,1,4
2022-03-09 18:46:46,1080026,204B031,2021-11-30 17:00:00,1,4
2022-03-09 18:46:49,1800141,1800076,2022-02-25 10:40:00,1,4
2022-03-09 18:47:07,1080026,1040216,2021-11-30 17:00:00,1,4
2022-03-09 18:47:55,1040036,1400216,2022-03-07 16:15:00,1,1
2022-03-09 18:47:56,1082040,1100076,2022-03-26 18:25:00,1,2
2022-03-09 18:48:07,1080026,204B031,2021-11-30 17:00:00,1,4
2022-03-09 18:48:10,1082040,1100076,2022-03-26 18:25:00,1,2
2022-03-09 18:48:21,1011061,204B031,2021-11-30 17:00:00,1,4
2022-03-09 18:48:30,1082040,1100076,2022-03-26 18:25:00,1,2
2022-03-09 18:48:46,1082040,1100076,2022-03-26 18:25:00,1,2
2022-03-09 18:49:00,1082040,1100076,2022-03-26 18:25:00,1,2
2022-03-09 18:49:07,1461020,214K086,2022-03-09 18:45:00,1,1
2022-03-09 18:49:23,1082040,1100076,2022-03-26 18:25:00,1,2
2022-03-09 18:49:54,1800001,6014001,2022-03-13 05:00:00,1,2
2022-03-09 18:49:55,1082040,1100076,2022-03-26 18:25:00,1,2
2022-03-09 18:49:59,1040036,1400216,2022-03-07 16:15:00,1,1
2022-03-09 18:50:04,1040156,1040191,2022-03-09 18:50:00,1,2
2022-03-09 18:50:17,1082040,1100076,2022-03-26 18:25:00,1,2
2022-03-09 18:50:21,1800001,1810111,2022-03-13 05:00:00,1,2
2022-03-09 18:50:28,1082040,1100076,2022-03-26 18:25:00,1,2
2022-03-09 18:50:49,6014001,1810111,2022-03-13 05:00:00,1,2
2022-03-09 18:51:02,1800001,1810111,2022-03-13 05:00:00,1,2
2022-03-09 18:51:02,1082080,1040241,2022-03-09 18:50:00,1,1
2022-03-09 18:51:12,1082040,1100076,2022-03-26 18:25:00,1,2
2022-03-09 18:51:16,1082040,1100076,2022-03-26 18:25:00,1,2
2022-03-09 18:51:23,1082040,1100076,2022-03-26 18:25:00,1,2
2022-03-09 18:51:25,1400216,1040136,2022-03-07 16:15:00,1,1
2022-03-09 18:51:48,1440096,1400211,2022-01-31 11:00:00,1,2
2022-03-09 18:52:34,1030056,214K106,2022-03-09 18:50:00,1,3
2022-03-09 18:52:54,1030056,214K106,2022-03-09 18:50:00,1,3
2022-03-09 18:53:24,6004046,1461070,2022-03-09 18:50:00,1,1
2022-03-09 18:53:30,6021021,1461020,2022-02-24 23:15:00,1,4
2022-03-09 18:53:42,1082040,1100076,2022-03-26 18:25:00,1,2
2022-03-09 18:53:46,6004046,1461070,2022-03-09 18:50:00,1,1
2022-03-09 18:54:19,1040161,1440051,2021-11-23 10:15:00,1,4
2022-03-09 18:54:20,1800156,1800091,2022-04-17 12:00:00,1,2
2022-03-09 18:54:50,1800116,1800156,2022-03-19 06:00:00,1,2
2022-03-09 18:55:22,1800001,1800111,2022-03-13 05:00:00,1,2
2022-03-09 18:56:28,1040031,6026086,2022-03-09 18:55:00,1,4
2022-03-09 18:56:59,1800131,1800116,2022-03-09 18:55:00,1,1
2022-03-09 18:57:11,1080176,214K201,2019-08-12 13:10:00,1,2
2022-03-09 18:57:11,214K201,1080176,2019-08-17 05:00:00,1,2
2022-03-09 18:57:11,214K201,1080176,2019-08-17 04:00:00,1,2
2022-03-09 18:57:36,1040031,6026086,2022-03-09 18:55:00,1,4
2022-03-09 18:57:51,1400101,1040361,2019-07-25 23:50:00,1,4
2022-03-09 18:57:54,5017011,1800096,2022-03-09 18:55:00,1,2
2022-03-09 18:58:09,1040031,6026086,2022-03-09 18:55:00,1,4
2022-03-09 18:58:22,1082040,1100076,2022-03-26 18:25:00,1,2
2022-03-09 18:58:28,1082040,1100076,2022-03-26 18:25:00,1,2
2022-03-09 18:59:05,1040031,6026086,2022-03-09 18:55:00,1,4
2022-03-09 18:59:28,1120008,1810111,2022-03-17 18:50:00,1,2
2022-03-09 18:59:52,1040216,1040206,2022-03-09 18:55:00,1,1
2022-03-09 19:00:24,1800131,1800016,2022-03-12 18:40:00,1,2
2022-03-09 19:00:48,1810116,1800016,2022-03-12 18:40:00,1,2
2022-03-09 19:01:01,1040061,1040121,2022-03-09 19:00:00,1,2
2022-03-09 19:01:08,214K091,1040116,2022-03-12 09:35:00,1,2
2022-03-09 19:01:24,1040096,1040051,2022-03-09 19:00:00,1,5
2022-03-09 19:01:31,1800131,1800016,2022-03-12 18:40:00,1,2
2022-03-09 19:01:36,1040061,1040116,2022-03-09 19:00:00,1,2
2022-03-09 19:02:03,214K101,1070181,2022-03-10 03:30:00,1,4
2022-03-09 19:03:08,1800026,1121002,2022-03-09 12:45:00,1,2
2022-03-09 19:03:14,1800026,1120056,2022-03-09 12:45:00,1,2
2022-03-09 19:03:22,1040221,1040241,2022-03-09 19:00:00,1,2
2022-03-09 19:03:49,1800051,1850245,2022-03-19 09:00:00,1,1
2022-03-09 19:04:06,1800051,1850245,2022-03-19 09:00:00,1,1
2022-03-09 19:04:14,214K021,1800072,2022-03-19 19:03:00,1,1
2022-03-09 19:04:18,1800072,1800156,2022-03-09 19:00:00,1,5
2022-03-09 19:04:28,1800051,1850245,2022-03-19 09:00:00,1,1
2022-03-09 19:04:37,214K021,1800072,2022-03-13 19:03:00,1,1
2022-03-09 19:04:41,1040236,1040241,2022-03-09 19:00:00,1,2
2022-03-09 19:04:47,1040011,1410036,2022-02-22 09:00:00,1,4
2022-03-09 19:04:50,1410036,1040011,2022-02-22 00:00:00,1,4
2022-03-09 19:05:25,1040046,6009021,2022-03-10 03:00:00,1,3
2022-03-09 19:05:29,1040221,1040241,2022-03-09 19:05:00,1,2
2022-03-09 19:05:46,1800051,1850245,2022-03-19 09:00:00,1,1
2022-03-09 19:05:51,1040046,6009021,2022-03-10 03:00:00,1,3
2022-03-09 19:05:58,1800016,1800011,2022-03-06 08:35:00,1,2
2022-03-09 19:06:00,1040046,6009021,2022-03-10 03:00:00,1,3
2022-03-09 19:06:03,214K021,1800072,2022-03-20 19:03:00,1,1
2022-03-09 19:06:08,1800051,1850245,2022-03-19 09:00:00,1,1
2022-03-09 19:06:21,1800081,1101016,2022-03-17 08:00:00,1,2
2022-03-09 19:06:21,1800051,1850245,2022-03-19 09:00:00,1,1
2022-03-09 19:06:32,1040046,6009021,2022-03-10 03:00:00,1,3
2022-03-09 19:06:34,1010016,1080293,2022-03-12 07:05:00,1,1
2022-03-09 19:06:40,1040046,6009021,2022-03-10 03:00:00,1,3
2022-03-09 19:06:47,1010016,1080293,2022-03-12 07:05:00,1,1
2022-03-09 19:07:43,1040096,1040326,2021-12-10 11:40:00,1,2
2022-03-09 19:07:48,1800006,1800028,2022-03-12 10:05:00,1,2
2022-03-09 19:07:54,1040016,1040326,2022-03-09 19:05:00,1,5
2022-03-09 19:08:00,1040046,6009021,2022-03-10 03:00:00,1,3
2022-03-09 19:08:03,1040016,1040251,2022-03-09 19:05:00,1,5
2022-03-09 19:08:25,1040096,1040326,2021-12-10 11:40:00,1,2
2022-03-09 19:08:29,1040046,6009021,2022-03-10 03:00:00,1,3
2022-03-09 19:08:35,1040096,1040251,2022-03-09 19:05:00,1,5
2022-03-09 19:08:51,214K221,1800061,2022-03-09 19:05:00,1,1
2022-03-09 19:08:55,214K221,1800061,2022-03-09 19:05:00,1,1
2022-03-09 19:08:55,1040046,6009021,2022-03-10 03:00:00,1,3
2022-03-09 19:09:11,214K106,6016013,2022-03-09 19:35:00,1,2
2022-03-09 19:11:07,1800131,1800036,2021-04-14 09:50:00,1,4
2022-03-09 19:11:09,1800116,1082042,2022-03-09 19:10:00,1,4
2022-03-09 19:11:25,1040161,1080116,2022-03-09 17:35:00,1,5
2022-03-09 19:11:44,1420016,1110350,2022-03-09 19:10:00,1,1
2022-03-09 19:11:45,1040046,6009021,2022-03-10 03:00:00,1,3
2022-03-09 19:11:47,213A046,1040026,2022-03-09 19:10:00,1,1
2022-03-09 19:11:50,1040046,6009021,2022-03-10 03:00:00,1,3
2022-03-09 19:11:57,1040161,1080121,2022-03-09 19:10:00,1,5
2022-03-09 19:12:00,6012011,5017006,2022-03-09 19:10:00,1,2
2022-03-09 19:12:24,6012011,5017006,2022-03-18 13:10:00,1,2
2022-03-09 19:12:50,214K056,1800011,2022-03-06 08:35:00,1,2
2022-03-09 19:12:54,1040161,1040051,2022-03-09 19:10:00,1,4
2022-03-09 19:13:05,1800051,1800011,2022-03-06 08:35:00,1,2
2022-03-09 19:13:35,1800051,1800011,2022-03-09 19:10:00,1,2
2022-03-09 19:13:49,1800051,1800011,2022-03-09 19:10:00,1,2
2022-03-09 19:14:02,1040171,1040216,2022-03-09 19:10:00,1,4
2022-03-09 19:14:17,1800051,1800011,2022-03-09 22:10:00,1,2
2022-03-09 19:14:19,214K029,1040156,2015-11-26 15:40:00,1,2
2022-03-09 19:14:19,214K029,1040156,2015-11-26 15:40:00,1,2
2022-03-09 19:14:19,1040241,1040263,2022-03-09 19:10:00,1,4
2022-03-09 19:14:22,214K029,1040156,2015-11-26 15:40:00,1,2
2022-03-09 19:14:33,1040241,1040251,2022-03-09 19:10:00,1,4
2022-03-09 19:14:43,1040221,1040251,2022-03-09 19:10:00,1,4
2022-03-09 19:14:51,1010086,1040016,2022-03-09 19:10:00,1,2
2022-03-09 19:15:02,1101176,1461050,2022-02-08 14:05:00,1,4
2022-03-09 19:15:05,1010086,1040016,2022-03-09 19:15:00,1,2
2022-03-09 19:15:16,1010086,1040016,2022-03-09 19:15:00,1,2
2022-03-09 19:15:26,1120081,1800016,2022-03-09 19:40:00,1,2
2022-03-09 19:15:46,214K101,1070181,2022-03-10 03:30:00,1,4
2022-03-09 19:16:20,214K201,1080176,2019-08-17 05:00:00,1,2
2022-03-09 19:16:20,214K201,1080176,2019-08-17 04:00:00,1,2
2022-03-09 19:16:20,1080176,214K201,2019-08-12 13:10:00,1,2
2022-03-09 19:16:55,1040236,1412006,2022-03-13 20:45:00,1,1
2022-03-09 19:17:00,1082030,1082070,2021-08-30 22:30:00,1,2
2022-03-09 19:17:36,1040014,1040251,2022-03-09 19:15:00,1,3
2022-03-09 19:17:43,1040116,1040036,2022-03-13 15:35:00,1,2
2022-03-09 19:17:44,1082005,1082070,2021-08-30 22:30:00,1,2
2022-03-09 19:18:17,6016091,1810036,2019-08-24 10:30:00,1,2
2022-03-09 19:18:55,214K201,1080176,2019-08-17 05:00:00,1,2
2022-03-09 19:18:55,1080176,214K201,2019-08-12 13:10:00,1,2
2022-03-09 19:18:56,214K201,1080176,2019-08-17 04:00:00,1,2
2022-03-09 19:19:07,1082030,1082070,2021-08-30 22:30:00,1,2
2022-03-09 19:19:10,1461150,1040106,2022-03-10 18:15:00,1,2
2022-03-09 19:19:23,1800036,1800186,2022-03-10 08:00:00,1,2
2022-03-09 19:19:23,1040076,1040391,2022-03-09 19:15:00,1,2
2022-03-09 19:19:41,1800036,1800186,2022-03-10 09:00:00,1,2
2022-03-09 19:19:42,1040251,1040096,2022-03-09 19:15:00,1,3
2022-03-09 19:19:46,1040051,1040236,2022-03-21 22:15:00,1,2
2022-03-09 19:20:00,204B026,1040161,2022-03-20 08:10:00,1,2
2022-03-09 19:20:49,1040241,1040161,2022-03-20 08:10:00,1,2
2022-03-09 19:21:04,1800036,1800186,2022-08-02 09:00:00,1,2
2022-03-09 19:21:16,1101176,1461090,2022-02-08 14:05:00,1,4
2022-03-09 19:21:22,1800036,1800186,2022-08-02 09:00:00,1,2
2022-03-09 19:22:03,1040296,1040201,2022-03-09 19:20:00,1,4
2022-03-09 19:22:20,1080321,1800171,2022-03-14 05:20:00,1,2
2022-03-09 19:22:26,1040191,1461160,2022-03-12 07:00:00,1,2
2022-03-09 19:22:37,205D590,214K041,2022-03-08 08:30:00,1,3
2022-03-09 19:22:42,1040296,1040013,2022-03-09 19:20:00,1,4
2022-03-09 19:22:45,1110200,1412001,2022-03-09 19:20:00,1,3
2022-03-09 19:22:46,1810106,6011071,2022-03-09 19:20:00,1,3
2022-03-09 19:22:52,1810106,6011071,2022-03-09 19:20:00,1,3
2022-03-09 19:22:53,205D590,214K041,2022-03-09 19:20:00,1,3
2022-03-09 19:23:05,1040201,1440086,2022-03-09 19:20:00,1,2
2022-03-09 19:23:16,1810086,6011071,2022-03-09 19:20:00,1,3
2022-03-09 19:23:27,1040201,1440086,2022-03-10 07:30:00,1,2
2022-03-09 19:24:04,1040096,214K041,2022-03-09 23:55:00,1,3
2022-03-09 19:24:09,1040201,1440086,2022-03-10 06:00:00,1,2
2022-03-09 19:24:18,1040201,1440086,2022-03-10 05:55:00,1,2
2022-03-09 19:24:18,205D590,214K041,2022-03-09 23:55:00,1,3
2022-03-09 19:24:54,1040191,1440086,2022-03-10 05:55:00,1,2
2022-03-09 19:25:31,1040086,1040016,2022-03-09 19:25:00,1,1
2022-03-09 19:25:40,1040191,1440086,2022-03-10 05:55:00,1,2
2022-03-09 19:25:49,1040061,1070181,2022-02-24 02:05:00,1,4
2022-03-09 19:25:50,1040086,1040013,2022-03-09 19:25:00,1,1
2022-03-09 19:26:09,1040191,1440086,2022-03-12 07:00:00,1,2
2022-03-09 19:26:13,5004021,1040236,2021-05-21 10:00:00,1,2
2022-03-09 19:26:49,1100006,1040051,2022-03-09 19:25:00,1,2
2022-03-09 19:26:52,1040191,1440086,2022-03-12 07:00:00,1,1
2022-03-09 19:27:22,1040146,1040262,2022-02-23 23:50:00,1,5
2022-03-09 19:27:30,5004021,1040236,2021-05-21 10:00:00,1,2
2022-03-09 19:27:35,1400171,1040262,2022-02-23 23:50:00,1,5
2022-03-09 19:27:41,5004021,1040236,2021-05-21 10:00:00,1,2
2022-03-09 19:27:45,1400301,1040262,2022-02-23 23:50:00,1,5
2022-03-09 19:28:02,5004021,1040236,2021-05-21 10:00:00,1,2
2022-03-09 19:29:10,1040086,204B026,2022-03-11 07:30:00,1,2
2022-03-09 19:29:58,1040086,204B026,2022-03-11 23:30:00,1,2
2022-03-09 19:30:31,1040076,204B026,2022-03-11 21:30:00,1,2
2022-03-09 19:30:55,1040076,204B026,2022-03-11 07:30:00,1,2
2022-03-09 19:30:57,1040161,1400146,2022-03-09 23:45:00,1,4
2022-03-09 19:31:29,1900021,1040016,2021-10-05 15:20:00,1,4
2022-03-09 19:31:38,6016036,1040046,2022-03-09 19:30:00,1,1
2022-03-09 19:32:07,1430021,1100006,2022-03-09 19:30:00,1,2
2022-03-09 19:32:43,1040171,1120101,2022-03-09 19:30:00,1,3
2022-03-09 19:33:18,1010021,1040076,2022-03-09 19:30:00,2,2
2022-03-09 19:33:23,1010021,1040076,2022-03-09 17:27:00,1,2
2022-03-09 19:33:47,1040026,1040076,2022-03-09 19:30:00,2,2
2022-03-09 19:34:03,1800006,1080201,2022-04-03 04:30:00,1,2
2022-03-09 19:34:08,214K021,1040076,2022-03-09 19:30:00,2,2
2022-03-09 19:34:14,214K021,1040076,2022-03-09 17:41:00,1,2
2022-03-09 19:34:27,214K071,1040076,2022-03-09 19:30:00,2,2
2022-03-09 19:34:35,214K071,1040076,2022-03-09 18:26:00,1,2
2022-03-09 19:34:44,1800006,1010221,2022-04-03 04:30:00,1,2
2022-03-09 19:34:50,1010016,1040076,2022-03-09 19:30:00,2,2
2022-03-09 19:34:54,1010016,1040076,2022-03-09 17:23:00,1,2
2022-03-09 19:34:57,1810106,1120031,2022-03-09 19:30:00,1,3
2022-03-09 19:35:03,1010016,1040076,2022-03-09 17:23:00,1,2
2022-03-09 19:35:21,1110300,1040076,2022-03-09 19:35:00,2,2
2022-03-09 19:35:23,1810106,1120031,2022-03-11 09:35:00,1,3
2022-03-09 19:35:28,1110310,1040076,2022-03-09 19:35:00,2,2
2022-03-09 19:35:35,1110290,1040076,2022-03-09 19:35:00,2,2
2022-03-09 19:35:38,1110290,1040076,2022-03-09 18:38:00,1,2
2022-03-09 19:35:54,1110240,1040076,2022-03-09 19:35:00,2,2
2022-03-09 19:35:57,1110240,1040076,2022-03-09 18:25:00,1,2
2022-03-09 19:36:11,1800006,1080201,2022-04-03 04:30:00,1,2
2022-03-09 19:36:21,1110240,1040076,2022-03-09 18:25:00,1,2
2022-03-09 19:36:30,1800146,1120031,2022-03-11 09:35:00,1,3
2022-03-09 19:36:51,1820046,1040261,2022-03-10 00:30:00,2,5
2022-03-09 19:37:48,214K021,1810001,2022-03-19 19:37:00,1,1
2022-03-09 19:38:23,1800146,1800016,2022-03-12 18:40:00,1,2
2022-03-09 19:39:13,5005046,1800131,2022-03-09 19:35:00,1,2
2022-03-09 19:39:26,1040013,1040046,2022-01-20 17:30:00,1,2
2022-03-09 19:39:39,1040076,5009031,2022-03-09 22:35:00,1,2
2022-03-09 19:39:51,1040171,1120101,2022-03-09 19:30:00,1,3
2022-03-09 19:40:38,214K101,1461080,2022-03-09 19:40:00,1,3
2022-03-09 19:40:46,214K101,1040051,2022-03-09 19:40:00,1,3
2022-03-09 19:41:34,1130006,1040086,2022-03-09 19:40:00,1,5
2022-03-09 19:42:13,1110360,1800016,2022-03-11 06:00:00,1,1
2022-03-09 19:43:38,1800028,1800006,2022-03-10 11:30:00,1,4
2022-03-09 19:43:52,1400081,1800081,2022-03-09 19:40:00,1,2
2022-03-09 19:44:20,1040020,6011056,2022-03-09 19:40:00,1,2
2022-03-09 19:44:23,1800141,1800121,2022-02-25 10:40:00,1,4
2022-03-09 19:44:42,1800091,1080205,2022-02-25 10:40:00,1,4
2022-03-09 19:44:46,214K056,1800028,2022-03-10 11:30:00,1,4
2022-03-09 19:44:53,214K121,1810016,2022-03-09 19:40:00,1,2
2022-03-09 19:45:25,1461150,1810006,2022-03-09 19:45:00,1,3
2022-03-09 19:45:28,1800091,1800072,2022-02-25 10:40:00,1,4
2022-03-09 19:45:31,214K121,1810016,2022-03-10 02:45:00,1,2
2022-03-09 19:45:52,1461150,1461080,2022-03-09 19:45:00,1,3
2022-03-09 19:46:01,1412001,1430021,2022-03-12 06:50:00,1,2
2022-03-09 19:46:09,1461150,1461080,2022-03-09 19:45:00,1,3
2022-03-09 19:46:17,1040361,1400091,2020-06-20 08:40:00,1,2
2022-03-09 19:46:48,1400091,1040361,2020-05-28 14:00:00,1,2
2022-03-09 19:46:49,1040361,1400091,2020-06-20 08:40:00,1,2
2022-03-09 19:47:05,1400091,1040361,2020-05-28 14:00:00,1,2
2022-03-09 19:47:07,1040361,1400091,2020-06-20 08:40:00,1,2
2022-03-09 19:47:30,5005046,1800131,2022-03-13 06:00:00,1,2
2022-03-09 19:47:58,1040341,1040391,2022-03-09 19:45:00,1,2
2022-03-09 19:49:00,1010006,1461060,2021-08-10 16:30:00,1,1
2022-03-09 19:49:00,5007026,1800096,2022-01-14 10:30:00,1,1
2022-03-09 19:49:10,1040291,1040391,2022-03-09 19:45:00,1,2
2022-03-09 19:49:28,5007026,1800096,2022-01-14 10:30:00,1,1
2022-03-09 19:49:28,1010006,1461060,2021-08-10 16:30:00,1,1
2022-03-09 19:49:54,1100016,1040091,2022-03-12 06:00:00,2,2
2022-03-09 19:50:37,1100016,1040091,2022-03-12 05:50:00,2,2
2022-03-09 19:50:37,1040031,1040001,2022-02-15 04:20:00,1,4
2022-03-09 19:51:47,6014011,1800006,2022-03-09 19:50:00,1,1
2022-03-09 19:52:05,1800141,1800121,2022-02-25 10:40:00,1,4
2022-03-09 19:52:22,6014011,1800006,2022-03-09 23:50:00,1,1
2022-03-09 19:52:33,1800131,1800121,2022-02-25 10:40:00,1,4
2022-03-09 19:52:47,1120096,1820031,2022-03-09 19:50:00,1,2
2022-03-09 19:52:48,1800131,1800121,2022-02-25 10:40:00,1,4
2022-03-09 19:53:03,1040014,1400250,2022-02-01 09:35:00,1,2
2022-03-09 19:53:25,1040014,1400250,2022-02-01 09:35:00,1,2
2022-03-09 19:53:25,1120096,1820031,2022-03-09 19:50:00,1,2
2022-03-09 19:53:26,1040026,1461110,2022-03-03 06:05:00,1,4
2022-03-09 19:53:36,1110200,1040011,2022-03-09 19:50:00,1,2
2022-03-09 19:55:48,1461080,1400211,2022-03-09 19:55:00,1,2
2022-03-09 19:56:16,1461080,1101036,2022-03-09 19:55:00,1,2
2022-03-09 19:56:31,1461080,1400211,2022-03-09 19:55:00,1,2
2022-03-09 19:56:59,1461080,1400211,2022-03-09 19:55:00,1,2
2022-03-09 19:57:37,1461080,1400181,2022-03-09 19:55:00,1,2
2022-03-09 19:58:12,1040171,214K086,2022-03-09 03:19:00,1,5
2022-03-09 19:58:14,1040126,214K056,2020-10-23 01:20:00,1,5
2022-03-09 19:58:35,1040096,1040456,2022-03-09 19:55:00,1,4
2022-03-09 19:58:36,213A031,1800006,2022-03-10 09:00:00,2,1
2022-03-09 19:58:39,1800036,1810036,2022-03-09 19:55:00,1,2
2022-03-09 19:59:12,1040096,1040376,2022-03-09 19:55:00,1,4
2022-03-09 19:59:42,1040096,1040376,2022-03-09 19:55:00,1,4
2022-03-09 20:00:11,1810091,1800061,2022-03-09 23:00:00,1,1
2022-03-09 20:00:11,1040096,1040376,2022-03-09 20:00:00,1,4
2022-03-09 20:00:36,1810091,214K096,2022-03-09 23:00:00,1,1
2022-03-09 20:00:49,1720021,1412001,2022-03-05 10:00:00,1,2
2022-03-09 20:01:02,1040126,1040376,2022-03-09 20:00:00,1,4
2022-03-09 20:01:23,1720021,1412001,2022-03-09 22:00:00,1,2
2022-03-09 20:01:31,1040126,1040376,2022-03-09 22:00:00,1,4
2022-03-09 20:02:47,1040431,5020011,2022-03-09 20:00:00,1,1
2022-03-09 20:03:08,1040431,5020011,2022-03-09 20:00:00,1,2
2022-03-09 20:03:47,1040291,1040361,2022-03-09 20:00:00,1,2
2022-03-09 20:04:11,1040161,1040051,2022-03-09 20:00:00,1,1
2022-03-09 20:04:21,1040236,1040221,2022-03-09 20:03:00,1,1
2022-03-09 20:04:34,1040161,1040051,2022-03-12 07:00:00,1,1
2022-03-09 20:04:44,1040086,1040216,2022-03-12 05:00:00,1,2
2022-03-09 20:05:00,1040161,1040051,2022-03-12 07:00:00,1,1
2022-03-09 20:05:29,1900006,214K106,2022-03-09 20:05:00,1,3
2022-03-09 20:05:36,1110320,1800141,2022-03-20 05:00:00,1,2
2022-03-09 20:05:50,204B026,1040221,2022-03-09 20:03:00,1,1
2022-03-09 20:07:14,1410036,1011161,2021-05-31 10:50:00,1,4
2022-03-09 20:07:15,1040341,1412001,2021-05-31 11:00:00,1,4
2022-03-09 20:07:15,1011161,1410036,2021-05-31 10:00:00,1,4
2022-03-09 20:07:59,1900006,214K106,2022-03-09 20:05:00,1,3
2022-03-09 20:08:24,1800001,1810061,2022-03-18 16:30:00,1,2
2022-03-09 20:08:30,1440016,1040046,2022-03-09 20:05:00,1,3
2022-03-09 20:08:41,1800001,1810061,2022-03-19 05:00:00,1,2
2022-03-09 20:09:43,1120051,1461120,2022-03-09 18:35:00,1,2
2022-03-09 20:10:18,1810106,214K036,2019-05-26 22:30:00,2,2
2022-03-09 20:10:18,1082050,214K036,2019-05-06 22:30:00,2,2
2022-03-09 20:10:30,1082050,214K036,2019-05-06 22:30:00,2,2
2022-03-09 20:10:30,1810106,214K036,2019-05-26 22:30:00,2,2
2022-03-09 20:10:52,1810111,1800001,2022-03-21 16:00:00,1,2
2022-03-09 20:12:10,1800028,1810106,2022-03-09 04:30:00,1,2
2022-03-09 20:12:16,1800156,1400006,2021-12-12 18:55:00,1,3
2022-03-09 20:12:26,1011181,1461070,2022-02-20 21:10:00,1,4
2022-03-09 20:12:28,1800028,1810106,2022-03-10 20:10:00,1,2
2022-03-09 20:12:33,1011181,1461070,2022-02-20 21:10:00,1,4
2022-03-09 20:12:34,1040046,6017016,2022-03-09 20:10:00,1,3
2022-03-09 20:12:46,1461080,1070146,2021-12-30 19:10:00,1,2
2022-03-09 20:12:47,1810106,1800036,2022-03-10 20:10:00,1,2
2022-03-09 20:12:57,1120051,1040126,2022-03-09 22:00:00,1,2
2022-03-09 20:13:08,1040046,6017016,2022-03-10 07:30:00,1,3
2022-03-09 20:13:20,1011181,1461060,2022-02-20 21:10:00,1,4
2022-03-09 20:13:33,1800091,5007031,2022-03-07 15:00:00,1,2
2022-03-09 20:13:35,5007031,1800091,2022-03-06 13:00:00,1,2
2022-03-09 20:13:37,5007031,1810036,2022-03-06 13:00:00,1,2
2022-03-09 20:13:38,1800091,5007031,2022-03-07 15:00:00,1,2
2022-03-09 20:13:40,5007031,1800091,2022-03-06 13:00:00,1,2
2022-03-09 20:13:40,1800091,5007031,2022-03-07 15:00:00,1,2
2022-03-09 20:13:42,5007031,1810036,2022-03-06 13:00:00,1,2
2022-03-09 20:13:56,6004046,214K066,2022-03-09 20:10:00,1,1
2022-03-09 20:14:55,1461080,1070146,2021-12-30 19:10:00,1,2
2022-03-09 20:15:11,1461080,1070146,2022-03-09 20:15:00,1,2
2022-03-09 20:15:16,1800156,1400006,2021-12-12 18:55:00,1,3
2022-03-09 20:17:04,1040241,9059030,2022-03-09 20:15:00,1,2
2022-03-09 20:17:41,1040241,1040366,2022-03-09 20:15:00,1,2
2022-03-09 20:19:28,1461060,1461170,2022-01-24 05:40:00,1,3
2022-03-09 20:20:12,1040456,1040128,2022-03-12 03:15:00,1,2
2022-03-09 20:20:43,1040456,1040128,2022-03-12 06:15:00,1,2
2022-03-09 20:21:10,1040456,1040128,2022-03-12 02:15:00,1,2
2022-03-09 20:21:42,1040051,208F001,2022-03-09 20:20:00,1,1
2022-03-09 20:21:42,1800076,5045010,2022-03-09 20:20:00,1,2
