datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-05-16 19:40:01,1040031,1040216,2021-05-17 23:30:00,1,5
2021-05-16 19:40:21,1440021,1040161,2021-05-16 19:40:00,1,2
2021-05-16 19:40:31,1800001,1800051,2021-05-16 06:15:00,1,2
2021-05-16 19:41:06,1040146,1011131,2021-05-16 19:40:00,1,2
2021-05-16 19:41:08,1800146,1082050,2021-07-08 15:00:00,1,2
2021-05-16 19:42:06,1141040,214K106,2021-05-16 23:55:00,1,3
2021-05-16 19:42:32,212D006,1411001,2021-04-10 18:15:00,1,1
2021-05-16 19:42:35,6014006,1800026,2021-05-16 19:40:00,1,2
2021-05-16 19:42:45,1141040,1461080,2021-05-16 23:55:00,1,3
2021-05-16 19:42:57,1110270,1040096,2021-02-05 05:35:00,1,2
2021-05-16 19:43:59,1800091,1800131,2021-05-16 19:40:00,1,2
2021-05-16 19:44:06,1461080,1080171,2021-08-20 18:40:00,1,2
2021-05-16 19:44:09,1110270,1040126,2021-02-05 05:35:00,1,2
2021-05-16 19:44:17,1040426,1412006,2021-07-08 15:00:00,1,2
2021-05-16 19:44:38,1461080,1080171,2021-08-20 21:10:00,1,2
2021-05-16 19:45:09,5009001,1080121,2021-06-05 03:40:00,1,2
2021-05-16 19:45:11,1800146,1800001,2021-05-16 19:45:00,1,2
2021-05-16 19:45:26,1800146,1800001,2021-05-16 19:45:00,1,2
2021-05-16 19:45:39,1800146,1412006,2021-07-08 15:00:00,1,2
2021-05-16 19:46:15,1800016,1110320,2021-03-21 12:20:00,1,2
2021-05-16 19:46:16,1800146,1412006,2021-07-07 20:00:00,1,2
2021-05-16 19:46:18,1461150,1040216,2021-05-17 23:30:00,1,5
2021-05-16 19:46:28,1800116,1800001,2021-05-16 19:45:00,1,2
2021-05-16 19:46:52,1040051,1040216,2021-05-17 23:30:00,1,5
2021-05-16 19:47:30,1461150,1040216,2021-05-17 23:30:00,1,5
2021-05-16 19:48:02,1040014,1450550,2021-06-06 02:45:00,1,2
2021-05-16 19:48:10,1040014,1450550,2021-06-06 02:45:00,1,2
2021-05-16 19:48:13,1800081,1040061,2021-05-11 02:20:00,1,1
2021-05-16 19:48:28,1040086,1820021,2021-05-29 04:00:00,1,2
2021-05-16 19:48:34,1080321,1400011,2021-05-16 19:45:00,1,2
2021-05-16 19:48:49,1800183,1080296,2021-03-08 07:30:00,1,2
2021-05-16 19:48:50,1800171,1080296,2021-03-07 18:50:00,1,2
2021-05-16 19:48:51,1800156,1080296,2021-03-07 19:00:00,1,2
2021-05-16 19:48:51,1800151,1080296,2021-03-07 19:00:00,1,2
2021-05-16 19:48:52,1800161,1080296,2021-03-07 18:50:00,1,2
2021-05-16 19:49:00,1800081,1040061,2021-05-16 19:45:00,1,2
2021-05-16 19:49:22,1461020,1040061,2021-05-16 19:45:00,1,2
2021-05-16 19:50:07,1400006,1040076,2021-05-16 19:45:00,1,2
2021-05-16 19:50:15,1080321,1400011,2021-05-16 19:50:00,1,2
2021-05-16 19:50:49,1040096,204B031,2021-05-17 23:30:00,1,5
2021-05-16 19:51:16,1461150,204B031,2021-05-17 23:30:00,1,5
2021-05-16 19:51:36,1040013,204B031,2021-05-17 23:30:00,1,5
2021-05-16 19:52:18,1040014,1040046,2021-05-17 06:00:00,1,4
2021-05-16 19:53:01,1800091,1080276,2021-06-05 08:00:00,1,2
2021-05-16 19:53:32,214K106,1120031,2021-05-17 09:00:00,1,4
2021-05-16 19:53:56,1133001,1040016,2021-05-03 21:40:00,1,2
2021-05-16 19:53:57,1800091,1800131,2021-06-05 08:00:00,1,2
2021-05-16 19:54:33,214K106,1120031,2021-05-17 09:00:00,1,4
2021-05-16 19:54:46,1800006,1800121,2018-07-14 08:00:00,1,2
2021-05-16 19:54:47,1040241,1040376,2021-05-15 16:55:00,1,1
2021-05-16 19:54:47,214K056,1800121,2018-07-14 08:00:00,1,2
2021-05-16 19:55:47,5017021,213A071,2021-05-16 19:55:00,1,3
2021-05-16 19:56:01,1040046,1120031,2021-05-17 09:00:00,1,4
2021-05-16 19:56:08,6026081,1800186,2021-05-16 19:55:00,1,2
2021-05-16 19:56:47,1040241,1040376,2021-05-15 16:55:00,1,1
2021-05-16 19:56:49,1040016,1133001,2021-05-03 21:40:00,1,2
2021-05-16 19:56:49,1040046,213A036,2021-05-17 09:00:00,1,4
2021-05-16 19:56:59,1800001,1430051,2021-05-16 19:55:00,1,2
2021-05-16 19:57:11,1040241,1410011,2021-05-15 16:55:00,1,1
2021-05-16 19:57:34,6001061,1800186,2021-05-16 19:55:00,1,2
2021-05-16 19:57:35,1040376,1410011,2021-05-15 16:55:00,1,1
2021-05-16 19:57:49,1010006,1430051,2021-05-22 02:55:00,1,2
2021-05-16 19:57:58,1040001,1040086,2021-05-17 09:30:00,1,2
2021-05-16 19:58:15,1010001,1430051,2021-05-22 02:55:00,1,2
2021-05-16 19:58:17,1120036,1040086,2021-06-05 08:00:00,2,2
2021-05-16 19:58:22,1100086,1040201,2021-05-16 19:55:00,1,4
2021-05-16 19:58:33,1040376,1410011,2021-05-15 16:55:00,1,1
2021-05-16 19:58:35,1120036,1040086,2021-06-05 06:12:00,1,2
2021-05-16 19:58:36,6010031,1430051,2021-05-22 02:55:00,1,2
2021-05-16 19:58:56,1120036,1040086,2021-06-05 08:00:00,2,2
2021-05-16 19:58:58,1800091,1800131,2021-05-22 08:00:00,1,2
2021-05-16 19:59:03,1040241,1410011,2021-05-15 16:55:00,1,1
2021-05-16 19:59:11,1400011,1040086,2021-06-05 08:00:00,2,2
2021-05-16 19:59:22,1040001,1040013,2021-05-17 09:30:00,1,2
2021-05-16 19:59:32,1400011,1040086,2021-06-05 08:00:00,2,2
2021-05-16 19:59:32,1040241,1410011,2021-05-15 16:55:00,1,1
2021-05-16 19:59:43,1040013,1040086,2021-05-17 09:30:00,1,2
2021-05-16 19:59:50,1400011,1040086,2021-06-05 06:39:00,1,2
2021-05-16 19:59:55,1461080,1040106,2021-05-16 19:55:00,1,2
2021-05-16 20:00:27,9039011,1800146,2021-07-11 20:00:00,1,2
2021-05-16 20:00:38,213A026,1040086,2021-06-05 08:00:00,2,2
2021-05-16 20:00:54,213A026,1040086,2021-06-05 06:30:00,1,2
2021-05-16 20:01:25,213A026,1040086,2021-06-05 08:00:00,2,2
2021-05-16 20:02:00,1420021,1040101,2021-05-16 20:00:00,1,4
2021-05-16 20:02:14,1810046,1100086,2021-03-13 14:00:00,1,1
2021-05-16 20:02:19,1420021,1461160,2021-05-16 20:00:00,1,4
2021-05-16 20:02:46,1810046,1100086,2021-03-13 14:00:00,1,1
2021-05-16 20:02:51,1040061,1011001,2021-05-18 07:00:00,1,2
2021-05-16 20:02:51,1420021,1040101,2021-05-16 20:00:00,1,4
2021-05-16 20:03:06,1040061,1011001,2021-05-18 07:00:00,1,2
2021-05-16 20:03:53,1800091,1082050,2021-05-17 08:00:00,1,2
2021-05-16 20:04:02,1040013,1040236,2021-05-17 09:30:00,1,2
2021-05-16 20:04:18,214K056,1082050,2021-05-17 08:00:00,1,2
2021-05-16 20:04:21,1100086,1040181,2021-05-16 20:00:00,1,4
2021-05-16 20:04:51,6016011,1800028,2021-05-16 20:00:00,1,2
2021-05-16 20:05:18,1040146,1040158,2021-05-16 20:05:00,1,2
2021-05-16 20:05:19,213A026,1040086,2021-06-05 08:00:00,2,2
2021-05-16 20:05:19,1010021,1440071,2021-05-16 20:00:00,1,2
2021-05-16 20:05:58,1040146,1040161,2021-05-16 20:05:00,1,2
2021-05-16 20:05:59,1100086,1040086,2021-05-16 20:05:00,1,4
2021-05-16 20:06:14,1040146,1040158,2021-05-16 20:05:00,1,2
2021-05-16 20:06:28,1461030,213A021,2021-05-16 20:05:00,1,2
2021-05-16 20:06:33,1810001,1850200,2021-05-16 20:05:00,1,4
2021-05-16 20:06:39,1810001,1850200,2021-05-16 20:05:00,1,4
2021-05-16 20:06:55,1800011,1040456,2021-06-05 03:30:00,1,2
2021-05-16 20:07:12,1800011,1040456,2021-06-05 03:30:00,1,2
2021-05-16 20:07:13,1800001,1040266,2021-05-16 20:05:00,1,2
2021-05-16 20:08:44,214K096,1461150,2021-05-16 20:05:00,1,2
2021-05-16 20:08:51,213A026,1040086,2021-06-05 06:30:00,1,2
2021-05-16 20:11:46,1461090,1850285,2021-05-16 20:10:00,1,2
2021-05-16 20:12:35,1800051,214K041,2021-05-16 18:25:00,1,2
2021-05-16 20:12:35,6001021,1810066,2021-05-22 08:30:00,1,2
2021-05-16 20:12:40,6001021,1810066,2021-05-22 08:30:00,1,2
2021-05-16 20:12:56,6001021,1810066,2021-05-22 08:30:00,1,2
2021-05-16 20:13:09,6001021,1810066,2021-05-22 08:10:00,1,2
2021-05-16 20:13:17,1800051,1100013,2021-05-16 18:25:00,1,2
2021-05-16 20:13:18,1040246,1461050,2021-05-16 20:10:00,1,1
2021-05-16 20:13:28,1010021,1440071,2021-05-16 20:00:00,1,2
2021-05-16 20:13:43,1040246,1461050,2021-05-16 20:10:00,1,1
2021-05-16 20:13:58,1040246,1800081,2021-05-16 20:10:00,1,1
2021-05-16 20:13:58,1800006,1020136,2021-05-16 20:10:00,1,3
2021-05-16 20:14:32,1040246,1800081,2021-05-16 20:10:00,1,1
2021-05-16 20:14:34,1040031,1110390,2021-05-16 20:10:00,1,2
2021-05-16 20:14:49,1040246,1800081,2021-05-16 23:05:00,1,1
2021-05-16 20:15:55,1800081,1080321,2021-05-16 20:15:00,1,2
2021-05-16 20:16:18,1040031,1461030,2021-05-16 20:15:00,1,2
2021-05-16 20:16:37,1040013,1040086,2021-05-17 09:30:00,1,2
2021-05-16 20:17:15,6001006,1810086,2021-05-16 20:15:00,1,2
2021-05-16 20:18:12,6001006,1810086,2021-05-16 20:15:00,1,2
2021-05-16 20:18:31,6001006,1810086,2021-05-16 20:15:00,1,2
2021-05-16 20:18:33,1800121,1800186,2021-05-22 09:00:00,2,2
2021-05-16 20:18:35,6001006,1810086,2021-05-16 20:15:00,1,2
2021-05-16 20:18:42,1800121,1800186,2021-05-22 09:00:00,2,2
2021-05-16 20:18:51,1800121,1800186,2021-05-22 09:00:00,2,2
2021-05-16 20:20:11,1040096,1040171,2020-12-02 08:35:00,1,4
2021-05-16 20:20:36,1040014,1040206,2021-08-03 09:30:00,1,1
2021-05-16 20:21:40,1040026,5005006,2021-05-16 20:20:00,2,2
2021-05-16 20:22:26,1040026,5005006,2021-05-16 17:28:00,1,2
2021-05-16 20:22:37,1040013,5017021,2021-05-17 09:30:00,1,2
2021-05-16 20:22:57,1010036,1800076,2021-05-17 16:20:00,1,1
2021-05-16 20:23:38,1800001,1080121,2021-05-22 09:20:00,1,2
2021-05-16 20:28:06,1011001,1800051,2021-07-02 22:15:00,1,2
2021-05-16 20:29:00,213A071,1800051,2021-03-20 07:00:00,1,1
2021-05-16 20:29:26,1450560,1400226,2021-04-29 01:50:00,1,1
2021-05-16 20:31:46,1010256,1040076,2021-06-14 20:00:00,1,2
2021-05-16 20:31:46,1040076,1010256,2021-06-12 20:00:00,1,2
2021-05-16 20:31:53,6016096,1810091,2021-05-16 22:00:00,1,4
2021-05-16 20:32:54,1810086,1800001,2021-05-16 20:30:00,1,3
2021-05-16 20:33:03,1010021,1440071,2021-05-29 07:30:00,1,2
2021-05-16 20:33:04,1800131,1400006,2021-05-17 11:00:00,1,2
2021-05-16 20:33:07,1810086,1800001,2021-05-16 23:30:00,1,3
2021-05-16 20:33:09,1040251,1040191,2021-05-16 23:05:00,1,1
2021-05-16 20:33:24,1040061,1461050,2021-05-16 20:30:00,1,4
2021-05-16 20:33:50,1400011,1040116,2021-05-01 09:00:00,1,2
2021-05-16 20:34:20,6022001,1040076,2021-05-16 21:30:00,1,2
2021-05-16 20:34:29,1400011,1040116,2021-05-20 09:30:00,2,2
2021-05-16 20:34:33,1800131,1400006,2021-05-17 11:00:00,1,2
2021-05-16 20:34:36,6022001,214K106,2021-05-16 21:30:00,1,2
2021-05-16 20:34:53,1800131,1400006,2021-05-17 11:00:00,1,2
2021-05-16 20:34:57,1010021,1440071,2021-06-05 07:30:00,1,2
2021-05-16 20:35:00,1040076,1010256,2021-06-12 20:00:00,1,2
2021-05-16 20:35:00,1010256,1040076,2021-06-14 20:00:00,1,2
2021-05-16 20:35:01,1040061,1461060,2021-05-16 20:30:00,1,4
2021-05-16 20:35:25,1010021,1440071,2021-05-29 07:30:00,1,2
2021-05-16 20:35:43,1040061,1461070,2021-05-16 20:30:00,1,4
2021-05-16 20:35:48,1110240,1810091,2021-05-16 22:00:00,1,4
2021-05-16 20:36:30,1010021,1810101,2021-05-16 20:35:00,2,4
2021-05-16 20:36:34,1800004,1810091,2021-05-16 22:00:00,1,4
2021-05-16 20:36:57,214K086,1400006,2021-05-16 20:35:00,1,2
2021-05-16 20:37:01,6026051,1810091,2021-05-16 22:00:00,1,4
2021-05-16 20:37:06,214K056,1040236,2021-05-16 22:35:00,1,2
2021-05-16 20:37:12,214K086,1400006,2021-05-17 21:45:00,1,2
2021-05-16 20:37:34,1040020,1400006,2021-05-17 21:45:00,1,2
2021-05-16 20:37:46,205D580,6010031,2021-05-16 21:15:00,1,2
2021-05-16 20:37:52,1800016,1400006,2021-05-17 21:45:00,1,2
2021-05-16 20:38:02,1800016,1400006,2021-05-17 21:45:00,1,2
2021-05-16 20:38:59,1040016,1400006,2021-05-17 21:45:00,1,2
2021-05-16 20:39:16,1040016,1400006,2021-05-17 21:45:00,1,2
2021-05-16 20:40:08,214K081,1400006,2021-05-17 21:45:00,1,2
2021-05-16 20:40:18,214K081,1400006,2021-05-17 21:45:00,1,2
2021-05-16 20:40:40,214K081,1040016,2021-05-17 21:45:00,1,2
2021-05-16 20:40:42,6021036,1040076,2021-05-16 21:30:00,1,2
2021-05-16 20:40:58,214K081,1040016,2021-05-17 21:45:00,1,2
2021-05-16 20:42:28,1040036,1040108,2021-05-12 06:10:00,1,3
2021-05-16 20:42:38,214K081,1040011,2021-05-17 21:45:00,1,2
2021-05-16 20:42:43,214K081,1040011,2021-05-17 21:45:00,1,2
2021-05-16 20:42:46,1040046,1040108,2021-05-12 06:10:00,1,3
2021-05-16 20:42:52,1400026,1412001,2021-05-17 05:00:00,1,2
2021-05-16 20:42:59,1040046,1040106,2021-05-12 06:10:00,1,3
2021-05-16 20:43:08,1110390,1820046,2021-05-16 23:40:00,1,1
2021-05-16 20:43:09,214K086,1040011,2021-05-17 21:45:00,1,2
2021-05-16 20:43:24,214K086,1040020,2021-05-17 21:45:00,1,2
2021-05-16 20:43:28,214K086,1040020,2021-05-17 21:45:00,1,2
2021-05-16 20:43:29,1400026,1412001,2021-05-17 05:00:00,1,2
2021-05-16 20:43:50,214K086,1040016,2021-05-17 21:45:00,1,2
2021-05-16 20:44:02,214K086,1040016,2021-05-17 21:45:00,1,1
2021-05-16 20:44:06,214K086,1040016,2021-05-17 21:45:00,1,1
2021-05-16 20:45:12,1110390,1040221,2021-05-16 23:40:00,1,2
2021-05-16 20:45:24,214K086,1040016,2021-05-17 21:45:00,1,1
2021-05-16 20:45:34,214K081,1040016,2021-05-17 21:45:00,1,1
2021-05-16 20:45:54,1400001,1040031,2021-05-20 07:30:00,2,2
2021-05-16 20:45:57,1400001,1040031,2021-05-20 06:16:00,1,2
2021-05-16 20:46:12,214K081,1040016,2021-05-17 21:45:00,1,1
2021-05-16 20:46:20,1400002,1040031,2021-05-20 07:30:00,2,2
2021-05-16 20:46:24,1400002,1040031,2021-05-20 06:20:00,1,2
2021-05-16 20:46:25,1011001,1800006,2021-07-02 22:15:00,1,2
2021-05-16 20:46:26,214K081,1400006,2021-05-17 21:45:00,1,1
2021-05-16 20:46:41,6013021,1040031,2021-05-20 07:30:00,2,2
2021-05-16 20:46:41,1110390,1820046,2021-05-16 23:40:00,1,2
2021-05-16 20:46:44,6013021,1040031,2021-05-20 06:44:00,1,2
2021-05-16 20:46:58,1040126,1800146,2021-05-18 07:10:00,1,1
2021-05-16 20:47:36,6013021,1040031,2021-05-20 07:30:00,2,2
2021-05-16 20:48:01,1011001,1800006,2021-07-02 22:15:00,1,2
2021-05-16 20:48:05,1110350,1040031,2021-05-20 07:30:00,2,2
2021-05-16 20:48:10,1110350,1040031,2021-05-20 06:24:00,1,2
2021-05-16 20:49:06,1110360,1040031,2021-05-20 07:30:00,2,2
2021-05-16 20:49:13,1110360,1040031,2021-05-20 06:56:00,1,2
2021-05-16 20:50:02,6008006,1040076,2021-05-16 20:45:00,1,2
2021-05-16 20:50:05,6008006,5017011,2021-05-19 05:20:00,1,2
2021-05-16 20:50:42,1040431,1820016,2021-08-15 15:00:00,1,2
2021-05-16 20:51:55,1400216,1080171,2021-05-17 09:20:00,1,2
2021-05-16 20:52:23,1412006,5050010,2021-05-16 20:50:00,1,2
2021-05-16 20:52:55,1400216,1080171,2021-05-17 09:20:00,1,2
2021-05-16 20:53:33,1800036,1400006,2021-05-17 21:45:00,1,1
2021-05-16 20:54:02,1800076,1710056,2021-05-17 06:50:00,1,1
2021-05-16 20:54:07,1110390,1800141,2020-07-07 06:10:00,1,2
2021-05-16 20:54:17,1800076,1710056,2021-05-17 05:50:00,1,1
2021-05-16 20:54:25,1400216,1080171,2021-05-17 09:20:00,1,2
2021-05-16 20:54:48,1810061,214K081,2021-07-02 22:15:00,1,2
2021-05-16 20:55:15,1810061,214K081,2021-07-03 08:15:00,1,2
2021-05-16 20:55:50,1810061,1800051,2021-07-03 08:15:00,1,2
2021-05-16 20:56:53,1020011,1040026,2021-05-17 16:00:00,1,2
2021-05-16 20:57:00,214K106,6026041,2021-05-17 02:55:00,1,2
2021-05-16 20:57:00,214K081,1400006,2021-05-17 21:45:00,1,2
2021-05-16 20:57:03,1040416,223I006,2021-05-16 20:55:00,1,4
2021-05-16 20:57:26,1461060,1120096,2021-05-16 20:55:00,1,2
2021-05-16 20:57:31,214K081,1400006,2021-05-17 21:45:00,1,2
2021-05-16 20:57:42,1810061,1800051,2021-07-03 08:15:00,1,2
2021-05-16 20:57:44,1461060,1120096,2021-05-16 20:55:00,1,2
2021-05-16 20:57:47,1461150,6026041,2021-05-17 02:55:00,1,2
2021-05-16 20:57:52,1461060,1120096,2021-05-16 20:55:00,1,2
2021-05-16 20:57:53,1040241,1040368,2021-05-17 17:55:00,1,2
2021-05-16 20:58:05,1800061,1810046,2021-05-17 06:30:00,1,2
2021-05-16 20:58:09,1461060,1120096,2021-05-16 20:55:00,1,2
2021-05-16 20:58:27,214K106,6026041,2021-05-17 02:55:00,1,2
2021-05-16 20:58:44,1461060,1120096,2021-05-16 20:55:00,1,2
2021-05-16 20:58:49,1461060,1120096,2021-05-16 20:55:00,1,2
2021-05-16 20:58:49,1420016,205D580,2021-05-16 20:55:00,1,1
2021-05-16 20:58:57,1810046,214K091,2021-05-18 13:30:00,1,2
2021-05-16 20:59:14,1461060,1120096,2021-05-16 20:55:00,1,2
2021-05-16 20:59:47,1800001,1800006,2021-05-16 20:55:00,1,3
2021-05-16 20:59:48,1810026,1461080,2021-05-16 23:55:00,1,4
2021-05-16 20:59:52,1040036,1461150,2021-05-16 20:55:00,1,2
2021-05-16 21:00:09,1810061,1800051,2021-05-16 22:55:00,1,2
2021-05-16 21:00:27,1450460,205A006,2021-05-16 21:00:00,1,1
2021-05-16 21:00:54,1040014,1040086,2017-12-07 11:30:00,1,2
2021-05-16 21:00:54,1800006,1800151,2017-12-07 10:00:00,1,2
2021-05-16 21:00:58,1040036,1400101,2021-05-16 21:00:00,1,2
2021-05-16 21:01:56,1040291,1400221,2021-05-29 06:50:00,1,1
2021-05-16 21:02:00,1082080,205D580,2021-05-16 21:00:00,1,1
2021-05-16 21:02:15,1082080,1461150,2021-05-16 21:00:00,1,1
2021-05-16 21:02:17,214K106,1010061,2021-05-16 21:00:00,1,2
2021-05-16 21:02:50,1461180,1040456,2021-07-07 07:00:00,1,1
2021-05-16 21:03:38,1040326,1070136,2021-08-06 18:00:00,1,2
2021-05-16 21:03:51,1412001,1461150,2021-05-16 21:00:00,1,1
2021-05-16 21:03:55,1040326,1070136,2021-08-06 18:00:00,1,2
2021-05-16 21:03:58,213A071,1040036,2021-05-08 18:15:00,1,5
2021-05-16 21:04:07,1040326,1070136,2021-08-06 18:00:00,1,2
2021-05-16 21:04:07,213A071,1800036,2021-05-08 18:15:00,1,5
2021-05-16 21:05:12,1810026,214K106,2021-05-16 21:00:00,1,4
2021-05-16 21:05:38,1810051,214K106,2021-05-16 21:05:00,1,4
2021-05-16 21:05:58,1800036,1800141,2019-02-10 04:00:00,1,2
2021-05-16 21:06:40,1800156,1800121,2021-05-16 21:05:00,1,2
2021-05-16 21:06:46,1011126,1800016,2020-11-28 12:45:00,1,2
2021-05-16 21:06:50,1011126,1800016,2020-11-28 12:45:00,1,2
2021-05-16 21:06:54,1800156,1800121,2021-05-16 23:55:00,1,2
2021-05-16 21:06:59,1800016,1820011,2020-11-09 10:05:00,1,2
2021-05-16 21:07:04,1800131,1800121,2021-05-16 23:55:00,1,2
2021-05-16 21:08:03,214K081,5017011,2021-05-16 10:00:00,1,2
2021-05-16 21:08:16,1040136,1141020,2021-05-16 21:05:00,2,2
2021-05-16 21:08:29,1040236,1800026,2021-01-06 00:00:00,1,2
2021-05-16 21:08:29,1800026,1110220,2021-01-06 01:30:00,1,2
2021-05-16 21:08:29,1800026,1040236,2021-01-06 01:30:00,1,2
2021-05-16 21:08:29,1110240,1040236,2021-01-06 01:30:00,1,2
2021-05-16 21:08:33,214K106,5009031,2021-05-16 22:05:00,1,2
2021-05-16 21:08:36,1040136,1141020,2021-10-11 05:05:00,2,2
2021-05-16 21:08:54,1800026,1110220,2021-01-06 01:30:00,1,2
2021-05-16 21:08:54,1110240,1040236,2021-01-06 01:30:00,1,2
2021-05-16 21:08:54,1040236,1800026,2021-01-06 00:00:00,1,2
2021-05-16 21:08:54,1800026,1040236,2021-01-06 01:30:00,1,2
2021-05-16 21:09:24,1040136,1810046,2021-10-11 05:05:00,2,2
2021-05-16 21:10:06,1040076,5009031,2021-05-16 21:30:00,1,2
2021-05-16 21:10:17,214K121,1080296,2021-05-16 21:10:00,1,4
2021-05-16 21:11:05,1810061,1800051,2021-05-16 22:55:00,1,2
2021-05-16 21:11:16,1110390,1800051,2021-05-16 06:15:00,1,2
2021-05-16 21:11:23,1461020,1040061,2021-05-16 19:45:00,1,2
2021-05-16 21:11:28,1040076,5009031,2021-05-16 22:00:00,1,2
2021-05-16 21:11:31,1110390,1800051,2021-05-16 06:15:00,1,2
2021-05-16 21:11:38,1461030,1040061,2021-05-16 19:45:00,1,2
2021-05-16 21:11:49,1110400,1800051,2021-05-16 06:15:00,1,2
2021-05-16 21:12:02,1110400,1800051,2021-05-16 06:15:00,1,2
2021-05-16 21:12:05,1040076,5009031,2021-05-16 22:20:00,1,2
2021-05-16 21:12:18,1110400,1800051,2021-05-16 06:15:00,1,2
2021-05-16 21:12:18,1040096,1450460,2021-05-16 21:10:00,1,2
2021-05-16 21:12:46,1040096,1450460,2021-05-17 10:10:00,1,2
2021-05-16 21:13:39,1110400,1800051,2021-05-16 06:15:00,1,2
2021-05-16 21:13:47,1800006,1800061,2021-05-16 21:10:00,1,2
2021-05-16 21:13:49,1410021,1040291,2021-04-29 06:35:00,1,1
2021-05-16 21:14:07,214K106,5009031,2021-05-16 22:20:00,1,2
2021-05-16 21:14:09,1400006,1810086,2021-04-23 09:00:00,1,4
2021-05-16 21:14:19,1110420,1461090,2021-05-16 06:15:00,1,2
2021-05-16 21:14:37,1110390,1461090,2021-05-16 06:15:00,1,2
2021-05-16 21:14:47,214K106,5009031,2021-05-16 22:40:00,1,2
2021-05-16 21:14:52,1410021,1040291,2021-05-16 21:10:00,1,1
2021-05-16 21:15:30,1800001,1810001,2021-05-21 05:00:00,1,2
2021-05-16 21:16:03,1410021,1040291,2021-05-16 21:15:00,1,1
2021-05-16 21:16:16,1040031,1440006,2021-05-17 13:00:00,1,2
2021-05-16 21:16:36,1800001,1800061,2021-05-21 05:00:00,1,2
2021-05-16 21:16:39,1080276,1120008,2021-05-16 21:15:00,1,2
2021-05-16 21:16:43,1800076,1040076,2021-05-17 21:15:00,1,2
2021-05-16 21:16:44,1080321,5009051,2021-05-17 01:00:00,1,2
2021-05-16 21:17:08,1800001,1400046,2021-05-21 05:00:00,1,2
2021-05-16 21:17:10,1410021,1040291,2021-05-16 21:15:00,1,1
2021-05-16 21:17:13,1800076,1040076,2021-05-17 21:15:00,1,1
2021-05-16 21:20:08,213A011,1461090,2021-05-16 06:15:00,1,2
2021-05-16 21:20:57,214K006,1800061,2021-03-29 10:55:00,1,1
2021-05-16 21:20:57,1010036,1800061,2021-03-17 10:45:00,1,1
2021-05-16 21:20:57,1800061,1010036,2021-03-17 15:05:00,1,1
2021-05-16 21:20:57,214K011,1800061,2021-03-03 09:55:00,1,1
2021-05-16 21:21:04,214K051,1040191,2021-05-16 05:40:00,1,2
2021-05-16 21:21:47,214K066,1800061,2021-05-16 21:20:00,1,2
2021-05-16 21:21:56,1080321,1014006,2021-05-17 01:00:00,1,2
2021-05-16 21:21:58,214K051,1040191,2021-05-22 21:20:00,1,2
2021-05-16 21:22:11,1410036,1040011,2018-11-23 09:30:00,1,1
2021-05-16 21:22:11,1040014,1410036,2018-11-23 09:30:00,1,1
2021-05-16 21:22:11,1410036,1420046,2021-01-30 12:00:00,1,2
2021-05-16 21:22:24,1040366,1040291,2021-05-16 23:10:00,1,3
2021-05-16 21:22:34,214K051,1040191,2021-05-16 21:20:00,1,2
2021-05-16 21:23:04,214K051,1040191,2021-05-16 21:20:00,1,2
2021-05-16 21:23:09,1411006,1040366,2021-05-16 23:10:00,1,1
2021-05-16 21:23:24,1800011,1800061,2021-05-16 21:20:00,1,2
2021-05-16 21:23:42,1040366,1040291,2021-05-16 23:10:00,1,1
2021-05-16 21:23:51,204B031,1800001,2020-03-19 14:00:00,1,2
2021-05-16 21:24:07,204B031,1101201,2020-10-31 03:40:00,1,2
2021-05-16 21:24:12,1080321,5009051,2021-05-17 01:00:00,1,2
2021-05-16 21:24:35,1040291,1411006,2021-05-16 23:10:00,1,1
2021-05-16 21:24:36,1080321,5009051,2021-05-17 01:00:00,1,2
2021-05-16 21:24:37,1820016,1411006,2021-08-13 11:00:00,1,2
2021-05-16 21:24:45,1461140,1010016,2019-05-02 00:30:00,1,2
2021-05-16 21:25:02,1080321,5009051,2021-05-17 01:00:00,1,2
2021-05-16 21:25:20,1080321,5009051,2021-05-17 01:00:00,1,2
2021-05-16 21:25:36,1040086,1040126,2021-05-16 23:25:00,1,4
2021-05-16 21:25:38,1461140,1010016,2021-05-17 10:35:00,1,2
2021-05-16 21:25:42,214K051,1040191,2021-05-16 21:25:00,1,2
2021-05-16 21:25:49,1080321,5009051,2021-05-17 01:00:00,1,2
2021-05-16 21:25:55,1080321,5009051,2021-05-17 01:00:00,1,2
2021-05-16 21:26:30,1040046,1040191,2021-05-17 08:25:00,1,2
2021-05-16 21:26:32,1080321,5009051,2021-05-17 01:00:00,1,2
2021-05-16 21:26:47,1400091,1461080,2021-05-22 12:00:00,1,2
2021-05-16 21:27:18,1100046,1800036,2021-05-16 21:25:00,1,4
2021-05-16 21:28:00,1040261,1040361,2021-05-18 08:30:00,1,2
2021-05-16 21:28:01,1800026,1800091,2021-03-26 04:30:00,1,2
2021-05-16 21:28:29,1040261,1040361,2021-05-18 08:30:00,1,2
2021-05-16 21:28:35,1810061,1800051,2021-05-16 22:55:00,1,2
2021-05-16 21:29:39,204B031,1412001,2021-07-08 19:00:00,1,2
2021-05-16 21:29:49,1040136,214K026,2021-05-16 21:25:00,1,4
2021-05-16 21:29:55,204B031,1412001,2021-07-08 22:00:00,1,2
