datetime,start_code,end_code,spec_datetime,spec_type,car_type
2022-03-06 21:07:05,1110360,1810036,2022-03-06 21:10:00,1,2
2022-03-06 21:07:06,1800006,1810086,2022-03-07 03:00:00,1,2
2022-03-06 21:07:06,1040076,1080126,2022-03-06 21:10:00,1,2
2022-03-06 21:07:07,1110200,1800028,2022-03-06 09:10:00,1,2
2022-03-06 21:07:08,1040366,1040246,2022-03-06 21:10:00,1,2
2022-03-06 21:07:08,1040076,8001001,2022-03-20 11:10:00,2,2
2022-03-06 21:07:09,1040051,1110290,2022-03-06 21:10:00,1,2
2022-03-06 21:07:10,1040161,1400101,2022-03-07 02:10:00,1,2
2022-03-06 21:07:10,1080171,1800091,2022-03-06 21:10:00,1,2
2022-03-06 21:07:10,1461030,7006046,2022-03-06 21:10:00,1,2
2022-03-06 21:07:11,1040181,1910180,2022-03-06 21:10:00,1,2
2022-03-06 21:07:12,1440051,1040361,2022-03-18 17:00:00,1,2
2022-03-06 21:07:13,1810016,1461030,2022-03-06 12:40:00,1,2
2022-03-06 21:07:13,1040181,1910180,2022-03-06 21:10:00,1,2
2022-03-06 21:07:13,1800006,1800036,2022-03-06 21:10:00,1,2
2022-03-06 21:07:14,1810106,1800001,2022-03-06 21:10:00,1,2
2022-03-06 21:07:14,1810016,1461030,2022-03-06 12:40:00,1,2
2022-03-06 21:07:15,214K041,1082060,2022-03-06 21:10:00,1,2
2022-03-06 21:07:15,1800036,1800006,2022-03-06 21:10:00,1,2
2022-03-06 21:07:15,1800116,6011016,2022-03-06 14:10:00,1,2
2022-03-06 21:07:17,1800006,1810086,2022-03-07 03:00:00,1,2
2022-03-06 21:07:18,1800006,1800036,2022-03-06 21:10:00,1,2
2022-03-06 21:07:19,1040011,1830021,2022-03-21 04:50:00,1,2
2022-03-06 21:07:19,1810106,1800001,2022-03-06 21:10:00,1,2
2022-03-06 21:07:19,1800036,1800121,2022-03-06 21:10:00,1,2
2022-03-06 21:07:19,1040181,1910180,2022-03-06 21:10:00,1,2
2022-03-06 21:07:21,1810106,1800001,2022-03-06 21:10:00,1,2
2022-03-06 21:07:22,1800001,1800111,2022-03-06 21:10:00,1,2
2022-03-06 21:07:23,1800121,1110220,2022-03-06 20:10:00,1,2
2022-03-06 21:07:25,1800006,1810086,2022-03-07 03:00:00,1,2
2022-03-06 21:07:26,1800006,1810086,2022-03-07 03:00:00,1,2
2022-03-06 21:07:26,1800001,1800111,2022-03-06 21:10:00,1,2
2022-03-06 21:07:27,214K101,6026011,2022-04-05 12:10:00,1,1
2022-03-06 21:07:30,1800001,1800111,2022-03-06 09:10:00,2,2
2022-03-06 21:07:30,1800072,1040014,2022-03-06 21:10:00,1,1
2022-03-06 21:07:30,1040046,1010101,2022-04-03 07:10:00,1,2
2022-03-06 21:07:31,1040011,1830021,2022-03-21 04:50:00,1,2
2022-03-06 21:07:33,1040366,1040246,2022-03-06 21:10:00,1,2
2022-03-06 21:07:34,1040046,1010101,2022-04-03 07:10:00,1,2
2022-03-06 21:07:38,1040011,1830021,2022-03-21 04:50:00,1,2
2022-03-06 21:07:39,1800036,1800076,2022-03-06 21:10:00,1,2
2022-03-06 21:07:41,1100076,1800036,2022-03-06 21:10:00,1,2
2022-03-06 21:07:42,1040306,1040086,2022-03-26 13:00:00,1,2
2022-03-06 21:07:44,1080306,5005026,2022-03-26 02:00:00,2,2
2022-03-06 21:07:45,1100076,1800036,2022-03-06 21:10:00,1,2
2022-03-06 21:07:46,1110360,1810086,2022-03-06 21:10:00,1,2
2022-03-06 21:07:48,214K096,1040158,2022-03-06 21:10:00,1,2
2022-03-06 21:07:50,1100016,1800081,2022-03-06 21:10:00,1,2
2022-03-06 21:07:51,1040046,1010101,2022-04-03 07:10:00,1,2
2022-03-06 21:07:52,1110360,1810086,2022-03-06 21:10:00,1,2
2022-03-06 21:07:52,1800001,1800051,2022-03-06 07:10:00,1,2
2022-03-06 21:07:54,1040011,1830021,2022-03-21 04:50:00,1,2
2022-03-06 21:07:56,1120051,1040013,2022-03-06 23:10:00,1,2
2022-03-06 21:07:58,1800001,1800051,2022-03-06 07:10:00,1,2
2022-03-06 21:07:58,1040046,1010101,2022-04-03 07:10:00,1,2
2022-03-06 21:08:00,1040326,1040241,2022-03-06 21:00:00,1,2
2022-03-06 21:08:01,1040013,1040061,2022-03-07 06:30:00,1,2
2022-03-06 21:08:03,1120051,1040013,2022-03-06 23:10:00,1,2
2022-03-06 21:08:03,1800081,1040014,2022-03-06 21:10:00,1,1
2022-03-06 21:08:04,1810096,1040431,2022-03-06 21:10:00,1,2
2022-03-06 21:08:06,6014006,1040116,2022-03-19 08:10:00,1,2
2022-03-06 21:08:08,1110360,1810086,2022-03-06 21:10:00,1,2
2022-03-06 21:08:10,6014006,1040116,2022-03-19 08:10:00,1,2
2022-03-06 21:08:11,205D590,1040216,2022-03-06 21:00:00,1,2
2022-03-06 21:08:13,214K056,1810016,2021-12-22 11:40:00,1,2
2022-03-06 21:08:13,214K206,1461030,2022-03-05 17:50:00,1,2
2022-03-06 21:08:17,6014006,1040116,2022-03-06 21:10:00,1,2
2022-03-06 21:08:17,1120051,1040013,2022-03-06 23:10:00,1,2
2022-03-06 21:08:18,1040281,1040061,2022-03-06 21:10:00,1,2
2022-03-06 21:08:19,1800006,1800016,2022-03-06 21:00:00,1,2
2022-03-06 21:08:22,9090140,1800076,2022-03-06 21:10:00,1,2
2022-03-06 21:08:28,214K056,1800036,2022-03-06 00:10:00,1,3
2022-03-06 21:08:28,1800001,1800131,2022-03-06 21:10:00,1,2
2022-03-06 21:08:29,1440051,1040361,2022-03-18 17:00:00,1,2
2022-03-06 21:08:30,1800001,1800091,2022-03-06 09:10:00,2,2
2022-03-06 21:08:32,1101006,1040016,2022-03-06 20:40:00,1,2
2022-03-06 21:08:32,6014006,1040116,2022-03-19 08:10:00,1,2
2022-03-06 21:08:33,214K056,1800036,2022-03-06 00:10:00,1,3
2022-03-06 21:08:33,1461180,1800041,2022-03-06 21:10:00,1,2
2022-03-06 21:08:35,1800001,1120066,2022-03-28 07:00:00,1,2
2022-03-06 21:08:38,1011086,1800026,2022-03-06 21:10:00,1,2
2022-03-06 21:08:38,8007026,1411001,2022-03-06 21:10:00,1,2
2022-03-06 21:08:38,1040051,1461180,2022-03-06 14:20:00,1,1
2022-03-06 21:08:41,1800131,1461140,2022-02-26 18:40:00,1,2
2022-03-06 21:08:41,1040376,1461110,2022-03-06 21:10:00,1,2
2022-03-06 21:08:42,1011086,1800026,2022-03-06 21:10:00,1,2
2022-03-06 21:08:42,1040076,1080126,2022-03-08 09:30:00,1,1
2022-03-06 21:08:42,1040086,1040051,2022-03-06 21:10:00,1,2
2022-03-06 21:08:44,1461020,213A031,2022-03-06 08:10:00,1,2
2022-03-06 21:08:51,1110220,1040291,2022-03-27 13:40:00,1,2
2022-03-06 21:08:51,1040014,1040061,2022-03-07 06:30:00,1,2
2022-03-06 21:08:51,6017021,1040056,2022-03-06 21:10:00,1,2
2022-03-06 21:08:53,1110240,1040241,2022-04-08 07:00:00,1,1
2022-03-06 21:08:57,214K096,1040158,2022-03-06 21:10:00,1,2
2022-03-06 21:08:57,6017021,1040056,2022-03-06 21:10:00,1,2
2022-03-06 21:08:58,1040051,1461180,2022-03-06 14:20:00,1,1
2022-03-06 21:08:59,1110220,1040291,2022-03-27 13:40:00,1,2
2022-03-06 21:08:59,1040061,5010041,2022-03-06 08:10:00,1,2
2022-03-06 21:09:00,1040076,8001001,2022-03-20 11:30:00,2,2
2022-03-06 21:09:01,1011086,1800026,2022-03-06 21:10:00,1,2
2022-03-06 21:09:01,1040014,1040061,2022-03-07 06:30:00,1,2
2022-03-06 21:09:01,1461020,213A031,2022-03-06 08:10:00,1,2
2022-03-06 21:09:03,1040126,1311016,2022-03-06 21:10:00,1,2
2022-03-06 21:09:03,214K021,1040294,2022-03-06 21:10:00,1,2
2022-03-06 21:09:04,1420051,1040376,2022-03-07 14:00:00,1,2
2022-03-06 21:09:04,1800001,1800006,2022-03-06 21:10:00,1,2
2022-03-06 21:09:04,1400011,1040091,2022-03-06 21:10:00,1,2
2022-03-06 21:09:05,1040236,1612046,2022-03-06 21:10:00,1,2
2022-03-06 21:09:06,1461050,1800131,2022-03-07 21:10:00,1,2
2022-03-06 21:09:06,1040076,8001001,2022-03-20 11:30:00,2,2
2022-03-06 21:09:06,1040061,5017011,2022-03-06 21:10:00,1,2
2022-03-06 21:09:06,1040086,1040051,2022-03-06 21:10:00,1,2
2022-03-06 21:09:10,214K021,1040294,2022-03-06 21:10:00,1,2
2022-03-06 21:09:10,214K201,1800091,2022-03-06 21:10:00,1,2
2022-03-06 21:09:11,214K021,1040294,2022-03-06 21:10:00,1,2
2022-03-06 21:09:11,1400011,1040091,2022-03-06 21:10:00,1,2
2022-03-06 21:09:12,6009016,1810116,2022-03-06 21:10:00,1,2
2022-03-06 21:09:12,1040096,1440031,2022-03-06 21:10:00,1,2
2022-03-06 21:09:14,213A026,1820046,2022-03-06 21:10:00,1,2
2022-03-06 21:09:15,1800081,1110390,2022-03-06 16:20:00,1,2
2022-03-06 21:09:17,1800016,1800026,2022-03-06 21:10:00,1,2
2022-03-06 21:09:17,1040061,5010041,2022-03-06 08:10:00,1,2
2022-03-06 21:09:18,1040126,1311016,2022-03-06 21:10:00,1,2
2022-03-06 21:09:22,214K021,1040294,2022-03-06 21:10:00,1,2
2022-03-06 21:09:22,1800006,1800016,2022-04-16 03:40:00,1,2
2022-03-06 21:09:22,1040076,8001001,2022-03-06 21:10:00,1,2
2022-03-06 21:09:22,1040076,8001001,2022-03-20 11:30:00,2,2
2022-03-06 21:09:24,1040061,5017011,2022-03-06 21:10:00,1,2
2022-03-06 21:09:24,1040051,1800072,2022-03-06 18:30:00,1,4
2022-03-06 21:09:25,214K021,1800111,2022-03-06 21:10:00,1,2
2022-03-06 21:09:26,1040181,1800091,2022-03-06 21:10:00,1,2
2022-03-06 21:09:26,1800081,1110390,2022-03-06 16:20:00,1,2
2022-03-06 21:09:27,1040031,1080001,2022-03-06 21:10:00,1,2
2022-03-06 21:09:27,214K041,1430051,2022-03-06 21:10:00,1,2
2022-03-06 21:09:27,1800001,1800111,2022-03-09 09:10:00,1,2
2022-03-06 21:09:28,1040061,5010041,2022-03-06 08:10:00,1,2
2022-03-06 21:09:28,1040051,1800072,2022-03-06 18:30:00,1,4
2022-03-06 21:09:28,214K096,1040158,2022-03-11 08:30:00,1,2
2022-03-06 21:09:29,1040181,1800091,2022-03-06 21:10:00,1,2
2022-03-06 21:09:30,1800001,1800111,2022-03-09 09:10:00,1,2
2022-03-06 21:09:31,1040241,1040181,2022-03-06 21:10:00,1,2
2022-03-06 21:09:31,1800056,1810021,2022-03-06 13:10:00,1,1
2022-03-06 21:09:32,1810106,6028030,2022-03-06 21:10:00,1,2
2022-03-06 21:09:34,1040061,5010041,2022-03-06 08:10:00,1,2
2022-03-06 21:09:35,1800081,1110390,2022-03-06 16:20:00,1,2
2022-03-06 21:09:36,213A026,1820046,2022-03-06 21:10:00,1,2
2022-03-06 21:09:38,214K021,1800111,2022-03-06 21:10:00,1,2
2022-03-06 21:09:40,1110290,1800091,2022-03-06 21:10:00,1,2
2022-03-06 21:09:43,1040431,1010221,2022-05-03 16:00:00,1,2
2022-03-06 21:09:46,213A026,1820046,2022-03-06 21:10:00,1,2
2022-03-06 21:09:46,1810106,6028030,2022-03-06 21:10:00,1,2
2022-03-06 21:09:46,1800001,1800111,2022-03-09 09:10:00,1,2
2022-03-06 21:09:46,1800036,1040061,2022-03-06 21:10:00,1,2
2022-03-06 21:09:47,1800001,1800131,2022-03-06 21:10:00,1,2
2022-03-06 21:09:49,1040263,1040246,2022-03-01 09:00:00,1,2
2022-03-06 21:09:55,214K021,1800111,2022-03-06 21:10:00,1,2
2022-03-06 21:09:57,1110280,5017026,2022-03-06 21:10:00,1,2
2022-03-06 21:09:57,1800036,1040061,2022-03-06 21:10:00,1,2
2022-03-06 21:09:59,1040266,1133001,2022-03-07 10:30:00,1,1
2022-03-06 21:10:00,1110200,1810086,2022-03-06 21:10:00,1,2
2022-03-06 21:10:01,1110280,5017026,2022-03-06 21:10:00,1,2
2022-03-06 21:10:01,1800001,1800131,2022-03-06 21:10:00,1,2
2022-03-06 21:10:02,1461180,1800051,2022-03-06 21:10:00,1,2
2022-03-06 21:10:02,214K021,1800111,2022-03-06 21:10:00,1,2
2022-03-06 21:10:06,1040266,1133001,2022-03-07 10:30:00,1,1
2022-03-06 21:10:06,1040076,1080221,2022-03-08 09:30:00,1,1
2022-03-06 21:10:09,1040026,5017026,2022-03-07 10:10:00,1,2
2022-03-06 21:10:11,1040036,1040241,2022-03-19 03:00:00,1,2
2022-03-06 21:10:11,1800016,1800111,2022-03-05 21:10:00,1,2
2022-03-06 21:10:11,214K046,1461160,2022-03-06 21:10:00,1,2
2022-03-06 21:10:12,1040026,5017026,2022-03-07 10:10:00,1,2
2022-03-06 21:10:15,1800036,1040061,2022-03-06 21:00:00,1,2
2022-03-06 21:10:15,1461140,1830026,2022-03-06 21:10:00,1,2
2022-03-06 21:10:15,6017021,1040056,2022-03-06 21:10:00,1,2
2022-03-06 21:10:16,214K041,1040106,2022-03-06 21:00:00,1,2
2022-03-06 21:10:19,1110280,5017026,2022-03-06 21:10:00,1,2
2022-03-06 21:10:26,6016081,1810001,2022-02-18 16:30:00,1,2
2022-03-06 21:10:26,1040011,9038006,2022-03-06 21:10:00,1,2
2022-03-06 21:10:28,1430021,204B016,2022-03-06 21:00:00,1,2
2022-03-06 21:10:29,1040026,5017026,2022-03-07 10:10:00,1,2
2022-03-06 21:10:29,1800091,1800001,2022-03-06 15:10:00,2,2
2022-03-06 21:10:29,1800186,1800004,2022-03-06 21:00:00,1,2
2022-03-06 21:10:30,1040281,1040061,2022-03-06 21:00:00,1,2
2022-03-06 21:10:34,1440051,1040191,2022-03-06 21:00:00,1,2
2022-03-06 21:10:34,1800186,1800004,2022-03-06 21:00:00,1,2
2022-03-06 21:10:35,1080306,1810006,2022-03-06 21:10:00,1,1
2022-03-06 21:10:39,6016041,1040046,2022-03-06 15:50:00,1,2
2022-03-06 21:10:40,1450500,1800121,2018-07-02 12:00:00,1,2
2022-03-06 21:10:41,1440051,1040191,2022-03-06 21:00:00,1,2
2022-03-06 21:10:42,6016081,1810001,2022-02-18 16:30:00,1,2
2022-03-06 21:10:43,1040171,1080296,2022-03-06 21:00:00,1,2
2022-03-06 21:10:44,6016041,1040046,2022-03-06 15:50:00,1,2
2022-03-06 21:10:44,1110320,1040116,2022-03-06 21:00:00,1,2
2022-03-06 21:10:45,1810106,6028030,2022-03-06 16:10:00,1,2
2022-03-06 21:10:45,1040076,8001001,2022-03-06 21:00:00,1,2
2022-03-06 21:10:47,1010021,1800111,2022-03-06 21:10:00,1,2
2022-03-06 21:10:47,6016081,1810001,2022-02-18 16:30:00,1,2
2022-03-06 21:10:48,1040171,1080296,2022-03-06 21:00:00,1,2
2022-03-06 21:10:51,1800091,1800001,2022-03-06 15:10:00,2,2
2022-03-06 21:10:52,1800186,1800004,2022-03-06 21:00:00,1,2
2022-03-06 21:10:54,1011086,1800026,2022-03-06 21:00:00,1,2
2022-03-06 21:10:54,1040171,1080296,2022-03-06 21:00:00,1,2
2022-03-06 21:10:54,1040171,1080296,2022-03-06 21:00:00,1,2
2022-03-06 21:10:54,1040241,1800091,2022-03-06 21:10:00,1,2
2022-03-06 21:10:58,1080321,1430021,2022-03-06 21:00:00,1,2
2022-03-06 21:10:58,1110320,1040116,2022-03-06 21:00:00,1,2
2022-03-06 21:10:58,1040241,1800091,2022-03-06 21:10:00,1,2
2022-03-06 21:10:58,1810106,6028030,2022-03-06 21:00:00,1,2
2022-03-06 21:10:59,1810106,6028030,2022-03-06 16:10:00,1,2
2022-03-06 21:11:01,1440051,1040191,2022-03-06 21:20:00,1,2
2022-03-06 21:11:02,1040236,1612046,2022-03-06 21:20:00,1,2
2022-03-06 21:11:02,6009016,1810116,2022-03-06 21:10:00,1,2
2022-03-06 21:11:05,1040128,1040241,2022-03-20 06:00:00,1,2
2022-03-06 21:11:06,214K091,1040456,2022-03-06 21:10:00,1,2
2022-03-06 21:11:07,6021051,1040216,2022-04-16 00:00:00,1,2
2022-03-06 21:11:07,1400046,1450600,2022-03-06 21:00:00,1,2
2022-03-06 21:11:07,1080321,1430021,2022-03-06 21:00:00,1,2
2022-03-06 21:11:07,1810106,6028030,2022-03-06 16:10:00,1,2
2022-03-06 21:11:08,6012026,1461050,2022-03-06 18:50:00,1,2
2022-03-06 21:11:09,1800091,1800001,2022-03-05 21:10:00,1,2
2022-03-06 21:11:11,1040128,1040241,2022-03-20 06:00:00,1,2
2022-03-06 21:11:11,1040014,1080126,2022-03-06 14:00:00,2,2
2022-03-06 21:11:12,6021051,1040216,2022-04-16 00:00:00,1,2
2022-03-06 21:11:17,205A001,1450520,2022-03-06 21:10:00,1,2
2022-03-06 21:11:17,214K091,1040456,2022-03-06 21:10:00,1,2
2022-03-06 21:11:18,1800081,1800006,2022-03-06 21:00:00,1,1
2022-03-06 21:11:19,1400046,1450600,2022-03-06 21:00:00,1,2
2022-03-06 21:11:20,214K066,1800081,2022-03-06 21:00:00,1,2
2022-03-06 21:11:21,1040236,1612046,2022-03-06 21:20:00,1,2
2022-03-06 21:11:21,1040251,1412001,2022-03-12 09:10:00,1,2
2022-03-06 21:11:22,205A001,1450520,2022-03-06 21:10:00,1,2
2022-03-06 21:11:25,1080306,5005026,2022-03-26 08:00:00,1,2
2022-03-06 21:11:27,214K091,1040456,2022-03-06 21:10:00,1,2
2022-03-06 21:11:27,1040236,1612046,2022-03-06 21:20:00,1,2
2022-03-06 21:11:31,214K091,1040456,2022-03-06 21:10:00,1,2
2022-03-06 21:11:31,1110390,1800141,2022-03-12 03:00:00,1,2
2022-03-06 21:11:32,8014036,1800186,2022-03-06 21:20:00,1,2
2022-03-06 21:11:32,1100016,1800051,2022-03-20 09:20:00,1,2
2022-03-06 21:11:34,1810096,1040431,2022-03-06 21:10:00,1,1
2022-03-06 21:11:34,8014036,1800186,2022-03-06 21:20:00,1,2
2022-03-06 21:11:34,1040031,1040091,2022-03-06 21:10:00,1,2
2022-03-06 21:11:35,1040026,1800121,2022-03-06 21:20:00,1,2
2022-03-06 21:11:37,1040191,1440051,2022-03-06 21:00:00,1,3
2022-03-06 21:11:38,1040026,1810021,2022-03-06 21:00:00,1,2
2022-03-06 21:11:41,1040031,1040091,2022-03-06 21:10:00,1,2
2022-03-06 21:11:43,1040191,1440051,2022-03-06 21:00:00,1,3
2022-03-06 21:11:44,1800176,1800131,2022-03-06 21:10:00,1,2
2022-03-06 21:11:46,1040031,1080001,2022-03-06 21:10:00,1,2
2022-03-06 21:11:47,1040026,1800121,2022-03-06 21:20:00,1,2
2022-03-06 21:11:48,1040026,1810021,2022-03-06 21:00:00,1,2
2022-03-06 21:11:49,1800051,6004041,2022-04-08 03:30:00,1,2
2022-03-06 21:11:50,6028030,1040216,2022-04-16 00:00:00,1,2
2022-03-06 21:11:52,213A046,1810036,2022-03-06 21:20:00,1,2
2022-03-06 21:11:53,1040456,1040401,2022-03-07 10:00:00,1,1
2022-03-06 21:11:54,1040161,1400141,2022-03-11 11:30:00,1,2
2022-03-06 21:11:57,1040014,1412006,2022-03-06 21:00:00,1,2
2022-03-06 21:11:58,1461180,1800041,2022-03-06 21:10:00,1,2
2022-03-06 21:11:58,1800072,6026076,2022-03-06 21:20:00,1,2
2022-03-06 21:11:58,1080306,1810006,2022-03-06 21:10:00,1,2
2022-03-06 21:11:58,1040014,1440031,2022-03-06 21:20:00,1,2
2022-03-06 21:11:59,1040191,1440051,2022-03-06 21:00:00,1,3
2022-03-06 21:11:59,1040456,1040401,2022-03-07 10:00:00,1,1
2022-03-06 21:11:59,1040236,1810036,2022-03-06 21:20:00,1,2
2022-03-06 21:11:59,213A046,1810036,2022-03-06 21:20:00,1,2
2022-03-06 21:12:04,1040026,1040456,2022-03-06 21:10:00,1,2
2022-03-06 21:12:06,1040026,1800121,2022-03-06 21:20:00,1,2
2022-03-06 21:12:11,6028030,1040216,2022-04-16 00:00:00,1,2
2022-03-06 21:12:13,214K066,1800131,2022-03-06 03:00:00,1,3
2022-03-06 21:12:14,1040026,1800121,2022-03-07 10:20:00,1,2
2022-03-06 21:12:16,213A046,1810036,2022-03-06 21:20:00,1,2
2022-03-06 21:12:16,1461030,6026071,2022-02-20 05:00:00,1,2
2022-03-06 21:12:16,1040026,1101046,2022-03-19 05:50:00,1,1
2022-03-06 21:12:17,1800036,1040061,2022-03-06 21:20:00,1,2
2022-03-06 21:12:23,214K066,1800131,2022-03-06 03:00:00,1,3
2022-03-06 21:12:26,1040014,1412006,2022-03-06 21:20:00,1,2
2022-03-06 21:12:26,1010021,1810026,2022-03-06 21:20:00,1,2
2022-03-06 21:12:28,1010023,1440051,2022-03-06 21:20:00,1,2
2022-03-06 21:12:28,1800001,1800081,2022-03-06 21:20:00,1,2
2022-03-06 21:12:29,1311096,1800121,2019-02-01 12:00:00,1,2
2022-03-06 21:12:30,1461030,6026071,2022-02-20 05:00:00,1,2
2022-03-06 21:12:30,1040026,1101046,2022-03-19 05:50:00,1,1
2022-03-06 21:12:31,1040036,1400111,2022-02-23 02:40:00,1,2
2022-03-06 21:12:32,6014001,1080251,2022-03-06 21:20:00,1,2
2022-03-06 21:12:33,1800001,1810111,2022-03-06 21:20:00,1,2
2022-03-06 21:12:35,6019006,5017021,2022-03-06 21:20:00,1,2
2022-03-06 21:12:35,214K066,1800131,2022-03-06 03:00:00,1,3
2022-03-06 21:12:36,1040251,1110320,2022-03-06 21:20:00,1,2
2022-03-06 21:12:36,1040036,1400111,2022-02-23 02:40:00,1,2
2022-03-06 21:12:36,1110320,1810036,2022-03-06 21:00:00,1,2
2022-03-06 21:12:38,1040026,1101046,2022-03-19 05:50:00,1,1
2022-03-06 21:12:38,1040014,1440031,2022-03-06 14:20:00,1,2
2022-03-06 21:12:38,1040026,5017011,2022-03-15 10:30:00,1,2
2022-03-06 21:12:38,6014001,1080251,2022-03-06 21:20:00,1,2
2022-03-06 21:12:39,1461140,1830026,2022-03-20 07:10:00,1,2
2022-03-06 21:12:40,1461140,1830026,2022-03-20 07:10:00,1,2
2022-03-06 21:12:42,1040181,1040126,2022-03-06 21:20:00,1,2
2022-03-06 21:12:42,1800066,214K066,2022-03-06 21:00:00,1,2
2022-03-06 21:12:42,6016066,1040036,2022-03-07 08:40:00,1,2
2022-03-06 21:12:44,1800036,1800121,2022-03-07 10:20:00,1,2
2022-03-06 21:12:44,1810086,1800016,2022-03-06 21:20:00,1,2
2022-03-06 21:12:46,1440051,1040191,2022-03-06 21:20:00,1,2
2022-03-06 21:12:47,1110320,1810036,2022-03-06 21:00:00,1,2
2022-03-06 21:12:47,214K091,1080316,2022-03-06 21:10:00,1,2
2022-03-06 21:12:49,1040171,1080251,2022-03-06 21:00:00,1,2
2022-03-06 21:12:49,1461140,1830026,2022-03-20 07:10:00,1,2
2022-03-06 21:12:50,1040036,1400111,2022-02-23 02:40:00,1,2
2022-03-06 21:12:50,1800051,6004041,2022-04-08 04:30:00,1,2
2022-03-06 21:12:50,1040126,1040051,2022-02-25 20:00:00,1,2
2022-03-06 21:12:51,1800036,1820046,2022-03-06 21:20:00,1,2
2022-03-06 21:12:51,9092020,1040406,2022-03-06 21:20:00,1,2
2022-03-06 21:12:51,1461030,6026071,2022-02-20 05:00:00,1,2
2022-03-06 21:12:52,1040026,1040236,2022-03-06 21:10:00,1,2
2022-03-06 21:12:52,1040158,1400001,2022-03-06 21:00:00,1,2
2022-03-06 21:12:53,1800076,1080321,2022-03-06 21:20:00,1,2
2022-03-06 21:12:53,214K091,1080316,2022-03-06 21:10:00,1,2
2022-03-06 21:12:53,1040036,1400111,2022-02-23 02:40:00,1,2
2022-03-06 21:12:54,1110320,1810036,2022-03-06 21:20:00,1,2
2022-03-06 21:12:54,6014001,1080251,2022-03-06 21:20:00,1,2
2022-03-06 21:12:55,6017001,1040061,2022-03-06 21:20:00,1,2
2022-03-06 21:12:57,1040126,1040051,2022-02-25 20:00:00,1,2
2022-03-06 21:12:57,1040431,1010211,2022-05-03 16:00:00,1,2
2022-03-06 21:12:58,1040061,5017011,2022-03-06 21:10:00,1,2
2022-03-06 21:13:00,9092020,1040406,2022-03-06 21:20:00,1,2
2022-03-06 21:13:00,214K066,1800131,2022-03-06 21:20:00,1,2
2022-03-06 21:13:01,1040086,6019006,2022-03-06 21:20:00,1,2
2022-03-06 21:13:01,1040061,5017011,2022-03-06 21:10:00,1,2
2022-03-06 21:13:02,1040236,1612046,2022-03-06 21:20:00,1,2
2022-03-06 21:13:04,6017001,1040061,2022-03-06 21:20:00,1,2
2022-03-06 21:13:04,1040026,9039190,2022-04-13 09:00:00,1,2
2022-03-06 21:13:04,6016051,1040106,2022-03-06 21:20:00,1,2
2022-03-06 21:13:05,1040251,1110320,2022-03-06 21:20:00,1,2
2022-03-06 21:13:10,1040014,1412006,2022-03-06 21:00:00,1,2
2022-03-06 21:13:11,1040216,6021051,2022-04-16 15:00:00,1,2
2022-03-06 21:13:11,6017001,1040061,2022-03-06 21:20:00,1,2
2022-03-06 21:13:11,214K056,1800131,2022-03-06 03:00:00,1,3
2022-03-06 21:13:13,1800141,1010016,2022-03-06 21:20:00,1,2
2022-03-06 21:13:14,1800006,1810001,2022-03-06 21:20:00,1,2
2022-03-06 21:13:14,1040014,1040096,2022-03-06 21:20:00,1,2
2022-03-06 21:13:14,1800016,1810086,2022-03-06 21:20:00,1,2
2022-03-06 21:13:14,1461180,1800041,2022-03-06 18:10:00,1,2
2022-03-06 21:13:14,6016051,1040106,2022-03-06 21:20:00,1,2
2022-03-06 21:13:15,1040061,5017011,2022-03-06 21:10:00,1,2
2022-03-06 21:13:15,6016066,1040046,2022-03-07 08:40:00,1,2
2022-03-06 21:13:15,1040026,1450520,2022-03-27 05:30:00,1,2
2022-03-06 21:13:16,1040216,6021051,2022-04-16 15:00:00,1,2
2022-03-06 21:13:16,1040036,1400111,2022-02-23 02:40:00,1,2
2022-03-06 21:13:17,1800141,1010016,2022-03-06 21:20:00,1,2
2022-03-06 21:13:17,1800141,1010016,2022-03-06 21:20:00,1,2
2022-03-06 21:13:19,1040126,1040051,2022-02-25 20:00:00,1,2
2022-03-06 21:13:20,1040086,6019001,2022-03-06 21:20:00,1,2
2022-03-06 21:13:22,1040086,6019001,2022-03-06 21:20:00,1,2
2022-03-06 21:13:23,1800141,1010016,2022-03-06 21:20:00,1,2
2022-03-06 21:13:24,1400146,1040161,2022-03-12 12:00:00,1,2
2022-03-06 21:13:26,1800141,1010016,2022-03-06 21:20:00,1,2
2022-03-06 21:13:27,1040086,1110200,2022-03-06 21:20:00,1,2
2022-03-06 21:13:27,214K056,1800131,2022-03-06 03:00:00,1,3
2022-03-06 21:13:29,1040061,1040191,2022-03-06 21:20:00,1,2
2022-03-06 21:13:31,1040216,6021051,2022-04-16 15:00:00,1,2
2022-03-06 21:13:34,1800141,1010016,2022-03-06 21:20:00,1,2
2022-03-06 21:13:34,1800072,5045030,2022-03-06 21:10:00,1,2
2022-03-06 21:13:38,1820046,1800016,2022-03-06 21:20:00,1,2
2022-03-06 21:13:39,1461090,1800111,2022-02-25 20:00:00,1,2
2022-03-06 21:13:40,213A026,5017011,2022-03-06 21:20:00,1,2
2022-03-06 21:13:40,1040016,1121001,2022-03-17 16:20:00,2,2
2022-03-06 21:13:40,1800072,5045030,2022-03-06 21:10:00,1,2
2022-03-06 21:13:42,6016071,1040086,2022-03-06 13:20:00,1,2
2022-03-06 21:13:42,1800081,1040061,2022-03-06 21:20:00,1,2
