datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-05-23 09:30:55,1040241,1040221,2021-05-23 09:30:00,1,2
2021-05-23 09:30:57,1010076,1440096,2021-06-05 04:00:00,1,1
2021-05-23 09:31:03,1800091,1810006,2020-09-04 21:25:00,1,2
2021-05-23 09:31:12,1800186,1080281,2021-05-23 09:30:00,1,2
2021-05-23 09:31:14,6012011,1040031,2021-05-15 17:10:00,1,2
2021-05-23 09:31:46,1410021,1040251,2021-05-23 09:30:00,1,2
2021-05-23 09:31:49,1810006,1800041,2020-09-04 21:25:00,1,2
2021-05-23 09:31:58,9130020,1040251,2021-05-23 09:30:00,1,2
2021-05-23 09:32:06,214K021,1810036,2021-05-24 21:20:00,1,2
2021-05-23 09:32:14,1800041,1800016,2020-09-04 21:25:00,1,2
2021-05-23 09:32:32,214K021,1810036,2021-05-24 23:20:00,1,2
2021-05-23 09:33:38,1800036,1461170,2021-05-23 09:30:00,2,1
2021-05-23 09:33:40,1800036,1461170,2021-05-23 08:06:00,1,1
2021-05-23 09:34:31,1810036,1800001,2021-07-03 07:45:00,1,2
2021-05-23 09:35:26,1800091,1800001,2021-07-03 07:45:00,1,2
2021-05-23 09:36:06,1800036,1800026,2020-09-04 21:25:00,1,2
2021-05-23 09:36:37,1040026,1800011,2021-05-23 09:35:00,1,1
2021-05-23 09:36:48,1800036,1461170,2021-05-23 09:35:00,2,1
2021-05-23 09:37:22,1800036,1461170,2021-05-23 08:11:00,1,1
2021-05-23 09:39:07,1800036,1800016,2021-06-13 10:00:00,1,2
2021-05-23 09:39:11,1800036,1461170,2021-05-23 08:11:00,1,1
2021-05-23 09:39:49,214K091,1800036,2021-05-23 09:35:00,2,1
2021-05-23 09:39:53,1040146,1440036,2021-05-23 09:35:00,1,2
2021-05-23 09:39:58,214K091,1800036,2021-05-23 09:35:00,2,1
2021-05-23 09:40:02,214K091,1800036,2021-05-23 09:14:00,1,1
2021-05-23 09:40:08,1110290,1800051,2021-05-05 10:00:00,1,2
2021-05-23 09:40:13,1110290,1800051,2021-05-23 09:40:00,1,2
2021-05-23 09:40:21,1400006,1800061,2021-05-23 09:40:00,1,2
2021-05-23 09:40:28,1110290,1800051,2021-05-24 09:40:00,1,2
2021-05-23 09:40:34,214K091,1461110,2021-05-23 09:40:00,2,1
2021-05-23 09:41:23,214K086,1461110,2021-05-23 09:40:00,2,1
2021-05-23 09:41:31,214K086,1461110,2021-05-23 09:02:00,1,1
2021-05-23 09:41:39,1040128,1040263,2021-05-23 23:40:00,1,1
2021-05-23 09:41:54,1040206,1040126,2021-05-23 09:40:00,1,4
2021-05-23 09:41:57,214K086,1461030,2021-05-23 09:40:00,2,1
2021-05-23 09:42:16,1040206,1040136,2021-05-23 09:40:00,1,4
2021-05-23 09:43:09,1040014,1040051,2021-05-23 09:40:00,1,2
2021-05-23 09:43:18,214K086,1461110,2021-05-23 09:40:00,2,1
2021-05-23 09:43:18,1040014,1040056,2021-05-23 09:40:00,1,2
2021-05-23 09:43:36,1040046,1040011,2021-05-23 09:40:00,1,2
2021-05-23 09:43:36,1040014,1461110,2021-05-23 09:40:00,1,2
2021-05-23 09:43:46,1411001,1461150,2021-05-23 09:43:00,1,4
2021-05-23 09:43:51,1040014,1040051,2021-05-23 09:40:00,1,2
2021-05-23 09:44:13,214K086,1461110,2021-05-23 09:40:00,2,1
2021-05-23 09:44:51,1810006,1800081,2021-05-23 09:40:00,1,2
2021-05-23 09:45:23,1800131,1461080,2021-05-23 09:44:00,1,5
2021-05-23 09:45:29,204B031,1040216,2021-02-22 23:55:00,1,2
2021-05-23 09:45:31,214K106,1800016,2021-05-23 09:43:00,1,4
2021-05-23 09:45:32,1800036,214K071,2021-06-13 10:00:00,1,2
2021-05-23 09:45:46,1800131,1461080,2021-05-23 01:44:00,1,5
2021-05-23 09:46:00,1800001,1800061,2021-05-23 09:45:00,1,2
2021-05-23 09:46:05,1461060,213A031,2021-05-23 09:40:00,1,2
2021-05-23 09:46:13,204B031,1440046,2021-02-22 23:55:00,1,2
2021-05-23 09:46:18,214K081,1040026,2021-05-23 09:43:00,1,4
2021-05-23 09:46:32,1461060,1800111,2021-05-23 09:40:00,1,2
2021-05-23 09:46:51,1080321,1461080,2021-05-23 01:44:00,1,5
2021-05-23 09:47:04,1040026,1040296,2021-05-23 09:43:00,1,4
2021-05-23 09:47:40,1800026,1110320,2021-05-23 15:55:00,1,1
2021-05-23 09:47:42,204B031,1450600,2021-02-22 23:55:00,1,2
2021-05-23 09:47:46,1040306,1411001,2021-05-23 09:43:00,1,4
2021-05-23 09:48:13,1040251,1040236,2021-02-23 09:00:00,1,1
2021-05-23 09:48:24,204B031,1450600,2021-02-22 23:55:00,1,2
2021-05-23 09:50:05,1040101,1400146,2021-05-23 09:45:00,1,2
2021-05-23 09:50:30,214K086,1810036,2021-06-27 06:00:00,1,2
2021-05-23 09:51:19,1800001,1800051,2021-05-23 09:50:00,1,2
2021-05-23 09:51:36,1400091,1800041,2021-05-23 09:50:00,1,2
2021-05-23 09:51:49,1461080,8006021,2021-06-19 07:50:00,1,2
2021-05-23 09:52:05,1040016,9130030,2019-12-23 16:00:00,1,2
2021-05-23 09:52:21,1800131,1800091,2021-05-31 09:00:00,1,2
2021-05-23 09:52:33,1800091,1800116,2021-06-18 15:30:00,1,2
2021-05-23 09:53:25,1800036,1461020,2021-05-23 10:00:00,1,2
2021-05-23 09:53:42,1040251,1040236,2021-02-23 09:00:00,1,1
2021-05-23 09:54:13,6016006,1800026,2021-05-23 09:50:00,1,1
2021-05-23 09:54:24,1800001,1100086,2021-05-23 09:50:00,1,2
2021-05-23 09:54:27,1461020,1040026,2021-05-23 10:00:00,1,2
2021-05-23 09:54:28,1040161,1040251,2021-05-25 16:05:00,1,2
2021-05-23 09:55:00,1800001,1100086,2021-05-23 09:50:00,1,2
2021-05-23 09:55:15,1800076,214K096,2021-05-23 10:00:00,1,2
2021-05-23 09:55:49,6016006,1800026,2021-05-23 09:55:00,1,1
2021-05-23 09:55:56,1440021,1040201,2021-05-23 09:55:00,1,2
2021-05-23 09:56:12,6016006,1800026,2021-05-23 09:55:00,1,1
2021-05-23 09:56:29,6009016,1040046,2021-05-23 09:55:00,1,2
2021-05-23 09:56:41,1810006,1800081,2021-05-23 09:55:00,1,2
2021-05-23 09:56:53,1810006,1800086,2021-05-23 09:55:00,1,2
2021-05-23 09:57:23,1800072,1800111,2021-05-23 09:55:00,1,2
2021-05-23 09:57:36,1120008,1040116,2019-03-11 11:30:00,1,2
2021-05-23 09:57:42,1120008,1040116,2019-03-11 11:30:00,1,2
2021-05-23 09:58:00,1120008,1040116,2019-03-11 11:30:00,1,2
2021-05-23 09:58:06,1120008,1040116,2019-03-11 11:30:00,1,2
2021-05-23 09:58:09,1400111,1040441,2021-07-04 06:00:00,1,2
2021-05-23 09:58:50,1810006,1461050,2021-05-23 09:55:00,1,2
2021-05-23 09:59:02,1800001,1810131,2021-05-24 09:00:00,2,1
2021-05-23 10:00:54,1420046,9059030,2021-05-23 10:00:00,1,2
2021-05-23 10:04:18,213A056,1420016,2015-08-13 04:00:00,1,2
2021-05-23 10:05:36,1040051,1040421,2021-05-23 10:05:00,1,2
2021-05-23 10:05:45,1800001,1810131,2021-05-24 09:00:00,2,1
2021-05-23 10:07:12,1461140,214K026,2021-05-23 12:00:00,1,2
2021-05-23 10:07:47,1040096,1040106,2020-09-15 02:05:00,1,2
2021-05-23 10:07:55,1040456,9092080,2021-01-25 23:40:00,1,4
2021-05-23 10:08:15,214K121,1040051,2021-05-23 10:05:00,1,1
2021-05-23 10:08:42,1800076,1800121,2021-05-23 10:05:00,1,1
2021-05-23 10:08:43,9130020,204B031,2021-05-23 10:05:00,1,2
2021-05-23 10:08:49,1040101,1040106,2020-09-15 02:05:00,1,2
2021-05-23 10:10:48,1040061,6011071,2021-05-17 15:10:00,1,2
2021-05-23 10:10:57,214K051,1800036,2021-05-23 10:10:00,1,2
2021-05-23 10:11:11,1040061,6011056,2021-05-17 15:10:00,1,2
2021-05-23 10:12:04,1800081,214K091,2021-05-23 10:10:00,1,2
2021-05-23 10:12:08,214K091,1800081,2021-05-23 10:10:00,1,2
2021-05-23 10:12:18,214K091,1800086,2021-05-23 10:10:00,1,2
2021-05-23 10:12:54,1461170,1082010,2021-05-23 10:12:00,1,2
2021-05-23 10:14:07,1040161,1440086,2021-05-23 10:10:00,1,2
2021-05-23 10:15:21,1800131,1080296,2021-01-23 08:35:00,1,2
2021-05-23 10:18:21,1040456,1210021,2021-01-25 23:40:00,1,4
2021-05-23 10:18:25,1800001,1810086,2021-05-24 09:00:00,2,1
2021-05-23 10:20:17,1110360,1141040,2021-05-23 10:15:00,1,2
2021-05-23 10:20:18,1800131,1080306,2021-01-23 08:35:00,1,2
2021-05-23 10:21:18,1040096,1810046,2021-05-23 22:20:00,1,2
2021-05-23 10:22:19,212D006,1800081,2021-06-12 07:30:00,2,2
2021-05-23 10:23:06,1800081,1080121,2021-05-23 10:20:00,1,2
2021-05-23 10:23:27,1461050,1810026,2021-05-23 22:20:00,1,2
2021-05-23 10:24:23,1040146,224D086,2021-05-23 22:20:00,1,2
2021-05-23 10:25:27,1400091,1412006,2021-05-18 02:00:00,1,1
2021-05-23 10:26:27,1400091,1040456,2021-05-18 02:00:00,1,1
2021-05-23 10:26:34,1400091,1040456,2021-05-18 02:00:00,1,1
2021-05-23 10:27:03,1800146,1800131,2021-05-24 14:40:00,2,2
2021-05-23 10:28:34,1040291,1420016,2021-05-23 10:25:00,1,2
2021-05-23 10:28:41,1800081,1800096,2021-05-23 10:25:00,1,2
2021-05-23 10:28:47,1800121,1040261,2021-05-23 10:25:00,1,2
2021-05-23 10:28:52,1800081,1800096,2021-05-23 10:25:00,1,2
2021-05-23 10:29:04,1010031,1040031,2021-05-23 10:25:00,1,4
2021-05-23 10:29:07,1040291,1420016,2021-05-23 10:25:00,1,2
2021-05-23 10:29:16,1040291,1420016,2021-05-23 10:25:00,1,2
2021-05-23 10:29:17,1800121,1800151,2021-05-23 10:25:00,1,2
2021-05-23 10:31:01,1800016,208F001,2021-05-23 10:30:00,1,2
2021-05-23 10:33:05,1040096,1040014,2021-05-23 22:50:00,1,2
2021-05-23 10:33:30,1461050,1810086,2021-05-23 10:30:00,1,2
2021-05-23 10:33:40,1040096,1040014,2021-05-24 17:40:00,1,2
2021-05-23 10:33:48,1800016,1120056,2021-05-23 10:30:00,1,2
2021-05-23 10:33:57,1800016,1110320,2021-05-23 10:30:00,1,2
2021-05-23 10:34:20,1461050,214K211,2021-05-23 10:30:00,1,2
2021-05-23 10:34:40,1110250,1800041,2021-05-02 23:00:00,1,1
2021-05-23 10:34:40,1461050,1400121,2021-05-23 10:30:00,1,2
2021-05-23 10:34:42,1040096,1800006,2021-05-24 17:40:00,1,2
2021-05-23 10:34:49,1040096,1800006,2021-05-24 17:40:00,1,2
2021-05-23 10:34:59,1040096,1040026,2021-05-24 17:40:00,1,2
2021-05-23 10:35:39,1450600,1040156,2021-05-23 10:30:00,1,2
2021-05-23 10:36:03,1110250,1800041,2021-05-23 10:35:00,1,1
2021-05-23 10:37:56,1120011,1040051,2021-05-23 10:35:00,1,2
2021-05-23 10:38:07,6011041,1040106,2021-05-16 06:00:00,1,2
2021-05-23 10:38:07,1800001,1810026,2021-05-16 06:00:00,1,2
2021-05-23 10:38:15,1800001,1810026,2021-05-16 06:00:00,1,2
2021-05-23 10:38:36,1800001,1810026,2021-05-24 10:35:00,1,2
2021-05-23 10:39:28,1800001,1810026,2021-05-16 06:00:00,1,2
2021-05-23 10:39:28,6011041,1040106,2021-05-16 06:00:00,1,2
2021-05-23 10:39:53,1040366,1040376,2021-05-23 10:35:00,1,2
2021-05-23 10:39:54,1110200,1810051,2021-05-23 10:35:00,2,2
2021-05-23 10:40:31,1110200,1040116,2021-05-23 10:40:00,2,2
2021-05-23 10:40:46,1110200,1800111,2021-05-23 10:40:00,2,2
2021-05-23 10:40:52,1461050,1461230,2021-05-23 10:35:00,1,2
2021-05-23 10:40:52,1040014,1040051,2021-05-23 09:40:00,1,2
2021-05-23 10:41:02,1040014,1040051,2021-05-24 10:40:00,1,2
2021-05-23 10:41:04,204B026,1040262,2021-05-23 10:40:00,1,2
2021-05-23 10:41:13,1430016,204G006,2021-05-23 10:40:00,1,1
2021-05-23 10:41:23,1800036,1800061,2021-05-23 10:40:00,2,1
2021-05-23 10:41:49,1400006,1040191,2021-05-23 10:40:00,1,2
2021-05-23 10:42:15,1110360,1040191,2021-05-23 10:40:00,1,2
2021-05-23 10:42:26,1040236,1010256,2021-05-23 10:40:00,1,2
2021-05-23 10:42:28,1110360,1040191,2021-06-12 10:40:00,1,2
2021-05-23 10:42:32,1800036,1800061,2021-05-23 10:40:00,2,1
2021-05-23 10:42:59,1800036,1800061,2021-05-23 10:40:00,2,1
2021-05-23 10:43:36,1040051,1010171,2011-12-03 19:40:00,1,2
2021-05-23 10:43:55,1800091,1080221,2021-05-29 03:00:00,1,2
2021-05-23 10:44:04,1800091,1800121,2021-05-23 10:40:00,1,2
2021-05-23 10:44:48,5017006,1040051,2021-05-23 10:40:00,1,2
2021-05-23 10:44:53,1040368,1040251,2021-01-10 21:20:00,1,2
2021-05-23 10:44:54,1040368,1040426,2021-01-10 21:20:00,1,2
2021-05-23 10:44:54,1040368,1410036,2021-01-10 21:20:00,1,2
2021-05-23 10:44:55,1040368,1410036,2021-01-10 21:20:00,1,2
2021-05-23 10:44:55,1040368,1040251,2021-01-10 21:20:00,1,2
2021-05-23 10:44:56,1800131,214K006,2019-10-14 06:40:00,1,4
2021-05-23 10:44:56,1040368,1040426,2021-01-10 21:20:00,1,2
2021-05-23 10:45:22,1040051,1010171,2011-12-03 19:40:00,1,2
2021-05-23 10:46:22,1040191,1400011,2021-05-23 10:45:00,1,2
2021-05-23 10:46:34,1130016,214K096,2021-05-23 10:45:00,1,4
2021-05-23 10:46:57,9090050,1461050,2021-05-23 10:45:00,1,4
2021-05-23 10:46:58,1040368,1040281,2021-01-10 21:20:00,1,2
2021-05-23 10:47:02,1040191,1040086,2021-05-23 10:45:00,1,2
2021-05-23 10:47:21,1800051,1120056,2021-05-12 17:05:00,1,2
2021-05-23 10:47:32,1040051,5007031,2021-05-23 10:45:00,1,2
2021-05-23 10:47:48,1800051,1120056,2021-05-24 10:45:00,1,2
2021-05-23 10:47:48,1040051,5007031,2021-05-23 10:45:00,1,1
2021-05-23 10:48:21,1040426,1400086,2021-07-24 16:30:00,1,2
2021-05-23 10:48:28,1800141,1800028,2018-09-17 15:00:00,1,2
2021-05-23 10:49:03,1040291,1040236,2021-05-25 08:30:00,1,2
2021-05-23 10:49:17,1040011,6010031,2021-05-02 14:55:00,1,2
2021-05-23 10:49:18,1040291,1040236,2021-05-25 08:30:00,1,2
2021-05-23 10:50:00,1800091,1800036,2021-05-23 10:45:00,1,5
2021-05-23 10:50:36,1800091,1800036,2021-05-24 00:50:00,1,5
2021-05-23 10:50:54,6011071,1800041,2021-05-23 10:35:00,1,1
2021-05-23 10:51:24,6011071,1800041,2021-05-23 10:35:00,1,1
2021-05-23 10:51:49,1800091,214K086,2021-05-24 00:50:00,1,5
2021-05-23 10:53:41,1461110,5017006,2021-05-23 10:50:00,1,2
2021-05-23 10:54:04,1461110,5017006,2021-05-23 10:50:00,1,1
2021-05-23 10:54:09,1800041,1800061,2021-05-23 10:50:00,2,1
2021-05-23 10:54:21,1800056,1800061,2021-05-23 10:50:00,2,1
2021-05-23 10:54:46,1800051,1800061,2021-05-23 10:50:00,2,1
2021-05-23 10:55:08,1800036,1461020,2021-04-17 12:20:00,1,2
2021-05-23 10:55:14,9092050,7004001,2021-08-07 07:00:00,1,2
2021-05-23 10:55:43,1800036,1461020,2021-04-17 12:20:00,1,2
2021-05-23 10:56:57,214K066,1040016,2021-05-23 10:55:00,1,1
2021-05-23 10:57:24,214K091,1461020,2021-04-17 12:20:00,1,2
2021-05-23 11:01:17,1800051,1120081,2021-05-23 11:00:00,1,2
2021-05-23 11:02:33,1800001,1800016,2021-05-23 11:00:00,1,1
2021-05-23 11:04:29,1040401,1040368,2021-05-15 14:20:00,1,1
2021-05-23 11:05:58,1800006,1420021,2021-05-24 03:05:00,1,1
2021-05-23 11:08:50,1800016,1800001,2021-05-23 11:05:00,1,2
2021-05-23 11:09:46,6016066,1040086,2021-07-01 10:50:00,1,2
2021-05-23 11:10:38,1040236,1040351,2021-05-25 08:30:00,1,2
2021-05-23 11:10:46,1800072,1461110,2021-05-23 11:10:00,1,2
2021-05-23 11:10:50,1040051,1040026,2021-05-23 11:10:00,1,2
2021-05-23 11:11:00,1040316,1040236,2021-05-25 08:30:00,1,2
2021-05-23 11:11:33,1040128,208F001,2021-05-23 11:10:00,1,2
2021-05-23 11:11:51,6016066,1040061,2021-07-01 10:50:00,1,2
2021-05-23 11:11:54,1800072,1800036,2021-05-23 10:00:00,1,2
2021-05-23 11:13:38,6016066,1040086,2021-07-01 10:50:00,1,2
2021-05-23 11:13:41,1080166,1410036,2021-05-24 00:50:00,2,3
2021-05-23 11:14:02,214K046,1040291,2021-05-24 05:00:00,1,1
2021-05-23 11:14:38,1120048,1080106,2021-05-23 11:10:00,1,2
2021-05-23 11:15:37,1040266,1400146,2015-03-01 17:20:00,1,2
2021-05-23 11:15:37,1400146,1040266,2015-03-01 17:20:00,1,2
2021-05-23 11:16:19,1040241,1450550,2021-05-23 11:15:00,1,1
2021-05-23 11:16:34,1800131,1800121,2020-12-17 23:50:00,1,1
2021-05-23 11:17:26,1800131,1800116,2020-12-17 23:50:00,1,1
2021-05-23 11:17:38,1410036,1040366,2021-05-23 11:10:00,1,2
2021-05-23 11:20:27,1800061,1800081,2020-07-09 09:40:00,1,1
2021-05-23 11:20:53,1800061,1800081,2020-07-09 09:40:00,1,1
2021-05-23 11:20:58,1800061,1800081,2021-05-23 11:20:00,1,1
2021-05-23 11:21:10,1800051,1800081,2021-05-23 11:20:00,1,1
2021-05-23 11:22:27,1400121,1082060,2020-05-13 16:50:00,1,2
2021-05-23 11:24:31,1040376,1040356,2021-05-23 11:20:00,1,2
2021-05-23 11:25:21,1040376,1040356,2021-05-23 11:20:00,1,2
2021-05-23 11:25:39,1800016,1800036,2021-05-23 11:25:00,1,1
2021-05-23 11:25:51,6014011,1810086,2021-06-13 02:45:00,1,1
2021-05-23 11:27:17,1040376,1040356,2021-05-23 11:20:00,1,2
2021-05-23 11:29:14,1110400,1810086,2021-04-15 06:20:00,1,1
2021-05-23 11:29:56,1110400,1810086,2021-04-15 06:20:00,1,1
2021-05-23 11:31:28,1800141,1080296,2021-01-23 08:35:00,1,2
2021-05-23 11:32:12,214K056,1040011,2021-03-28 09:30:00,1,2
2021-05-23 11:32:18,1800141,1080293,2021-01-23 08:35:00,1,2
2021-05-23 11:33:29,214K051,1040011,2021-03-28 09:30:00,1,2
2021-05-23 11:33:32,1040096,1110200,2021-05-23 11:30:00,1,2
2021-05-23 11:35:06,1040096,1110200,2021-05-23 11:30:00,1,2
2021-05-23 11:35:15,1040276,1040266,2021-05-01 13:00:00,1,2
2021-05-23 11:36:23,1040266,1040296,2021-05-01 13:00:00,1,2
2021-05-23 11:36:36,1461200,1800081,2021-05-23 11:35:00,1,1
2021-05-23 11:37:25,1461220,1800081,2021-05-23 11:35:00,1,1
2021-05-23 11:37:43,1461210,1800081,2021-05-23 11:35:00,1,1
2021-05-23 11:38:10,1461180,1800081,2021-05-23 11:35:00,1,1
2021-05-23 11:39:37,226G016,1040191,2021-05-23 16:00:00,1,3
2021-05-23 11:41:15,1040251,1040316,2021-05-23 11:40:00,1,2
2021-05-23 11:41:59,204G006,1040326,2021-05-23 11:40:00,1,2
2021-05-23 11:42:01,1040106,1040031,2021-05-23 11:40:00,1,2
2021-05-23 11:42:05,1450600,1040061,2021-05-23 11:40:00,1,4
2021-05-23 11:42:50,1450600,1040061,2021-05-23 22:40:00,1,4
2021-05-23 11:43:14,1040096,1040251,2021-05-23 11:40:00,1,4
2021-05-23 11:43:31,1040251,1040306,2021-05-23 11:40:00,1,2
2021-05-23 11:43:39,1040096,204B031,2021-05-23 11:40:00,1,4
2021-05-23 11:45:27,1110320,1810116,2021-05-23 11:45:00,1,2
2021-05-23 11:45:50,1040013,1800066,2021-05-11 08:30:00,1,2
2021-05-23 11:46:12,1010256,1040361,2021-05-23 23:00:00,1,2
2021-05-23 11:46:35,1040291,205C006,2018-02-28 10:40:00,1,1
2021-05-23 11:46:35,1040291,1420051,2019-03-17 17:40:00,1,1
2021-05-23 11:46:35,1040291,1420051,2018-12-29 14:50:00,1,1
2021-05-23 11:46:39,1040426,1040421,2020-11-09 14:00:00,1,2
2021-05-23 11:47:04,1040426,1040421,2021-05-23 11:45:00,1,2
2021-05-23 11:48:50,204C006,1040091,2021-05-23 11:45:00,1,2
2021-05-23 11:48:51,1040251,1040306,2021-05-25 11:45:00,1,2
2021-05-23 11:49:26,204C006,1040086,2021-05-23 11:45:00,1,2
2021-05-23 11:49:39,1100086,1800091,2021-05-23 11:45:00,1,2
2021-05-23 11:50:08,1040076,1461030,2021-05-24 11:45:00,1,2
2021-05-23 11:50:34,1040191,1040246,2021-05-23 11:50:00,2,2
2021-05-23 11:50:39,1100086,1800091,2021-05-28 00:05:00,1,2
2021-05-23 11:50:58,6013006,1040046,2021-05-23 11:50:00,1,2
2021-05-23 11:52:54,1040361,1040356,2021-05-23 11:50:00,1,2
2021-05-23 11:53:33,1040361,1040356,2021-05-23 11:50:00,1,2
2021-05-23 11:54:15,1040368,1040366,2021-05-23 11:50:00,1,2
2021-05-23 11:54:19,1800076,1461160,2021-05-23 11:50:00,1,1
2021-05-23 11:54:58,1040013,1040046,2021-05-11 08:30:00,1,2
2021-05-23 11:55:01,1040368,1040361,2021-05-23 11:50:00,1,2
2021-05-23 11:55:53,1040106,1040036,2021-05-23 13:00:00,1,2
2021-05-23 11:55:56,1040368,1040356,2021-05-23 11:50:00,1,2
2021-05-23 11:56:18,1800061,1800091,2021-05-23 11:55:00,1,1
2021-05-23 11:56:33,6016091,1820046,2021-06-05 05:00:00,1,2
2021-05-23 11:56:58,1800076,1461180,2021-05-23 11:55:00,1,1
2021-05-23 11:57:12,1040356,1040351,2021-05-23 11:50:00,1,2
2021-05-23 11:57:46,1040356,1040341,2021-05-23 11:50:00,1,2
2021-05-23 11:57:55,213A071,1040026,2021-05-23 11:55:00,1,1
2021-05-23 11:57:56,214K056,1040456,2020-11-23 09:15:00,1,2
2021-05-23 11:58:36,1040356,1040331,2021-05-23 11:50:00,1,2
2021-05-23 11:59:04,213A071,1040026,2021-05-23 11:55:00,1,1
2021-05-23 11:59:07,1040356,1040326,2021-05-23 11:50:00,1,2
2021-05-23 11:59:40,1410006,1040366,2021-05-23 11:55:00,1,2
2021-05-23 11:59:57,1410006,1040376,2021-05-23 11:55:00,1,2
2021-05-23 12:00:00,1040356,1040316,2021-05-23 11:50:00,1,2
2021-05-23 12:00:01,1040011,6010031,2021-05-23 11:00:00,1,1
2021-05-23 12:00:02,1120011,1080151,2020-10-23 17:20:00,1,2
2021-05-23 12:00:24,1040011,5004021,2021-05-23 11:00:00,1,1
2021-05-23 12:01:01,1110350,1040046,2021-05-23 12:00:00,1,2
2021-05-23 12:01:07,1040356,1040306,2021-05-23 11:50:00,1,2
2021-05-23 12:01:08,1040191,1040251,2020-01-08 14:25:00,1,3
2021-05-23 12:01:25,1110200,1810051,2021-05-23 12:00:00,1,2
2021-05-23 12:01:27,1040356,1040296,2021-05-23 11:50:00,1,2
2021-05-23 12:01:28,1800186,1080176,2021-05-24 14:40:00,2,2
2021-05-23 12:01:30,1110200,1810051,2021-05-23 12:00:00,1,2
2021-05-23 12:02:09,1120011,1080151,2020-10-23 17:20:00,1,2
2021-05-23 12:02:16,1110330,1040046,2021-05-23 12:00:00,1,2
2021-05-23 12:02:29,1040356,1040306,2021-05-23 11:50:00,1,2
2021-05-23 12:02:31,1120011,1080151,2020-10-23 17:20:00,1,2
2021-05-23 12:03:00,1040356,1040381,2021-05-23 11:50:00,1,2
2021-05-23 12:03:01,213A006,1440036,2021-05-28 03:20:00,1,2
2021-05-23 12:03:01,1040146,1010171,2021-05-23 12:00:00,1,4
2021-05-23 12:03:20,1040011,6001041,2021-05-23 11:00:00,1,1
2021-05-23 12:03:20,1040356,1040391,2021-05-23 11:50:00,1,2
2021-05-23 12:03:29,1800001,1800036,2021-05-22 10:00:00,1,2
2021-05-23 12:03:33,213A006,1440036,2021-05-27 02:20:00,1,2
2021-05-23 12:03:42,1800001,1800026,2021-05-22 10:00:00,1,2
2021-05-23 12:03:43,1040356,1040401,2021-05-23 11:50:00,1,2
2021-05-23 12:04:11,1120011,1080151,2020-10-23 17:20:00,1,2
2021-05-23 12:04:38,1082005,204B031,2020-10-17 05:55:00,1,2
2021-05-23 12:04:42,1120011,1080151,2020-10-23 17:20:00,1,2
2021-05-23 12:04:47,1040356,1040011,2021-05-23 11:50:00,1,2
2021-05-23 12:05:14,1040251,1412001,2021-06-05 09:00:00,1,2
2021-05-23 12:05:38,1800001,1820046,2021-06-05 06:00:00,1,2
2021-05-23 12:05:38,1040356,1040014,2021-05-23 11:50:00,1,2
2021-05-23 12:05:57,1040251,1412001,2021-06-05 08:00:00,1,2
2021-05-23 12:06:38,1800186,1080176,2021-05-24 14:40:00,2,2
2021-05-23 12:07:40,1120011,1080151,2020-10-23 17:20:00,1,2
2021-05-23 12:08:00,1120011,1080151,2020-10-23 17:20:00,1,2
2021-05-23 12:10:57,1800001,1810086,2021-05-23 12:10:00,1,2
2021-05-23 12:11:35,1110330,214K091,2021-05-23 12:10:00,1,2
2021-05-23 12:11:42,1040016,214K091,2021-05-23 12:10:00,1,2
2021-05-23 12:11:58,1040036,1040051,2021-05-23 12:10:00,1,2
2021-05-23 12:12:37,205D570,1400101,2021-04-30 15:00:00,1,1
2021-05-23 12:12:37,214K071,1040316,2021-05-23 12:10:00,2,2
2021-05-23 12:13:31,205D570,1400101,2021-04-30 15:00:00,1,1
2021-05-23 12:14:04,214K071,1040316,2021-06-13 12:10:00,2,2
2021-05-23 12:14:36,1040051,1800091,2021-04-24 07:30:00,1,1
2021-05-23 12:14:54,1450550,1400101,2021-04-30 15:00:00,1,1
2021-05-23 12:15:47,1461160,1830105,2021-05-23 12:15:00,1,2
2021-05-23 12:15:57,1040351,1040366,2021-05-23 12:15:00,1,2
2021-05-23 12:17:40,9090110,1040441,2021-05-19 23:50:00,1,3
2021-05-23 12:17:56,1800001,1101006,2021-05-23 12:15:00,1,2
2021-05-23 12:18:46,1800076,1461180,2021-05-23 12:15:00,1,1
2021-05-23 12:18:52,1800076,1461180,2021-05-23 12:15:00,1,1
2021-05-23 12:20:19,214K106,1120041,2021-05-09 07:25:00,1,3
2021-05-23 12:20:38,214K106,1120041,2021-05-23 12:20:00,1,3
2021-05-23 12:22:17,1120011,1080151,2020-10-23 17:20:00,1,2
2021-05-23 12:22:35,1800072,1120041,2021-05-23 12:20:00,1,3
2021-05-23 12:23:22,1800072,1120041,2021-05-23 12:20:00,1,3
2021-05-23 12:23:41,1800072,1120041,2021-05-23 12:20:00,1,3
2021-05-23 12:24:23,1110390,1450500,2020-10-10 05:35:00,1,2
2021-05-23 12:24:27,1120011,1080151,2020-10-23 17:20:00,1,2
2021-05-23 12:25:17,1040251,1040296,2021-05-23 12:25:00,1,1
2021-05-23 12:25:31,1040016,1800091,2021-05-23 12:25:00,1,2
2021-05-23 12:25:37,1110420,1040266,2021-05-29 20:00:00,1,1
2021-05-23 12:26:01,1420021,6026071,2012-01-01 07:00:00,1,2
2021-05-23 12:31:00,1110360,1800061,2021-05-29 07:55:00,2,3
