datetime,start_code,end_code,spec_datetime,spec_type,car_type
2022-06-05 22:36:03,1040181,9039001,2022-06-05 22:30:00,1,2
2022-06-05 22:36:03,1800001,1800051,2022-06-05 21:40:00,1,2
2022-06-05 22:36:04,1040061,1440031,2022-06-05 22:40:00,1,2
2022-06-05 22:36:04,1011066,1040456,2022-06-05 22:40:00,1,2
2022-06-05 22:36:06,6013021,1440061,2022-06-05 22:20:00,1,2
2022-06-05 22:36:07,1800056,1800081,2022-06-05 00:00:00,1,2
2022-06-05 22:36:08,1040031,7002071,2022-07-02 01:00:00,1,2
2022-06-05 22:36:08,212B031,1040136,2022-06-05 22:40:00,1,2
2022-06-05 22:36:10,1040026,5017011,2022-06-09 09:40:00,1,2
2022-06-05 22:36:10,1800006,1810046,2022-06-05 22:40:00,1,2
2022-06-05 22:36:11,1040046,1201256,2022-06-05 22:40:00,1,2
2022-06-05 22:36:14,1430041,1400141,2022-06-12 12:30:00,1,2
2022-06-05 22:36:17,6016091,1820046,2022-06-05 22:40:00,1,2
2022-06-05 22:36:17,214K226,1461110,2022-06-05 22:40:00,1,1
2022-06-05 22:36:18,1800072,1080011,2022-06-05 22:40:00,1,2
2022-06-05 22:36:18,6016091,1820046,2022-06-05 22:40:00,1,2
2022-06-05 22:36:20,1040266,1040341,2022-06-07 22:40:00,1,2
2022-06-05 22:36:20,212B031,1040136,2022-06-05 22:40:00,1,2
2022-06-05 22:36:22,1800001,1810111,2022-06-11 01:00:00,1,2
2022-06-05 22:36:23,1800001,1800051,2022-06-05 22:40:00,1,2
2022-06-05 22:36:23,214K056,9090050,2022-06-05 21:10:00,1,1
2022-06-05 22:36:28,1040116,6026001,2022-06-05 22:40:00,1,2
2022-06-05 22:36:28,1040116,6026001,2022-06-05 22:40:00,1,2
2022-06-05 22:36:30,1800076,1800016,2022-06-05 22:40:00,1,2
2022-06-05 22:36:31,1461220,1810116,2022-06-05 22:40:00,1,2
2022-06-05 22:36:32,1800006,1810046,2022-06-05 22:40:00,1,2
2022-06-05 22:36:32,1040026,1020111,2022-06-05 22:40:00,1,2
2022-06-05 22:36:32,1040026,5017006,2022-06-09 09:40:00,1,2
2022-06-05 22:36:33,1800076,1011126,2022-08-02 20:00:00,1,2
2022-06-05 22:36:34,1130006,1040146,2022-06-08 09:00:00,1,2
2022-06-05 22:36:34,1800011,1810106,2022-06-05 22:40:00,1,2
2022-06-05 22:36:35,1082007,1040241,2022-07-11 09:30:00,2,2
2022-06-05 22:36:35,1040303,1040241,2022-06-05 08:40:00,1,1
2022-06-05 22:36:35,1800026,1010021,2022-06-12 06:40:00,1,5
2022-06-05 22:36:41,6022006,1440061,2022-06-05 22:20:00,1,2
2022-06-05 22:36:41,1110320,1800051,2022-06-05 22:40:00,1,2
2022-06-05 22:36:41,1800001,1800051,2022-06-05 07:40:00,1,2
2022-06-05 22:36:42,1040026,1040366,2022-06-10 15:30:00,1,1
2022-06-05 22:36:42,6016091,1820046,2022-06-05 22:40:00,1,2
2022-06-05 22:36:43,1040016,1461230,2022-06-05 22:40:00,1,1
2022-06-05 22:36:43,1800001,1080171,2022-06-11 12:00:00,1,2
2022-06-05 22:36:45,6016091,1820046,2022-06-05 22:40:00,1,2
2022-06-05 22:36:48,1040026,1020111,2022-06-05 22:40:00,1,2
2022-06-05 22:36:49,6012011,1800086,2022-06-26 13:30:00,2,2
2022-06-05 22:36:49,1120041,1040431,2022-06-05 22:40:00,1,2
2022-06-05 22:36:53,1120041,1040431,2022-06-05 22:40:00,1,2
2022-06-05 22:36:53,1040431,204C006,2022-06-05 22:40:00,1,2
2022-06-05 22:36:57,1040116,6026001,2022-06-05 22:40:00,1,2
2022-06-05 22:37:06,1082010,1040016,2022-06-05 22:30:00,1,2
2022-06-05 22:37:06,6022006,1440061,2022-06-05 22:20:00,1,2
2022-06-05 22:37:07,1040013,1810036,2022-06-05 22:40:00,1,2
2022-06-05 22:37:10,1120041,1040431,2022-06-05 05:00:00,1,2
2022-06-05 22:37:11,1110420,1450500,2022-06-05 22:20:00,1,2
2022-06-05 22:37:12,1040013,1810036,2022-06-05 22:40:00,1,2
2022-06-05 22:37:12,1800001,1810026,2022-06-05 22:40:00,1,2
2022-06-05 22:37:12,6016091,1820046,2022-06-05 22:40:00,1,2
2022-06-05 22:37:13,1040046,1130036,2022-06-05 22:40:00,1,2
2022-06-05 22:37:14,1040026,1020111,2022-06-05 22:40:00,1,1
2022-06-05 22:37:14,1120041,1040431,2022-06-05 05:00:00,1,2
2022-06-05 22:37:16,1800076,5017008,2022-07-14 07:00:00,1,5
2022-06-05 22:37:18,214K301,1810086,2022-06-05 22:40:00,1,2
2022-06-05 22:37:19,1613001,1800041,2022-06-05 22:40:00,1,2
2022-06-05 22:37:22,1450550,1461200,2022-06-10 06:40:00,1,2
2022-06-05 22:37:22,1110200,1810086,2022-06-05 22:40:00,1,2
2022-06-05 22:37:25,1800076,5017008,2022-07-14 07:00:00,1,5
2022-06-05 22:37:27,1040236,1430051,2022-06-04 06:40:00,1,2
2022-06-05 22:37:28,1800056,1800081,2022-06-06 00:00:00,1,2
2022-06-05 22:37:29,1040416,1040431,2022-06-05 22:00:00,1,2
2022-06-05 22:37:29,1800091,1800036,2022-06-05 22:40:00,1,2
2022-06-05 22:37:30,6026001,1800004,2022-06-05 22:40:00,1,2
2022-06-05 22:37:33,1040026,1020111,2022-06-05 22:40:00,1,1
2022-06-05 22:37:33,1800131,214K006,2022-06-05 22:30:00,1,2
2022-06-05 22:37:36,1110360,1800051,2022-07-01 08:00:00,1,2
2022-06-05 22:37:36,1040014,5036010,2022-06-05 22:00:00,1,1
2022-06-05 22:37:37,1040011,6016021,2022-06-05 22:40:00,1,2
2022-06-05 22:37:37,214K201,1040366,2022-06-07 10:00:00,1,2
2022-06-05 22:37:39,1040106,214K026,2022-06-05 19:00:00,1,2
2022-06-05 22:37:40,1040036,6016021,2022-06-05 18:40:00,2,2
2022-06-05 22:37:40,1461060,1040241,2022-06-05 22:40:00,1,2
2022-06-05 22:37:41,1400011,1820046,2022-08-29 07:00:00,1,2
2022-06-05 22:37:41,1800051,1040011,2022-06-05 22:40:00,1,2
2022-06-05 22:37:42,1810086,6014011,2022-06-05 17:00:00,1,2
2022-06-05 22:37:44,1040036,6016021,2022-06-05 18:40:00,2,2
2022-06-05 22:37:44,1800051,1040011,2022-06-05 22:40:00,1,2
2022-06-05 22:37:45,1080321,1010056,2022-06-05 18:20:00,1,2
2022-06-05 22:37:46,214K056,6019001,2022-06-05 16:20:00,1,2
2022-06-05 22:37:48,1040431,1100086,2022-06-05 22:30:00,1,2
2022-06-05 22:37:51,1040036,6016021,2022-06-05 22:40:00,1,2
2022-06-05 22:37:51,1110360,1080296,2022-06-05 22:40:00,1,2
2022-06-05 22:37:53,1400011,1820046,2022-06-05 22:40:00,1,2
2022-06-05 22:37:55,1800061,1800081,2022-06-06 00:00:00,1,2
2022-06-05 22:37:55,1130006,1040156,2022-06-08 09:00:00,1,2
2022-06-05 22:37:57,1800076,1800006,2022-06-05 22:40:00,1,2
2022-06-05 22:37:57,1800026,1010021,2022-06-12 06:50:00,1,5
2022-06-05 22:37:57,1120011,1800091,2022-06-05 22:40:00,1,1
2022-06-05 22:37:57,1110360,1080296,2022-06-05 22:40:00,1,2
2022-06-05 22:37:58,1040014,5036010,2022-06-05 22:00:00,1,1
2022-06-05 22:38:00,1040014,5036010,2022-06-05 22:40:00,1,2
2022-06-05 22:38:00,1110200,1040108,2022-06-05 22:40:00,1,2
2022-06-05 22:38:00,1440092,1800186,2022-06-05 22:40:00,1,2
2022-06-05 22:38:02,1100066,9092020,2022-06-05 22:40:00,1,2
2022-06-05 22:38:04,1040061,5045040,2022-06-05 22:40:00,1,2
2022-06-05 22:38:04,1120011,1800091,2022-06-05 22:40:00,1,2
2022-06-05 22:38:04,1040014,5036010,2022-06-05 22:00:00,1,1
2022-06-05 22:38:04,1440092,1800186,2022-06-05 22:40:00,1,2
2022-06-05 22:38:05,1461050,1400056,2022-07-05 07:10:00,2,2
2022-06-05 22:38:06,1800036,1820031,2022-06-05 22:40:00,1,2
2022-06-05 22:38:06,1800006,1130021,2022-06-05 22:40:00,1,2
2022-06-05 22:38:08,1800131,9090050,2022-06-05 22:40:00,1,2
2022-06-05 22:38:08,1810041,6014011,2022-06-05 17:00:00,1,2
2022-06-05 22:38:09,6008016,1040046,2022-06-05 22:40:00,1,2
2022-06-05 22:38:13,1110290,1800076,2022-06-05 22:40:00,1,2
2022-06-05 22:38:17,1040191,6026081,2022-06-05 22:37:00,1,2
2022-06-05 22:38:17,1080321,1040056,2022-06-05 18:20:00,1,2
2022-06-05 22:38:20,1410006,1040441,2022-06-05 22:40:00,1,2
2022-06-05 22:38:20,1800006,1810036,2022-06-05 22:40:00,1,2
2022-06-05 22:38:22,1040146,1450530,2022-06-05 22:40:00,1,2
2022-06-05 22:38:24,6012011,1800086,2022-06-26 13:30:00,2,2
2022-06-05 22:38:24,205D580,1040366,2022-06-05 22:40:00,1,2
2022-06-05 22:38:25,1040061,1440031,2022-06-05 22:40:00,1,2
2022-06-05 22:38:25,205D570,5017021,2022-06-11 08:50:00,1,2
2022-06-05 22:38:27,1800076,5017011,2022-07-14 07:00:00,1,5
2022-06-05 22:38:28,214K086,1040181,2022-06-05 22:40:00,1,2
2022-06-05 22:38:30,1110300,1800051,2022-06-04 10:40:00,1,2
2022-06-05 22:38:31,1040016,1040031,2022-06-05 22:40:00,1,2
2022-06-05 22:38:32,1040016,1040116,2022-06-05 20:30:00,1,2
2022-06-05 22:38:35,1800076,5017011,2022-07-14 07:00:00,1,5
2022-06-05 22:38:36,1800011,1810106,2022-06-10 06:00:00,1,2
2022-06-05 22:38:37,1461150,6026071,2022-06-05 22:40:00,1,2
2022-06-05 22:38:38,1800076,1080011,2022-06-05 22:40:00,1,2
2022-06-05 22:38:38,213A066,1800072,2022-06-05 22:40:00,1,2
2022-06-05 22:38:42,1800001,1810026,2022-06-10 06:50:00,2,2
2022-06-05 22:38:42,1110200,1080121,2022-06-05 22:40:00,1,2
2022-06-05 22:38:42,1040303,1040241,2022-06-06 08:40:00,1,1
2022-06-05 22:38:43,1110360,1080296,2022-06-05 22:40:00,1,2
2022-06-05 22:38:45,1040011,1201016,2022-06-05 22:40:00,1,2
2022-06-05 22:38:46,1800001,1040108,2022-06-05 22:40:00,1,2
2022-06-05 22:38:48,1110360,1080296,2022-06-05 22:40:00,1,2
2022-06-05 22:38:48,1040146,1450530,2022-06-05 22:40:00,1,2
2022-06-05 22:38:48,1010016,1080196,2022-06-05 22:40:00,1,2
2022-06-05 22:38:49,1800076,214K056,2022-06-05 22:40:00,1,2
2022-06-05 22:38:49,1461050,1440096,2022-06-05 22:40:00,1,2
2022-06-05 22:38:51,1040061,1010256,2022-06-05 22:40:00,1,2
2022-06-05 22:38:54,6008016,1040036,2022-06-05 22:40:00,1,2
2022-06-05 22:38:54,1010016,1080196,2022-06-05 22:40:00,1,2
2022-06-05 22:38:55,1040191,6026081,2022-06-05 23:00:00,1,2
2022-06-05 22:38:57,1800011,1810106,2022-06-10 05:00:00,1,2
2022-06-05 22:38:58,1080126,1800001,2022-06-05 21:30:00,1,2
2022-06-05 22:39:00,1010016,1080196,2022-06-05 21:40:00,1,2
2022-06-05 22:39:00,214K201,1040366,2022-06-07 10:00:00,1,2
2022-06-05 22:39:01,1010016,1080196,2022-06-05 20:40:00,1,2
2022-06-05 22:39:01,1040191,6026081,2022-06-06 00:00:00,1,2
2022-06-05 22:39:02,1040236,1040126,2022-06-25 09:20:00,1,2
2022-06-05 22:39:02,1120041,1040431,2022-06-05 05:00:00,1,2
2022-06-05 22:39:03,214K066,1440008,2022-06-05 22:40:00,1,2
2022-06-05 22:39:03,1080321,1040056,2022-06-05 18:20:00,1,2
2022-06-05 22:39:04,1040121,1040096,2022-06-05 22:40:00,1,2
2022-06-05 22:39:04,1800011,1810106,2022-06-10 04:00:00,1,2
2022-06-05 22:39:06,1010016,1080196,2022-06-05 20:40:00,1,2
2022-06-05 22:39:09,1040086,1080196,2022-06-05 22:40:00,1,2
2022-06-05 22:39:11,214K066,1440008,2022-06-05 22:40:00,1,2
2022-06-05 22:39:11,1040191,6026081,2022-06-06 00:00:00,1,2
2022-06-05 22:39:11,1800006,1800081,2022-06-05 22:40:00,1,2
2022-06-05 22:39:11,6017011,1040046,2022-06-05 22:40:00,1,2
2022-06-05 22:39:12,1800116,1082050,2022-06-10 08:00:00,1,2
2022-06-05 22:39:13,1800011,1810106,2022-06-10 05:00:00,1,2
2022-06-05 22:39:14,1040431,204C006,2022-06-05 22:40:00,1,2
2022-06-05 22:39:15,6017011,1040046,2022-06-05 22:40:00,1,2
2022-06-05 22:39:16,1800011,1810106,2022-06-10 05:00:00,1,2
2022-06-05 22:39:16,1800081,6016091,2022-06-04 23:10:00,1,2
2022-06-05 22:39:17,1040086,1080196,2022-06-05 22:40:00,1,2
2022-06-05 22:39:18,1040086,1080196,2022-06-05 22:40:00,1,2
2022-06-05 22:39:18,1461150,1040456,2022-06-05 22:40:00,1,2
2022-06-05 22:39:19,1120041,1040431,2022-07-26 05:00:00,1,2
2022-06-05 22:39:19,1850200,1800076,2022-06-05 22:40:00,1,1
2022-06-05 22:39:21,6026001,1450600,2022-06-05 22:40:00,1,2
2022-06-05 22:39:22,1800051,1850285,2022-06-05 22:40:00,1,2
2022-06-05 22:39:23,1040011,6016021,2022-06-05 22:40:00,1,2
2022-06-05 22:39:25,1810001,1110420,2022-06-05 22:40:00,1,4
2022-06-05 22:39:28,1800001,1080121,2022-06-05 22:40:00,1,2
2022-06-05 22:39:28,214K066,1440008,2022-06-05 22:40:00,1,2
2022-06-05 22:39:29,1800011,1810106,2022-06-10 04:00:00,1,2
2022-06-05 22:39:30,1040086,1080196,2022-06-05 22:40:00,1,2
2022-06-05 22:39:32,1800011,1810106,2022-06-10 04:00:00,1,2
2022-06-05 22:39:33,1040001,1040036,2022-06-05 22:40:00,1,2
2022-06-05 22:39:34,1800011,1810106,2022-06-10 05:00:00,1,2
2022-06-05 22:39:34,1040036,1130006,2022-06-05 22:40:00,1,2
2022-06-05 22:39:36,1800036,214K041,2022-06-05 22:40:00,1,2
2022-06-05 22:39:36,6012011,1800086,2022-06-26 13:30:00,2,2
2022-06-05 22:39:36,6022006,1440061,2022-06-05 22:20:00,1,2
2022-06-05 22:39:37,213A066,1800072,2022-06-06 12:40:00,1,2
2022-06-05 22:39:39,1010016,1080196,2022-06-05 17:40:00,2,2
2022-06-05 22:39:39,1800006,1810036,2022-06-05 22:40:00,1,2
2022-06-05 22:39:41,1110300,1800051,2022-06-04 10:40:00,1,2
2022-06-05 22:39:41,1040431,205D130,2022-06-05 22:00:00,1,2
2022-06-05 22:39:43,1040263,1080216,2022-06-05 22:40:00,1,2
2022-06-05 22:39:46,6016041,205D570,2022-08-07 06:10:00,1,2
2022-06-05 22:39:49,214K021,1040161,2022-06-05 20:00:00,1,2
2022-06-05 22:39:49,214K031,5017021,2022-06-05 22:40:00,1,2
2022-06-05 22:39:50,205D060,1040241,2022-06-05 22:40:00,1,2
2022-06-05 22:39:52,1040106,1040013,2022-06-05 22:30:00,1,2
2022-06-05 22:39:52,205D580,1040361,2022-06-05 10:30:00,2,2
2022-06-05 22:39:54,1040001,1040046,2022-06-05 22:40:00,1,2
2022-06-05 22:39:54,1110290,1800061,2022-06-05 22:40:00,1,2
2022-06-05 22:39:55,1800011,1810106,2022-06-10 05:00:00,1,2
2022-06-05 22:39:55,1800001,1810036,2022-06-05 21:20:00,1,2
2022-06-05 22:39:56,1800131,1461040,2022-06-05 18:10:00,1,4
2022-06-05 22:39:56,1461060,5007021,2022-06-05 22:40:00,1,2
2022-06-05 22:39:57,1800001,1800111,2022-06-18 10:30:00,2,2
2022-06-05 22:39:57,1040031,7002071,2022-07-02 01:00:00,1,2
2022-06-05 22:39:57,205D580,1040361,2022-06-05 10:30:00,2,2
2022-06-05 22:39:57,1040036,6009021,2022-06-05 22:40:00,1,2
2022-06-05 22:39:57,1810001,1040061,2022-06-06 00:00:00,1,2
2022-06-05 22:39:59,213A031,1800061,2022-06-05 22:40:00,1,2
2022-06-05 22:40:01,1800006,1810086,2022-06-05 21:00:00,1,2
2022-06-05 22:40:02,205D580,6010026,2022-06-11 07:40:00,1,2
2022-06-05 22:40:03,1810086,1800001,2022-06-26 16:50:00,1,2
2022-06-05 22:40:04,1800001,1800121,2022-06-05 22:40:00,1,2
2022-06-05 22:40:06,1420021,1040441,2022-06-05 22:00:00,1,2
2022-06-05 22:40:07,1800011,1810106,2022-06-10 04:50:00,1,2
2022-06-05 22:40:07,205D580,6010026,2022-06-11 07:40:00,1,2
2022-06-05 22:40:07,1810001,1040061,2022-06-05 22:40:00,1,2
2022-06-05 22:40:09,1800006,1810086,2022-06-05 21:00:00,1,2
2022-06-05 22:40:10,1040096,1040456,2022-06-05 22:40:00,1,2
2022-06-05 22:40:12,1800036,214K041,2022-06-05 22:40:00,1,1
2022-06-05 22:40:12,205D580,1040361,2022-06-11 10:30:00,2,2
2022-06-05 22:40:13,1040016,1040456,2022-08-17 03:30:00,1,2
2022-06-05 22:40:13,1110200,1080276,2022-06-05 22:40:00,1,2
2022-06-05 22:40:14,1800011,1810106,2022-06-10 04:50:00,1,2
2022-06-05 22:40:14,214K111,1800131,2022-06-05 22:30:00,1,2
2022-06-05 22:40:15,1430036,1040026,2022-06-19 14:00:00,1,2
2022-06-05 22:40:19,1082063,1082070,2022-06-05 22:40:00,1,2
2022-06-05 22:40:20,1040251,1040281,2022-06-05 22:00:00,1,2
2022-06-05 22:40:21,1800011,1810106,2022-06-10 04:30:00,1,2
2022-06-05 22:40:22,1800091,6012031,2022-06-06 12:40:00,1,2
2022-06-05 22:40:23,1040236,1040306,2022-06-05 22:00:00,1,2
2022-06-05 22:40:23,1040016,1040456,2022-08-17 03:30:00,1,2
2022-06-05 22:40:27,1450560,213A036,2022-06-05 22:40:00,1,2
2022-06-05 22:40:28,1461050,1440096,2022-06-05 22:40:00,1,2
2022-06-05 22:40:33,1800011,1810106,2022-06-10 04:10:00,1,2
2022-06-05 22:40:35,1110200,1800061,2022-06-05 22:40:00,1,2
2022-06-05 22:40:36,1800006,1800081,2022-06-22 18:10:00,1,2
2022-06-05 22:40:36,1430041,1400146,2022-06-12 12:30:00,1,2
2022-06-05 22:40:38,1110200,1800061,2022-06-05 22:40:00,1,2
2022-06-05 22:40:40,6016006,1800051,2022-06-05 22:00:00,1,2
2022-06-05 22:40:41,1040306,1040426,2022-06-05 22:00:00,1,2
2022-06-05 22:40:43,1800051,1110290,2022-06-04 18:00:00,1,2
2022-06-05 22:40:45,213A066,1800072,2022-06-11 12:40:00,1,2
2022-06-05 22:40:46,1430041,1400146,2022-06-05 22:00:00,1,2
2022-06-05 22:40:47,1800001,1400006,2022-06-05 22:30:00,1,2
2022-06-05 22:40:47,1800001,1800121,2022-06-05 22:40:00,1,2
2022-06-05 22:40:48,1461060,5007021,2022-06-11 08:00:00,1,2
2022-06-05 22:40:48,1800006,1810036,2022-06-06 09:00:00,1,2
2022-06-05 22:40:49,214K086,1040181,2022-06-05 22:40:00,1,2
2022-06-05 22:40:49,1010221,1082060,2022-06-05 22:00:00,1,2
2022-06-05 22:40:51,1800001,1400006,2022-06-05 22:30:00,1,2
2022-06-05 22:40:56,5045010,1800116,2022-06-11 13:00:00,2,2
2022-06-05 22:40:56,1800006,1810036,2022-06-06 09:00:00,1,2
2022-06-05 22:40:57,1800036,1800026,2022-06-05 09:40:00,1,2
2022-06-05 22:41:00,1040191,6026081,2022-06-06 01:00:00,1,2
2022-06-05 22:41:02,1040116,6021051,2022-06-05 22:00:00,1,2
2022-06-05 22:41:03,1850200,1800076,2022-06-05 22:40:00,1,2
2022-06-05 22:41:06,1040191,6026081,2022-06-06 02:00:00,1,2
2022-06-05 22:41:08,1800011,1810106,2022-06-11 07:10:00,1,2
2022-06-05 22:41:08,1810001,1040061,2022-06-06 00:10:00,1,2
2022-06-05 22:41:09,1110200,1040108,2022-06-05 22:40:00,1,2
2022-06-05 22:41:10,1040236,1010016,2022-06-13 17:00:00,1,2
2022-06-05 22:41:15,1411001,1040241,2022-06-05 22:00:00,1,2
2022-06-05 22:41:15,214K081,1440036,2022-06-05 22:00:00,1,2
2022-06-05 22:41:18,1400066,1040316,2022-06-05 22:50:00,1,2
2022-06-05 22:41:20,1800006,1400041,2022-06-05 22:50:00,1,2
2022-06-05 22:41:20,1110200,1810036,2022-06-05 21:20:00,1,2
2022-06-05 22:41:23,1411001,1040241,2022-06-05 22:50:00,1,2
2022-06-05 22:41:24,214K011,1040106,2022-06-05 22:00:00,1,2
2022-06-05 22:41:24,1800011,1810106,2022-06-12 07:10:00,1,2
2022-06-05 22:41:26,1010256,1450500,2022-06-05 22:00:00,1,2
2022-06-05 22:41:27,1440016,1810041,2022-06-05 22:50:00,1,2
2022-06-05 22:41:29,214K106,5009051,2022-06-05 22:50:00,1,2
2022-06-05 22:41:29,1800051,1900006,2022-06-05 19:10:00,1,2
2022-06-05 22:41:30,1400066,1040316,2022-06-05 22:50:00,1,2
2022-06-05 22:41:31,6007006,5017021,2022-06-11 07:00:00,1,2
2022-06-05 22:41:32,1461030,214K006,2022-06-12 15:00:00,1,2
2022-06-05 22:41:35,1400066,1040316,2022-06-05 22:50:00,1,2
2022-06-05 22:41:37,1800131,1461040,2022-06-05 18:10:00,1,4
2022-06-05 22:41:37,1040236,1010016,2022-06-13 17:00:00,1,2
2022-06-05 22:41:40,1800131,1461040,2022-06-05 18:10:00,1,4
2022-06-05 22:41:41,213A036,1461050,2022-06-05 22:40:00,1,2
2022-06-05 22:41:42,1040251,1040281,2022-06-05 22:50:00,1,2
2022-06-05 22:41:42,1040146,1450530,2022-06-05 22:40:00,1,2
2022-06-05 22:41:44,1800051,1101131,2022-06-06 09:00:00,1,2
2022-06-05 22:41:45,1400006,1800036,2022-06-05 09:00:00,1,2
2022-06-05 22:41:45,205D590,1100011,2022-06-05 22:50:00,1,2
2022-06-05 22:41:49,1421006,1410036,2022-06-05 22:50:00,1,2
2022-06-05 22:41:49,1040086,1040108,2022-06-05 22:50:00,1,2
2022-06-05 22:41:49,1080321,1100086,2022-06-05 22:50:00,1,2
2022-06-05 22:41:52,1440046,1040241,2022-06-05 22:50:00,1,2
2022-06-05 22:41:54,205D590,1100011,2022-06-05 22:50:00,1,2
2022-06-05 22:41:56,6014006,1040046,2022-06-05 22:40:00,1,2
2022-06-05 22:41:56,1800006,1400041,2022-06-05 08:30:00,1,2
2022-06-05 22:41:56,1800051,1850285,2022-06-05 22:40:00,1,2
2022-06-05 22:41:57,1800051,1850285,2022-06-05 22:40:00,1,2
2022-06-05 22:41:57,1800106,1800141,2022-06-05 22:40:00,1,2
2022-06-05 22:41:57,1110200,1040236,2022-06-05 22:50:00,1,2
2022-06-05 22:41:59,1810036,6001016,2022-06-10 16:20:00,1,2
2022-06-05 22:42:00,1040086,1040108,2022-06-05 22:50:00,1,2
2022-06-05 22:42:01,1420046,1040456,2022-06-05 22:00:00,1,2
2022-06-05 22:42:03,1810086,1800006,2022-06-07 09:00:00,1,2
2022-06-05 22:42:04,1040036,1430071,2022-06-20 08:00:00,1,2
2022-06-05 22:42:06,1900041,1040241,2022-06-05 22:50:00,1,2
2022-06-05 22:42:08,1040191,6026071,2022-06-05 22:50:00,1,2
2022-06-05 22:42:11,1800006,1800016,2022-06-05 08:30:00,1,4
2022-06-05 22:42:12,1110220,1040116,2022-06-05 22:00:00,1,2
2022-06-05 22:42:12,1461090,1440051,2022-06-05 22:50:00,1,2
2022-06-05 22:42:13,1040031,7002071,2022-07-02 01:00:00,1,2
2022-06-05 22:42:13,214K091,1400021,2022-06-05 22:50:00,1,2
2022-06-05 22:42:14,1461090,1440051,2022-06-05 22:50:00,1,2
2022-06-05 22:42:16,1800006,1800016,2022-06-05 08:30:00,1,4
2022-06-05 22:42:17,1040116,6022011,2022-06-11 18:00:00,1,2
2022-06-05 22:42:17,213A066,1800072,2022-06-06 12:40:00,1,2
2022-06-05 22:42:17,1450520,213A036,2022-06-05 22:40:00,1,2
2022-06-05 22:42:17,1400066,1040316,2022-06-05 22:50:00,1,2
2022-06-05 22:42:19,214K021,1810086,2022-06-05 22:50:00,1,2
2022-06-05 22:42:19,213A021,5017006,2022-06-05 22:50:00,1,2
2022-06-05 22:42:20,1070181,1040251,2022-08-05 22:50:00,1,2
2022-06-05 22:42:20,1110280,1040061,2022-06-05 22:50:00,1,2
2022-06-05 22:42:20,214K086,1440051,2022-06-05 22:50:00,1,2
2022-06-05 22:42:21,1461110,213A046,2022-06-05 22:00:00,1,2
2022-06-05 22:42:23,1040416,1110200,2022-07-03 12:00:00,1,2
2022-06-05 22:42:23,1461150,9092040,2022-06-05 22:40:00,1,2
2022-06-05 22:42:24,214K091,1400021,2022-06-05 22:50:00,1,2
2022-06-05 22:42:26,1612046,1800076,2022-08-02 20:00:00,1,2
2022-06-05 22:42:26,1800121,1080321,2022-06-11 13:00:00,2,2
2022-06-05 22:42:29,1040061,1040076,2022-06-05 05:30:00,1,1
2022-06-05 22:42:29,6011031,1040096,2022-06-05 22:50:00,1,2
2022-06-05 22:42:31,1080126,1040263,2022-06-11 13:00:00,1,1
2022-06-05 22:42:34,1820021,1800006,2022-06-05 21:00:00,1,2
2022-06-05 22:42:34,1400041,1800006,2022-06-05 22:50:00,1,2
2022-06-05 22:42:34,1040146,1450530,2022-06-05 22:40:00,1,2
2022-06-05 22:42:36,1800006,1810001,2022-06-06 07:50:00,1,2
2022-06-05 22:42:37,6011031,1040096,2022-06-05 22:50:00,1,2
2022-06-05 22:42:38,1040262,1810111,2022-06-05 22:50:00,1,2
2022-06-05 22:42:38,1400066,1040316,2022-06-05 04:00:00,1,2
2022-06-05 22:42:38,1080321,1100066,2022-06-05 22:50:00,1,2
2022-06-05 22:42:38,1810001,1800016,2022-06-02 22:30:00,1,2
2022-06-05 22:42:38,1820021,1800006,2022-06-05 21:00:00,1,2
2022-06-05 22:42:40,1800006,1810001,2022-06-06 07:50:00,1,2
2022-06-05 22:42:40,1800106,1800141,2022-06-06 10:40:00,1,2
2022-06-05 22:42:41,1461030,1014006,2022-06-12 15:00:00,1,2
2022-06-05 22:42:43,1040262,1810111,2022-06-05 22:50:00,1,2
2022-06-05 22:42:44,1800006,1810036,2022-06-05 22:50:00,1,2
2022-06-05 22:42:44,1040361,1040306,2022-06-05 22:50:00,1,2
2022-06-05 22:42:46,1800016,1110360,2022-06-05 22:40:00,1,2
2022-06-05 22:42:47,1800006,1810001,2022-06-06 07:50:00,1,2
2022-06-05 22:42:49,1800061,9093180,2022-06-05 22:50:00,1,2
2022-06-05 22:42:50,1810001,1110420,2022-06-05 23:40:00,1,4
2022-06-05 22:42:50,6011061,5017026,2022-06-05 21:20:00,1,5
2022-06-05 22:42:51,1040306,1040426,2022-06-07 06:00:00,1,2
2022-06-05 22:42:51,1040146,1800026,2022-06-05 21:20:00,1,2
2022-06-05 22:42:52,1400006,1800036,2022-06-15 09:00:00,1,2
2022-06-05 22:42:54,1100031,1040416,2022-06-05 22:50:00,1,2
2022-06-05 22:42:55,1100006,1800121,2022-06-10 06:30:00,1,2
2022-06-05 22:42:55,6014006,1040046,2022-06-05 22:40:00,1,2
2022-06-05 22:42:57,1800011,1440036,2022-06-05 22:00:00,1,2
2022-06-05 22:42:58,1800051,1101131,2022-06-06 09:00:00,1,2
2022-06-05 22:42:58,1800186,214K056,2022-06-11 22:50:00,1,2
2022-06-05 22:42:59,1800016,1800111,2022-07-02 06:50:00,1,1
2022-06-05 22:42:59,1040146,1450530,2022-06-05 22:40:00,1,2
