datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-12-08 20:40:14,1082060,1010016,2021-12-08 20:40:00,1,2
2021-12-08 20:40:14,1040086,6028030,2021-12-08 20:40:00,1,2
2021-12-08 20:40:15,1420051,1040241,2021-12-08 20:00:00,1,2
2021-12-08 20:40:17,1800072,1040076,2021-12-08 20:40:00,1,2
2021-12-08 20:40:19,1040086,6028030,2021-12-08 20:00:00,1,2
2021-12-08 20:40:20,1800016,214K216,2021-12-08 20:40:00,1,2
2021-12-08 20:40:21,1800016,6001061,2021-12-08 20:00:00,1,2
2021-12-08 20:40:21,1040086,6028030,2021-12-08 20:40:00,1,2
2021-12-08 20:40:22,1040016,1040086,2021-12-08 20:40:00,1,2
2021-12-08 20:40:22,1082060,1010016,2021-12-08 20:40:00,1,2
2021-12-08 20:40:25,6011006,214K101,2021-12-08 20:00:00,1,5
2021-12-08 20:40:27,1110240,214K116,2021-12-08 20:00:00,1,2
2021-12-08 20:40:27,1800016,6001061,2021-12-08 20:00:00,1,2
2021-12-08 20:40:33,1110240,214K116,2021-12-08 20:00:00,1,2
2021-12-08 20:40:33,1800001,1080116,2021-12-08 20:40:00,1,2
2021-12-08 20:40:34,214K041,1810036,2021-12-08 20:00:00,1,2
2021-12-08 20:40:34,1800016,6001061,2021-12-08 20:00:00,1,5
2021-12-08 20:40:35,214K111,7001061,2021-12-08 20:00:00,1,2
2021-12-08 20:40:35,205D590,1040216,2021-12-08 20:40:00,1,4
2021-12-08 20:40:38,1800006,1800131,2021-12-18 11:40:00,1,2
2021-12-08 20:40:38,1800016,6001061,2021-12-08 20:00:00,1,5
2021-12-08 20:40:38,1040051,1040036,2021-12-08 20:00:00,1,2
2021-12-08 20:40:39,214K041,1810036,2021-12-08 20:00:00,1,2
2021-12-08 20:40:41,214K111,7001061,2021-12-08 20:00:00,1,2
2021-12-08 20:40:41,1461030,1800076,2021-12-08 20:30:00,1,2
2021-12-08 20:40:41,1040016,1461120,2021-12-08 20:40:00,1,2
2021-12-08 20:40:44,1040020,6009016,2021-12-09 05:40:00,1,2
2021-12-08 20:40:45,214K111,7001061,2021-12-08 20:00:00,1,2
2021-12-08 20:40:45,1040016,1461120,2021-12-08 20:40:00,1,2
2021-12-08 20:40:47,1800016,6001061,2021-12-08 20:00:00,1,2
2021-12-08 20:40:47,1800016,6001061,2021-12-08 20:00:00,1,2
2021-12-08 20:40:47,1810111,1040096,2021-12-09 03:40:00,1,3
2021-12-08 20:40:48,9130060,1040246,2021-12-21 14:00:00,1,2
2021-12-08 20:40:49,1040014,1040046,2021-12-08 20:00:00,1,2
2021-12-08 20:40:50,1400021,1450530,2021-12-06 12:00:00,1,2
2021-12-08 20:40:51,1800001,1800121,2021-12-09 04:30:00,1,2
2021-12-08 20:40:51,1810111,1040096,2021-12-09 03:40:00,1,3
2021-12-08 20:40:53,6026061,1800016,2021-12-08 20:00:00,1,5
2021-12-08 20:40:53,1110390,1800056,2021-12-09 22:30:00,1,2
2021-12-08 20:40:54,1040126,205D060,2021-12-11 16:00:00,1,2
2021-12-08 20:40:54,1800066,1800156,2021-12-12 07:40:00,1,2
2021-12-08 20:40:55,1800016,6001061,2021-12-08 20:00:00,1,5
2021-12-08 20:40:56,1800006,6017021,2021-12-07 08:10:00,1,2
2021-12-08 20:40:57,6026061,1800016,2021-12-08 20:00:00,1,5
2021-12-08 20:40:57,1810111,1040096,2021-12-09 03:40:00,1,3
2021-12-08 20:40:58,1110390,1800056,2021-12-09 22:30:00,1,2
2021-12-08 20:40:58,1040126,205D060,2021-12-11 16:00:00,1,2
2021-12-08 20:40:59,1800006,6017021,2021-12-07 08:10:00,1,2
2021-12-08 20:41:00,1010171,214K101,2021-12-30 15:00:00,1,2
2021-12-08 20:41:00,1040126,205D060,2021-12-11 16:00:00,1,2
2021-12-08 20:41:00,1410011,204B026,2021-12-08 20:40:00,1,2
2021-12-08 20:41:02,1800131,1040096,2021-12-08 20:40:00,1,3
2021-12-08 20:41:02,1810086,1800001,2021-12-08 20:30:00,1,2
2021-12-08 20:41:03,214K096,1040136,2021-12-08 20:50:00,1,2
2021-12-08 20:41:04,1010171,214K101,2021-12-30 15:00:00,1,2
2021-12-08 20:41:05,9090140,5002021,2021-12-08 20:50:00,1,2
2021-12-08 20:41:06,6011051,1410006,2021-12-08 20:50:00,1,2
2021-12-08 20:41:07,1010016,1810066,2021-12-08 20:40:00,1,2
2021-12-08 20:41:09,1410011,204B026,2021-12-08 20:40:00,1,2
2021-12-08 20:41:13,6026061,1800016,2021-12-08 20:00:00,1,5
2021-12-08 20:41:15,1040126,205D060,2021-12-11 16:00:00,1,2
2021-12-08 20:41:16,1040086,6021056,2021-12-08 20:40:00,1,2
2021-12-08 20:41:19,1110220,1461050,2021-12-08 20:00:00,1,2
2021-12-08 20:41:19,1040086,6021056,2021-12-08 20:40:00,1,2
2021-12-08 20:41:20,1120036,1040206,2021-12-08 20:50:00,1,2
2021-12-08 20:41:21,1800066,1800156,2021-12-08 20:50:00,1,2
2021-12-08 20:41:21,1800061,1100041,2021-12-11 15:00:00,1,2
2021-12-08 20:41:22,1082007,1040241,2021-12-08 20:00:00,1,2
2021-12-08 20:41:22,1800006,6017021,2021-12-07 08:10:00,1,2
2021-12-08 20:41:24,1820046,1040096,2021-12-09 03:40:00,1,3
2021-12-08 20:41:26,1040014,1040046,2021-12-08 20:00:00,1,2
2021-12-08 20:41:27,1040086,6021056,2021-12-08 20:50:00,1,2
2021-12-08 20:41:27,1040016,1040266,2021-12-08 20:00:00,1,2
2021-12-08 20:41:30,1040361,1040251,2021-12-13 20:00:00,1,2
2021-12-08 20:41:31,1800001,6019001,2021-12-08 20:40:00,1,2
2021-12-08 20:41:32,1820046,1040096,2021-12-09 03:40:00,1,3
2021-12-08 20:41:34,1110390,1800056,2021-12-09 00:30:00,1,2
2021-12-08 20:41:34,1040361,1040251,2021-12-13 20:00:00,1,2
2021-12-08 20:41:35,1800001,6019001,2021-12-08 20:40:00,1,2
2021-12-08 20:41:39,205D590,1040216,2021-12-08 19:40:00,1,4
2021-12-08 20:41:40,9130060,1040251,2021-12-21 14:00:00,1,2
2021-12-08 20:41:41,1040014,1040046,2021-12-08 20:00:00,1,2
2021-12-08 20:41:41,1040361,1040251,2021-12-13 20:00:00,1,2
2021-12-08 20:41:44,1080176,1040221,2021-12-08 20:50:00,1,2
2021-12-08 20:41:46,1810091,1800001,2021-12-08 20:30:00,1,2
2021-12-08 20:41:47,1080171,1800036,2021-12-08 20:50:00,1,2
2021-12-08 20:41:49,1461050,1040294,2021-12-08 20:50:00,1,2
2021-12-08 20:41:49,1082063,1810131,2021-12-08 20:40:00,1,2
2021-12-08 20:41:52,1800001,6019001,2021-12-08 20:40:00,1,2
2021-12-08 20:41:52,1810091,1800001,2021-12-08 20:30:00,1,2
2021-12-08 20:41:52,1461220,1810086,2021-12-10 09:40:00,1,2
2021-12-08 20:41:52,1082007,1040241,2021-12-08 20:00:00,1,2
2021-12-08 20:41:54,1082007,1040241,2021-12-08 20:00:00,1,2
2021-12-08 20:41:54,1461050,1040294,2021-12-08 20:50:00,1,2
2021-12-08 20:41:54,1070166,1040266,2021-12-08 20:50:00,1,2
2021-12-08 20:41:55,1082063,1810131,2021-12-08 20:40:00,1,2
2021-12-08 20:41:56,1080171,1800036,2021-12-08 20:50:00,1,2
2021-12-08 20:41:56,1440051,1040161,2021-12-08 20:50:00,1,2
2021-12-08 20:41:56,1080171,1800036,2021-12-08 20:50:00,1,2
2021-12-08 20:41:57,1461220,1810086,2021-12-10 09:40:00,1,2
2021-12-08 20:41:59,1440051,1040161,2021-12-08 20:50:00,1,2
2021-12-08 20:41:59,1440051,1040161,2021-12-08 20:50:00,1,2
2021-12-08 20:42:00,1040016,1040046,2021-12-08 20:00:00,1,2
2021-12-08 20:42:02,1800066,1800156,2021-12-12 07:40:00,1,2
2021-12-08 20:42:03,1040016,1040046,2021-12-08 20:00:00,1,2
2021-12-08 20:42:05,9130060,1040246,2021-12-21 14:00:00,1,2
2021-12-08 20:42:07,1810111,1040096,2021-12-08 20:50:00,1,2
2021-12-08 20:42:08,1082007,1040241,2021-12-11 20:00:00,1,2
2021-12-08 20:42:11,1040241,1040171,2021-12-08 09:20:00,1,1
2021-12-08 20:42:13,214K091,1461140,2021-12-08 20:40:00,1,2
2021-12-08 20:42:13,6028030,1810006,2021-12-08 20:50:00,1,2
2021-12-08 20:42:13,1082007,1040241,2021-12-11 20:00:00,1,2
2021-12-08 20:42:16,214K091,1461140,2021-12-08 20:40:00,1,2
2021-12-08 20:42:17,1461070,1040216,2021-12-11 21:30:00,1,2
2021-12-08 20:42:17,1082007,1040241,2021-12-11 20:00:00,1,2
2021-12-08 20:42:18,9068031,5017006,2021-12-08 20:40:00,1,2
2021-12-08 20:42:19,1082007,1040241,2021-12-11 20:00:00,1,2
2021-12-08 20:42:21,1800131,1040431,2021-12-08 20:50:00,1,2
2021-12-08 20:42:22,1040016,1420018,2021-12-08 20:00:00,1,2
2021-12-08 20:42:23,5017011,1040011,2021-12-08 12:00:00,1,2
2021-12-08 20:42:24,214K041,1810036,2021-12-04 08:00:00,1,1
2021-12-08 20:42:24,205C003,1073021,2021-12-08 20:50:00,1,2
2021-12-08 20:42:25,213A036,1040016,2021-12-08 10:40:00,1,1
2021-12-08 20:42:26,1800036,1820031,2021-12-08 20:40:00,1,2
2021-12-08 20:42:27,1800011,214K031,2021-12-08 20:50:00,1,2
2021-12-08 20:42:28,1080171,1800036,2021-12-08 20:50:00,1,2
2021-12-08 20:42:28,1461090,1810101,2021-12-08 20:50:00,1,2
2021-12-08 20:42:30,1400091,1461080,2021-12-08 20:00:00,1,4
2021-12-08 20:42:31,1810051,214K291,2021-12-08 20:50:00,1,2
2021-12-08 20:42:33,1810051,214K291,2021-12-08 20:50:00,1,2
2021-12-08 20:42:34,1461220,1810126,2021-12-08 20:50:00,1,2
2021-12-08 20:42:34,1800072,1800131,2021-12-08 20:50:00,1,2
2021-12-08 20:42:34,1040014,1040086,2021-12-08 20:50:00,1,2
2021-12-08 20:42:35,1800011,214K031,2021-12-08 20:50:00,1,2
2021-12-08 20:42:35,1810051,214K291,2021-12-08 20:50:00,1,2
2021-12-08 20:42:36,1040096,205D060,2021-12-11 14:50:00,1,2
2021-12-08 20:42:36,1040191,1040251,2021-12-08 20:50:00,1,2
2021-12-08 20:42:37,214K041,1810036,2021-12-04 08:00:00,1,1
2021-12-08 20:42:40,1800011,214K031,2021-12-08 20:50:00,1,2
2021-12-08 20:42:40,1040096,205D060,2021-12-11 14:50:00,1,2
2021-12-08 20:42:40,1461080,1040086,2021-12-08 20:50:00,1,2
2021-12-08 20:42:40,1040096,205D060,2021-12-11 14:50:00,1,2
2021-12-08 20:42:40,1820026,9039006,2021-12-08 20:50:00,1,2
2021-12-08 20:42:41,1810051,214K291,2021-12-08 20:50:00,1,2
2021-12-08 20:42:45,1080171,1800036,2021-12-08 20:50:00,1,2
2021-12-08 20:42:45,205D060,1040181,2021-12-08 20:50:00,1,2
2021-12-08 20:42:46,1810051,214K291,2021-12-08 20:50:00,1,2
2021-12-08 20:42:47,1800061,1800156,2021-12-12 07:40:00,1,2
2021-12-08 20:42:47,1800011,214K031,2021-12-08 20:50:00,1,2
2021-12-08 20:42:49,1820026,9039006,2021-12-08 20:50:00,1,2
2021-12-08 20:42:49,1461090,1810101,2021-12-08 20:50:00,1,5
2021-12-08 20:42:51,9090140,204B013,2021-12-08 20:50:00,1,2
2021-12-08 20:42:52,1400091,1461080,2021-12-08 20:00:00,1,5
2021-12-08 20:42:52,6017021,214K096,2021-12-08 20:50:00,1,3
2021-12-08 20:42:52,1080321,1800076,2021-12-08 20:40:00,1,2
2021-12-08 20:42:53,1110240,214K116,2021-12-08 20:50:00,1,2
2021-12-08 20:42:54,1810021,1110240,2021-12-08 08:00:00,1,1
2021-12-08 20:42:57,1810051,214K291,2021-12-08 20:50:00,1,2
2021-12-08 20:42:57,1800081,1820031,2021-12-08 20:50:00,1,2
2021-12-08 20:42:57,1800061,1800156,2021-12-12 07:40:00,1,2
2021-12-08 20:42:58,1400146,1040361,2021-12-08 20:00:00,1,2
2021-12-08 20:42:58,1020061,1040306,2021-12-08 20:50:00,1,2
2021-12-08 20:42:59,1100031,1810086,2021-12-25 06:30:00,1,2
2021-12-08 20:42:59,1850280,1800131,2021-12-08 20:50:00,1,2
2021-12-08 20:42:59,1810021,1110240,2021-12-08 08:00:00,1,1
2021-12-08 20:42:59,1040096,205D060,2021-12-11 14:50:00,1,2
2021-12-08 20:43:00,1040236,6016041,2021-12-11 21:00:00,1,2
2021-12-08 20:43:02,1040191,1040251,2021-12-08 20:50:00,1,2
2021-12-08 20:43:05,1040011,1010076,2021-12-08 20:40:00,1,2
2021-12-08 20:43:07,1080321,1800076,2021-12-08 20:40:00,1,2
2021-12-08 20:43:09,1800011,214K031,2021-12-08 20:50:00,1,2
2021-12-08 20:43:11,1130046,1410011,2021-12-08 20:50:00,1,2
2021-12-08 20:43:11,1040456,1040366,2021-12-08 20:50:00,1,1
2021-12-08 20:43:11,1040456,1040366,2021-12-08 20:50:00,1,1
2021-12-08 20:43:12,1810021,1110240,2021-12-08 08:00:00,1,1
2021-12-08 20:43:13,1080171,1800036,2021-12-08 20:50:00,1,2
2021-12-08 20:43:13,1800146,1040096,2021-12-09 03:50:00,1,3
2021-12-08 20:43:15,1120006,1440031,2021-12-08 20:50:00,1,2
2021-12-08 20:43:17,1040456,1040366,2021-12-08 20:50:00,1,1
2021-12-08 20:43:22,1800006,1400116,2021-12-15 11:00:00,1,2
2021-12-08 20:43:22,1800006,1800051,2021-12-08 07:10:00,1,1
2021-12-08 20:43:22,1800081,1800106,2021-12-08 20:50:00,1,2
2021-12-08 20:43:23,1080171,1800036,2021-12-08 20:50:00,1,2
2021-12-08 20:43:24,1040191,1040251,2021-12-08 20:50:00,1,2
2021-12-08 20:43:26,1040191,1040251,2021-12-08 20:50:00,1,2
2021-12-08 20:43:27,1040191,1040251,2021-12-08 20:50:00,1,2
2021-12-08 20:43:27,1040191,1040251,2021-12-08 20:50:00,1,2
2021-12-08 20:43:28,1040376,1040361,2021-12-08 20:50:00,1,2
2021-12-08 20:43:28,1040191,1040251,2021-12-08 20:50:00,1,2
2021-12-08 20:43:28,1080171,1800036,2021-12-08 20:50:00,1,2
2021-12-08 20:43:31,1412006,1040426,2021-12-08 20:50:00,1,2
2021-12-08 20:43:31,1800091,1810086,2021-12-08 20:50:00,1,2
2021-12-08 20:43:32,1040096,1040086,2021-12-08 20:50:00,1,2
2021-12-08 20:43:32,214K051,1080191,2021-12-08 20:50:00,1,2
2021-12-08 20:43:34,1800091,1810086,2021-12-08 20:50:00,1,2
2021-12-08 20:43:35,1800016,6001061,2021-12-08 20:50:00,1,2
2021-12-08 20:43:36,1040246,202C001,2021-12-29 17:00:00,2,1
2021-12-08 20:43:36,1411001,1040241,2021-12-11 11:40:00,1,2
2021-12-08 20:43:37,214K051,1080191,2021-12-08 20:50:00,1,2
2021-12-08 20:43:39,1800006,1400116,2021-12-15 11:00:00,1,2
2021-12-08 20:43:40,1040096,1040086,2021-12-08 20:50:00,1,2
2021-12-08 20:43:42,1040016,1080276,2021-12-08 20:40:00,1,2
2021-12-08 20:43:43,1040036,1040011,2021-12-08 14:10:00,1,2
2021-12-08 20:43:43,1800081,1800106,2021-12-08 20:50:00,1,2
2021-12-08 20:43:43,1800001,1020296,2021-12-08 20:50:00,1,2
2021-12-08 20:43:44,214K051,1080191,2021-12-08 20:50:00,1,2
2021-12-08 20:43:47,1800081,1800106,2021-12-08 20:50:00,1,2
2021-12-08 20:43:47,1800081,1800116,2021-12-08 20:50:00,1,2
2021-12-08 20:43:49,1800081,1800106,2021-12-08 20:50:00,1,2
2021-12-08 20:43:49,1040036,1040011,2021-12-08 14:10:00,1,2
2021-12-08 20:43:51,1040014,214K076,2021-12-08 20:50:00,1,2
2021-12-08 20:43:53,1040014,214K076,2021-12-08 20:50:00,1,2
2021-12-08 20:43:55,214K051,1080191,2021-12-08 20:50:00,1,2
2021-12-08 20:43:56,1800081,1800116,2021-12-08 20:50:00,1,2
2021-12-08 20:43:57,1810021,214K046,2021-12-10 03:50:00,1,2
2021-12-08 20:43:58,9130060,1040246,2021-12-21 14:00:00,1,2
2021-12-08 20:43:58,1110220,5017021,2021-12-08 20:50:00,1,2
2021-12-08 20:43:58,9130060,1040246,2021-12-21 14:00:00,1,2
2021-12-08 20:43:58,1440051,1040161,2021-12-08 20:50:00,1,2
2021-12-08 20:43:58,1412006,1040426,2021-12-08 20:50:00,1,2
2021-12-08 20:43:59,1400026,1040361,2021-12-08 20:50:00,1,2
2021-12-08 20:43:59,1800036,1040106,2021-12-08 20:00:00,1,1
2021-12-08 20:43:59,1800091,1800061,2021-12-08 08:20:00,1,2
2021-12-08 20:44:01,1040036,1040011,2021-12-08 14:10:00,1,2
2021-12-08 20:44:02,1800001,1800028,2021-12-08 20:50:00,1,2
2021-12-08 20:44:02,1110220,5017021,2021-12-08 20:50:00,1,2
2021-12-08 20:44:02,1461050,1040456,2021-12-08 20:50:00,1,2
2021-12-08 20:44:03,1110220,5017021,2021-12-08 20:50:00,1,2
2021-12-08 20:44:06,1800061,1800001,2021-12-08 20:50:00,1,2
2021-12-08 20:44:07,1461050,1040456,2021-12-08 20:50:00,1,2
2021-12-08 20:44:07,1810021,214K046,2021-12-10 03:50:00,1,2
2021-12-08 20:44:08,1040016,1420018,2021-12-08 20:50:00,1,2
2021-12-08 20:44:08,214K101,1010171,2021-12-29 02:00:00,1,2
2021-12-08 20:44:08,1120011,1800006,2021-12-08 20:50:00,1,2
2021-12-08 20:44:12,6011041,1040116,2021-12-11 09:00:00,1,2
2021-12-08 20:44:12,1040191,1440066,2021-12-08 20:50:00,1,2
2021-12-08 20:44:14,1800081,1800116,2021-12-08 20:50:00,1,2
2021-12-08 20:44:14,1080096,1100031,2021-12-08 20:50:00,1,2
2021-12-08 20:44:16,1100031,1810086,2021-12-08 16:50:00,1,1
2021-12-08 20:44:16,214K051,1080191,2021-12-10 19:00:00,2,2
2021-12-08 20:44:16,1080321,6026071,2021-12-08 20:50:00,1,2
2021-12-08 20:44:18,214K101,1010171,2021-12-29 02:00:00,1,2
2021-12-08 20:44:19,1040291,1010001,2021-12-08 20:50:00,1,2
2021-12-08 20:44:20,1850250,1040116,2021-12-10 15:00:00,1,2
2021-12-08 20:44:20,1080321,6026071,2021-12-08 20:50:00,1,2
2021-12-08 20:44:20,1800091,1800061,2021-12-08 08:20:00,1,2
2021-12-08 20:44:21,1080096,1100031,2021-12-08 20:50:00,1,2
2021-12-08 20:44:23,214K051,1080191,2021-12-10 19:00:00,2,2
2021-12-08 20:44:24,1800066,7001086,2021-12-08 20:00:00,1,2
2021-12-08 20:44:24,1110360,214K096,2021-12-08 20:50:00,1,2
2021-12-08 20:44:24,214K051,1080191,2021-12-10 19:00:00,2,2
2021-12-08 20:44:25,1040221,1201296,2021-12-08 20:50:00,1,2
2021-12-08 20:44:26,1080176,1040376,2021-12-08 20:50:00,1,2
2021-12-08 20:44:27,1040291,1010001,2021-12-08 20:50:00,1,2
2021-12-08 20:44:27,1100031,1810086,2021-12-25 06:30:00,1,1
2021-12-08 20:44:29,1040456,1040426,2021-12-08 20:50:00,1,2
2021-12-08 20:44:31,1040241,1040291,2021-12-08 20:50:00,1,2
2021-12-08 20:44:32,1800061,1800091,2021-12-08 20:50:00,1,2
2021-12-08 20:44:32,1800001,1800028,2021-12-08 20:50:00,1,2
2021-12-08 20:44:37,6016066,1040061,2021-12-08 20:50:00,1,2
2021-12-08 20:44:40,1040251,1410036,2021-12-14 00:30:00,1,2
2021-12-08 20:44:43,1040076,1100006,2021-12-08 20:50:00,1,2
2021-12-08 20:44:45,1040241,1010241,2021-12-08 20:50:00,1,2
2021-12-08 20:44:46,1110250,1800111,2021-12-08 20:50:00,1,2
2021-12-08 20:44:47,1040126,1040001,2021-12-08 20:50:00,1,2
2021-12-08 20:44:47,1100046,1082040,2021-12-08 20:50:00,1,2
2021-12-08 20:44:49,1800081,1800106,2021-12-08 20:50:00,1,2
2021-12-08 20:44:50,1040251,1410036,2021-12-14 00:30:00,1,2
2021-12-08 20:44:50,1040126,1040001,2021-12-08 20:50:00,1,2
2021-12-08 20:44:50,1040116,1850250,2021-12-10 15:00:00,1,2
2021-12-08 20:44:51,1800006,1400116,2021-12-15 11:00:00,1,2
2021-12-08 20:44:51,1461080,1800111,2021-12-08 09:30:00,1,2
2021-12-08 20:44:53,1040241,1010241,2021-12-08 20:50:00,1,2
2021-12-08 20:44:54,214K051,1080191,2021-12-10 17:00:00,2,2
2021-12-08 20:44:54,1800066,7001086,2021-12-08 20:00:00,1,2
2021-12-08 20:44:55,1100016,5017021,2021-12-08 20:50:00,1,2
2021-12-08 20:44:55,1040046,1040001,2021-12-10 08:00:00,2,1
2021-12-08 20:44:57,1800061,1800001,2021-12-08 20:50:00,1,2
2021-12-08 20:44:58,1040046,1040001,2021-12-10 08:00:00,2,1
2021-12-08 20:44:58,6011031,1800036,2021-12-08 20:40:00,1,2
2021-12-08 20:44:58,1110300,1040046,2021-12-08 19:10:00,1,2
2021-12-08 20:44:58,1461080,1800111,2021-12-08 09:30:00,1,2
2021-12-08 20:44:59,1800066,1800156,2021-12-12 07:40:00,1,2
2021-12-08 20:44:59,1110200,1040146,2021-12-08 20:50:00,1,2
2021-12-08 20:45:02,1040241,1410036,2021-12-20 12:50:00,1,2
2021-12-08 20:45:03,1040296,1040456,2021-12-08 20:50:00,1,2
2021-12-08 20:45:04,1040126,1040001,2021-12-08 20:50:00,1,2
2021-12-08 20:45:04,9090310,1430001,2021-12-08 20:50:00,1,2
2021-12-08 20:45:05,1800016,1040108,2021-12-08 20:50:00,1,2
2021-12-08 20:45:05,1820026,9039006,2021-12-08 20:50:00,1,2
2021-12-08 20:45:05,1040216,205D590,2021-12-08 20:50:00,1,2
2021-12-08 20:45:05,1800001,1810086,2021-12-08 20:50:00,1,2
2021-12-08 20:45:05,9059010,1080191,2021-12-08 20:50:00,1,2
2021-12-08 20:45:05,1800131,1040096,2021-12-09 03:50:00,1,3
2021-12-08 20:45:05,1800111,226D011,2021-12-08 20:50:00,1,2
2021-12-08 20:45:06,1110200,1040146,2021-12-08 20:50:00,1,2
2021-12-08 20:45:07,1100016,5017021,2021-12-08 20:50:00,1,2
2021-12-08 20:45:07,214K081,9090020,2021-12-08 20:50:00,1,2
2021-12-08 20:45:07,214K051,1080191,2021-12-10 17:00:00,2,2
2021-12-08 20:45:08,1800081,1800106,2021-12-08 20:50:00,1,1
2021-12-08 20:45:09,1080321,1800076,2021-12-11 20:40:00,1,2
2021-12-08 20:45:09,1800081,1120056,2021-12-08 20:50:00,1,2
2021-12-08 20:45:09,1110200,1040146,2021-12-08 20:50:00,1,2
2021-12-08 20:45:10,1800001,1800111,2021-12-08 20:50:00,1,2
2021-12-08 20:45:10,1800001,1020296,2021-12-08 20:50:00,1,2
2021-12-08 20:45:11,1800026,1040106,2021-12-08 20:00:00,1,1
2021-12-08 20:45:13,214K051,1080191,2021-12-08 20:50:00,1,2
2021-12-08 20:45:13,1800131,1040096,2021-12-09 03:50:00,1,3
2021-12-08 20:45:14,1800001,1810086,2021-12-08 20:50:00,1,2
2021-12-08 20:45:15,1040431,1121001,2021-12-08 20:50:00,1,2
2021-12-08 20:45:15,1040431,1121001,2021-12-08 20:50:00,1,2
2021-12-08 20:45:16,1040236,214K036,2021-12-08 20:50:00,1,2
2021-12-08 20:45:16,1070171,1800131,2021-12-08 20:50:00,1,2
2021-12-08 20:45:17,1800081,1800106,2021-12-08 20:50:00,1,1
2021-12-08 20:45:18,1040241,1010241,2021-12-08 20:50:00,1,2
2021-12-08 20:45:18,1800016,1800131,2021-12-18 12:00:00,1,2
2021-12-08 20:45:21,1100046,1800061,2021-12-11 15:00:00,1,2
2021-12-08 20:45:27,214K076,1080113,2021-12-08 20:50:00,1,2
2021-12-08 20:45:27,1800001,1810086,2021-12-08 20:50:00,1,2
2021-12-08 20:45:28,1040136,1040101,2021-12-08 20:20:00,1,2
2021-12-08 20:45:28,9130060,1040246,2021-12-21 14:00:00,1,2
2021-12-08 20:45:30,1040046,1040001,2021-12-10 08:00:00,2,1
2021-12-08 20:45:30,9130060,1040246,2021-12-21 14:00:00,1,2
2021-12-08 20:45:32,1040016,1080171,2021-12-08 20:40:00,1,2
2021-12-08 20:45:35,9039420,1040096,2021-12-27 09:00:00,1,1
2021-12-08 20:45:36,6017021,214K096,2021-12-08 20:50:00,1,3
2021-12-08 20:45:36,1461050,1800026,2021-12-08 20:50:00,1,2
2021-12-08 20:45:37,1073051,1800036,2021-12-08 20:50:00,1,2
2021-12-08 20:45:40,9039420,1040096,2021-12-27 09:00:00,1,1
2021-12-08 20:45:41,1800041,1810071,2021-12-08 20:50:00,1,2
2021-12-08 20:45:43,5017021,1850250,2021-12-10 15:00:00,1,2
2021-12-08 20:45:46,1040161,6026071,2021-12-27 03:50:00,1,2
2021-12-08 20:45:47,1040216,6026071,2021-12-27 03:50:00,1,2
2021-12-08 20:45:49,1040046,1040001,2021-12-10 08:00:00,2,1
2021-12-08 20:45:50,1040241,1410036,2021-12-20 12:50:00,1,2
2021-12-08 20:45:50,1040241,1410036,2021-12-20 12:50:00,1,2
2021-12-08 20:45:53,1800041,1810071,2021-12-08 20:50:00,1,2
2021-12-08 20:45:54,1800011,1810006,2021-12-10 04:30:00,1,2
2021-12-08 20:45:55,1040241,1010236,2021-12-08 20:50:00,1,2
2021-12-08 20:45:55,1040046,1040001,2021-12-10 08:00:00,2,1
2021-12-08 20:45:56,1800006,1800131,2021-12-05 06:00:00,1,2
2021-12-08 20:45:57,214K071,1040106,2021-12-08 20:00:00,1,1
2021-12-08 20:45:58,1411001,1040086,2021-12-11 11:40:00,1,2
2021-12-08 20:46:02,1800036,214K066,2021-12-08 20:50:00,1,2
2021-12-08 20:46:05,1120048,1040013,2021-12-08 20:50:00,1,2
2021-12-08 20:46:06,1040241,1010236,2021-12-08 20:50:00,1,2
2021-12-08 20:46:07,1101071,1040016,2021-12-11 20:50:00,1,2
2021-12-08 20:46:07,1100046,1800061,2021-12-11 21:00:00,1,2
2021-12-08 20:46:09,1040241,1010236,2021-12-08 20:50:00,1,2
2021-12-08 20:46:18,6021051,9090130,2021-12-08 20:50:00,1,2
2021-12-08 20:46:24,1040216,205D590,2021-12-08 20:50:00,1,2
2021-12-08 20:46:25,1080101,214K066,2021-12-08 20:50:00,1,2
2021-12-08 20:46:25,1800026,1040106,2021-12-08 20:00:00,1,1
2021-12-08 20:46:26,1040251,1410036,2021-12-14 00:30:00,1,2
2021-12-08 20:46:32,1800111,1810086,2021-12-08 20:50:00,1,2
2021-12-08 20:46:39,1040376,1040306,2021-12-08 20:40:00,1,2
2021-12-08 20:46:40,1040236,9090330,2021-12-08 20:50:00,1,2
2021-12-08 20:46:42,1040216,205D590,2021-12-08 20:50:00,1,4
2021-12-08 20:46:42,1110360,214K096,2021-12-08 20:50:00,1,2
2021-12-08 20:46:43,1040236,6002003,2021-12-08 20:50:00,1,2
2021-12-08 20:46:43,1040051,6026071,2021-12-08 20:50:00,1,2
2021-12-08 20:46:44,1080101,214K066,2021-12-08 20:50:00,1,2
2021-12-08 20:46:44,1800051,1030191,2021-12-08 20:50:00,1,2
2021-12-08 20:46:46,6011031,9091020,2021-12-08 20:50:00,1,2
2021-12-08 20:46:47,1800036,1800121,2021-12-08 20:40:00,1,2
2021-12-08 20:46:49,1040296,1040456,2021-12-08 20:50:00,1,2
2021-12-08 20:46:50,1040296,1040456,2021-12-08 20:50:00,1,2
